trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
15-N2-1-5-063600,06:46:08,06:46:08,1081,11,0,0
15-N2-1-5-063600,06:47:26,06:47:26,15,12,0,0
15-N2-1-5-063600,06:50:00,06:50:00,1047,13,0,0
15-N2-1-5-063600,06:50:35,06:50:35,1074,14,0,0
15-N2-1-5-063600,06:52:00,06:52:00,1121,15,0,0
15-N2-1-5-063600,06:53:01,06:53:01,63,16,0,0
15-N2-1-5-063600,06:55:00,06:55:00,134,17,0,0
15-N2-1-5-063600,06:55:58,06:55:58,1098,18,0,0
15-N2-1-5-063600,06:56:37,06:56:37,1064,19,0,0
15-N2-1-5-063600,06:57:37,06:57:37,244,20,0,0
15-N2-1-5-063600,06:58:54,06:58:54,982,21,0,0
15-N2-1-5-063600,06:59:46,06:59:46,262,22,0,0
15-N2-1-5-063600,07:01:22,07:01:22,906,23,0,0
15-N2-1-5-063600,07:03:00,07:03:00,1052,24,0,0
15-N2-1-5-063600,07:06:00,07:06:00,151,25,0,0
15-N2-1-5-063600,07:07:06,07:07:06,1108,26,0,0
15-N2-1-5-063600,07:09:00,07:09:00,330,27,0,0
15-N2-1-5-072702,07:27:02,07:27:02,156,1,0,0
15-N2-1-5-072702,07:27:33,07:27:33,1107,2,0,0
15-N2-1-5-072702,07:29:00,07:29:00,157,3,0,0
15-N2-1-5-072702,07:31:46,07:31:46,906,4,0,0
15-N2-1-5-072702,07:34:00,07:34:00,1052,5,0,0
15-N2-1-5-072702,07:35:40,07:35:40,263,6,0,0
15-N2-1-5-072702,07:36:49,07:36:49,983,7,0,0
15-N2-1-5-072702,07:38:29,07:38:29,1100,8,0,0
15-N2-1-5-072702,07:39:53,07:39:53,1065,9,0,0
15-N2-1-5-072702,07:40:40,07:40:40,1099,10,0,0
15-N2-1-5-072702,07:43:00,07:43:00,144,11,0,0
15-N2-1-5-072702,07:43:57,07:43:57,64,12,0,0
15-N2-1-5-072702,07:46:00,07:46:00,1012,13,0,0
15-N2-1-5-072702,07:47:06,07:47:06,1073,14,0,0
15-N2-1-5-072702,07:50:00,07:50:00,128,15,0,0
15-N2-1-5-072702,07:50:56,07:50:56,16,16,0,0
15-N2-1-5-072702,07:51:33,07:51:33,1082,17,0,0
15-N2-1-5-072702,07:52:17,07:52:17,1084,18,0,0
15-N2-1-5-072702,07:53:28,07:53:28,1034,19,0,0
15-N2-1-5-072702,07:55:00,07:55:00,1027,20,0,0
15-N2-1-5-072702,07:55:32,07:55:32,1115,21,0,0
15-N2-1-5-072702,07:56:15,07:56:15,986,22,0,0
15-N2-1-5-072702,07:58:00,07:58:00,1062,23,0,0
15-N2-1-5-072702,07:59:08,07:59:08,1021,24,0,0
15-N2-1-5-072702,08:01:00,08:01:00,1090,25,0,0
15-N2-1-5-072702,08:02:00,08:02:00,1004,26,0,0
15-N2-1-5-072702,08:04:00,08:04:00,1076,27,0,0
15-N2-1-5-081500,08:15:00,08:15:00,1075,1,0,0
15-N2-1-5-081500,08:16:00,08:16:00,1003,2,0,0
15-N2-1-5-081500,08:17:00,08:17:00,1089,3,0,0
15-N2-1-5-081500,08:18:07,08:18:07,1020,4,0,0
15-N2-1-5-081500,08:20:00,08:20:00,1063,5,0,0
15-N2-1-5-081500,08:20:47,08:20:47,985,6,0,0
15-N2-1-5-081500,08:21:29,08:21:29,1114,7,0,0
15-N2-1-5-081500,08:23:00,08:23:00,1028,8,0,0
15-N2-1-5-081500,08:24:12,08:24:12,1033,9,0,0
15-N2-1-5-081500,08:25:26,08:25:26,1083,10,0,0
15-N2-1-5-081500,08:26:08,08:26:08,1081,11,0,0
15-N2-1-5-081500,08:27:26,08:27:26,15,12,0,0
15-N2-1-5-081500,08:30:00,08:30:00,1047,13,0,0
15-N2-1-5-081500,08:30:52,08:30:52,1074,14,0,0
15-N2-1-5-081500,08:33:00,08:33:00,1121,15,0,0
15-N2-1-5-081500,08:34:01,08:34:01,63,16,0,0
15-N2-1-5-081500,08:36:00,08:36:00,134,17,0,0
15-N2-1-5-081500,08:37:12,08:37:12,1098,18,0,0
15-N2-1-5-081500,08:38:02,08:38:02,1064,19,0,0
15-N2-1-5-081500,08:39:16,08:39:16,244,20,0,0
15-N2-1-5-081500,08:40:52,08:40:52,982,21,0,0
15-N2-1-5-081500,08:41:58,08:41:58,262,22,0,0
15-N2-1-5-081500,08:43:58,08:43:58,906,23,0,0
15-N2-1-5-081500,08:46:00,08:46:00,1052,24,0,0
15-N2-1-5-081500,08:49:00,08:49:00,151,25,0,0
15-N2-1-5-081500,08:50:29,08:50:29,1108,26,0,0
15-N2-1-5-081500,08:53:00,08:53:00,330,27,0,0
15-N2-1-5-090702,09:07:02,09:07:02,156,1,0,0
15-N2-1-5-090702,09:07:33,09:07:33,1107,2,0,0
15-N2-1-5-090702,09:09:00,09:09:00,157,3,0,0
15-N2-1-5-090702,09:11:46,09:11:46,906,4,0,0
15-N2-1-5-090702,09:14:00,09:14:00,1052,5,0,0
15-N2-1-5-090702,09:15:40,09:15:40,263,6,0,0
15-N2-1-5-090702,09:16:49,09:16:49,983,7,0,0
15-N2-1-5-090702,09:18:29,09:18:29,1100,8,0,0
15-N2-1-5-090702,09:19:53,09:19:53,1065,9,0,0
15-N2-1-5-090702,09:20:40,09:20:40,1099,10,0,0
15-N2-1-5-090702,09:23:00,09:23:00,144,11,0,0
15-N2-1-5-090702,09:23:57,09:23:57,64,12,0,0
15-N2-1-5-090702,09:26:00,09:26:00,1012,13,0,0
15-N2-1-5-090702,09:27:06,09:27:06,1073,14,0,0
15-N2-1-5-090702,09:30:00,09:30:00,128,15,0,0
15-N2-1-5-090702,09:31:07,09:31:07,16,16,0,0
15-N2-1-5-090702,09:31:52,09:31:52,1082,17,0,0
15-N2-1-5-090702,09:32:44,09:32:44,1084,18,0,0
15-N2-1-5-090702,09:34:10,09:34:10,1034,19,0,0
15-N2-1-5-090702,09:36:00,09:36:00,1027,20,0,0
15-N2-1-5-090702,09:36:32,09:36:32,1115,21,0,0
15-N2-1-5-090702,09:37:15,09:37:15,986,22,0,0
15-N2-1-5-090702,09:39:00,09:39:00,1062,23,0,0
15-N2-1-5-090702,09:40:08,09:40:08,1021,24,0,0
15-N2-1-5-090702,09:42:00,09:42:00,1090,25,0,0
15-N2-1-5-090702,09:43:00,09:43:00,1004,26,0,0
15-N2-1-5-090702,09:45:00,09:45:00,1076,27,0,0
15-N2-1-5-100300,10:03:00,10:03:00,1075,1,0,0
15-N2-1-5-100300,10:04:00,10:04:00,1003,2,0,0
15-N2-1-5-100300,10:05:00,10:05:00,1089,3,0,0
15-N2-1-5-100300,10:06:07,10:06:07,1020,4,0,0
15-N2-1-5-100300,10:08:00,10:08:00,1063,5,0,0
15-N2-1-5-100300,10:09:03,10:09:03,985,6,0,0
15-N2-1-5-100300,10:09:58,10:09:58,1114,7,0,0
15-N2-1-5-100300,10:12:00,10:12:00,1028,8,0,0
15-N2-1-5-100300,10:13:23,10:13:23,1033,9,0,0
15-N2-1-5-100300,10:14:46,10:14:46,1083,10,0,0
15-N2-1-5-100300,10:15:34,10:15:34,1081,11,0,0
15-N2-1-5-100300,10:17:04,10:17:04,15,12,0,0
15-N2-1-5-100300,10:20:00,10:20:00,1047,13,0,0
15-N2-1-5-100300,10:20:35,10:20:35,1074,14,0,0
15-N2-1-5-100300,10:22:00,10:22:00,1121,15,0,0
15-N2-1-5-100300,10:23:22,10:23:22,63,16,0,0
15-N2-1-5-100300,10:26:00,10:26:00,134,17,0,0
15-N2-1-5-100300,10:27:05,10:27:05,1098,18,0,0
15-N2-1-5-100300,10:27:50,10:27:50,1064,19,0,0
15-N2-1-5-100300,10:28:56,10:28:56,244,20,0,0
15-N2-1-5-100300,10:30:23,10:30:23,982,21,0,0
15-N2-1-5-100300,10:31:22,10:31:22,262,22,0,0
15-N2-1-5-100300,10:33:10,10:33:10,906,23,0,0
15-N2-1-5-100300,10:35:00,10:35:00,1052,24,0,0
15-N2-1-5-100300,10:38:00,10:38:00,151,25,0,0
15-N2-1-5-100300,10:39:29,10:39:29,1108,26,0,0
15-N2-1-5-100300,10:42:00,10:42:00,330,27,0,0
15-N2-1-5-105702,10:57:02,10:57:02,156,1,0,0
15-N2-1-5-105702,10:57:33,10:57:33,1107,2,0,0
15-N2-1-5-105702,10:59:00,10:59:00,157,3,0,0
15-N2-1-5-105702,11:01:46,11:01:46,906,4,0,0
15-N2-1-5-105702,11:04:00,11:04:00,1052,5,0,0
15-N2-1-5-105702,11:05:40,11:05:40,263,6,0,0
15-N2-1-5-105702,11:06:49,11:06:49,983,7,0,0
15-N2-1-5-105702,11:08:29,11:08:29,1100,8,0,0
15-N2-1-5-105702,11:09:53,11:09:53,1065,9,0,0
15-N2-1-5-105702,11:10:40,11:10:40,1099,10,0,0
15-N2-1-5-105702,11:13:00,11:13:00,144,11,0,0
15-N2-1-5-105702,11:13:57,11:13:57,64,12,0,0
15-N2-1-5-105702,11:16:00,11:16:00,1012,13,0,0
15-N2-1-5-105702,11:17:06,11:17:06,1073,14,0,0
15-N2-1-5-105702,11:20:00,11:20:00,128,15,0,0
15-N2-1-5-105702,11:21:07,11:21:07,16,16,0,0
15-N2-1-5-105702,11:21:52,11:21:52,1082,17,0,0
15-N2-1-5-105702,11:22:44,11:22:44,1084,18,0,0
15-N2-1-5-105702,11:24:10,11:24:10,1034,19,0,0
15-N2-1-5-105702,11:26:00,11:26:00,1027,20,0,0
15-N2-1-5-105702,11:26:43,11:26:43,1115,21,0,0
15-N2-1-5-105702,11:27:41,11:27:41,986,22,0,0
15-N2-1-5-105702,11:30:00,11:30:00,1062,23,0,0
15-N2-1-5-105702,11:31:08,11:31:08,1021,24,0,0
15-N2-1-5-105702,11:33:00,11:33:00,1090,25,0,0
15-N2-1-5-105702,11:34:00,11:34:00,1004,26,0,0
15-N2-1-5-105702,11:36:00,11:36:00,1076,27,0,0
15-N2-1-5-114800,11:48:00,11:48:00,1075,1,0,0
15-N2-1-5-114800,11:49:00,11:49:00,1003,2,0,0
15-N2-1-5-114800,11:50:00,11:50:00,1089,3,0,0
15-N2-1-5-114800,11:51:07,11:51:07,1020,4,0,0
15-N2-1-5-114800,11:53:00,11:53:00,1063,5,0,0
15-N2-1-5-114800,11:54:03,11:54:03,985,6,0,0
15-N2-1-5-114800,11:54:58,11:54:58,1114,7,0,0
15-N2-1-5-114800,11:57:00,11:57:00,1028,8,0,0
15-N2-1-5-114800,11:58:23,11:58:23,1033,9,0,0
15-N2-1-5-114800,11:59:46,11:59:46,1083,10,0,0
15-N2-1-5-114800,12:00:34,12:00:34,1081,11,0,0
15-N2-1-5-114800,12:02:04,12:02:04,15,12,0,0
15-N2-1-5-114800,12:05:00,12:05:00,1047,13,0,0
15-N2-1-5-114800,12:05:52,12:05:52,1074,14,0,0
15-N2-1-5-114800,12:08:00,12:08:00,1121,15,0,0
15-N2-1-5-114800,12:09:22,12:09:22,63,16,0,0
15-N2-1-5-114800,12:12:00,12:12:00,134,17,0,0
15-N2-1-5-114800,12:13:05,12:13:05,1098,18,0,0
15-N2-1-5-114800,12:13:50,12:13:50,1064,19,0,0
15-N2-1-5-114800,12:14:56,12:14:56,244,20,0,0
15-N2-1-5-114800,12:16:23,12:16:23,982,21,0,0
15-N2-1-5-114800,12:17:22,12:17:22,262,22,0,0
15-N2-1-5-114800,12:19:10,12:19:10,906,23,0,0
15-N2-1-5-114800,12:21:00,12:21:00,1052,24,0,0
15-N2-1-5-114800,12:24:00,12:24:00,151,25,0,0
15-N2-1-5-114800,12:25:06,12:25:06,1108,26,0,0
15-N2-1-5-114800,12:27:00,12:27:00,330,27,0,0
15-N2-1-5-124202,12:42:02,12:42:02,156,1,0,0
15-N2-1-5-124202,12:42:33,12:42:33,1107,2,0,0
15-N2-1-5-124202,12:44:00,12:44:00,157,3,0,0
15-N2-1-5-124202,12:46:46,12:46:46,906,4,0,0
15-N2-1-5-124202,12:49:00,12:49:00,1052,5,0,0
15-N2-1-5-124202,12:50:40,12:50:40,263,6,0,0
15-N2-1-5-124202,12:51:49,12:51:49,983,7,0,0
15-N2-1-5-124202,12:53:29,12:53:29,1100,8,0,0
15-N2-1-5-124202,12:54:53,12:54:53,1065,9,0,0
15-N2-1-5-124202,12:55:40,12:55:40,1099,10,0,0
15-N2-1-5-124202,12:58:00,12:58:00,144,11,0,0
15-N2-1-5-124202,12:58:57,12:58:57,64,12,0,0
15-N2-1-5-124202,13:01:00,13:01:00,1012,13,0,0
15-N2-1-5-124202,13:02:06,13:02:06,1073,14,0,0
15-N2-1-5-124202,13:05:00,13:05:00,128,15,0,0
15-N2-1-5-124202,13:06:18,13:06:18,16,16,0,0
15-N2-1-5-124202,13:07:11,13:07:11,1082,17,0,0
15-N2-1-5-124202,13:08:11,13:08:11,1084,18,0,0
15-N2-1-5-124202,13:09:52,13:09:52,1034,19,0,0
15-N2-1-5-124202,13:12:00,13:12:00,1027,20,0,0
15-N2-1-5-124202,13:12:43,13:12:43,1115,21,0,0
15-N2-1-5-124202,13:13:41,13:13:41,986,22,0,0
15-N2-1-5-124202,13:16:00,13:16:00,1062,23,0,0
15-N2-1-5-124202,13:17:08,13:17:08,1021,24,0,0
15-N2-1-5-124202,13:19:00,13:19:00,1090,25,0,0
15-N2-1-5-124202,13:20:00,13:20:00,1004,26,0,0
15-N2-1-5-124202,13:22:00,13:22:00,1076,27,0,0
15-N2-1-5-133300,13:33:00,13:33:00,1075,1,0,0
15-N2-1-5-133300,13:34:00,13:34:00,1003,2,0,0
15-N2-1-5-133300,13:35:00,13:35:00,1089,3,0,0
15-N2-1-5-133300,13:36:07,13:36:07,1020,4,0,0
15-N2-1-5-133300,13:38:00,13:38:00,1063,5,0,0
15-N2-1-5-133300,13:39:03,13:39:03,985,6,0,0
15-N2-1-5-133300,13:39:58,13:39:58,1114,7,0,0
15-N2-1-5-133300,13:42:00,13:42:00,1028,8,0,0
15-N2-1-5-133300,13:43:23,13:43:23,1033,9,0,0
15-N2-1-5-133300,13:44:46,13:44:46,1083,10,0,0
15-N2-1-5-133300,13:45:34,13:45:34,1081,11,0,0
15-N2-1-5-133300,13:47:04,13:47:04,15,12,0,0
15-N2-1-5-133300,13:50:00,13:50:00,1047,13,0,0
15-N2-1-5-133300,13:50:52,13:50:52,1074,14,0,0
15-N2-1-5-133300,13:53:00,13:53:00,1121,15,0,0
15-N2-1-5-133300,13:54:22,13:54:22,63,16,0,0
15-N2-1-5-133300,13:57:00,13:57:00,134,17,0,0
15-N2-1-5-133300,13:58:05,13:58:05,1098,18,0,0
15-N2-1-5-133300,13:58:50,13:58:50,1064,19,0,0
15-N2-1-5-133300,13:59:56,13:59:56,244,20,0,0
15-N2-1-5-133300,14:01:23,14:01:23,982,21,0,0
15-N2-1-5-133300,14:02:22,14:02:22,262,22,0,0
15-N2-1-5-133300,14:04:10,14:04:10,906,23,0,0
15-N2-1-5-133300,14:06:00,14:06:00,1052,24,0,0
15-N2-1-5-133300,14:09:00,14:09:00,151,25,0,0
15-N2-1-5-133300,14:10:06,14:10:06,1108,26,0,0
15-N2-1-5-133300,14:12:00,14:12:00,330,27,0,0
15-N2-1-5-142702,14:27:02,14:27:02,156,1,0,0
15-N2-1-5-142702,14:27:33,14:27:33,1107,2,0,0
15-N2-1-5-142702,14:29:00,14:29:00,157,3,0,0
15-N2-1-5-142702,14:31:46,14:31:46,906,4,0,0
15-N2-1-5-142702,14:34:00,14:34:00,1052,5,0,0
15-N2-1-5-142702,14:35:40,14:35:40,263,6,0,0
15-N2-1-5-142702,14:36:49,14:36:49,983,7,0,0
15-N2-1-5-142702,14:38:29,14:38:29,1100,8,0,0
15-N2-1-5-142702,14:39:53,14:39:53,1065,9,0,0
15-N2-1-5-142702,14:40:40,14:40:40,1099,10,0,0
15-N2-1-5-142702,14:43:00,14:43:00,144,11,0,0
15-N2-1-5-142702,14:43:57,14:43:57,64,12,0,0
15-N2-1-5-142702,14:46:00,14:46:00,1012,13,0,0
15-N2-1-5-142702,14:47:06,14:47:06,1073,14,0,0
15-N2-1-5-142702,14:50:00,14:50:00,128,15,0,0
15-N2-1-5-142702,14:51:18,14:51:18,16,16,0,0
15-N2-1-5-142702,14:52:11,14:52:11,1082,17,0,0
15-N2-1-5-142702,14:53:11,14:53:11,1084,18,0,0
15-N2-1-5-142702,14:54:52,14:54:52,1034,19,0,0
15-N2-1-5-142702,14:57:00,14:57:00,1027,20,0,0
15-N2-1-5-142702,14:57:43,14:57:43,1115,21,0,0
15-N2-1-5-142702,14:58:41,14:58:41,986,22,0,0
15-N2-1-5-142702,15:01:00,15:01:00,1062,23,0,0
15-N2-1-5-142702,15:02:08,15:02:08,1021,24,0,0
15-N2-1-5-142702,15:04:00,15:04:00,1090,25,0,0
15-N2-1-5-142702,15:05:00,15:05:00,1004,26,0,0
15-N2-1-5-142702,15:06:00,15:06:00,1076,27,0,0
15-N2-1-5-151800,15:18:00,15:18:00,1075,1,0,0
15-N2-1-5-151800,15:19:00,15:19:00,1003,2,0,0
15-N2-1-5-151800,15:20:00,15:20:00,1089,3,0,0
15-N2-1-5-151800,15:21:07,15:21:07,1020,4,0,0
15-N2-1-5-151800,15:23:00,15:23:00,1063,5,0,0
15-N2-1-5-151800,15:24:03,15:24:03,985,6,0,0
15-N2-1-5-151800,15:24:58,15:24:58,1114,7,0,0
15-N2-1-5-151800,15:27:00,15:27:00,1028,8,0,0
15-N2-1-5-151800,15:28:23,15:28:23,1033,9,0,0
15-N2-1-5-151800,15:29:46,15:29:46,1083,10,0,0
15-N2-1-5-151800,15:30:34,15:30:34,1081,11,0,0
15-N2-1-5-151800,15:32:04,15:32:04,15,12,0,0
15-N2-1-5-151800,15:35:00,15:35:00,1047,13,0,0
15-N2-1-5-151800,15:35:52,15:35:52,1074,14,0,0
15-N2-1-5-151800,15:38:00,15:38:00,1121,15,0,0
15-N2-1-5-151800,15:39:22,15:39:22,63,16,0,0
15-N2-1-5-151800,15:42:00,15:42:00,134,17,0,0
15-N2-1-5-151800,15:43:12,15:43:12,1098,18,0,0
15-N2-1-5-151800,15:44:02,15:44:02,1064,19,0,0
15-N2-1-5-151800,15:45:16,15:45:16,244,20,0,0
15-N2-1-5-151800,15:46:52,15:46:52,982,21,0,0
15-N2-1-5-151800,15:47:58,15:47:58,262,22,0,0
15-N2-1-5-151800,15:49:58,15:49:58,906,23,0,0
15-N2-1-5-151800,15:52:00,15:52:00,1052,24,0,0
15-N2-1-5-151800,15:55:00,15:55:00,151,25,0,0
15-N2-1-5-151800,15:56:06,15:56:06,1108,26,0,0
15-N2-1-5-151800,15:58:00,15:58:00,330,27,0,0
15-N2-1-5-161102,16:11:02,16:11:02,156,1,0,0
15-N2-1-5-161102,16:11:33,16:11:33,1107,2,0,0
15-N2-1-5-161102,16:13:00,16:13:00,157,3,0,0
15-N2-1-5-161102,16:15:46,16:15:46,906,4,0,0
15-N2-1-5-161102,16:18:00,16:18:00,1052,5,0,0
15-N2-1-5-161102,16:19:40,16:19:40,263,6,0,0
15-N2-1-5-161102,16:20:49,16:20:49,983,7,0,0
15-N2-1-5-161102,16:22:29,16:22:29,1100,8,0,0
15-N2-1-5-161102,16:23:53,16:23:53,1065,9,0,0
15-N2-1-5-161102,16:24:40,16:24:40,1099,10,0,0
15-N2-1-5-161102,16:27:00,16:27:00,144,11,0,0
15-N2-1-5-161102,16:27:57,16:27:57,64,12,0,0
15-N2-1-5-161102,16:30:00,16:30:00,1012,13,0,0
15-N2-1-5-161102,16:31:22,16:31:22,1073,14,0,0
15-N2-1-5-161102,16:35:00,16:35:00,128,15,0,0
15-N2-1-5-161102,16:36:30,16:36:30,16,16,0,0
15-N2-1-5-161102,16:37:29,16:37:29,1082,17,0,0
15-N2-1-5-161102,16:38:39,16:38:39,1084,18,0,0
15-N2-1-5-161102,16:40:33,16:40:33,1034,19,0,0
15-N2-1-5-161102,16:43:00,16:43:00,1027,20,0,0
15-N2-1-5-161102,16:43:32,16:43:32,1115,21,0,0
15-N2-1-5-161102,16:44:15,16:44:15,986,22,0,0
15-N2-1-5-161102,16:46:00,16:46:00,1062,23,0,0
15-N2-1-5-161102,16:47:30,16:47:30,1021,24,0,0
15-N2-1-5-161102,16:50:00,16:50:00,1090,25,0,0
15-N2-1-5-161102,16:51:00,16:51:00,1004,26,0,0
15-N2-1-5-161102,16:53:00,16:53:00,1076,27,0,0
15-N2-1-5-170200,17:02:00,17:02:00,1075,1,0,0
15-N2-1-5-170200,17:03:00,17:03:00,1003,2,0,0
15-N2-1-5-170200,17:05:00,17:05:00,1089,3,0,0
15-N2-1-5-170200,17:06:07,17:06:07,1020,4,0,0
15-N2-1-5-170200,17:08:00,17:08:00,1063,5,0,0
15-N2-1-5-170200,17:09:03,17:09:03,985,6,0,0
15-N2-1-5-170200,17:09:58,17:09:58,1114,7,0,0
15-N2-1-5-170200,17:12:00,17:12:00,1028,8,0,0
15-N2-1-5-170200,17:13:23,17:13:23,1033,9,0,0
15-N2-1-5-170200,17:14:46,17:14:46,1083,10,0,0
15-N2-1-5-170200,17:15:34,17:15:34,1081,11,0,0
15-N2-1-5-170200,17:17:04,17:17:04,15,12,0,0
15-N2-1-5-170200,17:20:00,17:20:00,1047,13,0,0
15-N2-1-5-170200,17:20:52,17:20:52,1074,14,0,0
15-N2-1-5-170200,17:23:00,17:23:00,1121,15,0,0
15-N2-1-5-170200,17:24:22,17:24:22,63,16,0,0
15-N2-1-5-170200,17:27:00,17:27:00,134,17,0,0
15-N2-1-5-170200,17:28:12,17:28:12,1098,18,0,0
15-N2-1-5-170200,17:29:02,17:29:02,1064,19,0,0
15-N2-1-5-170200,17:30:16,17:30:16,244,20,0,0
15-N2-1-5-170200,17:31:52,17:31:52,982,21,0,0
15-N2-1-5-170200,17:32:58,17:32:58,262,22,0,0
15-N2-1-5-170200,17:34:58,17:34:58,906,23,0,0
15-N2-1-5-170200,17:37:00,17:37:00,1052,24,0,0
15-N2-1-5-170200,17:40:00,17:40:00,151,25,0,0
15-N2-1-5-170200,17:41:29,17:41:29,1108,26,0,0
15-N2-1-5-170200,17:44:00,17:44:00,330,27,0,0
15-N2-1-5-175602,17:56:02,17:56:02,156,1,0,0
15-N2-1-5-175602,17:56:33,17:56:33,1107,2,0,0
15-N2-1-5-175602,17:58:00,17:58:00,157,3,0,0
15-N2-1-5-175602,18:00:46,18:00:46,906,4,0,0
15-N2-1-5-175602,18:03:00,18:03:00,1052,5,0,0
15-N2-1-5-175602,18:04:40,18:04:40,263,6,0,0
15-N2-1-5-175602,18:05:49,18:05:49,983,7,0,0
15-N2-1-5-175602,18:07:29,18:07:29,1100,8,0,0
15-N2-1-5-175602,18:08:53,18:08:53,1065,9,0,0
15-N2-1-5-175602,18:09:40,18:09:40,1099,10,0,0
15-N2-1-5-175602,18:12:00,18:12:00,144,11,0,0
15-N2-1-5-175602,18:12:57,18:12:57,64,12,0,0
15-N2-1-5-175602,18:15:00,18:15:00,1012,13,0,0
15-N2-1-5-175602,18:16:22,18:16:22,1073,14,0,0
15-N2-1-5-175602,18:20:00,18:20:00,128,15,0,0
15-N2-1-5-175602,18:21:18,18:21:18,16,16,0,0
15-N2-1-5-175602,18:22:11,18:22:11,1082,17,0,0
15-N2-1-5-175602,18:23:11,18:23:11,1084,18,0,0
15-N2-1-5-175602,18:24:52,18:24:52,1034,19,0,0
15-N2-1-5-175602,18:27:00,18:27:00,1027,20,0,0
15-N2-1-5-175602,18:27:32,18:27:32,1115,21,0,0
15-N2-1-5-175602,18:28:15,18:28:15,986,22,0,0
15-N2-1-5-175602,18:30:00,18:30:00,1062,23,0,0
15-N2-1-5-175602,18:31:30,18:31:30,1021,24,0,0
15-N2-1-5-175602,18:34:00,18:34:00,1090,25,0,0
15-N2-1-5-175602,18:36:00,18:36:00,1004,26,0,0
15-N2-1-5-175602,18:37:00,18:37:00,1076,27,0,0
15-N2-1-5-185200,18:52:00,18:52:00,1075,1,0,0
15-N2-1-5-185200,18:53:00,18:53:00,1003,2,0,0
15-N2-1-5-185200,18:55:00,18:55:00,1089,3,0,0
15-N2-1-5-185200,18:56:07,18:56:07,1020,4,0,0
15-N2-1-5-185200,18:58:00,18:58:00,1063,5,0,0
