trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
11-10-1-2-070101,07:15:14,07:15:14,635,9,0,0
11-10-1-2-070101,07:16:29,07:16:29,404,10,0,0
11-10-1-2-070101,07:16:58,07:16:58,650,11,0,0
11-10-1-2-070101,07:20:00,07:20:00,81,12,0,0
11-10-1-2-070101,07:20:55,07:20:55,576,13,0,0
11-10-1-2-070101,07:22:18,07:22:18,679,14,0,0
11-10-1-2-070101,07:25:00,07:25:00,378,15,0,0
11-10-1-2-070101,07:25:41,07:25:41,160,16,0,0
11-10-1-2-070101,07:26:38,07:26:38,498,17,0,0
11-10-1-2-070101,07:27:51,07:27:51,846,18,0,0
11-10-1-2-070101,07:28:28,07:28:28,895,19,0,0
11-10-1-2-070101,07:29:02,07:29:02,857,20,0,0
11-10-1-2-070101,07:30:50,07:30:50,695,21,0,0
11-10-1-2-070101,07:32:05,07:32:05,61,22,0,0
11-10-1-2-070101,07:33:03,07:33:03,727,23,0,0
11-10-1-2-070101,07:34:22,07:34:22,519,24,0,0
11-10-1-2-070101,07:35:08,07:35:08,415,25,0,0
11-10-1-2-070101,07:40:00,07:40:00,431,26,0,0
11-10-1-2-070101,07:43:28,07:43:28,580,27,0,0
11-10-1-2-070101,07:44:08,07:44:08,31,28,0,0
11-10-1-2-070101,07:45:02,07:45:02,1041,29,0,0
11-10-1-2-070101,07:47:46,07:47:46,535,30,0,0
11-10-1-2-070101,07:50:00,07:50:00,995,31,0,0
11-10-1-A-061001,06:10:01,06:10:01,994,1,0,0
11-10-1-A-061001,06:11:24,06:11:24,536,2,0,0
11-10-1-A-061001,06:13:13,06:13:13,1042,3,0,0
11-10-1-A-061001,06:13:34,06:13:34,734,4,0,0
11-10-1-A-061001,06:14:09,06:14:09,579,5,0,0
11-10-1-A-061001,06:17:00,06:17:00,431,6,0,0
11-10-1-A-061001,06:18:54,06:18:54,416,7,0,0
11-10-1-A-061001,06:19:51,06:19:51,521,8,0,0
11-10-1-A-061001,06:20:58,06:20:58,728,9,0,0
11-10-1-A-061001,06:22:06,06:22:06,62,10,0,0
11-10-1-A-061001,06:23:25,06:23:25,694,11,0,0
11-10-1-A-061001,06:25:25,06:25:25,902,12,0,0
11-10-1-A-061001,06:25:45,06:25:45,896,13,0,0
11-10-1-A-061001,06:26:14,06:26:14,845,14,0,0
11-10-1-A-061001,06:27:30,06:27:30,499,15,0,0
11-10-1-A-061001,06:28:21,06:28:21,161,16,0,0
11-10-1-A-061001,06:31:00,06:31:00,379,17,0,0
11-10-1-A-061001,06:32:40,06:32:40,677,18,0,0
11-10-1-A-061001,06:33:18,06:33:18,575,19,0,0
11-10-1-A-061001,06:35:00,06:35:00,80,20,0,0
11-10-1-A-061001,06:36:00,06:36:00,649,21,0,0
11-10-1-A-061001,06:36:35,06:36:35,403,22,0,0
11-10-1-A-061001,06:37:25,06:37:25,634,23,0,0
11-10-1-A-061001,06:38:30,06:38:30,1069,24,0,0
11-10-1-A-061001,06:39:28,06:39:28,1050,25,0,0
11-10-1-A-061001,06:40:40,06:40:40,1055,26,0,0
11-10-1-A-061001,06:46:00,06:46:00,998,27,0,0
11-10-1-A-061001,06:50:18,06:50:18,156,28,0,0
11-10-1-A-061001,06:51:16,06:51:16,1107,29,0,0
11-10-1-A-061001,06:51:51,06:51:51,157,30,0,0
11-10-1-A-061001,06:54:00,06:54:00,906,31,0,0
11-10-1-A-070101,07:01:01,07:01:01,905,1,0,0
11-10-1-A-070101,07:02:36,07:02:36,151,2,0,0
11-10-1-A-070101,07:03:08,07:03:08,1108,3,0,0
11-10-1-A-070101,07:04:04,07:04:04,330,4,0,0
11-10-1-A-070101,07:09:00,07:09:00,126,5,0,0
11-10-1-A-070101,07:10:17,07:10:17,1056,6,0,0
11-10-1-A-070101,07:12:00,07:12:00,1051,7,0,0
11-10-1-A-070101,07:13:28,07:13:28,1070,8,0,0
11-10-1-A-070101,07:15:14,07:15:14,635,9,0,0
11-10-1-A-070101,07:16:29,07:16:29,404,10,0,0
11-10-1-A-070101,07:16:58,07:16:58,650,11,0,0
11-10-1-A-070101,07:20:00,07:20:00,81,12,0,0
11-10-1-A-070101,07:20:55,07:20:55,576,13,0,0
11-10-1-A-070101,07:22:18,07:22:18,679,14,0,0
11-10-1-A-070101,07:25:00,07:25:00,378,15,0,0
11-10-1-A-070101,07:25:41,07:25:41,160,16,0,0
11-10-1-A-070101,07:26:38,07:26:38,498,17,0,0
11-10-1-A-070101,07:27:51,07:27:51,846,18,0,0
11-10-1-A-070101,07:28:28,07:28:28,895,19,0,0
11-10-1-A-070101,07:29:02,07:29:02,857,20,0,0
11-10-1-A-070101,07:30:50,07:30:50,695,21,0,0
11-10-1-A-070101,07:32:05,07:32:05,61,22,0,0
11-10-1-A-070101,07:33:03,07:33:03,727,23,0,0
11-10-1-A-070101,07:34:22,07:34:22,519,24,0,0
11-10-1-A-070101,07:35:08,07:35:08,415,25,0,0
11-10-1-A-070101,07:40:00,07:40:00,431,26,0,0
11-10-1-A-070101,07:43:28,07:43:28,580,27,0,0
11-10-1-A-070101,07:44:08,07:44:08,31,28,0,0
11-10-1-A-070101,07:45:02,07:45:02,1041,29,0,0
11-10-1-A-070101,07:47:46,07:47:46,535,30,0,0
11-10-1-A-070101,07:50:00,07:50:00,995,31,0,0
11-10-10-2-074401,07:44:01,07:44:01,905,1,0,0
11-10-10-2-074401,07:45:48,07:45:48,151,2,0,0
11-10-10-2-074401,07:46:24,07:46:24,1108,3,0,0
11-10-10-2-074401,07:47:27,07:47:27,330,4,0,0
11-10-10-2-074401,07:53:00,07:53:00,126,5,0,0
11-10-10-2-074401,07:54:24,07:54:24,1056,6,0,0
11-10-10-2-074401,07:56:17,07:56:17,1051,7,0,0
11-10-10-2-074401,07:57:52,07:57:52,1070,8,0,0
11-10-10-2-074401,07:59:48,07:59:48,635,9,0,0
11-10-10-2-074401,08:01:10,08:01:10,404,10,0,0
11-10-10-2-074401,08:01:42,08:01:42,650,11,0,0
11-10-10-2-074401,08:05:00,08:05:00,81,12,0,0
11-10-10-2-074401,08:06:06,08:06:06,576,13,0,0
11-10-10-2-074401,08:07:45,08:07:45,679,14,0,0
11-10-10-2-074401,08:11:00,08:11:00,378,15,0,0
11-10-10-2-074401,08:11:41,08:11:41,160,16,0,0
11-10-10-2-074401,08:12:38,08:12:38,498,17,0,0
11-10-10-2-074401,08:13:51,08:13:51,846,18,0,0
11-10-10-2-074401,08:14:28,08:14:28,895,19,0,0
11-10-10-2-074401,08:15:02,08:15:02,857,20,0,0
11-10-10-2-074401,08:16:50,08:16:50,695,21,0,0
11-10-10-2-074401,08:18:05,08:18:05,61,22,0,0
11-10-10-2-074401,08:19:03,08:19:03,727,23,0,0
11-10-10-2-074401,08:20:22,08:20:22,519,24,0,0
11-10-10-2-074401,08:21:08,08:21:08,415,25,0,0
11-10-10-2-074401,08:26:00,08:26:00,431,26,0,0
11-10-10-2-074401,08:29:28,08:29:28,580,27,0,0
11-10-10-2-074401,08:30:08,08:30:08,31,28,0,0
11-10-10-2-074401,08:31:02,08:31:02,1041,29,0,0
11-10-10-2-074401,08:33:46,08:33:46,535,30,0,0
11-10-10-2-074401,08:36:00,08:36:00,995,31,0,0
11-10-10-2-084200,08:42:00,08:42:00,994,1,0,0
11-10-10-2-084200,08:43:47,08:43:47,536,2,0,0
11-10-10-2-084200,08:46:08,08:46:08,1042,3,0,0
11-10-10-2-084200,08:46:35,08:46:35,734,4,0,0
11-10-10-2-084200,08:47:20,08:47:20,579,5,0,0
11-10-10-2-084200,08:51:00,08:51:00,431,6,0,0
11-10-10-2-084200,08:52:54,08:52:54,416,7,0,0
11-10-10-2-084200,08:53:51,08:53:51,521,8,0,0
11-10-10-2-084200,08:54:58,08:54:58,728,9,0,0
11-10-10-2-084200,08:56:06,08:56:06,62,10,0,0
11-10-10-2-084200,08:57:25,08:57:25,694,11,0,0
11-10-10-2-084200,08:59:25,08:59:25,902,12,0,0
11-10-10-2-084200,08:59:45,08:59:45,896,13,0,0
11-10-10-2-084200,09:00:14,09:00:14,845,14,0,0
11-10-10-2-084200,09:01:30,09:01:30,499,15,0,0
11-10-10-2-084200,09:02:21,09:02:21,161,16,0,0
11-10-10-2-084200,09:05:00,09:05:00,379,17,0,0
11-10-10-2-084200,09:07:05,09:07:05,677,18,0,0
11-10-10-2-084200,09:07:53,09:07:53,575,19,0,0
11-10-10-2-084200,09:10:00,09:10:00,80,20,0,0
11-10-10-2-084200,09:11:00,09:11:00,649,21,0,0
11-10-10-2-084200,09:11:35,09:11:35,403,22,0,0
11-10-10-2-084200,09:12:25,09:12:25,634,23,0,0
11-10-10-2-084200,09:13:30,09:13:30,1069,24,0,0
11-10-10-2-084200,09:14:28,09:14:28,1050,25,0,0
11-10-10-2-084200,09:15:40,09:15:40,1055,26,0,0
11-10-10-2-084200,09:21:00,09:21:00,998,27,0,0
11-10-10-2-084200,09:25:50,09:25:50,156,28,0,0
11-10-10-2-084200,09:26:56,09:26:56,1107,29,0,0
11-10-10-2-084200,09:27:35,09:27:35,157,30,0,0
11-10-10-2-084200,09:30:00,09:30:00,906,31,0,0
11-10-10-A-074401,07:44:01,07:44:01,905,1,0,0
11-10-10-A-074401,07:45:48,07:45:48,151,2,0,0
11-10-10-A-074401,07:46:24,07:46:24,1108,3,0,0
11-10-10-A-074401,07:47:27,07:47:27,330,4,0,0
11-10-10-A-074401,07:53:00,07:53:00,126,5,0,0
11-10-10-A-074401,07:54:24,07:54:24,1056,6,0,0
11-10-10-A-074401,07:56:17,07:56:17,1051,7,0,0
11-10-10-A-074401,07:57:52,07:57:52,1070,8,0,0
11-10-10-A-074401,07:59:48,07:59:48,635,9,0,0
11-10-10-A-074401,08:01:10,08:01:10,404,10,0,0
11-10-10-A-074401,08:01:42,08:01:42,650,11,0,0
11-10-10-A-074401,08:05:00,08:05:00,81,12,0,0
11-10-10-A-074401,08:06:06,08:06:06,576,13,0,0
11-10-10-A-074401,08:07:45,08:07:45,679,14,0,0
11-10-10-A-074401,08:11:00,08:11:00,378,15,0,0
11-10-10-A-074401,08:11:41,08:11:41,160,16,0,0
11-10-10-A-074401,08:12:38,08:12:38,498,17,0,0
11-10-10-A-074401,08:13:51,08:13:51,846,18,0,0
11-10-10-A-074401,08:14:28,08:14:28,895,19,0,0
11-10-10-A-074401,08:15:02,08:15:02,857,20,0,0
11-10-10-A-074401,08:16:50,08:16:50,695,21,0,0
11-10-10-A-074401,08:18:05,08:18:05,61,22,0,0
11-10-10-A-074401,08:19:03,08:19:03,727,23,0,0
11-10-10-A-074401,08:20:22,08:20:22,519,24,0,0
11-10-10-A-074401,08:21:08,08:21:08,415,25,0,0
11-10-10-A-074401,08:26:00,08:26:00,431,26,0,0
11-10-10-A-074401,08:29:28,08:29:28,580,27,0,0
11-10-10-A-074401,08:30:08,08:30:08,31,28,0,0
11-10-10-A-074401,08:31:02,08:31:02,1041,29,0,0
11-10-10-A-074401,08:33:46,08:33:46,535,30,0,0
11-10-10-A-074401,08:36:00,08:36:00,995,31,0,0
11-10-10-A-084200,08:42:00,08:42:00,994,1,0,0
11-10-10-A-084200,08:43:47,08:43:47,536,2,0,0
11-10-10-A-084200,08:46:08,08:46:08,1042,3,0,0
11-10-10-A-084200,08:46:35,08:46:35,734,4,0,0
11-10-10-A-084200,08:47:20,08:47:20,579,5,0,0
11-10-10-A-084200,08:51:00,08:51:00,431,6,0,0
11-10-10-A-084200,08:52:54,08:52:54,416,7,0,0
11-10-10-A-084200,08:53:51,08:53:51,521,8,0,0
11-10-10-A-084200,08:54:58,08:54:58,728,9,0,0
11-10-10-A-084200,08:56:06,08:56:06,62,10,0,0
11-10-10-A-084200,08:57:25,08:57:25,694,11,0,0
11-10-10-A-084200,08:59:25,08:59:25,902,12,0,0
11-10-10-A-084200,08:59:45,08:59:45,896,13,0,0
11-10-10-A-084200,09:00:14,09:00:14,845,14,0,0
11-10-10-A-084200,09:01:30,09:01:30,499,15,0,0
11-10-10-A-084200,09:02:21,09:02:21,161,16,0,0
11-10-10-A-084200,09:05:00,09:05:00,379,17,0,0
11-10-10-A-084200,09:07:05,09:07:05,677,18,0,0
11-10-10-A-084200,09:07:53,09:07:53,575,19,0,0
11-10-10-A-084200,09:10:00,09:10:00,80,20,0,0
11-10-10-A-084200,09:11:00,09:11:00,649,21,0,0
11-10-10-A-084200,09:11:35,09:11:35,403,22,0,0
11-10-10-A-084200,09:12:25,09:12:25,634,23,0,0
11-10-10-A-084200,09:13:30,09:13:30,1069,24,0,0
11-10-10-A-084200,09:14:28,09:14:28,1050,25,0,0
11-10-10-A-084200,09:15:40,09:15:40,1055,26,0,0
11-10-10-A-084200,09:21:00,09:21:00,998,27,0,0
11-10-10-A-084200,09:25:50,09:25:50,156,28,0,0
11-10-10-A-084200,09:26:56,09:26:56,1107,29,0,0
11-10-10-A-084200,09:27:35,09:27:35,157,30,0,0
11-10-10-A-084200,09:30:00,09:30:00,906,31,0,0
11-10-11-2-192501,19:25:01,19:25:01,905,1,0,0
11-10-11-2-192501,19:26:48,19:26:48,151,2,0,0
11-10-11-2-192501,19:27:24,19:27:24,1108,3,0,0
11-10-11-2-192501,19:28:27,19:28:27,330,4,0,0
11-10-11-2-192501,19:34:00,19:34:00,126,5,0,0
11-10-11-2-192501,19:35:17,19:35:17,1056,6,0,0
11-10-11-2-192501,19:37:00,19:37:00,1051,7,0,0
11-10-11-2-192501,19:38:28,19:38:28,1070,8,0,0
11-10-11-2-192501,19:40:14,19:40:14,635,9,0,0
11-10-11-2-192501,19:41:29,19:41:29,404,10,0,0
11-10-11-2-192501,19:41:58,19:41:58,650,11,0,0
11-10-11-2-192501,19:45:00,19:45:00,81,12,0,0
11-10-11-2-192501,19:45:44,19:45:44,576,13,0,0
11-10-11-2-192501,19:46:50,19:46:50,679,14,0,0
11-10-11-2-192501,19:49:00,19:49:00,378,15,0,0
11-10-11-2-192501,19:49:33,19:49:33,160,16,0,0
11-10-11-2-192501,19:50:18,19:50:18,498,17,0,0
11-10-11-2-192501,19:51:17,19:51:17,846,18,0,0
11-10-11-2-192501,19:51:46,19:51:46,895,19,0,0
11-10-11-2-192501,19:52:14,19:52:14,857,20,0,0
11-10-11-2-192501,19:53:40,19:53:40,695,21,0,0
11-10-11-2-192501,19:54:40,19:54:40,61,22,0,0
11-10-11-2-192501,19:55:26,19:55:26,727,23,0,0
11-10-11-2-192501,19:56:30,19:56:30,519,24,0,0
11-10-11-2-192501,19:57:06,19:57:06,415,25,0,0
11-10-11-2-192501,20:01:00,20:01:00,431,26,0,0
11-10-11-2-192501,20:03:47,20:03:47,580,27,0,0
11-10-11-2-192501,20:04:19,20:04:19,31,28,0,0
11-10-11-2-192501,20:05:02,20:05:02,1041,29,0,0
11-10-11-2-192501,20:07:13,20:07:13,535,30,0,0
11-10-11-2-192501,20:09:00,20:09:00,995,31,0,0
11-10-11-5-074101,07:41:01,07:41:01,994,1,0,0
11-10-11-5-074101,07:42:36,07:42:36,536,2,0,0
11-10-11-5-074101,07:44:41,07:44:41,1042,3,0,0
11-10-11-5-074101,07:45:05,07:45:05,734,4,0,0
11-10-11-5-074101,07:45:45,07:45:45,579,5,0,0
11-10-11-5-074101,07:49:00,07:49:00,431,6,0,0
11-10-11-5-074101,07:50:46,07:50:46,416,7,0,0
11-10-11-5-074101,07:51:39,07:51:39,521,8,0,0
11-10-11-5-074101,07:52:41,07:52:41,728,9,0,0
11-10-11-5-074101,07:53:44,07:53:44,62,10,0,0
11-10-11-5-074101,07:54:57,07:54:57,694,11,0,0
11-10-11-5-074101,07:56:49,07:56:49,902,12,0,0
11-10-11-5-074101,07:57:07,07:57:07,896,13,0,0
11-10-11-5-074101,07:57:35,07:57:35,845,14,0,0
11-10-11-5-074101,07:58:45,07:58:45,499,15,0,0
11-10-11-5-074101,07:59:32,07:59:32,161,16,0,0
11-10-11-5-074101,08:02:00,08:02:00,379,17,0,0
11-10-11-5-074101,08:03:15,08:03:15,677,18,0,0
11-10-11-5-074101,08:03:44,08:03:44,575,19,0,0
11-10-11-5-074101,08:05:00,08:05:00,80,20,0,0
11-10-11-5-074101,08:05:55,08:05:55,649,21,0,0
11-10-11-5-074101,08:06:27,08:06:27,403,22,0,0
11-10-11-5-074101,08:07:12,08:07:12,634,23,0,0
11-10-11-5-074101,08:08:11,08:08:11,1069,24,0,0
11-10-11-5-074101,08:09:04,08:09:04,1050,25,0,0
11-10-11-5-074101,08:10:10,08:10:10,1055,26,0,0
11-10-11-5-074101,08:15:00,08:15:00,998,27,0,0
11-10-11-5-074101,08:19:18,08:19:18,156,28,0,0
11-10-11-5-074101,08:20:16,08:20:16,1107,29,0,0
11-10-11-5-074101,08:20:51,08:20:51,157,30,0,0
11-10-11-5-074101,08:23:00,08:23:00,906,31,0,0
11-10-11-5-104601,10:46:01,10:46:01,905,1,0,0
11-10-11-5-104601,10:47:36,10:47:36,151,2,0,0
11-10-11-5-104601,10:48:08,10:48:08,1108,3,0,0
11-10-11-5-104601,10:49:04,10:49:04,330,4,0,0
11-10-11-5-104601,10:54:00,10:54:00,126,5,0,0
11-10-11-5-104601,10:55:17,10:55:17,1056,6,0,0
11-10-11-5-104601,10:57:00,10:57:00,1051,7,0,0
11-10-11-5-104601,10:58:28,10:58:28,1070,8,0,0
11-10-11-5-104601,11:00:14,11:00:14,635,9,0,0
11-10-11-5-104601,11:01:29,11:01:29,404,10,0,0
11-10-11-5-104601,11:01:58,11:01:58,650,11,0,0
11-10-11-5-104601,11:05:00,11:05:00,81,12,0,0
11-10-11-5-104601,11:05:44,11:05:44,576,13,0,0
11-10-11-5-104601,11:06:50,11:06:50,679,14,0,0
11-10-11-5-104601,11:09:00,11:09:00,378,15,0,0
11-10-11-5-104601,11:09:33,11:09:33,160,16,0,0
11-10-11-5-104601,11:10:18,11:10:18,498,17,0,0
11-10-11-5-104601,11:11:17,11:11:17,846,18,0,0
11-10-11-5-104601,11:11:46,11:11:46,895,19,0,0
11-10-11-5-104601,11:12:14,11:12:14,857,20,0,0
11-10-11-5-104601,11:13:40,11:13:40,695,21,0,0
11-10-11-5-104601,11:14:40,11:14:40,61,22,0,0
11-10-11-5-104601,11:15:26,11:15:26,727,23,0,0
11-10-11-5-104601,11:16:30,11:16:30,519,24,0,0
11-10-11-5-104601,11:17:06,11:17:06,415,25,0,0
11-10-11-5-104601,11:21:00,11:21:00,431,26,0,0
11-10-11-5-104601,11:24:07,11:24:07,580,27,0,0
11-10-11-5-104601,11:24:44,11:24:44,31,28,0,0
11-10-11-5-104601,11:25:32,11:25:32,1041,29,0,0
11-10-11-5-104601,11:27:59,11:27:59,535,30,0,0
11-10-11-5-104601,11:30:00,11:30:00,995,31,0,0
11-10-11-5-114100,11:41:00,11:41:00,994,1,0,0
11-10-11-5-114100,11:42:35,11:42:35,536,2,0,0
11-10-11-5-114100,11:44:40,11:44:40,1042,3,0,0
11-10-11-5-114100,11:45:04,11:45:04,734,4,0,0
11-10-11-5-114100,11:45:45,11:45:45,579,5,0,0
11-10-11-5-114100,11:49:00,11:49:00,431,6,0,0
11-10-11-5-114100,11:50:46,11:50:46,416,7,0,0
11-10-11-5-114100,11:51:39,11:51:39,521,8,0,0
11-10-11-5-114100,11:52:41,11:52:41,728,9,0,0
11-10-11-5-114100,11:53:44,11:53:44,62,10,0,0
11-10-11-5-114100,11:54:57,11:54:57,694,11,0,0
11-10-11-5-114100,11:56:49,11:56:49,902,12,0,0
11-10-11-5-114100,11:57:07,11:57:07,896,13,0,0
11-10-11-5-114100,11:57:35,11:57:35,845,14,0,0
11-10-11-5-114100,11:58:45,11:58:45,499,15,0,0
11-10-11-5-114100,11:59:32,11:59:32,161,16,0,0
11-10-11-5-114100,12:02:00,12:02:00,379,17,0,0
11-10-11-5-114100,12:03:15,12:03:15,677,18,0,0
11-10-11-5-114100,12:03:44,12:03:44,575,19,0,0
11-10-11-5-114100,12:05:00,12:05:00,80,20,0,0
11-10-11-5-114100,12:05:55,12:05:55,649,21,0,0
11-10-11-5-114100,12:06:27,12:06:27,403,22,0,0
11-10-11-5-114100,12:07:12,12:07:12,634,23,0,0
11-10-11-5-114100,12:08:11,12:08:11,1069,24,0,0
11-10-11-5-114100,12:09:04,12:09:04,1050,25,0,0
11-10-11-5-114100,12:10:10,12:10:10,1055,26,0,0
11-10-11-5-114100,12:15:00,12:15:00,998,27,0,0
11-10-11-5-114100,12:19:18,12:19:18,156,28,0,0
11-10-11-5-114100,12:20:16,12:20:16,1107,29,0,0
11-10-11-5-114100,12:20:51,12:20:51,157,30,0,0
11-10-11-5-114100,12:23:00,12:23:00,906,31,0,0
11-10-11-5-144601,14:46:01,14:46:01,905,1,0,0
11-10-11-5-144601,14:47:36,14:47:36,151,2,0,0
11-10-11-5-144601,14:48:08,14:48:08,1108,3,0,0
11-10-11-5-144601,14:49:04,14:49:04,330,4,0,0
11-10-11-5-144601,14:54:00,14:54:00,126,5,0,0
11-10-11-5-144601,14:55:17,14:55:17,1056,6,0,0
11-10-11-5-144601,14:57:00,14:57:00,1051,7,0,0
11-10-11-5-144601,14:58:28,14:58:28,1070,8,0,0
11-10-11-5-144601,15:00:14,15:00:14,635,9,0,0
11-10-11-5-144601,15:01:29,15:01:29,404,10,0,0
11-10-11-5-144601,15:01:58,15:01:58,650,11,0,0
11-10-11-5-144601,15:05:00,15:05:00,81,12,0,0
11-10-11-5-144601,15:05:44,15:05:44,576,13,0,0
11-10-11-5-144601,15:06:50,15:06:50,679,14,0,0
11-10-11-5-144601,15:09:00,15:09:00,378,15,0,0
11-10-11-5-144601,15:09:33,15:09:33,160,16,0,0
11-10-11-5-144601,15:10:18,15:10:18,498,17,0,0
11-10-11-5-144601,15:11:17,15:11:17,846,18,0,0
11-10-11-5-144601,15:11:46,15:11:46,895,19,0,0
11-10-11-5-144601,15:12:14,15:12:14,857,20,0,0
11-10-11-5-144601,15:13:40,15:13:40,695,21,0,0
11-10-11-5-144601,15:14:40,15:14:40,61,22,0,0
11-10-11-5-144601,15:15:26,15:15:26,727,23,0,0
11-10-11-5-144601,15:16:30,15:16:30,519,24,0,0
11-10-11-5-144601,15:17:06,15:17:06,415,25,0,0
11-10-11-5-144601,15:21:00,15:21:00,431,26,0,0
11-10-11-5-144601,15:24:07,15:24:07,580,27,0,0
11-10-11-5-144601,15:24:44,15:24:44,31,28,0,0
11-10-11-5-144601,15:25:32,15:25:32,1041,29,0,0
11-10-11-5-144601,15:27:59,15:27:59,535,30,0,0
11-10-11-5-144601,15:30:00,15:30:00,995,31,0,0
11-10-11-5-154000,15:40:00,15:40:00,994,1,0,0
11-10-11-5-154000,15:41:35,15:41:35,536,2,0,0
11-10-11-5-154000,15:43:40,15:43:40,1042,3,0,0
11-10-11-5-154000,15:44:04,15:44:04,734,4,0,0
11-10-11-5-154000,15:44:45,15:44:45,579,5,0,0
11-10-11-5-154000,15:48:00,15:48:00,431,6,0,0
11-10-11-5-154000,15:49:46,15:49:46,416,7,0,0
11-10-11-5-154000,15:50:39,15:50:39,521,8,0,0
11-10-11-5-154000,15:51:41,15:51:41,728,9,0,0
11-10-11-5-154000,15:52:44,15:52:44,62,10,0,0
11-10-11-5-154000,15:53:57,15:53:57,694,11,0,0
11-10-11-5-154000,15:55:49,15:55:49,902,12,0,0
11-10-11-5-154000,15:56:07,15:56:07,896,13,0,0
11-10-11-5-154000,15:56:35,15:56:35,845,14,0,0
11-10-11-5-154000,15:57:45,15:57:45,499,15,0,0
11-10-11-5-154000,15:58:32,15:58:32,161,16,0,0
11-10-11-5-154000,16:01:00,16:01:00,379,17,0,0
11-10-11-5-154000,16:02:40,16:02:40,677,18,0,0
11-10-11-5-154000,16:03:18,16:03:18,575,19,0,0
11-10-11-5-154000,16:05:00,16:05:00,80,20,0,0
11-10-11-5-154000,16:06:00,16:06:00,649,21,0,0
11-10-11-5-154000,16:06:35,16:06:35,403,22,0,0
11-10-11-5-154000,16:07:25,16:07:25,634,23,0,0
11-10-11-5-154000,16:08:30,16:08:30,1069,24,0,0
11-10-11-5-154000,16:09:28,16:09:28,1050,25,0,0
11-10-11-5-154000,16:10:40,16:10:40,1055,26,0,0
11-10-11-5-154000,16:16:00,16:16:00,998,27,0,0
11-10-11-5-154000,16:20:18,16:20:18,156,28,0,0
11-10-11-5-154000,16:21:16,16:21:16,1107,29,0,0
11-10-11-5-154000,16:21:51,16:21:51,157,30,0,0
11-10-11-5-154000,16:24:00,16:24:00,906,31,0,0
11-10-11-5-164501,16:45:01,16:45:01,905,1,0,0
11-10-11-5-164501,16:46:48,16:46:48,151,2,0,0
11-10-11-5-164501,16:47:24,16:47:24,1108,3,0,0
11-10-11-5-164501,16:48:27,16:48:27,330,4,0,0
11-10-11-5-164501,16:54:00,16:54:00,126,5,0,0
11-10-11-5-164501,16:55:17,16:55:17,1056,6,0,0
11-10-11-5-164501,16:57:00,16:57:00,1051,7,0,0
11-10-11-5-164501,16:58:28,16:58:28,1070,8,0,0
11-10-11-5-164501,17:00:14,17:00:14,635,9,0,0
11-10-11-5-164501,17:01:29,17:01:29,404,10,0,0
11-10-11-5-164501,17:01:58,17:01:58,650,11,0,0
11-10-11-5-164501,17:05:00,17:05:00,81,12,0,0
