trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:31:00,15:31:00,de:08222:2710:0:TrRiS,8,,0,0,3937.73
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:32:00,15:32:00,de:08222:2362:4:TrRiS,9,,0,0,4172.56
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:34:00,15:34:00,de:08222:2365:2:TrRiS,10,,0,0,4857.79
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:35:00,15:35:00,de:08222:2729:0:TrRiS,11,,0,0,5416.08
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:37:00,15:37:00,de:08222:2470:4:TrRiW,12,,0,0,6066.94
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:38:00,15:38:00,de:08222:2431:2:TrRiW,13,,0,0,6375.82
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:39:00,15:39:00,de:08222:2422:2:TrRiS,14,,0,0,6762.5
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:40:00,15:40:00,de:08222:2413:6:TrRiS,15,,0,0,7195.85
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:41:00,15:41:00,de:08222:2432:1:TrRiS,16,,0,0,7599.43
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:42:00,15:42:00,de:08222:5544:1:TrRiS,17,,0,0,7895.94
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:43:00,15:43:00,de:08222:5590:0:RiW,18,,0,0,8300.21
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:45:00,15:45:00,de:08222:5548:1:TrRiS,19,,0,0,8817.11
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:47:00,15:47:00,de:08222:2447:0:RiS,20,,0,0,9344.22
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:48:00,15:48:00,de:08222:2438:0:RiS,21,,0,0,9649.0
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:50:00,15:50:00,de:08222:2451:1:D,22,,0,0,9953.08
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:51:00,15:51:00,de:08222:2465:0:RiO,23,,0,0,10159.7
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:53:00,15:53:00,de:08222:2475:1:TrRiO,24,,0,0,10480.72
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:55:00,15:55:00,de:08222:5542:1:TrRiS,25,,0,0,10703.94
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:57:00,15:57:00,de:08222:2417:3:RiW,26,,0,0,11062.33
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,15:59:00,15:59:00,de:08222:2471:2:1,27,,0,0,11674.85
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:00:00,16:00:00,de:08222:2462:2:TrRiN,28,,0,0,12025.69
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:02:00,16:02:00,de:08222:2451:2:A,29,,0,0,12343.18
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:03:00,16:03:00,de:08222:6041:1:TrRiW,30,,0,0,12690.59
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:04:00,16:04:00,de:08222:2458:1:TrRiW,31,,0,0,13058.09
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:05:00,16:05:00,de:08222:2416:2:TrRiW,32,,0,0,13391.48
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:08:00,16:08:00,de:07314:2096:6:TrRiS,33,,0,0,14662.02
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:10:00,16:10:00,de:07314:2089:0:TrRiS,34,,0,0,15212.38
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:12:00,16:12:00,de:07314:2066:1:TrRiS,35,,0,0,15601.83
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:14:00,16:14:00,de:07314:2104:2:TrRiS,36,,0,0,15972.83
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:15:00,16:15:00,de:07314:2111:1:TrRiS,37,,0,0,16353.72
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:16:00,16:16:00,de:07314:2108:3:TrRiS,38,,0,0,16836.69
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:18:00,16:18:00,de:07314:2080:1:TrRiS,39,,0,0,17802.08
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:20:00,16:20:00,de:07314:2100:1:TrRiN,40,,0,0,18530.97
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:22:00,16:22:00,de:07314:2081:0:TrRiW,41,,0,0,18978.67
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:24:00,16:24:00,de:07314:2083:0:TrRiW,42,,0,0,19738.81
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:26:00,16:26:00,de:07314:2142:0:TrRiN,43,,0,0,20924.07
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:27:00,16:27:00,de:07314:2166:0:TrRiW,44,,0,0,21786.16
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:29:00,16:29:00,de:07314:2157:0:TrRiN,45,,0,0,22482.09
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:30:00,16:30:00,de:07314:2154:0:TrRiN,46,,0,0,22747.71
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:31:00,16:31:00,de:07314:2165:0:TrRiW,47,,0,0,23300.36
vrn-8-004s-1-2-15-R-0-Special#1651-85-220,16:33:00,16:33:00,de:07314:5700:2:2,48,,0,0,23764.35
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,15:42:00,15:42:00,de:08222:2650:0:Tram,1,,0,0,0.0
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,15:43:00,15:43:00,de:08222:2620:2:TrRiS,2,,0,0,338.81
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,15:45:00,15:45:00,de:08222:2630:3:TrRiS,3,,0,0,1025.43
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,15:46:00,15:46:00,de:08222:2614:3:TrRiS,4,,0,0,1711.09
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,15:48:00,15:48:00,de:08222:2598:0:RiN,5,,0,0,2507.42
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,15:49:00,15:49:00,de:08222:2375:0:Tram,6,,0,0,2888.5
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,15:50:00,15:50:00,de:08222:2598:0:RiS,7,,0,0,3434.44
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,15:51:00,15:51:00,de:08222:2710:0:TrRiS,8,,0,0,3937.73
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,15:52:00,15:52:00,de:08222:2362:4:TrRiS,9,,0,0,4172.56
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,15:54:00,15:54:00,de:08222:2365:2:TrRiS,10,,0,0,4857.79
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,15:55:00,15:55:00,de:08222:2729:0:TrRiS,11,,0,0,5416.08
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,15:57:00,15:57:00,de:08222:2470:4:TrRiW,12,,0,0,6066.94
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,15:58:00,15:58:00,de:08222:2431:2:TrRiW,13,,0,0,6375.82
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,15:59:00,15:59:00,de:08222:2422:2:TrRiS,14,,0,0,6762.5
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:00:00,16:00:00,de:08222:2413:6:TrRiS,15,,0,0,7195.85
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:01:00,16:01:00,de:08222:2432:1:TrRiS,16,,0,0,7599.43
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:02:00,16:02:00,de:08222:5544:1:TrRiS,17,,0,0,7895.94
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:03:00,16:03:00,de:08222:5590:0:RiW,18,,0,0,8300.21
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:05:00,16:05:00,de:08222:5548:1:TrRiS,19,,0,0,8817.11
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:07:00,16:07:00,de:08222:2447:0:RiS,20,,0,0,9344.22
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:08:00,16:08:00,de:08222:2438:0:RiS,21,,0,0,9649.0
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:10:00,16:10:00,de:08222:2451:1:D,22,,0,0,9953.08
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:11:00,16:11:00,de:08222:2465:0:RiO,23,,0,0,10159.7
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:13:00,16:13:00,de:08222:2475:1:TrRiO,24,,0,0,10480.72
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:15:00,16:15:00,de:08222:5542:1:TrRiS,25,,0,0,10703.94
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:17:00,16:17:00,de:08222:2417:3:RiW,26,,0,0,11062.33
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:19:00,16:19:00,de:08222:2471:2:1,27,,0,0,11674.85
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:20:00,16:20:00,de:08222:2462:2:TrRiN,28,,0,0,12025.69
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:22:00,16:22:00,de:08222:2451:2:A,29,,0,0,12343.18
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:23:00,16:23:00,de:08222:6041:1:TrRiW,30,,0,0,12690.59
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:24:00,16:24:00,de:08222:2458:1:TrRiW,31,,0,0,13058.09
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:25:00,16:25:00,de:08222:2416:2:TrRiW,32,,0,0,13391.48
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:28:00,16:28:00,de:07314:2096:6:TrRiS,33,,0,0,14662.02
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:30:00,16:30:00,de:07314:2089:0:TrRiS,34,,0,0,15212.38
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:32:00,16:32:00,de:07314:2066:1:TrRiS,35,,0,0,15601.83
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:34:00,16:34:00,de:07314:2104:2:TrRiS,36,,0,0,15972.83
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:35:00,16:35:00,de:07314:2111:1:TrRiS,37,,0,0,16353.72
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:36:00,16:36:00,de:07314:2108:3:TrRiS,38,,0,0,16836.69
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:38:00,16:38:00,de:07314:2080:1:TrRiS,39,,0,0,17802.08
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:40:00,16:40:00,de:07314:2100:1:TrRiN,40,,0,0,18530.97
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:42:00,16:42:00,de:07314:2081:0:TrRiW,41,,0,0,18978.67
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:44:00,16:44:00,de:07314:2083:0:TrRiW,42,,0,0,19738.81
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:46:00,16:46:00,de:07314:2142:0:TrRiN,43,,0,0,20924.07
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:47:00,16:47:00,de:07314:2166:0:TrRiW,44,,0,0,21786.16
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:49:00,16:49:00,de:07314:2157:0:TrRiN,45,,0,0,22482.09
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:50:00,16:50:00,de:07314:2154:0:TrRiN,46,,0,0,22747.71
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:51:00,16:51:00,de:07314:2165:0:TrRiW,47,,0,0,23300.36
vrn-8-004s-1-2-15-R-0-Special#1651-86-221,16:53:00,16:53:00,de:07314:5700:2:2,48,,0,0,23764.35
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:02:00,16:02:00,de:08222:2650:0:Tram,1,,0,0,0.0
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:03:00,16:03:00,de:08222:2620:2:TrRiS,2,,0,0,338.81
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:05:00,16:05:00,de:08222:2630:3:TrRiS,3,,0,0,1025.43
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:06:00,16:06:00,de:08222:2614:3:TrRiS,4,,0,0,1711.09
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:08:00,16:08:00,de:08222:2598:0:RiN,5,,0,0,2507.42
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:09:00,16:09:00,de:08222:2375:0:Tram,6,,0,0,2888.5
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:10:00,16:10:00,de:08222:2598:0:RiS,7,,0,0,3434.44
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:11:00,16:11:00,de:08222:2710:0:TrRiS,8,,0,0,3937.73
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:12:00,16:12:00,de:08222:2362:4:TrRiS,9,,0,0,4172.56
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:14:00,16:14:00,de:08222:2365:2:TrRiS,10,,0,0,4857.79
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:15:00,16:15:00,de:08222:2729:0:TrRiS,11,,0,0,5416.08
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:17:00,16:17:00,de:08222:2470:4:TrRiW,12,,0,0,6066.94
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:18:00,16:18:00,de:08222:2431:2:TrRiW,13,,0,0,6375.82
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:19:00,16:19:00,de:08222:2422:2:TrRiS,14,,0,0,6762.5
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:20:00,16:20:00,de:08222:2413:6:TrRiS,15,,0,0,7195.85
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:21:00,16:21:00,de:08222:2432:1:TrRiS,16,,0,0,7599.43
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:22:00,16:22:00,de:08222:5544:1:TrRiS,17,,0,0,7895.94
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:23:00,16:23:00,de:08222:5590:0:RiW,18,,0,0,8300.21
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:25:00,16:25:00,de:08222:5548:1:TrRiS,19,,0,0,8817.11
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:27:00,16:27:00,de:08222:2447:0:RiS,20,,0,0,9344.22
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:28:00,16:28:00,de:08222:2438:0:RiS,21,,0,0,9649.0
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:30:00,16:30:00,de:08222:2451:1:D,22,,0,0,9953.08
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:31:00,16:31:00,de:08222:2465:0:RiO,23,,0,0,10159.7
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:33:00,16:33:00,de:08222:2475:1:TrRiO,24,,0,0,10480.72
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:35:00,16:35:00,de:08222:5542:1:TrRiS,25,,0,0,10703.94
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:37:00,16:37:00,de:08222:2417:3:RiW,26,,0,0,11062.33
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:39:00,16:39:00,de:08222:2471:2:1,27,,0,0,11674.85
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:40:00,16:40:00,de:08222:2462:2:TrRiN,28,,0,0,12025.69
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:42:00,16:42:00,de:08222:2451:2:A,29,,0,0,12343.18
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:43:00,16:43:00,de:08222:6041:1:TrRiW,30,,0,0,12690.59
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:44:00,16:44:00,de:08222:2458:1:TrRiW,31,,0,0,13058.09
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:45:00,16:45:00,de:08222:2416:2:TrRiW,32,,0,0,13391.48
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:48:00,16:48:00,de:07314:2096:6:TrRiS,33,,0,0,14662.02
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:50:00,16:50:00,de:07314:2089:0:TrRiS,34,,0,0,15212.38
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:52:00,16:52:00,de:07314:2066:1:TrRiS,35,,0,0,15601.83
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:54:00,16:54:00,de:07314:2104:2:TrRiS,36,,0,0,15972.83
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:55:00,16:55:00,de:07314:2111:1:TrRiS,37,,0,0,16353.72
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:56:00,16:56:00,de:07314:2108:3:TrRiS,38,,0,0,16836.69
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,16:58:00,16:58:00,de:07314:2080:1:TrRiS,39,,0,0,17802.08
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,17:00:00,17:00:00,de:07314:2100:1:TrRiN,40,,0,0,18530.97
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,17:02:00,17:02:00,de:07314:2081:0:TrRiW,41,,0,0,18978.67
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,17:04:00,17:04:00,de:07314:2083:0:TrRiW,42,,0,0,19738.81
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,17:06:00,17:06:00,de:07314:2142:0:TrRiN,43,,0,0,20924.07
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,17:07:00,17:07:00,de:07314:2166:0:TrRiW,44,,0,0,21786.16
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,17:09:00,17:09:00,de:07314:2157:0:TrRiN,45,,0,0,22482.09
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,17:10:00,17:10:00,de:07314:2154:0:TrRiN,46,,0,0,22747.71
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,17:11:00,17:11:00,de:07314:2165:0:TrRiW,47,,0,0,23300.36
vrn-8-004s-1-2-15-R-0-Special#1651-87-222,17:13:00,17:13:00,de:07314:5700:2:2,48,,0,0,23764.35
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:22:00,16:22:00,de:08222:2650:0:Tram,1,,0,0,0.0
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:23:00,16:23:00,de:08222:2620:2:TrRiS,2,,0,0,338.81
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:25:00,16:25:00,de:08222:2630:3:TrRiS,3,,0,0,1025.43
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:26:00,16:26:00,de:08222:2614:3:TrRiS,4,,0,0,1711.09
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:28:00,16:28:00,de:08222:2598:0:RiN,5,,0,0,2507.42
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:29:00,16:29:00,de:08222:2375:0:Tram,6,,0,0,2888.5
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:30:00,16:30:00,de:08222:2598:0:RiS,7,,0,0,3434.44
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:31:00,16:31:00,de:08222:2710:0:TrRiS,8,,0,0,3937.73
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:32:00,16:32:00,de:08222:2362:4:TrRiS,9,,0,0,4172.56
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:34:00,16:34:00,de:08222:2365:2:TrRiS,10,,0,0,4857.79
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:35:00,16:35:00,de:08222:2729:0:TrRiS,11,,0,0,5416.08
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:37:00,16:37:00,de:08222:2470:4:TrRiW,12,,0,0,6066.94
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:38:00,16:38:00,de:08222:2431:2:TrRiW,13,,0,0,6375.82
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:39:00,16:39:00,de:08222:2422:2:TrRiS,14,,0,0,6762.5
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:40:00,16:40:00,de:08222:2413:6:TrRiS,15,,0,0,7195.85
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:41:00,16:41:00,de:08222:2432:1:TrRiS,16,,0,0,7599.43
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:42:00,16:42:00,de:08222:5544:1:TrRiS,17,,0,0,7895.94
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:43:00,16:43:00,de:08222:5590:0:RiW,18,,0,0,8300.21
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:45:00,16:45:00,de:08222:5548:1:TrRiS,19,,0,0,8817.11
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:47:00,16:47:00,de:08222:2447:0:RiS,20,,0,0,9344.22
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:48:00,16:48:00,de:08222:2438:0:RiS,21,,0,0,9649.0
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:50:00,16:50:00,de:08222:2451:1:D,22,,0,0,9953.08
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:51:00,16:51:00,de:08222:2465:0:RiO,23,,0,0,10159.7
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:53:00,16:53:00,de:08222:2475:1:TrRiO,24,,0,0,10480.72
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:55:00,16:55:00,de:08222:5542:1:TrRiS,25,,0,0,10703.94
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:57:00,16:57:00,de:08222:2417:3:RiW,26,,0,0,11062.33
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,16:59:00,16:59:00,de:08222:2471:2:1,27,,0,0,11674.85
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:00:00,17:00:00,de:08222:2462:2:TrRiN,28,,0,0,12025.69
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:02:00,17:02:00,de:08222:2451:2:A,29,,0,0,12343.18
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:03:00,17:03:00,de:08222:6041:1:TrRiW,30,,0,0,12690.59
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:04:00,17:04:00,de:08222:2458:1:TrRiW,31,,0,0,13058.09
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:05:00,17:05:00,de:08222:2416:2:TrRiW,32,,0,0,13391.48
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:08:00,17:08:00,de:07314:2096:6:TrRiS,33,,0,0,14662.02
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:10:00,17:10:00,de:07314:2089:0:TrRiS,34,,0,0,15212.38
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:12:00,17:12:00,de:07314:2066:1:TrRiS,35,,0,0,15601.83
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:14:00,17:14:00,de:07314:2104:2:TrRiS,36,,0,0,15972.83
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:15:00,17:15:00,de:07314:2111:1:TrRiS,37,,0,0,16353.72
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:16:00,17:16:00,de:07314:2108:3:TrRiS,38,,0,0,16836.69
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:18:00,17:18:00,de:07314:2080:1:TrRiS,39,,0,0,17802.08
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:20:00,17:20:00,de:07314:2100:1:TrRiN,40,,0,0,18530.97
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:22:00,17:22:00,de:07314:2081:0:TrRiW,41,,0,0,18978.67
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:24:00,17:24:00,de:07314:2083:0:TrRiW,42,,0,0,19738.81
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:26:00,17:26:00,de:07314:2142:0:TrRiN,43,,0,0,20924.07
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:27:00,17:27:00,de:07314:2166:0:TrRiW,44,,0,0,21786.16
vrn-8-004s-1-2-15-R-0-Special#1651-88-223,17:29:00,17:29:00,de:07314:2157:0:TrRiN,45,,0,0,22482.09
