trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
din-59-870-1-1-6-H-4-Special#3-26-8,17:43:00,17:43:00,gen:9774:5186::,11,,0,0,14570.17
din-59-870-1-1-6-H-4-Special#3-26-8,17:45:00,17:45:00,de:09774:2695:0:2,12,,1,0,16516.87
din-59-870-1-1-6-H-4-Special#3-26-8,17:46:00,17:46:00,gen:9774:5151::,13,,1,0,19179.5
din-59-870-1-1-6-H-4-Special#3-26-8,17:47:00,17:47:00,de:09774:2697:0:1,14,,1,0,23585.08
din-59-870-1-1-6-H-4-Special#3-26-8,17:47:00,17:47:00,gen:9774:5141::,15,,0,0,26234.18
din-59-870-1-1-6-H-4-Special#3-26-8,17:48:00,17:48:00,gen:9774:5161::,16,,1,0,29829.61
din-59-870-1-1-6-H-4-Special#3-26-8,17:50:00,17:50:00,gen:9774:5242::,17,,0,0,36651.71
din-59-870-1-1-6-H-4-Special#3-26-8,17:53:00,17:53:00,gen:9774:5235::,18,,0,0,39052.26
din-59-870-1-1-6-H-4-Special#3-26-8,17:55:00,17:55:00,gen:9774:5231::,19,,0,0,41641.56
din-59-870-1-1-6-H-4-Special#3-26-8,17:57:00,17:57:00,de:09774:2678:2:2,20,,0,0,43434.83
din-59-870-1-1-6-H-4-Special#3-26-8,17:59:00,17:59:00,de:09774:2640:0:2,21,,0,0,43964.83
din-59-870-1-1-6-H-4-Special#3-26-8,18:01:00,18:01:00,gen:9774:5203::,22,,0,0,44587.87
din-59-870-1-1-8-H-5-Special#5-16-9,06:25:00,06:25:00,gen:9774:5243::,1,,0,0,0.0
din-59-870-1-1-8-H-5-Special#5-16-9,06:27:00,06:27:00,gen:9774:5241::,2,,0,0,933.49
din-59-870-1-1-8-H-5-Special#5-16-9,06:31:00,06:31:00,gen:9774:5235::,3,,0,0,2883.33
din-59-870-1-1-8-H-5-Special#5-16-9,06:33:00,06:33:00,gen:9774:5231::,4,,0,0,5472.62
din-59-870-1-1-8-H-5-Special#5-16-9,06:37:00,06:37:00,de:09774:2678:2:2,5,,0,0,7265.89
din-59-870-1-1-8-H-5-Special#5-16-9,06:39:00,06:39:00,gen:9774:5534::,6,,0,0,8289.75
din-59-870-1-1-3-H-6-Special#5-19-10,06:43:00,06:43:00,de:08421:1000:0:M,1,,0,0,0.0
din-59-870-1-1-3-H-6-Special#5-19-10,06:45:00,06:45:00,de:08421:1001:0:1,2,,0,0,352.21
din-59-870-1-1-3-H-6-Special#5-19-10,06:46:00,06:46:00,de:08421:1002:1:1,3,,0,0,715.5
din-59-870-1-1-3-H-6-Special#5-19-10,06:47:00,06:47:00,de:08421:1015:0:2,4,,0,0,1031.63
din-59-870-1-1-3-H-6-Special#5-19-10,06:48:00,06:48:00,de:09775:1708:1:2,5,,0,0,1315.39
din-59-870-1-1-3-H-6-Special#5-19-10,06:49:00,06:49:00,de:09775:1710:1:2,6,,0,0,1557.33
din-59-870-1-1-3-H-6-Special#5-19-10,06:51:00,06:51:00,de:09775:1700:1:8,7,,0,0,2031.14
din-59-870-1-1-3-H-6-Special#5-19-10,06:52:00,06:52:00,de:09775:1729:0:2,8,,0,0,2642.74
din-59-870-1-1-3-H-6-Special#5-19-10,06:54:00,06:54:00,de:09775:1717:0:1,9,,0,0,2940.77
din-59-870-1-1-3-H-6-Special#5-19-10,06:55:00,06:55:00,de:09775:1718:0:1,10,,0,0,3242.24
din-59-870-1-1-3-H-6-Special#5-19-10,06:56:00,06:56:00,de:09775:1902:0:1,11,,0,0,4044.34
din-59-870-1-1-3-H-6-Special#5-19-10,06:57:00,06:57:00,de:09775:1906:0:1,12,,0,0,4481.02
din-59-870-1-1-3-H-6-Special#5-19-10,06:59:00,06:59:00,de:09775:1931:0:1,13,,0,0,5341.22
din-59-870-1-1-3-H-6-Special#5-19-10,07:00:00,07:00:00,de:09775:1933:0:1,14,,0,0,6104.36
din-59-870-1-1-3-H-6-Special#5-19-10,07:02:00,07:02:00,de:09775:1935:0:1,15,,0,0,8414.88
din-59-870-1-1-3-H-6-Special#5-19-10,07:05:00,07:05:00,de:09775:1967:0:1,16,,0,0,10036.25
din-59-870-1-1-3-H-6-Special#5-19-10,07:10:00,07:10:00,de:09775:4802:0:1,17,,0,0,14926.95
din-59-870-1-1-3-H-6-Special#5-19-10,07:11:00,07:11:00,de:09775:4806:0:1,18,,0,0,15563.61
din-59-870-1-1-3-H-6-Special#5-19-10,07:12:00,07:12:00,de:09775:4803:0:1,19,,0,0,15999.37
din-59-870-1-1-3-H-6-Special#5-19-10,07:14:00,07:14:00,de:09775:4821:0:1,20,,0,0,17311.42
din-59-870-1-1-3-H-6-Special#5-19-10,07:15:00,07:15:00,de:09775:4822:0:1,21,,0,0,17903.6
din-59-870-1-1-3-H-6-Special#5-19-10,07:16:00,07:16:00,de:09775:4823:0:1,22,,0,0,18765.5
din-59-870-1-1-3-H-6-Special#5-19-10,07:17:00,07:17:00,de:09775:4952,23,,0,0,20002.64
din-59-870-1-1-3-H-6-Special#5-19-10,07:18:00,07:18:00,gen:9774:5193::,24,,0,0,21413.53
din-59-870-1-1-3-H-6-Special#5-19-10,07:20:00,07:20:00,gen:9774:5186::,25,,0,0,22985.05
din-59-870-1-1-3-H-6-Special#5-19-10,07:22:00,07:22:00,gen:9774:5141::,26,,0,0,24989.11
din-59-870-1-1-3-H-6-Special#5-19-10,07:23:00,07:23:00,gen:9774:5243::,27,,0,0,28016.33
din-59-870-1-1-3-H-6-Special#5-19-10,07:28:00,07:28:00,gen:9774:5235::,28,,0,0,30899.66
din-59-870-1-1-3-H-6-Special#5-19-10,07:30:00,07:30:00,gen:9774:5231::,29,,0,0,33488.96
din-59-870-1-1-3-H-6-Special#5-19-10,07:32:00,07:32:00,de:09774:2678:2:2,30,,0,0,35282.22
din-59-870-1-1-3-H-6-Special#5-19-10,07:35:00,07:35:00,de:09774:2640:0:2,31,,0,0,35812.22
din-59-870-1-1-3-H-6-Special#5-19-10,07:36:00,07:36:00,gen:9774:5207::,32,,0,0,36515.43
din-59-870-1-1-3-H-6-Special#5-19-10,07:45:00,07:45:00,gen:9774:5203::,33,,0,0,37410.33
din-59-870-1-1-1-H-7-Special#5-17-11,07:10:00,07:10:00,gen:9774:5161::,1,,0,0,0.0
din-59-870-1-1-1-H-7-Special#5-17-11,07:12:00,07:12:00,de:09774:2697:0:2,2,,0,0,1554.21
din-59-870-1-1-1-H-7-Special#5-17-11,07:16:00,07:16:00,de:09774:2695:0:1,3,,0,0,3070.94
din-59-870-1-1-1-H-7-Special#5-17-11,07:26:00,07:26:00,gen:9774:5151::,4,,0,0,5730.44
din-59-870-1-1-1-H-7-Special#5-17-11,07:28:00,07:28:00,de:09774:3949:0:1,5,,0,0,7622.99
din-59-870-1-1-1-H-7-Special#5-17-11,07:33:00,07:33:00,gen:9774:5243::,6,,0,0,11386.41
din-59-870-1-1-1-H-7-Special#5-17-11,07:33:00,07:33:00,gen:9774:5242::,7,,0,0,11595.79
din-59-870-1-1-1-H-7-Special#5-17-11,07:37:00,07:37:00,gen:9774:5232::,8,,0,0,14013.07
din-59-870-1-1-1-H-7-Special#5-17-11,07:41:00,07:41:00,de:09774:2678:2:2,9,,0,0,15912.76
din-59-870-1-1-1-H-7-Special#5-17-11,07:42:00,07:42:00,de:09774:2640:0:2,10,,0,0,16442.76
din-59-870-1-1-1-H-7-Special#5-17-11,07:43:00,07:43:00,gen:9774:5207::,11,,0,0,17145.97
din-59-870-1-1-4-H-9-Special#5-21-12,12:43:00,12:43:00,de:08421:1000:0:M,1,,0,0,0.0
din-59-870-1-1-4-H-9-Special#5-21-12,12:45:00,12:45:00,de:08421:1001:0:1,2,,0,0,352.21
din-59-870-1-1-4-H-9-Special#5-21-12,12:46:00,12:46:00,de:08421:1002:1:1,3,,0,0,715.5
din-59-870-1-1-4-H-9-Special#5-21-12,12:47:00,12:47:00,de:08421:1015:0:2,4,,0,0,1031.63
din-59-870-1-1-4-H-9-Special#5-21-12,12:48:00,12:48:00,de:09775:1708:1:2,5,,0,0,1315.39
din-59-870-1-1-4-H-9-Special#5-21-12,12:49:00,12:49:00,de:09775:1710:1:2,6,,0,0,1557.33
din-59-870-1-1-4-H-9-Special#5-21-12,12:51:00,12:51:00,de:09775:1700:1:8,7,,0,0,2031.14
din-59-870-1-1-4-H-9-Special#5-21-12,12:52:00,12:52:00,de:09775:1729:0:2,8,,0,0,2642.74
din-59-870-1-1-4-H-9-Special#5-21-12,12:54:00,12:54:00,de:09775:1717:0:1,9,,0,0,2940.77
din-59-870-1-1-4-H-9-Special#5-21-12,12:55:00,12:55:00,de:09775:1718:0:1,10,,0,0,3242.24
din-59-870-1-1-4-H-9-Special#5-21-12,12:56:00,12:56:00,de:09775:1902:0:1,11,,0,0,4044.34
din-59-870-1-1-4-H-9-Special#5-21-12,12:57:00,12:57:00,de:09775:1906:0:1,12,,0,0,4481.02
din-59-870-1-1-4-H-9-Special#5-21-12,12:59:00,12:59:00,de:09775:1931:0:1,13,,0,0,5341.22
din-59-870-1-1-4-H-9-Special#5-21-12,13:00:00,13:00:00,de:09775:1933:0:1,14,,0,0,6104.36
din-59-870-1-1-4-H-9-Special#5-21-12,13:03:00,13:03:00,de:09775:1935:0:1,15,,0,0,8414.88
din-59-870-1-1-4-H-9-Special#5-21-12,13:06:00,13:06:00,de:09775:1967:0:1,16,,0,0,10036.25
din-59-870-1-1-4-H-9-Special#5-21-12,13:11:00,13:11:00,de:09775:4802:0:1,17,,0,0,14926.95
din-59-870-1-1-4-H-9-Special#5-21-12,13:12:00,13:12:00,de:09775:4806:0:1,18,,0,0,15563.61
din-59-870-1-1-4-H-9-Special#5-21-12,13:13:00,13:13:00,de:09775:4803:0:1,19,,0,0,15999.37
din-59-870-1-1-4-H-9-Special#5-21-12,13:15:00,13:15:00,de:09775:4821:0:1,20,,0,0,17311.42
din-59-870-1-1-4-H-9-Special#5-21-12,13:16:00,13:16:00,de:09775:4822:0:1,21,,0,0,17903.6
din-59-870-1-1-4-H-9-Special#5-21-12,13:17:00,13:17:00,de:09775:4823:0:1,22,,0,0,18765.5
din-59-870-1-1-4-H-9-Special#5-21-12,13:18:00,13:18:00,de:09775:4952,23,,0,0,20002.64
din-59-870-1-1-4-H-9-Special#5-21-12,13:19:00,13:19:00,gen:9774:5193::,24,,0,0,21413.53
din-59-870-1-1-4-H-9-Special#5-21-12,13:21:00,13:21:00,gen:9774:5186::,25,,0,0,22985.05
din-59-870-1-1-4-H-9-Special#5-21-12,13:23:00,13:23:00,de:09774:2695:0:2,26,,1,0,24931.75
din-59-870-1-1-4-H-9-Special#5-21-12,13:24:00,13:24:00,gen:9774:5151::,27,,0,0,27594.38
din-59-870-1-1-4-H-9-Special#5-21-12,13:25:00,13:25:00,de:09774:2697:0:1,28,,1,0,31999.96
din-59-870-1-1-4-H-9-Special#5-21-12,13:25:00,13:25:00,gen:9774:5141::,29,,0,0,34649.06
din-59-870-1-1-4-H-9-Special#5-21-12,13:28:00,13:28:00,gen:9774:5241::,30,,0,0,37337.85
din-59-870-1-1-4-H-9-Special#5-21-12,13:31:00,13:31:00,gen:9774:5235::,31,,0,0,39287.69
din-59-870-1-1-4-H-9-Special#5-21-12,13:33:00,13:33:00,gen:9774:5231::,32,,0,0,41876.99
din-59-870-1-1-4-H-9-Special#5-21-12,13:35:00,13:35:00,de:09774:2678:2:2,33,,0,0,43670.25
din-59-870-1-1-4-H-9-Special#5-21-12,13:37:00,13:37:00,de:09774:2640:0:2,34,,0,0,44200.25
din-59-870-1-1-4-H-9-Special#5-21-12,13:39:00,13:39:00,gen:9774:5203::,35,,0,0,44823.3
din-59-870-1-1-5-H-11-Special#5-23-13,13:37:00,13:37:00,de:08421:1000:0:M,1,,0,0,0.0
din-59-870-1-1-5-H-11-Special#5-23-13,13:39:00,13:39:00,de:08421:1001:0:1,2,,0,0,352.21
din-59-870-1-1-5-H-11-Special#5-23-13,13:40:00,13:40:00,de:08421:1002:1:1,3,,0,0,715.5
din-59-870-1-1-5-H-11-Special#5-23-13,13:41:00,13:41:00,de:08421:1015:0:2,4,,0,0,1031.63
din-59-870-1-1-5-H-11-Special#5-23-13,13:42:00,13:42:00,de:09775:1708:1:2,5,,0,0,1315.39
din-59-870-1-1-5-H-11-Special#5-23-13,13:43:00,13:43:00,de:09775:1710:1:2,6,,0,0,1557.33
din-59-870-1-1-5-H-11-Special#5-23-13,13:45:00,13:45:00,de:09775:1700:1:8,7,,0,0,2031.14
din-59-870-1-1-5-H-11-Special#5-23-13,13:46:00,13:46:00,de:09775:1729:0:2,8,,0,0,2642.74
din-59-870-1-1-5-H-11-Special#5-23-13,13:48:00,13:48:00,de:09775:1717:0:1,9,,0,0,2940.77
din-59-870-1-1-5-H-11-Special#5-23-13,13:49:00,13:49:00,de:09775:1718:0:1,10,,0,0,3242.24
din-59-870-1-1-5-H-11-Special#5-23-13,13:50:00,13:50:00,de:09775:1902:0:1,11,,0,0,4044.34
din-59-870-1-1-5-H-11-Special#5-23-13,13:51:00,13:51:00,de:09775:1906:0:1,12,,0,0,4481.02
din-59-870-1-1-5-H-11-Special#5-23-13,13:53:00,13:53:00,de:09775:1931:0:1,13,,0,0,5341.22
din-59-870-1-1-5-H-11-Special#5-23-13,13:54:00,13:54:00,de:09775:1933:0:1,14,,0,0,6104.36
din-59-870-1-1-5-H-11-Special#5-23-13,13:57:00,13:57:00,de:09775:1967:0:1,15,,0,0,7922.95
din-59-870-1-1-5-H-11-Special#5-23-13,14:02:00,14:02:00,de:09775:4802:0:1,16,,0,0,12813.64
din-59-870-1-1-5-H-11-Special#5-23-13,14:03:00,14:03:00,de:09775:4806:0:1,17,,0,0,13450.3
din-59-870-1-1-5-H-11-Special#5-23-13,14:04:00,14:04:00,de:09775:4803:0:1,18,,0,0,13886.06
din-59-870-1-1-5-H-11-Special#5-23-13,14:06:00,14:06:00,de:09775:4821:0:1,19,,0,0,15198.12
din-59-870-1-1-5-H-11-Special#5-23-13,14:07:00,14:07:00,de:09775:4822:0:1,20,,0,0,15790.3
din-59-870-1-1-5-H-11-Special#5-23-13,14:08:00,14:08:00,de:09775:4823:0:1,21,,0,0,16652.2
din-59-870-1-1-5-H-11-Special#5-23-13,14:09:00,14:09:00,de:09775:4952,22,,0,0,17889.34
din-59-870-1-1-5-H-11-Special#5-23-13,14:10:00,14:10:00,gen:9774:5193::,23,,0,0,19300.22
din-59-870-1-1-5-H-11-Special#5-23-13,14:12:00,14:12:00,gen:9774:5186::,24,,0,0,20871.75
din-59-870-1-1-5-H-11-Special#5-23-13,14:14:00,14:14:00,de:09774:2695:0:2,25,,1,0,22818.44
din-59-870-1-1-5-H-11-Special#5-23-13,14:15:00,14:15:00,gen:9774:5151::,26,,1,0,25481.07
din-59-870-1-1-5-H-11-Special#5-23-13,14:16:00,14:16:00,de:09774:2697:0:1,27,,1,0,29886.65
din-59-870-1-1-5-H-11-Special#5-23-13,14:16:00,14:16:00,gen:9774:5141::,28,,0,0,32535.75
din-59-870-1-1-5-H-11-Special#5-23-13,14:17:00,14:17:00,gen:9774:5161::,29,,1,0,36131.19
din-59-870-1-1-5-H-11-Special#5-23-13,14:19:00,14:19:00,gen:9774:5241::,30,,0,0,42415.42
din-59-870-1-1-5-H-11-Special#5-23-13,14:22:00,14:22:00,gen:9774:5235::,31,,0,0,44365.26
din-59-870-1-1-5-H-11-Special#5-23-13,14:24:00,14:24:00,gen:9774:5231::,32,,0,0,46954.56
din-59-870-1-1-5-H-11-Special#5-23-13,14:26:00,14:26:00,de:09774:2678:2:2,33,,0,0,48747.82
din-59-870-1-1-5-H-11-Special#5-23-13,14:28:00,14:28:00,de:09774:2640:0:2,34,,0,0,49277.82
din-59-870-1-1-5-H-11-Special#5-23-13,14:30:00,14:30:00,gen:9774:5203::,35,,0,0,49900.87
din-59-870-1-1-7-H-13-Special#7-30-14,11:30:00,11:30:00,de:08421:1000:0:M,1,,0,0,0.0
din-59-870-1-1-7-H-13-Special#7-30-14,11:32:00,11:32:00,de:08421:1001:0:1,2,,0,0,352.21
din-59-870-1-1-7-H-13-Special#7-30-14,11:33:00,11:33:00,de:08421:1002:1:1,3,,0,0,715.5
din-59-870-1-1-7-H-13-Special#7-30-14,11:34:00,11:34:00,de:08421:1015:0:2,4,,0,0,1031.63
din-59-870-1-1-7-H-13-Special#7-30-14,11:35:00,11:35:00,de:09775:1708:1:2,5,,0,0,1315.39
din-59-870-1-1-7-H-13-Special#7-30-14,11:36:00,11:36:00,de:09775:1710:1:2,6,,0,0,1557.33
din-59-870-1-1-7-H-13-Special#7-30-14,11:38:00,11:38:00,de:09775:1700:1:8,7,,0,0,2031.14
din-59-870-1-1-7-H-13-Special#7-30-14,11:39:00,11:39:00,de:09775:1729:0:2,8,,0,0,2642.74
din-59-870-1-1-7-H-13-Special#7-30-14,11:41:00,11:41:00,de:09775:1717:0:1,9,,0,0,2940.77
din-59-870-1-1-7-H-13-Special#7-30-14,11:42:00,11:42:00,de:09775:1718:0:1,10,,0,0,3242.24
din-59-870-1-1-7-H-13-Special#7-30-14,11:43:00,11:43:00,de:09775:1902:0:1,11,,0,0,4044.34
din-59-870-1-1-7-H-13-Special#7-30-14,11:44:00,11:44:00,de:09775:1906:0:1,12,,0,0,4481.02
din-59-870-1-1-7-H-13-Special#7-30-14,11:46:00,11:46:00,de:09775:1931:0:1,13,,0,0,5341.22
din-59-870-1-1-7-H-13-Special#7-30-14,11:47:00,11:47:00,de:09775:1933:0:1,14,,0,0,6104.36
din-59-870-1-1-7-H-13-Special#7-30-14,11:50:00,11:50:00,de:09775:1967:0:1,15,,0,0,7922.95
din-59-870-1-1-7-H-13-Special#7-30-14,11:55:00,11:55:00,de:09775:4802:0:1,16,,0,0,12813.64
din-59-870-1-1-7-H-13-Special#7-30-14,11:56:00,11:56:00,de:09775:4806:0:1,17,,0,0,13450.3
din-59-870-1-1-7-H-13-Special#7-30-14,11:57:00,11:57:00,de:09775:4803:0:1,18,,0,0,13886.06
din-59-870-1-1-7-H-13-Special#7-30-14,11:59:00,11:59:00,de:09775:4821:0:1,19,,0,0,15198.12
din-59-870-1-1-7-H-13-Special#7-30-14,12:00:00,12:00:00,de:09775:4822:0:1,20,,0,0,15790.3
din-59-870-1-1-7-H-13-Special#7-30-14,12:01:00,12:01:00,de:09775:4823:0:1,21,,0,0,16652.2
din-59-870-1-1-7-H-13-Special#7-30-14,12:02:00,12:02:00,de:09775:4952,22,,0,0,17889.34
din-59-870-1-1-7-H-13-Special#7-30-14,12:03:00,12:03:00,gen:9774:5193::,23,,0,0,19300.22
din-59-870-1-1-7-H-13-Special#7-30-14,12:05:00,12:05:00,gen:9774:5186::,24,,0,0,20871.75
din-59-870-1-1-7-H-13-Special#7-30-14,12:07:00,12:07:00,de:09774:2695:0:2,25,,1,0,22818.44
din-59-870-1-1-7-H-13-Special#7-30-14,12:08:00,12:08:00,gen:9774:5141::,26,,0,0,23998.39
din-59-870-1-1-7-H-13-Special#7-30-14,12:10:00,12:10:00,gen:9774:5242::,27,,1,0,26816.23
din-59-870-1-1-7-H-13-Special#7-30-14,12:11:00,12:11:00,gen:9774:5241::,28,,0,0,27266.95
din-59-870-1-1-7-H-13-Special#7-30-14,12:13:00,12:13:00,gen:9774:5235::,29,,0,0,29216.78
din-59-870-1-1-7-H-13-Special#7-30-14,12:15:00,12:15:00,gen:9774:5231::,30,,0,0,31806.08
din-59-870-1-1-7-H-13-Special#7-30-14,12:17:00,12:17:00,de:09774:2678:2:2,31,,0,0,33599.35
din-59-870-1-1-7-H-13-Special#7-30-14,12:19:00,12:19:00,de:09774:2640:0:2,32,,0,0,34129.35
din-59-870-1-1-7-H-13-Special#7-30-14,12:21:00,12:21:00,gen:9774:5203::,33,,0,0,34752.39
din-59-870-1-1-7-H-13-Special#7-31-15,14:15:00,14:15:00,de:08421:1000:0:M,1,,0,0,0.0
din-59-870-1-1-7-H-13-Special#7-31-15,14:17:00,14:17:00,de:08421:1001:0:1,2,,0,0,352.21
din-59-870-1-1-7-H-13-Special#7-31-15,14:18:00,14:18:00,de:08421:1002:1:1,3,,0,0,715.5
din-59-870-1-1-7-H-13-Special#7-31-15,14:19:00,14:19:00,de:08421:1015:0:2,4,,0,0,1031.63
din-59-870-1-1-7-H-13-Special#7-31-15,14:20:00,14:20:00,de:09775:1708:1:2,5,,0,0,1315.39
din-59-870-1-1-7-H-13-Special#7-31-15,14:21:00,14:21:00,de:09775:1710:1:2,6,,0,0,1557.33
din-59-870-1-1-7-H-13-Special#7-31-15,14:23:00,14:23:00,de:09775:1700:1:8,7,,0,0,2031.14
din-59-870-1-1-7-H-13-Special#7-31-15,14:24:00,14:24:00,de:09775:1729:0:2,8,,0,0,2642.74
din-59-870-1-1-7-H-13-Special#7-31-15,14:26:00,14:26:00,de:09775:1717:0:1,9,,0,0,2940.77
din-59-870-1-1-7-H-13-Special#7-31-15,14:27:00,14:27:00,de:09775:1718:0:1,10,,0,0,3242.24
din-59-870-1-1-7-H-13-Special#7-31-15,14:28:00,14:28:00,de:09775:1902:0:1,11,,0,0,4044.34
din-59-870-1-1-7-H-13-Special#7-31-15,14:29:00,14:29:00,de:09775:1906:0:1,12,,0,0,4481.02
din-59-870-1-1-7-H-13-Special#7-31-15,14:31:00,14:31:00,de:09775:1931:0:1,13,,0,0,5341.22
din-59-870-1-1-7-H-13-Special#7-31-15,14:32:00,14:32:00,de:09775:1933:0:1,14,,0,0,6104.36
din-59-870-1-1-7-H-13-Special#7-31-15,14:35:00,14:35:00,de:09775:1967:0:1,15,,0,0,7922.95
