trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
vrn-20-750-1-1-1-H-1-Special#3-12-71,18:44:00,18:44:00,de:08226:3514:0:RiS,3,,0,0,1309.12
vrn-20-750-1-1-1-H-1-Special#3-12-71,18:46:00,18:46:00,de:08226:3285:2:2,4,,0,0,1843.12
vrn-20-750-1-1-1-H-1-Special#3-12-71,18:47:00,18:47:00,de:08226:3292:0:RiW,5,,0,0,2153.3
vrn-20-750-1-1-1-H-1-Special#3-12-71,18:55:00,18:55:00,de:08226:6843:0:RiS,6,,0,0,10600.49
vrn-20-750-1-1-1-H-1-Special#3-12-71,18:56:00,18:56:00,de:08226:4037:0:RiS,7,,0,0,11121.92
vrn-20-750-1-1-1-H-1-Special#3-12-71,18:58:00,18:58:00,de:08226:4025:2:A,8,,0,0,11796.47
vrn-20-750-1-1-1-H-1-Special#3-12-71,19:00:00,19:00:00,de:08226:3377:2:A,9,,0,0,12167.57
vrn-20-750-1-1-1-H-1-Special#3-12-71,19:01:00,19:01:00,de:08226:40450:0:RiS,10,,0,0,12521.82
vrn-20-750-1-1-1-H-1-Special#3-12-71,19:02:00,19:02:00,de:08226:6756:0:RiS,11,,0,0,12838.93
vrn-20-750-1-1-1-H-1-Special#3-12-71,19:04:00,19:04:00,de:08226:4277:0:1,12,,0,0,13505.52
vrn-20-750-1-1-1-H-1-Special#3-12-71,19:06:00,19:06:00,de:08226:4232:0:RiO,13,,0,0,14223.56
vrn-20-750-1-1-1-H-1-Special#3-12-71,19:10:00,19:10:00,de:08226:4252:30:West2,14,,0,0,15045.86
vrn-20-750-1-1-1-H-1-Special#3-13-72,19:38:00,19:38:00,de:08226:3505:3:A,1,,0,0,0.0
vrn-20-750-1-1-1-H-1-Special#3-13-72,19:40:00,19:40:00,de:08226:3517:0:3,2,,0,0,424.16
vrn-20-750-1-1-1-H-1-Special#3-13-72,19:44:00,19:44:00,de:08226:3514:0:RiS,3,,0,0,1309.12
vrn-20-750-1-1-1-H-1-Special#3-13-72,19:46:00,19:46:00,de:08226:3285:2:2,4,,0,0,1843.12
vrn-20-750-1-1-1-H-1-Special#3-13-72,19:47:00,19:47:00,de:08226:3292:0:RiW,5,,0,0,2153.3
vrn-20-750-1-1-1-H-1-Special#3-13-72,19:55:00,19:55:00,de:08226:6843:0:RiS,6,,0,0,10600.49
vrn-20-750-1-1-1-H-1-Special#3-13-72,19:56:00,19:56:00,de:08226:4037:0:RiS,7,,0,0,11121.92
vrn-20-750-1-1-1-H-1-Special#3-13-72,19:58:00,19:58:00,de:08226:4025:2:A,8,,0,0,11796.47
vrn-20-750-1-1-1-H-1-Special#3-13-72,20:00:00,20:00:00,de:08226:3377:2:A,9,,0,0,12167.57
vrn-20-750-1-1-1-H-1-Special#3-13-72,20:01:00,20:01:00,de:08226:40450:0:RiS,10,,0,0,12521.82
vrn-20-750-1-1-1-H-1-Special#3-13-72,20:02:00,20:02:00,de:08226:6756:0:RiS,11,,0,0,12838.93
vrn-20-750-1-1-1-H-1-Special#3-13-72,20:04:00,20:04:00,de:08226:4277:0:1,12,,0,0,13505.52
vrn-20-750-1-1-1-H-1-Special#3-13-72,20:06:00,20:06:00,de:08226:4232:0:RiO,13,,0,0,14223.56
vrn-20-750-1-1-1-H-1-Special#3-13-72,20:10:00,20:10:00,de:08226:4252:30:West2,14,,0,0,15045.86
vrn-20-750-1-1-1-H-1-Special#3-14-73,20:38:00,20:38:00,de:08226:3505:3:A,1,,0,0,0.0
vrn-20-750-1-1-1-H-1-Special#3-14-73,20:40:00,20:40:00,de:08226:3517:0:3,2,,0,0,424.16
vrn-20-750-1-1-1-H-1-Special#3-14-73,20:44:00,20:44:00,de:08226:3514:0:RiS,3,,0,0,1309.12
vrn-20-750-1-1-1-H-1-Special#3-14-73,20:46:00,20:46:00,de:08226:3285:2:2,4,,0,0,1843.12
vrn-20-750-1-1-1-H-1-Special#3-14-73,20:47:00,20:47:00,de:08226:3292:0:RiW,5,,0,0,2153.3
vrn-20-750-1-1-1-H-1-Special#3-14-73,20:55:00,20:55:00,de:08226:6843:0:RiS,6,,0,0,10600.49
vrn-20-750-1-1-1-H-1-Special#3-14-73,20:56:00,20:56:00,de:08226:4037:0:RiS,7,,0,0,11121.92
vrn-20-750-1-1-1-H-1-Special#3-14-73,20:58:00,20:58:00,de:08226:4025:2:A,8,,0,0,11796.47
vrn-20-750-1-1-1-H-1-Special#3-14-73,21:00:00,21:00:00,de:08226:3377:2:A,9,,0,0,12167.57
vrn-20-750-1-1-1-H-1-Special#3-14-73,21:01:00,21:01:00,de:08226:40450:0:RiS,10,,0,0,12521.82
vrn-20-750-1-1-1-H-1-Special#3-14-73,21:02:00,21:02:00,de:08226:6756:0:RiS,11,,0,0,12838.93
vrn-20-750-1-1-1-H-1-Special#3-14-73,21:04:00,21:04:00,de:08226:4277:0:1,12,,0,0,13505.52
vrn-20-750-1-1-1-H-1-Special#3-14-73,21:06:00,21:06:00,de:08226:4232:0:RiO,13,,0,0,14223.56
vrn-20-750-1-1-1-H-1-Special#3-14-73,21:10:00,21:10:00,de:08226:4252:30:West2,14,,0,0,15045.86
vrn-20-750-1-1-1-H-1-Special#3-15-74,21:38:00,21:38:00,de:08226:3505:3:A,1,,0,0,0.0
vrn-20-750-1-1-1-H-1-Special#3-15-74,21:40:00,21:40:00,de:08226:3517:0:3,2,,0,0,424.16
vrn-20-750-1-1-1-H-1-Special#3-15-74,21:44:00,21:44:00,de:08226:3514:0:RiS,3,,0,0,1309.12
vrn-20-750-1-1-1-H-1-Special#3-15-74,21:46:00,21:46:00,de:08226:3285:2:2,4,,0,0,1843.12
vrn-20-750-1-1-1-H-1-Special#3-15-74,21:47:00,21:47:00,de:08226:3292:0:RiW,5,,0,0,2153.3
vrn-20-750-1-1-1-H-1-Special#3-15-74,21:55:00,21:55:00,de:08226:6843:0:RiS,6,,0,0,10600.49
vrn-20-750-1-1-1-H-1-Special#3-15-74,21:56:00,21:56:00,de:08226:4037:0:RiS,7,,0,0,11121.92
vrn-20-750-1-1-1-H-1-Special#3-15-74,21:58:00,21:58:00,de:08226:4025:2:A,8,,0,0,11796.47
vrn-20-750-1-1-1-H-1-Special#3-15-74,22:00:00,22:00:00,de:08226:3377:2:A,9,,0,0,12167.57
vrn-20-750-1-1-1-H-1-Special#3-15-74,22:01:00,22:01:00,de:08226:40450:0:RiS,10,,0,0,12521.82
vrn-20-750-1-1-1-H-1-Special#3-15-74,22:02:00,22:02:00,de:08226:6756:0:RiS,11,,0,0,12838.93
vrn-20-750-1-1-1-H-1-Special#3-15-74,22:04:00,22:04:00,de:08226:4277:0:1,12,,0,0,13505.52
vrn-20-750-1-1-1-H-1-Special#3-15-74,22:06:00,22:06:00,de:08226:4232:0:RiO,13,,0,0,14223.56
vrn-20-750-1-1-1-H-1-Special#3-15-74,22:10:00,22:10:00,de:08226:4252:30:West2,14,,0,0,15045.86
vrn-20-750-1-1-1-H-1-Special#3-17-75,23:08:00,23:08:00,de:08226:3505:3:A,1,,0,0,0.0
vrn-20-750-1-1-1-H-1-Special#3-17-75,23:10:00,23:10:00,de:08226:3517:0:3,2,,0,0,424.16
vrn-20-750-1-1-1-H-1-Special#3-17-75,23:14:00,23:14:00,de:08226:3514:0:RiS,3,,0,0,1309.12
vrn-20-750-1-1-1-H-1-Special#3-17-75,23:16:00,23:16:00,de:08226:3285:2:2,4,,0,0,1843.12
vrn-20-750-1-1-1-H-1-Special#3-17-75,23:17:00,23:17:00,de:08226:3292:0:RiW,5,,0,0,2153.3
vrn-20-750-1-1-1-H-1-Special#3-17-75,23:25:00,23:25:00,de:08226:6843:0:RiS,6,,0,0,10600.49
vrn-20-750-1-1-1-H-1-Special#3-17-75,23:26:00,23:26:00,de:08226:4037:0:RiS,7,,0,0,11121.92
vrn-20-750-1-1-1-H-1-Special#3-17-75,23:28:00,23:28:00,de:08226:4025:2:A,8,,0,0,11796.47
vrn-20-750-1-1-1-H-1-Special#3-17-75,23:30:00,23:30:00,de:08226:3377:2:A,9,,0,0,12167.57
vrn-20-750-1-1-1-H-1-Special#3-17-75,23:31:00,23:31:00,de:08226:40450:0:RiS,10,,0,0,12521.82
vrn-20-750-1-1-1-H-1-Special#3-17-75,23:32:00,23:32:00,de:08226:6756:0:RiS,11,,0,0,12838.93
vrn-20-750-1-1-1-H-1-Special#3-17-75,23:34:00,23:34:00,de:08226:4277:0:1,12,,0,0,13505.52
vrn-20-750-1-1-1-H-1-Special#3-17-75,23:36:00,23:36:00,de:08226:4232:0:RiO,13,,0,0,14223.56
vrn-20-750-1-1-1-H-1-Special#3-17-75,23:40:00,23:40:00,de:08226:4252:30:West2,14,,0,0,15045.86
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,06:43:00,06:43:00,de:08226:3550:2:Bus,1,,0,0,0.0
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,06:44:00,06:44:00,de:08226:3557:0:RiW,2,,0,0,476.63
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,06:45:00,06:45:00,de:08226:3566:1:RiW,3,,0,0,762.16
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,06:49:00,06:49:00,de:08226:5965:0:RiW,4,,0,0,3120.27
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,06:50:00,06:50:00,de:08226:5944:0:RiW,5,,0,0,3366.22
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,06:51:00,06:51:00,de:08226:3537:0:RiW,6,,0,0,3783.49
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,06:54:00,06:54:00,de:08226:5932:0:RiW,7,,0,0,7356.94
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,06:55:00,06:55:00,de:08226:5933:0:RiW/N,8,,0,0,7618.82
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,06:56:00,06:56:00,de:08226:3568:0:1,9,,0,0,8190.24
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,06:58:00,06:58:00,de:08226:5935:0:1,10,,0,0,9033.66
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,07:00:00,07:00:00,de:08226:7126:0:RiS,11,,0,0,10164.65
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,07:01:00,07:01:00,de:08226:97:0:RiS,12,,0,0,10513.36
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,07:02:00,07:02:00,de:08226:95:0:RiS,13,,0,0,11025.34
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,07:03:00,07:03:00,de:08226:98:0:RiS,14,,0,0,11497.44
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,07:04:00,07:04:00,de:08226:101:0:RiS,15,,0,0,11856.09
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,07:05:00,07:05:00,de:08226:100:2:RiS,16,,0,0,12276.57
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,07:06:00,07:06:00,de:08226:15075:0:RiS,17,,0,0,12661.9
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,07:07:00,07:07:00,de:08226:5936:0:RiS,18,,0,0,13949.61
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,07:08:00,07:08:00,de:08226:5937:2:4,19,,0,0,14338.19
vrn-20-761-1-1-16-H-0-Special#3-7610002-1,07:09:00,07:09:00,de:08226:3567:0:RiO,20,,0,0,14767.63
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,07:43:00,07:43:00,de:08226:3550:2:Bus,1,,0,0,0.0
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,07:44:00,07:44:00,de:08226:3557:0:RiW,2,,0,0,476.63
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,07:45:00,07:45:00,de:08226:3566:1:RiW,3,,0,0,762.16
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,07:49:00,07:49:00,de:08226:5965:0:RiW,4,,0,0,3120.27
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,07:50:00,07:50:00,de:08226:5944:0:RiW,5,,0,0,3366.22
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,07:51:00,07:51:00,de:08226:3537:0:RiW,6,,0,0,3783.49
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,07:54:00,07:54:00,de:08226:5932:0:RiW,7,,0,0,7356.94
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,07:55:00,07:55:00,de:08226:5933:0:RiW/N,8,,0,0,7618.82
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,07:56:00,07:56:00,de:08226:3568:0:1,9,,0,0,8190.24
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,07:58:00,07:58:00,de:08226:5935:0:1,10,,0,0,9033.66
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,08:00:00,08:00:00,de:08226:7126:0:RiS,11,,0,0,10164.65
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,08:01:00,08:01:00,de:08226:97:0:RiS,12,,0,0,10513.36
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,08:02:00,08:02:00,de:08226:95:0:RiS,13,,0,0,11025.34
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,08:03:00,08:03:00,de:08226:98:0:RiS,14,,0,0,11497.44
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,08:04:00,08:04:00,de:08226:101:0:RiS,15,,0,0,11856.09
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,08:05:00,08:05:00,de:08226:100:2:RiS,16,,0,0,12276.57
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,08:06:00,08:06:00,de:08226:15075:0:RiS,17,,0,0,12661.9
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,08:07:00,08:07:00,de:08226:5936:0:RiS,18,,0,0,13949.61
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,08:08:00,08:08:00,de:08226:5937:2:4,19,,0,0,14338.19
vrn-20-761-1-1-16-H-0-Special#195-7610004-2,08:09:00,08:09:00,de:08226:3567:0:RiO,20,,0,0,14767.63
vrn-20-761-1-1-16-H-0-Special#195-7610006-3,08:43:00,08:43:00,de:08226:3550:2:Bus,1,,0,0,0.0
vrn-20-761-1-1-16-H-0-Special#195-7610006-3,08:44:00,08:44:00,de:08226:3557:0:RiW,2,,0,0,476.63
vrn-20-761-1-1-16-H-0-Special#195-7610006-3,08:45:00,08:45:00,de:08226:3566:1:RiW,3,,0,0,762.16
vrn-20-761-1-1-16-H-0-Special#195-7610006-3,08:49:00,08:49:00,de:08226:5965:0:RiW,4,,0,0,3120.27
vrn-20-761-1-1-16-H-0-Special#195-7610006-3,08:50:00,08:50:00,de:08226:5944:0:RiW,5,,0,0,3366.22
vrn-20-761-1-1-16-H-0-Special#195-7610006-3,08:51:00,08:51:00,de:08226:3537:0:RiW,6,,0,0,3783.49
vrn-20-761-1-1-16-H-0-Special#195-7610006-3,08:54:00,08:54:00,de:08226:5932:0:RiW,7,,0,0,7356.94
vrn-20-761-1-1-16-H-0-Special#195-7610006-3,08:55:00,08:55:00,de:08226:5933:0:RiW/N,8,,0,0,7618.82
vrn-20-761-1-1-16-H-0-Special#195-7610006-3,08:56:00,08:56:00,de:08226:3568:0:1,9,,0,0,8190.24
vrn-20-761-1-1-16-H-0-Special#195-7610006-3,08:58:00,08:58:00,de:08226:5935:0:1,10,,0,0,9033.66
