trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:39:00,14:39:00,de:08222:2367:1:TrRiO,61,,0,0,38555.1
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:42:00,14:42:00,de:06431:3865:1:TrRiO,62,Weinheim,0,0,40785.37
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:43:00,14:43:00,de:06431:3841:1:TrRiO,63,,0,0,41571.0
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:45:00,14:47:00,de:06431:3851:2:TrRiO,64,,0,0,42461.01
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:48:00,14:48:00,de:06431:3853:0:TrRiO,65,,0,0,43035.03
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:49:00,14:49:00,de:06431:3835:0:RiO,66,,0,0,43538.82
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:52:00,14:52:00,de:08226:4113:1:TrRiO,67,,0,0,46202.51
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:53:00,14:53:00,de:08226:4105:1:TrRiO,68,,0,0,46758.94
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:54:00,14:54:00,de:08226:4136:1:TrRiO,69,,0,0,47549.13
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:56:00,14:56:00,de:08226:4118:1:TrRiO,70,,0,0,48163.97
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,14:58:00,14:59:00,de:08226:4109:93:TrRiO,71,,0,0,49182.83
vrn-13-065-1-8-47-R-23-Special#663-50553-1340,15:00:00,15:00:00,de:08226:4146:3:TrRiS,72,,0,0,49508.59
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:10:00,13:10:00,de:08226:3479:1:TrRiS,1,Heidelberg Bismarckplatz - Mannheim,0,0,0.0
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:11:00,13:11:00,de:08226:3482:0:TrRiS,2,,0,0,980.26
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:13:00,13:13:00,de:08226:5742:0:TrRiS,3,,0,0,2165.84
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:15:00,13:15:00,de:08226:515:1:TrRiS,4,,0,0,2753.26
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:16:00,13:16:00,de:08226:516:0:TrRiS,5,,0,0,3251.12
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:19:00,13:19:00,de:08221:1132:2:TrRiS,6,,0,0,5096.13
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:20:00,13:22:00,de:08221:1136:1:TrRiS,7,,0,0,5381.9
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:24:00,13:24:00,de:08221:1135:1:TrRiS,8,,0,0,5844.74
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:25:00,13:25:00,de:08221:1225:1:RiS,9,,0,0,6230.69
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:26:00,13:26:00,de:08221:1233:0:TrRiS,10,,0,0,6589.42
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:27:00,13:27:00,de:08221:1260:0:RiS,11,,0,0,6976.83
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:29:00,13:31:00,de:08221:1146:1:3,12,Mannheim Zentrum - Hbf,0,0,7615.97
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:33:00,13:33:00,de:08221:1168:1:TrRiW,13,,0,0,7969.32
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:34:00,13:34:00,de:08221:1193:1:TrRiW,14,,0,0,8390.81
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:35:00,13:35:00,de:08221:1194:1:TrRiW,15,,0,0,8748.93
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:37:00,13:38:00,de:08221:1160:1:D,16,,0,0,9171.61
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:39:00,13:39:00,de:08221:1330:0:TrRiW,17,,0,0,9801.69
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:40:00,13:40:00,de:08221:1331:0:TrRiW,18,,0,0,10356.35
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:41:00,13:41:00,de:08221:1180:0:TrRiN,19,,0,0,10971.47
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:42:00,13:42:00,de:08221:1693:0:TrRiN,20,,0,0,11767.56
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:44:00,13:45:00,de:08221:1302:1:TrRiN,21,,0,0,12717.75
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:46:00,13:46:00,de:08221:1304:0:TrRiN,22,,0,0,13322.09
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:49:00,13:52:00,de:08226:619:1:TrRiW,23,,0,0,15825.01
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:53:00,13:53:00,de:08226:623:0:TrRiN,24,,0,0,16853.53
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:55:00,13:55:00,de:08226:629:1:TrRiW,25,,0,0,18038.16
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,13:58:00,13:59:00,de:08222:2591:1:TrRiW,26,,0,0,19866.64
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:01:00,14:01:00,de:08222:2594:1:TrRiW,27,,0,0,20561.14
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:02:00,14:02:00,de:08222:2587:0:RiW,28,,0,0,21156.28
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:04:00,14:04:00,de:08222:2593:2:TrRiW,29,,0,0,21740.91
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:05:00,14:05:00,de:08222:2521:0:RiW,30,,0,0,22944.18
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:07:00,14:08:00,de:08222:2522:1:TrOEG,31,,0,0,23822.82
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:09:00,14:09:00,de:08222:2533:0:RiW,32,,0,0,24694.63
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:11:00,14:11:00,de:08222:2406:0:RiW,33,,0,0,26172.84
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:12:00,14:12:00,de:08222:2433:0:RiW,34,,0,0,26807.39
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:14:00,14:15:00,de:08222:2569:0:RiW,35,,0,0,27439.26
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:16:00,14:16:00,de:08222:2006:0:TrRiW,36,,0,0,27910.41
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:18:00,14:18:00,de:08222:2447:0:RiS,37,,0,0,28176.21
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:19:00,14:19:00,de:08222:2438:0:RiS,38,,0,0,28480.99
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:21:00,14:21:00,de:08222:2451:2:B,39,,0,0,28760.48
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:22:00,14:22:00,de:08222:2462:1:TrRiS,40,,0,0,29067.95
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:24:00,14:24:00,de:08222:2471:3:2,41,,0,0,29566.58
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:26:00,14:26:00,de:08222:2417:3:RiO2,42,Käfertal - Weinheim,0,0,29911.55
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:28:00,14:28:00,de:08222:5542:1:TrRiN,43,,0,0,30369.61
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:30:00,14:30:00,de:08222:2475:1:TrRiW,44,,0,0,30379.61
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:31:00,14:31:00,de:08222:2465:0:RiW,45,,0,0,30866.66
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:34:00,14:34:00,de:08222:2451:1:C,46,,0,0,31148.8
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:35:00,14:35:00,de:08222:2438:0:RiN,47,,0,0,31415.76
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:37:00,14:37:00,de:08222:2447:0:RiN,48,,0,0,31706.76
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:38:00,14:38:00,de:08222:2006:0:TrRiO,49,,0,0,31947.34
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:40:00,14:40:00,de:08222:2412:1:TrRiS,50,,0,0,32406.63
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:42:00,14:42:00,de:08222:2444:1:RiO1,51,,0,0,32752.82
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:43:00,14:43:00,de:08222:5543:1:TrRiN,52,,0,0,33092.97
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:45:00,14:45:00,de:08222:5544:1:TrRiN,53,,0,0,33569.54
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:46:00,14:46:00,de:08222:2432:1:TrRiN,54,,0,0,33898.71
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:47:00,14:47:00,de:08222:2413:1:TrRiO,55,,0,0,34265.3
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:48:00,14:48:00,de:08222:2404:1:TrRiO,56,,0,0,35079.23
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:50:00,14:50:00,de:08222:2376:1:TrRiO,57,Viernheim,0,0,35690.24
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:51:00,14:51:00,de:08222:5545:1:TrRiO,58,,0,0,36285.9
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:53:00,14:56:00,de:08222:5547:1:TrRiN,59,,0,0,36783.69
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:57:00,14:57:00,de:08222:2358:2:TrRiO,60,,0,0,37539.78
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,14:59:00,14:59:00,de:08222:2367:1:TrRiO,61,,0,0,38555.1
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,15:02:00,15:02:00,de:06431:3865:1:TrRiO,62,Weinheim,0,0,40785.37
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,15:03:00,15:03:00,de:06431:3841:1:TrRiO,63,,0,0,41571.0
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,15:05:00,15:07:00,de:06431:3851:2:TrRiO,64,,0,0,42461.01
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,15:08:00,15:08:00,de:06431:3853:0:TrRiO,65,,0,0,43035.03
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,15:09:00,15:09:00,de:06431:3835:0:RiO,66,,0,0,43538.82
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,15:12:00,15:12:00,de:08226:4113:1:TrRiO,67,,0,0,46202.51
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,15:13:00,15:13:00,de:08226:4105:1:TrRiO,68,,0,0,46758.94
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,15:14:00,15:14:00,de:08226:4136:1:TrRiO,69,,0,0,47549.13
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,15:16:00,15:16:00,de:08226:4118:1:TrRiO,70,,0,0,48163.97
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,15:18:00,15:19:00,de:08226:4109:93:TrRiO,71,,0,0,49182.83
vrn-13-065-1-8-47-R-23-Special#663-50551-1341,15:20:00,15:20:00,de:08226:4146:3:TrRiS,72,,0,0,49508.59
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:30:00,13:30:00,de:08226:3479:1:TrRiS,1,Heidelberg Bismarckplatz - Mannheim,0,0,0.0
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:31:00,13:31:00,de:08226:3482:0:TrRiS,2,,0,0,980.26
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:33:00,13:33:00,de:08226:5742:0:TrRiS,3,,0,0,2165.84
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:35:00,13:35:00,de:08226:515:1:TrRiS,4,,0,0,2753.26
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:36:00,13:36:00,de:08226:516:0:TrRiS,5,,0,0,3251.12
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:39:00,13:39:00,de:08221:1132:2:TrRiS,6,,0,0,5096.13
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:40:00,13:42:00,de:08221:1136:1:TrRiS,7,,0,0,5381.9
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:44:00,13:44:00,de:08221:1135:1:TrRiS,8,,0,0,5844.74
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:45:00,13:45:00,de:08221:1225:1:RiS,9,,0,0,6230.69
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:46:00,13:46:00,de:08221:1233:0:TrRiS,10,,0,0,6589.42
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:47:00,13:47:00,de:08221:1260:0:RiS,11,,0,0,6976.83
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:49:00,13:51:00,de:08221:1146:1:3,12,Mannheim Zentrum - Hbf,0,0,7615.97
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:53:00,13:53:00,de:08221:1168:1:TrRiW,13,,0,0,7969.32
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:54:00,13:54:00,de:08221:1193:1:TrRiW,14,,0,0,8390.81
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:55:00,13:55:00,de:08221:1194:1:TrRiW,15,,0,0,8748.93
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:57:00,13:58:00,de:08221:1160:1:D,16,,0,0,9171.61
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,13:59:00,13:59:00,de:08221:1330:0:TrRiW,17,,0,0,9801.69
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:00:00,14:00:00,de:08221:1331:0:TrRiW,18,,0,0,10356.35
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:01:00,14:01:00,de:08221:1180:0:TrRiN,19,,0,0,10971.47
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:02:00,14:02:00,de:08221:1693:0:TrRiN,20,,0,0,11767.56
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:04:00,14:05:00,de:08221:1302:1:TrRiN,21,,0,0,12717.75
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:06:00,14:06:00,de:08221:1304:0:TrRiN,22,,0,0,13322.09
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:09:00,14:12:00,de:08226:619:1:TrRiW,23,,0,0,15825.01
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:13:00,14:13:00,de:08226:623:0:TrRiN,24,,0,0,16853.53
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:15:00,14:15:00,de:08226:629:1:TrRiW,25,,0,0,18038.16
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:18:00,14:19:00,de:08222:2591:1:TrRiW,26,,0,0,19866.64
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:21:00,14:21:00,de:08222:2594:1:TrRiW,27,,0,0,20561.14
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:22:00,14:22:00,de:08222:2587:0:RiW,28,,0,0,21156.28
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:24:00,14:24:00,de:08222:2593:2:TrRiW,29,,0,0,21740.91
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:25:00,14:25:00,de:08222:2521:0:RiW,30,,0,0,22944.18
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:27:00,14:28:00,de:08222:2522:1:TrOEG,31,,0,0,23822.82
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:29:00,14:29:00,de:08222:2533:0:RiW,32,,0,0,24694.63
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:31:00,14:31:00,de:08222:2406:0:RiW,33,,0,0,26172.84
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:32:00,14:32:00,de:08222:2433:0:RiW,34,,0,0,26807.39
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:34:00,14:35:00,de:08222:2569:0:RiW,35,,0,0,27439.26
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:36:00,14:36:00,de:08222:2006:0:TrRiW,36,,0,0,27910.41
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:38:00,14:38:00,de:08222:2447:0:RiS,37,,0,0,28176.21
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:39:00,14:39:00,de:08222:2438:0:RiS,38,,0,0,28480.99
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:41:00,14:41:00,de:08222:2451:2:B,39,,0,0,28760.48
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:42:00,14:42:00,de:08222:2462:1:TrRiS,40,,0,0,29067.95
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:44:00,14:44:00,de:08222:2471:3:2,41,,0,0,29566.58
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:46:00,14:46:00,de:08222:2417:3:RiO2,42,Käfertal - Weinheim,0,0,29911.55
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:48:00,14:48:00,de:08222:5542:1:TrRiN,43,,0,0,30369.61
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:50:00,14:50:00,de:08222:2475:1:TrRiW,44,,0,0,30379.61
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:51:00,14:51:00,de:08222:2465:0:RiW,45,,0,0,30866.66
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:54:00,14:54:00,de:08222:2451:1:C,46,,0,0,31148.8
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:55:00,14:55:00,de:08222:2438:0:RiN,47,,0,0,31415.76
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:57:00,14:57:00,de:08222:2447:0:RiN,48,,0,0,31706.76
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,14:58:00,14:58:00,de:08222:2006:0:TrRiO,49,,0,0,31947.34
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:00:00,15:00:00,de:08222:2412:1:TrRiS,50,,0,0,32406.63
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:02:00,15:02:00,de:08222:2444:1:RiO1,51,,0,0,32752.82
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:03:00,15:03:00,de:08222:5543:1:TrRiN,52,,0,0,33092.97
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:05:00,15:05:00,de:08222:5544:1:TrRiN,53,,0,0,33569.54
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:06:00,15:06:00,de:08222:2432:1:TrRiN,54,,0,0,33898.71
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:07:00,15:07:00,de:08222:2413:1:TrRiO,55,,0,0,34265.3
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:08:00,15:08:00,de:08222:2404:1:TrRiO,56,,0,0,35079.23
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:10:00,15:10:00,de:08222:2376:1:TrRiO,57,Viernheim,0,0,35690.24
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:11:00,15:11:00,de:08222:5545:1:TrRiO,58,,0,0,36285.9
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:13:00,15:16:00,de:08222:5547:1:TrRiN,59,,0,0,36783.69
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:17:00,15:17:00,de:08222:2358:2:TrRiO,60,,0,0,37539.78
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:19:00,15:19:00,de:08222:2367:1:TrRiO,61,,0,0,38555.1
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:22:00,15:22:00,de:06431:3865:1:TrRiO,62,Weinheim,0,0,40785.37
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:23:00,15:23:00,de:06431:3841:1:TrRiO,63,,0,0,41571.0
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:25:00,15:27:00,de:06431:3851:2:TrRiO,64,,0,0,42461.01
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:28:00,15:28:00,de:06431:3853:0:TrRiO,65,,0,0,43035.03
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:29:00,15:29:00,de:06431:3835:0:RiO,66,,0,0,43538.82
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:32:00,15:32:00,de:08226:4113:1:TrRiO,67,,0,0,46202.51
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:33:00,15:33:00,de:08226:4105:1:TrRiO,68,,0,0,46758.94
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:34:00,15:34:00,de:08226:4136:1:TrRiO,69,,0,0,47549.13
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:36:00,15:36:00,de:08226:4118:1:TrRiO,70,,0,0,48163.97
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:38:00,15:39:00,de:08226:4109:93:TrRiO,71,,0,0,49182.83
vrn-13-065-1-8-47-R-23-Special#663-50557-1342,15:40:00,15:40:00,de:08226:4146:3:TrRiS,72,,0,0,49508.59
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,13:50:00,13:50:00,de:08226:3479:1:TrRiS,1,Heidelberg Bismarckplatz - Mannheim,0,0,0.0
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,13:51:00,13:51:00,de:08226:3482:0:TrRiS,2,,0,0,980.26
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,13:53:00,13:53:00,de:08226:5742:0:TrRiS,3,,0,0,2165.84
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,13:55:00,13:55:00,de:08226:515:1:TrRiS,4,,0,0,2753.26
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,13:56:00,13:56:00,de:08226:516:0:TrRiS,5,,0,0,3251.12
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,13:59:00,13:59:00,de:08221:1132:2:TrRiS,6,,0,0,5096.13
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,14:00:00,14:02:00,de:08221:1136:1:TrRiS,7,,0,0,5381.9
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,14:04:00,14:04:00,de:08221:1135:1:TrRiS,8,,0,0,5844.74
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,14:05:00,14:05:00,de:08221:1225:1:RiS,9,,0,0,6230.69
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,14:06:00,14:06:00,de:08221:1233:0:TrRiS,10,,0,0,6589.42
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,14:07:00,14:07:00,de:08221:1260:0:RiS,11,,0,0,6976.83
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,14:09:00,14:11:00,de:08221:1146:1:3,12,Mannheim Zentrum - Hbf,0,0,7615.97
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,14:13:00,14:13:00,de:08221:1168:1:TrRiW,13,,0,0,7969.32
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,14:14:00,14:14:00,de:08221:1193:1:TrRiW,14,,0,0,8390.81
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,14:15:00,14:15:00,de:08221:1194:1:TrRiW,15,,0,0,8748.93
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,14:17:00,14:18:00,de:08221:1160:1:D,16,,0,0,9171.61
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,14:19:00,14:19:00,de:08221:1330:0:TrRiW,17,,0,0,9801.69
vrn-13-065-1-8-47-R-23-Special#663-50555-1343,14:20:00,14:20:00,de:08221:1331:0:TrRiW,18,,0,0,10356.35
