trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
tub-9-022-1-1-1-H-1-Special#2389-18-241,23:31:36,23:31:36,de:08416:10336:0:1,4,,0,0,1223.03
tub-9-022-1-1-1-H-1-Special#2389-18-241,23:32:30,23:32:30,de:08416:10611:0:1,5,,0,0,1538.96
tub-9-022-1-1-1-H-1-Special#2389-18-241,23:33:24,23:33:24,de:08416:10334:0:1,6,,0,0,1874.8
tub-9-022-1-1-1-H-1-Special#2389-18-241,23:34:36,23:34:36,de:08416:10612:0:1,7,,0,0,2441.63
tub-9-022-1-1-1-H-1-Special#2389-18-241,23:35:30,23:35:30,de:08416:10613:0:1,8,,0,0,2883.04
tub-9-022-1-1-1-H-1-Special#2389-18-241,23:37:18,23:37:18,de:08416:10331:0:1,9,,0,0,3270.96
tub-9-022-1-1-1-H-1-Special#2389-18-241,23:37:48,23:37:48,de:08416:10312:0:2,10,,0,0,3501.62
tub-9-022-1-1-1-H-1-Special#2389-18-241,23:38:42,23:38:42,de:08416:10311:0:7,11,,0,0,3764.0
tub-9-022-1-1-1-H-1-Special#2389-18-241,23:39:30,23:39:30,de:08416:10303:0:7,12,,0,0,4026.7
tub-9-022-1-1-1-H-1-Special#2389-18-241,23:41:00,23:41:00,de:08416:10304:0:4,13,,0,0,4459.06
tub-9-022-1-1-1-H-1-Special#2389-18-241,23:41:24,23:41:24,de:08416:10328:0:4,14,,0,0,4663.85
tub-9-022-1-1-1-H-1-Special#2389-18-241,23:42:24,23:42:24,de:08416:10329:0:4,15,,0,0,4887.37
tub-9-022-1-1-1-H-1-Special#2389-18-241,23:43:24,23:43:24,de:08416:10302:0:4,16,,0,0,5128.71
tub-9-003-1-1-5-R-1-Special#3922-66-1,05:47:00,05:47:00,de:08416:10723:0:4,1,,0,0,0.0
tub-9-003-1-1-5-R-1-Special#3922-66-1,05:48:24,05:48:24,de:08416:10722:0:4,2,,0,0,383.39
tub-9-003-1-1-5-R-1-Special#3922-66-1,05:50:30,05:50:30,de:08416:10706:0:4,3,,0,0,975.21
tub-9-003-1-1-5-R-1-Special#3922-66-1,05:51:42,05:51:42,de:08416:10705:0:4,4,,0,0,1337.83
tub-9-003-1-1-5-R-1-Special#3922-66-1,05:53:00,05:53:00,de:08416:10704:0:4,5,,0,0,1699.31
tub-9-003-1-1-5-R-1-Special#3922-66-1,05:54:00,05:54:00,de:08416:10729:0:4,6,,0,0,1995.64
tub-9-003-1-1-5-R-1-Special#3922-66-1,05:55:12,05:55:12,de:08416:10921:0:4,7,,0,0,2326.36
tub-9-003-1-1-5-R-1-Special#3922-66-1,05:56:06,05:56:06,de:08416:10920:0:4,8,,0,0,2507.81
tub-9-003-1-1-5-R-1-Special#3922-66-1,05:57:00,05:57:00,de:08416:10901:0:4,9,,0,0,2831.6
tub-9-003-1-1-5-R-1-Special#3922-66-1,05:59:24,05:59:24,de:08416:10518:0:4,10,,0,0,3440.06
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:01:00,06:01:00,de:08416:11000:14:J,11,,1,0,3738.48
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:03:00,06:03:00,de:08416:11000:11:A,12,,0,0,3792.83
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:05:24,06:05:24,de:08416:10501:0:3,13,,0,0,4304.29
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:07:12,06:07:12,de:08416:10520:0:3,14,,0,0,4713.28
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:08:06,06:08:06,de:08416:10503:0:3,15,,0,0,4947.24
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:09:42,06:09:42,de:08416:10235:0:1,16,,0,0,5293.9
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:10:36,06:10:36,de:08416:10220:0:1,17,,0,0,5747.68
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:11:12,06:11:12,de:08416:10221:0:1,18,,0,0,5952.03
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:12:12,06:12:12,de:08416:10222:0:1,19,,0,0,6317.91
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:13:12,06:13:12,de:08416:10230:0:1,20,,0,0,6606.61
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:14:06,06:14:06,de:08416:10232:0:1,21,,0,0,6908.2
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:14:48,06:14:48,de:08416:10231:0:5,22,,0,0,7120.85
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:15:12,06:15:12,de:08416:10233:0:1,23,,0,0,7227.67
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:16:36,06:16:36,de:08416:10229:0:1,24,,0,0,7646.08
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:17:12,06:17:12,de:08416:10234:0:1,25,,0,0,7860.51
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:18:48,06:18:48,de:08416:10214:0:4,26,,0,0,8396.28
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:20:00,06:20:00,de:08416:10213:0:1,27,,0,0,8801.7
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:21:00,06:21:00,de:08416:10212:0:1,28,,0,0,9218.43
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:21:54,06:21:54,de:08416:10211:0:1,29,,0,0,9517.8
tub-9-003-1-1-5-R-1-Special#3922-66-1,06:23:00,06:23:00,de:08416:10260:0:1,30,,1,0,9913.41
tub-9-003-1-3-4-R-7-Special#3923-66-2,05:47:00,05:47:00,de:08416:10723:0:4,1,,0,0,0.0
tub-9-003-1-3-4-R-7-Special#3923-66-2,05:48:24,05:48:24,de:08416:10722:0:4,2,,0,0,383.39
tub-9-003-1-3-4-R-7-Special#3923-66-2,05:50:30,05:50:30,de:08416:10706:0:4,3,,0,0,975.21
tub-9-003-1-3-4-R-7-Special#3923-66-2,05:51:42,05:51:42,de:08416:10705:0:4,4,,0,0,1337.83
tub-9-003-1-3-4-R-7-Special#3923-66-2,05:53:00,05:53:00,de:08416:10704:0:4,5,,0,0,1699.31
tub-9-003-1-3-4-R-7-Special#3923-66-2,05:54:00,05:54:00,de:08416:10729:0:4,6,,0,0,1995.64
tub-9-003-1-3-4-R-7-Special#3923-66-2,05:55:12,05:55:12,de:08416:10921:0:4,7,,0,0,2326.36
tub-9-003-1-3-4-R-7-Special#3923-66-2,05:56:06,05:56:06,de:08416:10920:0:4,8,,0,0,2507.81
tub-9-003-1-3-4-R-7-Special#3923-66-2,05:57:00,05:57:00,de:08416:10901:0:4,9,,0,0,2831.6
tub-9-003-1-3-4-R-7-Special#3923-66-2,05:59:24,05:59:24,de:08416:10518:0:4,10,,0,0,3440.06
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:01:00,06:01:00,de:08416:11000:14:J,11,,1,0,3738.48
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:03:00,06:03:00,de:08416:11000:11:A,12,,0,0,3792.83
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:05:24,06:05:24,de:08416:10501:0:3,13,,0,0,4304.29
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:07:12,06:07:12,de:08416:10520:0:3,14,,0,0,4713.28
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:08:06,06:08:06,de:08416:10503:0:3,15,,0,0,4947.24
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:09:42,06:09:42,de:08416:10235:0:1,16,,0,0,5293.9
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:10:36,06:10:36,de:08416:10220:0:1,17,,0,0,5747.68
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:11:12,06:11:12,de:08416:10221:0:1,18,,0,0,5952.03
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:12:12,06:12:12,de:08416:10222:0:1,19,,0,0,6317.91
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:13:12,06:13:12,de:08416:10230:0:1,20,,0,0,6606.61
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:14:06,06:14:06,de:08416:10232:0:1,21,,0,0,6908.2
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:14:48,06:14:48,de:08416:10231:0:5,22,,0,0,7120.85
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:16:36,06:16:36,de:08416:10229:0:1,23,,0,0,7130.85
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:17:12,06:17:12,de:08416:10234:0:1,24,,0,0,7609.55
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:18:48,06:18:48,de:08416:10214:0:4,25,,0,0,8145.32
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:20:00,06:20:00,de:08416:10213:0:1,26,,0,0,8550.74
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:21:00,06:21:00,de:08416:10212:0:1,27,,0,0,8967.47
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:21:54,06:21:54,de:08416:10211:0:1,28,,0,0,9266.84
tub-9-003-1-3-4-R-7-Special#3923-66-2,06:23:00,06:23:00,de:08416:10260:0:1,29,,1,0,9662.45
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:18:00,06:18:00,de:08416:11000:11:A,1,,0,0,0.0
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:20:24,06:20:24,de:08416:10501:0:3,2,,0,0,511.46
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:22:12,06:22:12,de:08416:10520:0:3,3,,0,0,920.45
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:23:06,06:23:06,de:08416:10503:0:3,4,,0,0,1154.4
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:24:42,06:24:42,de:08416:10235:0:1,5,,0,0,1501.06
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:25:36,06:25:36,de:08416:10220:0:1,6,,0,0,1954.85
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:26:12,06:26:12,de:08416:10221:0:1,7,,0,0,2159.2
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:27:12,06:27:12,de:08416:10222:0:1,8,,0,0,2525.07
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:28:12,06:28:12,de:08416:10230:0:1,9,,0,0,2813.78
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:29:06,06:29:06,de:08416:10232:0:1,10,,0,0,3115.37
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:29:48,06:29:48,de:08416:10231:0:5,11,,0,0,3328.02
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:30:12,06:30:12,de:08416:10233:0:1,12,,0,0,3434.84
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:31:36,06:31:36,de:08416:10229:0:1,13,,0,0,3853.24
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:32:12,06:32:12,de:08416:10234:0:1,14,,0,0,4067.68
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:33:48,06:33:48,de:08416:10214:0:4,15,,0,0,4603.45
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:35:00,06:35:00,de:08416:10213:0:1,16,,0,0,5008.87
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:36:00,06:36:00,de:08416:10212:0:1,17,,0,0,5425.59
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:36:54,06:36:54,de:08416:10211:0:1,18,,0,0,5724.97
tub-9-003-1-1-6-R-5-Special#3922-68-3,06:38:00,06:38:00,de:08416:10260:0:1,19,,1,0,6120.58
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:18:00,06:18:00,de:08416:11000:11:A,1,,0,0,0.0
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:20:24,06:20:24,de:08416:10501:0:3,2,,0,0,511.46
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:22:12,06:22:12,de:08416:10520:0:3,3,,0,0,920.45
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:23:06,06:23:06,de:08416:10503:0:3,4,,0,0,1154.4
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:24:42,06:24:42,de:08416:10235:0:1,5,,0,0,1501.06
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:25:36,06:25:36,de:08416:10220:0:1,6,,0,0,1954.85
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:26:12,06:26:12,de:08416:10221:0:1,7,,0,0,2159.2
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:27:12,06:27:12,de:08416:10222:0:1,8,,0,0,2525.07
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:28:12,06:28:12,de:08416:10230:0:1,9,,0,0,2813.78
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:29:06,06:29:06,de:08416:10232:0:1,10,,0,0,3115.37
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:29:48,06:29:48,de:08416:10231:0:5,11,,0,0,3328.02
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:31:36,06:31:36,de:08416:10229:0:1,12,,0,0,3338.02
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:32:12,06:32:12,de:08416:10234:0:1,13,,0,0,3816.72
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:33:48,06:33:48,de:08416:10214:0:4,14,,0,0,4352.49
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:35:00,06:35:00,de:08416:10213:0:1,15,,0,0,4757.91
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:36:00,06:36:00,de:08416:10212:0:1,16,,0,0,5174.63
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:36:54,06:36:54,de:08416:10211:0:1,17,,0,0,5474.01
tub-9-003-1-3-6-R-9-Special#3923-68-4,06:38:00,06:38:00,de:08416:10260:0:1,18,,1,0,5869.62
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:17:00,06:17:00,de:08416:10723:0:4,1,,0,0,0.0
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:18:24,06:18:24,de:08416:10722:0:4,2,,0,0,383.39
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:20:30,06:20:30,de:08416:10706:0:4,3,,0,0,975.21
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:21:42,06:21:42,de:08416:10705:0:4,4,,0,0,1337.83
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:23:00,06:23:00,de:08416:10704:0:4,5,,0,0,1699.31
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:24:00,06:24:00,de:08416:10729:0:4,6,,0,0,1995.64
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:25:12,06:25:12,de:08416:10921:0:4,7,,0,0,2326.36
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:26:06,06:26:06,de:08416:10920:0:4,8,,0,0,2507.81
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:27:00,06:27:00,de:08416:10901:0:4,9,,0,0,2831.6
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:29:24,06:29:24,de:08416:10518:0:4,10,,0,0,3440.06
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:31:00,06:31:00,de:08416:11000:14:J,11,,1,0,3738.48
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:33:00,06:33:00,de:08416:11000:11:A,12,,0,0,3792.83
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:35:24,06:35:24,de:08416:10501:0:3,13,,0,0,4304.29
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:37:12,06:37:12,de:08416:10520:0:3,14,,0,0,4713.28
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:38:06,06:38:06,de:08416:10503:0:3,15,,0,0,4947.24
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:39:42,06:39:42,de:08416:10235:0:1,16,,0,0,5293.9
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:40:36,06:40:36,de:08416:10220:0:1,17,,0,0,5747.68
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:41:12,06:41:12,de:08416:10221:0:1,18,,0,0,5952.03
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:42:12,06:42:12,de:08416:10222:0:1,19,,0,0,6317.91
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:43:12,06:43:12,de:08416:10230:0:1,20,,0,0,6606.61
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:44:06,06:44:06,de:08416:10232:0:1,21,,0,0,6908.2
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:44:48,06:44:48,de:08416:10231:0:5,22,,0,0,7120.85
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:45:12,06:45:12,de:08416:10233:0:1,23,,0,0,7227.67
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:46:36,06:46:36,de:08416:10229:0:1,24,,0,0,7646.08
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:47:12,06:47:12,de:08416:10234:0:1,25,,0,0,7860.51
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:48:48,06:48:48,de:08416:10214:0:4,26,,0,0,8396.28
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:50:00,06:50:00,de:08416:10213:0:1,27,,0,0,8801.7
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:51:00,06:51:00,de:08416:10212:0:1,28,,0,0,9218.43
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:51:54,06:51:54,de:08416:10211:0:1,29,,0,0,9517.8
tub-9-003-1-1-5-R-1-Special#3922-67-5,06:53:00,06:53:00,de:08416:10260:0:1,30,,1,0,9913.41
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:17:00,06:17:00,de:08416:10723:0:4,1,,0,0,0.0
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:18:24,06:18:24,de:08416:10722:0:4,2,,0,0,383.39
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:20:30,06:20:30,de:08416:10706:0:4,3,,0,0,975.21
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:21:42,06:21:42,de:08416:10705:0:4,4,,0,0,1337.83
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:23:00,06:23:00,de:08416:10704:0:4,5,,0,0,1699.31
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:24:00,06:24:00,de:08416:10729:0:4,6,,0,0,1995.64
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:25:12,06:25:12,de:08416:10921:0:4,7,,0,0,2326.36
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:26:06,06:26:06,de:08416:10920:0:4,8,,0,0,2507.81
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:27:00,06:27:00,de:08416:10901:0:4,9,,0,0,2831.6
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:29:24,06:29:24,de:08416:10518:0:4,10,,0,0,3440.06
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:31:00,06:31:00,de:08416:11000:14:J,11,,1,0,3738.48
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:33:00,06:33:00,de:08416:11000:11:A,12,,0,0,3792.83
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:35:24,06:35:24,de:08416:10501:0:3,13,,0,0,4304.29
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:37:12,06:37:12,de:08416:10520:0:3,14,,0,0,4713.28
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:38:06,06:38:06,de:08416:10503:0:3,15,,0,0,4947.24
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:39:42,06:39:42,de:08416:10235:0:1,16,,0,0,5293.9
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:40:36,06:40:36,de:08416:10220:0:1,17,,0,0,5747.68
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:41:12,06:41:12,de:08416:10221:0:1,18,,0,0,5952.03
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:42:12,06:42:12,de:08416:10222:0:1,19,,0,0,6317.91
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:43:12,06:43:12,de:08416:10230:0:1,20,,0,0,6606.61
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:44:06,06:44:06,de:08416:10232:0:1,21,,0,0,6908.2
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:44:48,06:44:48,de:08416:10231:0:5,22,,0,0,7120.85
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:46:36,06:46:36,de:08416:10229:0:1,23,,0,0,7130.85
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:47:12,06:47:12,de:08416:10234:0:1,24,,0,0,7609.55
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:48:48,06:48:48,de:08416:10214:0:4,25,,0,0,8145.32
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:50:00,06:50:00,de:08416:10213:0:1,26,,0,0,8550.74
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:51:00,06:51:00,de:08416:10212:0:1,27,,0,0,8967.47
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:51:54,06:51:54,de:08416:10211:0:1,28,,0,0,9266.84
tub-9-003-1-3-4-R-7-Special#3923-67-6,06:53:00,06:53:00,de:08416:10260:0:1,29,,1,0,9662.45
tub-9-003-1-1-6-R-5-Special#3922-70-7,06:48:00,06:48:00,de:08416:11000:11:A,1,,0,0,0.0
tub-9-003-1-1-6-R-5-Special#3922-70-7,06:50:24,06:50:24,de:08416:10501:0:3,2,,0,0,511.46
