origin,destination,vehicule_type,origin_city,destination_city,station_lat,station_long,station_lat_dest,station_long_dest,distance_km,co2_kg,departure_time,arrival_time,source,provider
Aix-en-Provence TGV,Lyon Part Dieu,TGV,Aix-en-Provence TGV,Lyon Part Dieu,43.4551700412747,5.31722698212486,45.7605633481531,4.85999348559722,258.88949114205116,2.055064780685602,20:27:00,22:00:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Aix-les-Bains-le-Revard,Paris Gare de Lyon,Train Longue Distance,Aix-les-Bains-le-Revard,Paris Gare de Lyon,45.68819958,5.90898319,48.84484072,2.37406763,440.74239162471235,3.498613104716967,12:59:00,16:16:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Alingsås station,Kumla station,Avion,Alingsås station,Kumla station,57.948888,12.575827,59.22370147705078,15.038000106811523,201.11400020917748,81.05347423078211,,,airports,OurAirports
Alingsås station,Kumla station,Train Nuit,Alingsås station,Kumla station,57.926862,12.532493,59.126374,15.140279,201.74308770351374,0.17793740335449912,17:11:00,19:11:00,mobility_db,BE_TrafikLab_mdb-2661
Alingsås station,Laxå station,Avion,Alingsås station,Laxå station,57.948888,12.575827,58.978699,14.6662,166.99703706675527,107.13447945568501,,,airports,OurAirports
Altona,München Hbf Gleis 10,EuroNight,Altona,München Hbf Gleis 10,53.5519791,9.9343519,48.1401586,11.5538976,612.3717062607185,35.10726991992699,09:03:00,15:06:00,mobility_db,CZ_NVBW_-_Nahverkehrsgesellschaft_Baden-Wür_mdb-2393
Altona,München Hbf Gleis 14,Avion,Altona,München Hbf Gleis 14,53.5352783203125,9.835556030273438,48.239166,11.559334,601.138112845234,147.75416957567128,,,airports,OurAirports
Altona,Pasing Gleis 9,EuroNight,Altona,Pasing Gleis 9,53.5519791,9.9343519,48.1500966,11.461955,610.121063131595,34.97824054933434,07:57:00,14:15:00,mobility_db,CZ_NVBW_-_Nahverkehrsgesellschaft_Baden-Wür_mdb-2393
Alvesta St.,Kalmar S St.,Avion,Alvesta St.,Kalmar S St.,56.925822,14.542294,56.685501,16.2876,109.5546308096001,70.28315322178133,,,airports,OurAirports
Alvesta St.,Kalmar S St.,Train Longue Distance,Alvesta St.,Kalmar S St.,56.898612,14.556114,56.669765,16.320738,110.4542810145716,4.676192441032904,6:40:00,7:59:00,mobility_db,DE_Rejseplanen_mdb-1292
Alvesta station,Karlstad Centralstation,Train Nuit,Alvesta station,Karlstad Centralstation,56.898782,14.556318,59.377798,13.499047,282.5438009113597,11.961774355383325,15:38:00,20:14:00,mobility_db,CZ_TrafikLab_mdb-2661
Alvesta station,Malmö Centralstation,Avion,Alvesta station,Malmö Centralstation,56.925822,14.542294,55.52905,12.92175,184.8034059111411,118.557892054177,,,airports,OurAirports
Alvesta station,Malmö Centralstation,Train Nuit,Alvesta station,Malmö Centralstation,56.898782,14.556318,55.609459,13.000913,172.57260470093607,7.3060337926188295,05:23:00,07:03:00,mobility_db,BE_TrafikLab_mdb-2661
Amersfoort,Bünde(Westf),Avion,Amersfoort,Bünde(Westf),52.133889,5.264167,52.12826,8.51346,221.7719530528696,89.37909475812174,,,airports,OurAirports
Amersfoort Centraal,Kufstein,Avion,Amersfoort Centraal,Kufstein,52.133889,5.264167,47.564713,12.127576,706.7208138331573,176.71341933653946,,,airports,OurAirports
Amersfoort Centraal,Kufstein,Train Nuit,Amersfoort Centraal,Kufstein,52.153466,5.373909,47.583079,12.16555,703.1269931841331,35.34900645533911,19:34:00,31:53:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Amersfoort Centraal,Rosenheim,Train Longue Distance,Amersfoort Centraal,Rosenheim,52.153465,5.373909,47.850018,12.119202,678.7275799949152,34.12235035666437,19:34:00,31:20:00,mobility_db,AT_Regional_Rail_Transport_Germany_mdb-1089
Amersfoort Centraal,St Pölten Hauptbahnhof,Train Nuit,Amersfoort Centraal,St Pölten Hauptbahnhof,52.153466,5.373909,48.208273,15.624683,850.4455958831974,42.755301887431855,19:04:00,33:13:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Amiens,Boulogne sur Mer,Avion,Amiens,Boulogne sur Mer,49.873004,2.387074,50.69512,1.56871,108.33900982961354,69.50328955956434,,,airports,OurAirports
Amiens,Calais Ville,Train Longue Distance,Amiens,Calais Ville,49.890584,2.308277,50.953466,1.850885,122.54814492113287,0.9727871743839528,11:38:00,13:33:00,mobility_db,DE_SNCF_mdb-1205
Amsterdam Centraal,Disneyland Paris (Marne-la-Vallée Chessy),Train Longue Distance,Amsterdam Centraal,Disneyland Paris (Marne-la-Vallée Chessy),52.379128,4.900272,48.870444,2.782824,417.71601665601395,21.000255021364442,07:10:00,10:50:00,mobility_db,"BE_Eurostar,_Thalys,_SNCF,_DB_ICE,_DB_Inter_mdb-2431"
Amsterdam Centraal,Eindhoven Centraal,Avion,Amsterdam Centraal,Eindhoven Centraal,52.308601,4.76389,51.4500999451,5.37452983856,104.25710941663961,66.88460671575376,,,airports,OurAirports
Amsterdam Centraal,Frankfurt (M) Hbf,ICE,Amsterdam Centraal,Frankfurt (M) Hbf,52.37832147996778,4.9011045017046495,50.10712,8.66383,363.7562393110664,18.28748117512455,18:33:00,22:44:00,mobility_db,DE_OVapi_mdb-1077
Amsterdam Centraal,Frankfurt Flughafen Fernb,ICE,Amsterdam Centraal,Frankfurt Flughafen Fernb,52.37832147996778,4.9011045017046495,50.053196,8.57014,363.4381880563744,18.271491466346163,16:33:00,20:29:00,mobility_db,DE_OVapi_mdb-1077
Amsterdam Centraal,Frankfurt(Main)Hbf,ICE Nuit,Amsterdam Centraal,Frankfurt(Main)Hbf,52.379191,4.899427,50.107149,8.663785,363.9009627334619,18.29475700046206,06:38:00,10:31:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Amsterdam Centraal,Hamburg Hbf,Train Longue Distance,Amsterdam Centraal,Hamburg Hbf,52.37887948614483,4.900480976523538,53.552724,10.00697,365.95014823012633,18.397777752121367,08:05:00,13:26:00,mobility_db,DE_OVapi_mdb-1077
Amsterdam Centraal,Heerlen,Avion,Amsterdam Centraal,Heerlen,52.308601,4.76389,50.9608,6.04242,173.90913433445874,111.56883323662339,,,airports,OurAirports
Amsterdam Centraal,Heerlen,InterCity Nuit,Amsterdam Centraal,Heerlen,52.37912620555277,4.899443817483163,50.8911096539,5.9744811058,181.32787864228226,9.116077770862097,05:39:00,08:11:00,mobility_db,DE_OVapi_mdb-1077
Amsterdam Centraal,Hengelo,ICE Nuit,Amsterdam Centraal,Hengelo,52.37919,4.899431,52.261852,6.793726,129.40553346609207,6.505733789474312,06:00:00,07:51:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Amsterdam Centraal,Karlsruhe Hbf,Train Longue Distance,Amsterdam Centraal,Karlsruhe Hbf,52.37919,4.899431,48.993515,8.402181,450.0163325824863,22.624121104251913,19:15:00,28:00:00,mobility_db,BE_Regional_Rail_Transport_Germany_mdb-1089
Amsterdam Centraal,Kufstein,Avion,Amsterdam Centraal,Kufstein,52.308601,4.76389,47.564713,12.127576,744.940665712609,186.27017863944073,,,airports,OurAirports
Amsterdam Centraal,Kufstein,Train Nuit,Amsterdam Centraal,Kufstein,52.37919,4.899431,47.583079,12.16555,743.8422686844887,37.39592621584397,18:30:00,31:53:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Amsterdam Centraal,Köln Hbf,ICE,Amsterdam Centraal,Köln Hbf,52.379191,4.899427,50.943029,6.95873,213.70649291483434,10.74388022480038,18:38:00,22:15:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Amsterdam Centraal,Landry,Avion,Amsterdam Centraal,Landry,52.308601,4.76389,45.607224,6.709722,758.5054265321269,206.43483688498364,,,airports,OurAirports
Amsterdam Centraal,Landry,ICE Nuit,Amsterdam Centraal,Landry,52.379128,4.900272,45.574171,6.733818,768.350269065014,38.62804142697452,05:09:00,13:52:00,mobility_db,"BE_Eurostar,_Thalys,_SNCF,_DB_ICE,_DB_Inter_mdb-2431"
Amsterdam Centraal,Linz Hbf,Train Nuit,Amsterdam Centraal,Linz Hbf,52.37919,4.899431,48.290181,14.292131,805.9524852237513,40.51845524213887,18:30:00,31:43:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Amsterdam Centraal,London St Pancras Int'l,Train Longue Distance Nuit,Amsterdam Centraal,London St Pancras Int'l,52.379128,4.900272,51.531427,-0.126133,357.0242389578466,17.94903658936678,06:40:00,10:57:00,mobility_db,"BE_Eurostar,_Thalys,_SNCF,_DB_ICE,_DB_Inter_mdb-2431"
Amsterdam Centraal,London St. Pancras Int.,Avion,Amsterdam Centraal,London St. Pancras Int.,52.308601,4.76389,51.505299,0.055278,335.0673301551608,107.2111632816748,,,airports,OurAirports
Amsterdam Centraal,London St. Pancras Int.,Train Longue Distance,Amsterdam Centraal,London St. Pancras Int.,52.37934673037116,4.900836677526026,51.53054,-0.12515,357.0315202769431,17.949402650403037,12:17:00,16:57:00,mobility_db,BE_OVapi_mdb-1077
Amsterdam Centraal,Maastricht,InterCity Nuit,Amsterdam Centraal,Maastricht,52.37846954258726,4.901261484009687,50.8509158192,5.70481717587,178.68505816979652,8.98321261442835,05:39:00,08:03:00,mobility_db,DE_OVapi_mdb-1077
Amsterdam Centraal,Milano Centrale,Avion,Amsterdam Centraal,Milano Centrale,52.308601,4.76389,45.541389,9.202222,818.986203393274,222.89528511551345,,,airports,OurAirports
Amsterdam Centraal,München Hbf,Avion,Amsterdam Centraal,München Hbf,52.308601,4.76389,48.239166,11.559334,661.2808168833863,176.37470338052273,,,airports,OurAirports
Amsterdam Centraal,München Hbf,Train Nuit,Amsterdam Centraal,München Hbf,52.37919,4.899431,48.140081,11.557518,667.46893303742,33.556333139523254,18:59:00,30:13:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Amsterdam Centraal,Nürnberg Hbf,Avion,Amsterdam Centraal,Nürnberg Hbf,52.308601,4.76389,49.498699,11.078056,541.596141487955,148.0258944700216,,,airports,OurAirports
Amsterdam Centraal,Nürnberg Hbf,Train Nuit,Amsterdam Centraal,Nürnberg Hbf,52.37919,4.899431,49.445616,11.082989,542.2283155630286,27.259986336615697,18:01:00,26:51:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Amsterdam Centraal,Offenburg,Avion,Amsterdam Centraal,Offenburg,52.308601,4.76389,48.448134,7.92356,484.1058841211674,104.18345910994819,,,airports,OurAirports
Amsterdam Centraal,Osnabrück Hbf,Train Longue Distance,Amsterdam Centraal,Osnabrück Hbf,52.379191,4.899427,52.272849,8.061778,215.2172085804672,10.819829944174408,09:03:00,12:06:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Amsterdam Centraal,Paris-Nord,Avion,Amsterdam Centraal,Paris-Nord,52.308601,4.76389,48.962276,2.436539,406.63431191379294,123.17115961593554,,,airports,OurAirports
Amsterdam Centraal,Paris-Nord,Train Longue Distance Nuit,Amsterdam Centraal,Paris-Nord,52.37934673037116,4.900836677526026,48.881735398,2.35592365265,428.2741614992893,21.531055195215266,05:40:00,09:46:00,mobility_db,BE_OVapi_mdb-1077
Amsterdam Centraal,Passau Hbf,Train Longue Distance,Amsterdam Centraal,Passau Hbf,52.37919,4.899431,48.57363,13.450776,737.6381981290092,37.08402277273781,18:30:00,31:02:00,mobility_db,AT_Regional_Rail_Transport_Germany_mdb-1089
Amsterdam Centraal,Regensburg Hbf,Train Nuit,Amsterdam Centraal,Regensburg Hbf,52.37919,4.899431,49.011483,12.099741,629.9455635886824,31.669883263857415,19:00:00,29:53:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Amsterdam Centraal,Rheine,Train Longue Distance Nuit,Amsterdam Centraal,Rheine,52.379191,4.899427,52.2763,7.434259,172.62787877896457,8.678693977733666,05:02:00,07:33:00,mobility_db,"DE_DB,_SBB,_EC,_ÖBB,_NS,_DSB,_MAV,_CD,_PKP,_mdb-1139"
Amsterdam Centraal,Venlo,InterCity,Amsterdam Centraal,Venlo,52.37907581442488,4.899391176199186,51.3644391841,6.17166638374,142.6782583200625,7.1730067587828215,07:52:00,09:58:00,mobility_db,DE_OVapi_mdb-1077
Amsterdam Centraal,Wels Hbf,Train Nuit,Amsterdam Centraal,Wels Hbf,52.37919,4.899431,48.166078,14.026569,799.1754269642755,40.17774541520198,18:59:00,31:14:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
"Amsterdam, Centraal",Passau Hbf,Avion,"Amsterdam, Centraal",Passau Hbf,52.308601,4.76389,48.518055,13.345833,739.1243481556475,184.81582588327515,,,airports,OurAirports
Amsterdam-Centraal,Aime-La-Plagne Bâtiment Voyageurs,Train Longue Distance Nuit,Amsterdam-Centraal,Aime-La-Plagne Bâtiment Voyageurs,52.3791283,4.900272,45.554397,6.648695,769.4711960443899,38.684394909935655,05:39:00,13:41:00,mobility_db,BE_Eurostar_International_Ltd._tdg-82199
Amsterdam-Centraal,Bruxelles-Midi,Avion,Amsterdam-Centraal,Bruxelles-Midi,52.308601,4.76389,50.901402,4.48444,157.65870352495995,101.14360967406198,,,airports,OurAirports
Amsterdam-Centraal,Marne-la-Vallée-Chessy,Avion,Amsterdam-Centraal,Marne-la-Vallée-Chessy,52.308601,4.76389,48.927462,2.833457,399.83604141026615,121.11193628733527,,,airports,OurAirports
Amsterdam-Centraal,Paris-Nord,Train Longue Distance Nuit,Amsterdam-Centraal,Paris-Nord,52.3791283,4.900272,48.880948,2.355314,428.33372592039,21.534049736921688,06:10:00,09:45:00,mobility_db,BE_Eurostar_International_Ltd._tdg-82199
"Ancona, Stazione di Ancona",Tarvisio Citta Boscoverde,Avion,"Ancona, Stazione di Ancona",Tarvisio Citta Boscoverde,43.616299,13.3623,46.5811,13.6292,330.3351845362224,105.69702331347878,,,airports,OurAirports
Angermünde,Greifswald Süd,Train Longue Distance,Angermünde,Greifswald Süd,53.015793,13.995908,54.076443,13.396656,124.40588127600302,7.132189173553253,09:31:00,11:04:00,mobility_db,CZ_Regional_Rail_Transport_Germany_mdb-1089
Angers-St-Laud,Lyon Perrache,Avion,Angers-St-Laud,Lyon Perrache,47.565556,-0.549722,45.727947,4.943991,466.34579723327323,100.36134633097826,,,airports,OurAirports
Angers-St-Laud,Lyon Perrache,Train Longue Distance,Angers-St-Laud,Lyon Perrache,47.46408321,-0.55852753,45.74836609,4.82530055,453.24126854517385,3.59782918971159,13:26:00,17:49:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_mdb-2898
Angers-St-Laud,Marseille-Saint-Charles,Avion,Angers-St-Laud,Marseille-Saint-Charles,47.565556,-0.549722,43.438088,5.2125,641.7674370384968,171.17015715110932,,,airports,OurAirports
Angers-St-Laud,Montpellier Saint-Roch,TGV,Angers-St-Laud,Montpellier Saint-Roch,47.4640832127169,-0.55852752797906,43.6045308632341,3.88080287631212,550.9334249609392,4.373309527339935,09:47:00,15:27:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Angoulême,Cenon,Train Longue Distance,Angoulême,Cenon,45.653572,0.164608,44.856347,-0.533649,104.1417656536868,0.8266773357589658,07:42:00,09:04:00,mobility_db,BE_SNCF_mdb-1205
Angoulême,Poitiers,Train Longue Distance Nuit,Angoulême,Poitiers,45.653572,0.164608,46.582232,0.333136,104.07601353819227,0.8261553954661702,06:29:00,07:45:00,mobility_db,BE_SNCF_mdb-1205
Ankara,Tatvan,Avion,Ankara,Tatvan,39.935001,32.740799,38.54180145263672,42.332401275634766,840.0162712722854,228.6188283894652,,,airports,OurAirports
Annecy,Aéroport Charles-de-Gaulle TGV,Avion,Annecy,Aéroport Charles-de-Gaulle TGV,45.928947,6.0987,49.00896,2.554117,433.8095099094996,131.40263578962706,,,airports,OurAirports
Annecy,Lyon Perrache,Train Longue Distance,Annecy,Lyon Perrache,45.90212168,6.12163239,45.74836609,4.82530055,101.89108650577525,0.08986793829809378,20:53:00,23:10:00,mobility_db,CH_Systemaufgaben_Kundeninformation_SKI+_tld-725
Annecy,Paris Gare de Lyon,TGV,Annecy,Paris Gare de Lyon,45.9021216829954,6.12163238655451,48.8448407165557,2.37406763320154,431.9879800052927,0.3810133983646682,17:32:00,21:16:00,mobility_db,DE_Swiss_Federal_Railways_(SBB)_mdb-1092
Annecy,Paris Gare de Lyon Hall 1 - 2,Avion,Annecy,Paris Gare de Lyon Hall 1 - 2,45.928947,6.0987,48.72333,2.37944,418.38158757862016,126.72945640391437,,,airports,OurAirports
Ansbach,Karlsruhe Hbf,Avion,Ansbach,Karlsruhe Hbf,49.361111,10.669444,48.9777,8.3425,174.45479787428266,111.91889561092536,,,airports,OurAirports
Ansbach,Karlsruhe Hbf,Train Longue Distance,Ansbach,Karlsruhe Hbf,49.29803,10.578239,48.993515,8.402181,161.85437756755567,9.279111465947969,18:07:00,20:54:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Antwerpen-Centraal,Almere Centrum,EuroCity,Antwerpen-Centraal,Almere Centrum,51.2160240336,4.42105293274,52.3750162436,5.21807134151,140.04355041578893,2.7174050522679685,12:37:00,14:47:00,mobility_db,DE_OVapi_mdb-1077
Arboga station,Falköping Centralstation,Train Nuit,Arboga station,Falköping Centralstation,59.397107,15.84106,58.176101,13.553794,189.20208317178253,0.1668762373575122,08:40:00,11:06:00,mobility_db,BE_TrafikLab_mdb-2661
Argentan,Granville,Train Longue Distance,Argentan,Granville,48.738545,-0.025291,48.838322,-1.587547,114.98501230865973,0.912751027706141,21:57:00,24:12:00,mobility_db,BE_SNCF_mdb-1205
Argentan,Paris Montparnasse Hall 1 - 2,Train Longue Distance Nuit,Argentan,Paris Montparnasse Hall 1 - 2,48.738545,-0.025291,48.841172,2.320514,172.21994489823948,1.367081922602225,06:38:00,08:35:00,mobility_db,DE_SNCF_mdb-1205
Argentan,Paris Montparnasse Vaugirard,Train Longue Distance,Argentan,Paris Montparnasse Vaugirard,48.738545,-0.025291,48.841172,2.320514,172.21994489823948,1.367081922602225,12:12:00,14:15:00,mobility_db,DE_SNCF_mdb-1205
Argenton-sur-Creuse,Nouan-le-Fuzelier,Train Longue Distance,Argenton-sur-Creuse,Nouan-le-Fuzelier,46.59225,1.518256,47.534054,2.033227,111.7516436222069,0.8870845470730784,16:18:00,17:44:00,mobility_db,BE_SNCF_mdb-1205
Arles,Paris Gare de Lyon,Avion,Arles,Paris Gare de Lyon,43.757401,4.41635,48.72333,2.37944,573.9181760708736,141.06376171754678,,,airports,OurAirports
Arles,Paris Gare de Lyon,TGV,Arles,Paris Gare de Lyon,43.6850070841129,4.63243225779239,48.8448407165557,2.37406763320154,599.3624471687469,4.757739105625513,17:21:00,21:17:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Arles,Paris Gare de Lyon,Train Longue Distance,Arles,Paris Gare de Lyon,43.68500708,4.63243226,48.84484072,2.37406763,599.3624480933242,4.757739112964807,17:43:00,21:46:00,mobility_db,DE_Systemaufgaben_Kundeninformation_SKI+_mdb-2144
Arnhem Centraal,Basel SBB,Train Longue Distance,Arnhem Centraal,Basel SBB,51.98478,5.901003,47.547413,7.589563,508.06008304369846,25.542212614938897,21:38:00,30:21:00,mobility_db,AT_Regional_Rail_Transport_Germany_mdb-1089
Arnhem Centraal,Frankfurt (Main) Flughafen Fernbahnhof,Avion,Arnhem Centraal,Frankfurt (Main) Flughafen Fernbahnhof,52.057201,5.92444,50.026706,8.55835,291.3136205549391,117.40595389762481,,,airports,OurAirports
Arnhem Centraal,Frankfurt (Main) Flughafen Fernbahnhof,Train Nuit,Arnhem Centraal,Frankfurt (Main) Flughafen Fernbahnhof,51.984781,5.901003,50.05317,8.570181,284.55117994701794,14.30552602065638,22:04:00,26:01:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Arnhem Centraal,Frankfurt(M) Flughafen Fernbf,Avion,Arnhem Centraal,Frankfurt(M) Flughafen Fernbf,52.057201,5.92444,50.026706,8.55835,291.3136205549391,117.40595389762481,,,airports,OurAirports
Arnhem Centraal,Frankfurt(Main)Hbf,ICE,Arnhem Centraal,Frankfurt(Main)Hbf,51.98478,5.901003,50.10668,8.662828,284.370902802049,14.29646276747021,15:34:00,18:48:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Arnhem Centraal,Freiburg Hauptbahnhof,Train Nuit,Arnhem Centraal,Freiburg Hauptbahnhof,51.984781,5.901003,47.997879,7.841439,464.4739502436365,23.35096337454858,21:38:00,29:26:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Arnhem Centraal,"Mainz, Hauptbahnhof",Train Nuit,Arnhem Centraal,"Mainz, Hauptbahnhof",51.984781,5.901003,50.001117,8.25872,275.4341293383508,13.847175418356246,22:04:00,25:40:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Arnhem Centraal,Stuttgart Hbf,Avion,Arnhem Centraal,Stuttgart Hbf,52.057201,5.92444,48.864166,9.224722,424.91464137594505,128.70834453133926,,,airports,OurAirports
Arnhem Centraal,Stuttgart Hbf,ICE,Arnhem Centraal,Stuttgart Hbf,51.98478,5.901003,48.78478,9.182757,425.0482116123472,21.368873790599142,09:34:00,13:33:00,mobility_db,BE_Long-distance_rail_transport_in_Germany_mdb-768
Arth-Goldau,Lugano,InterCity,Arth-Goldau,Lugano,47.0490441345618,8.5494462232124,46.0055022330454,8.94699565225484,119.95569781173982,0.10580092546995454,10:21:00,11:37:00,mobility_db,CH_SBB_CFF_FFS_GTFS_tfs-793
Asti,Milano Centrale,Train Longue Distance,Asti,Milano Centrale,44.8951938,8.2065743,45.4870123,9.2032903,102.1319838306877,4.594100896671994,09:02:00,10:50:00,mobility_db,CH_Trenord_mdb-855
Augsburg Hbf,Immenstadt,Train Longue Distance,Augsburg Hbf,Immenstadt,48.365441,10.88557,47.559059,10.214258,102.6556740631955,1.6297614814272918,16:08:00,17:46:00,mobility_db,DE_Rursee-Schifffahrt_KG_mdb-784
Augsburg Hbf,Röthenbach(Allgäu),Avion,Augsburg Hbf,Röthenbach(Allgäu),48.425278,10.931667,47.7002,10.0207,105.27553917390595,67.53796526524285,,,airports,OurAirports
Augsburg Hbf,Röthenbach(Allgäu),Train Longue Distance Nuit,Augsburg Hbf,Röthenbach(Allgäu),48.36544,10.88557,47.620617,9.953543,108.02359691005653,1.7149826245440574,06:32:00,08:16:00,mobility_db,CZ_Regional_Rail_Transport_Germany_mdb-1089
