trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
10433,06:45:00,06:45:00,13,1,,0,0,,,1
10434,09:00:00,09:00:00,27,20,,0,0,,,1
10434,08:58:14,08:58:14,25,19,,0,0,,,0
10434,08:55:37,08:55:37,29,18,,0,0,,,0
10434,08:54:37,08:54:37,23,17,,0,0,,,0
10434,08:51:31,08:51:31,10,16,,0,0,,,0
10434,08:49:17,08:49:17,9,15,,0,0,,,0
10434,08:47:21,08:47:21,197,14,,0,0,,,0
10434,08:44:53,08:44:53,1,13,,0,0,,,0
10434,08:42:47,08:42:47,7,12,,0,0,,,0
10434,08:37:09,08:37:09,337,11,,0,0,,,0
10434,08:32:27,08:32:27,22,10,,0,0,,,0
10434,08:30:32,08:30:32,21,9,,0,0,,,0
10434,08:28:09,08:28:09,6,8,,0,0,,,0
10434,08:25:54,08:25:54,20,7,,0,0,,,0
10434,08:24:06,08:24:06,19,6,,0,0,,,0
10434,08:22:26,08:22:26,16,5,,0,0,,,0
10434,08:20:59,08:20:59,33,4,,0,0,,,0
10434,08:18:48,08:18:48,38,3,,0,0,,,0
10434,08:17:03,08:17:03,14,2,,0,0,,,0
10434,08:15:00,08:15:00,13,1,,0,0,,,1
10435,10:32:30,10:32:30,27,20,,0,0,,,1
10435,10:30:38,10:30:38,25,19,,0,0,,,0
10435,10:27:52,10:27:52,29,18,,0,0,,,0
10435,10:26:49,10:26:49,23,17,,0,0,,,0
10435,10:23:33,10:23:33,10,16,,0,0,,,0
10435,10:21:12,10:21:12,9,15,,0,0,,,0
10435,10:19:09,10:19:09,197,14,,0,0,,,0
10435,10:16:33,10:16:33,1,13,,0,0,,,0
10435,10:14:19,10:14:19,7,12,,0,0,,,0
10435,10:08:22,10:08:22,337,11,,0,0,,,0
10435,10:03:25,10:03:25,22,10,,0,0,,,0
10435,10:01:23,10:01:23,21,9,,0,0,,,0
10435,09:58:53,09:58:53,6,8,,0,0,,,0
10435,09:56:31,09:56:31,20,7,,0,0,,,0
10435,09:54:36,09:54:36,19,6,,0,0,,,0
10435,09:52:51,09:52:51,16,5,,0,0,,,0
10435,09:51:19,09:51:19,33,4,,0,0,,,0
10435,09:49:01,09:49:01,38,3,,0,0,,,0
10435,09:47:10,09:47:10,14,2,,0,0,,,0
10435,09:45:00,09:45:00,13,1,,0,0,,,1
10436,12:20:00,12:20:00,27,20,,0,0,,,1
10436,12:17:39,12:17:39,25,19,,0,0,,,0
10436,12:14:09,12:14:09,29,18,,0,0,,,0
10436,12:12:50,12:12:50,23,17,,0,0,,,0
10436,12:08:42,12:08:42,10,16,,0,0,,,0
10436,12:05:43,12:05:43,9,15,,0,0,,,0
10436,12:03:08,12:03:08,197,14,,0,0,,,0
10436,11:59:51,11:59:51,1,13,,0,0,,,0
10436,11:57:02,11:57:02,7,12,,0,0,,,0
10436,11:49:32,11:49:32,337,11,,0,0,,,0
10436,11:43:16,11:43:16,22,10,,0,0,,,0
10436,11:40:42,11:40:42,21,9,,0,0,,,0
10436,11:37:32,11:37:32,6,8,,0,0,,,0
10436,11:34:33,11:34:33,20,7,,0,0,,,0
10436,11:32:08,11:32:08,19,6,,0,0,,,0
10436,11:29:55,11:29:55,16,5,,0,0,,,0
10436,11:27:59,11:27:59,33,4,,0,0,,,0
10436,11:25:04,11:25:04,38,3,,0,0,,,0
10436,11:22:44,11:22:44,14,2,,0,0,,,0
10436,11:20:00,11:20:00,13,1,,0,0,,,1
10437,14:20:00,14:20:00,27,20,,0,0,,,1
10437,14:17:39,14:17:39,25,19,,0,0,,,0
10437,14:14:09,14:14:09,29,18,,0,0,,,0
10437,14:12:50,14:12:50,23,17,,0,0,,,0
10437,14:08:42,14:08:42,10,16,,0,0,,,0
10437,14:05:43,14:05:43,9,15,,0,0,,,0
10437,14:03:08,14:03:08,197,14,,0,0,,,0
10437,13:59:51,13:59:51,1,13,,0,0,,,0
10437,13:57:02,13:57:02,7,12,,0,0,,,0
10437,13:49:32,13:49:32,337,11,,0,0,,,0
10437,13:43:16,13:43:16,22,10,,0,0,,,0
10437,13:40:42,13:40:42,21,9,,0,0,,,0
10437,13:37:32,13:37:32,6,8,,0,0,,,0
10437,13:34:33,13:34:33,20,7,,0,0,,,0
10437,13:32:08,13:32:08,19,6,,0,0,,,0
10437,13:29:55,13:29:55,16,5,,0,0,,,0
10437,13:27:59,13:27:59,33,4,,0,0,,,0
10437,13:25:04,13:25:04,38,3,,0,0,,,0
10437,13:22:44,13:22:44,14,2,,0,0,,,0
10437,13:20:00,13:20:00,13,1,,0,0,,,1
10438,16:10:00,16:10:00,27,20,,0,0,,,1
10438,16:08:02,16:08:02,25,19,,0,0,,,0
10438,16:05:08,16:05:08,29,18,,0,0,,,0
10438,16:04:01,16:04:01,23,17,,0,0,,,0
10438,16:00:35,16:00:35,10,16,,0,0,,,0
10438,15:58:06,15:58:06,9,15,,0,0,,,0
10438,15:55:57,15:55:57,197,14,,0,0,,,0
10438,15:53:12,15:53:12,1,13,,0,0,,,0
10438,15:50:52,15:50:52,7,12,,0,0,,,0
10438,15:44:36,15:44:36,337,11,,0,0,,,0
10438,15:39:23,15:39:23,22,10,,0,0,,,0
10438,15:37:15,15:37:15,21,9,,0,0,,,0
10438,15:34:37,15:34:37,6,8,,0,0,,,0
10438,15:32:07,15:32:07,20,7,,0,0,,,0
10438,15:30:06,15:30:06,19,6,,0,0,,,0
10438,15:28:15,15:28:15,16,5,,0,0,,,0
10438,15:26:39,15:26:39,33,4,,0,0,,,0
10438,15:24:13,15:24:13,38,3,,0,0,,,0
10438,15:22:17,15:22:17,14,2,,0,0,,,0
10438,15:20:00,15:20:00,13,1,,0,0,,,1
10439,17:40:00,17:40:00,27,20,,0,0,,,1
10439,17:38:26,17:38:26,25,19,,0,0,,,0
10439,17:36:06,17:36:06,29,18,,0,0,,,0
10439,17:35:13,17:35:13,23,17,,0,0,,,0
10439,17:32:28,17:32:28,10,16,,0,0,,,0
10439,17:30:29,17:30:29,9,15,,0,0,,,0
10439,17:28:45,17:28:45,197,14,,0,0,,,0
10439,17:26:34,17:26:34,1,13,,0,0,,,0
10439,17:24:41,17:24:41,7,12,,0,0,,,0
10439,17:19:41,17:19:41,337,11,,0,0,,,0
10439,17:15:30,17:15:30,22,10,,0,0,,,0
10439,17:13:48,17:13:48,21,9,,0,0,,,0
10439,17:11:41,17:11:41,6,8,,0,0,,,0
10439,17:09:42,17:09:42,20,7,,0,0,,,0
10439,17:08:05,17:08:05,19,6,,0,0,,,0
10439,17:06:36,17:06:36,16,5,,0,0,,,0
10439,17:05:19,17:05:19,33,4,,0,0,,,0
10439,17:03:23,17:03:23,38,3,,0,0,,,0
10439,17:01:49,17:01:49,14,2,,0,0,,,0
10439,17:00:00,17:00:00,13,1,,0,0,,,1
10440,19:05:00,19:05:00,27,20,,0,0,,,1
10440,19:03:14,19:03:14,25,19,,0,0,,,0
10440,19:00:37,19:00:37,29,18,,0,0,,,0
10440,18:59:37,18:59:37,23,17,,0,0,,,0
10440,18:56:31,18:56:31,10,16,,0,0,,,0
10440,18:54:17,18:54:17,9,15,,0,0,,,0
10440,18:52:21,18:52:21,197,14,,0,0,,,0
10440,18:49:53,18:49:53,1,13,,0,0,,,0
10440,18:47:47,18:47:47,7,12,,0,0,,,0
10440,18:42:09,18:42:09,337,11,,0,0,,,0
10440,18:37:27,18:37:27,22,10,,0,0,,,0
10440,18:35:32,18:35:32,21,9,,0,0,,,0
10440,18:33:09,18:33:09,6,8,,0,0,,,0
10440,18:30:54,18:30:54,20,7,,0,0,,,0
10440,18:29:06,18:29:06,19,6,,0,0,,,0
10440,18:27:26,18:27:26,16,5,,0,0,,,0
10440,18:25:59,18:25:59,33,4,,0,0,,,0
10440,18:23:48,18:23:48,38,3,,0,0,,,0
10440,18:22:03,18:22:03,14,2,,0,0,,,0
10440,18:20:00,18:20:00,13,1,,0,0,,,1
10441,20:40:00,20:40:00,27,20,,0,0,,,1
10441,20:38:02,20:38:02,25,19,,0,0,,,0
10441,20:35:08,20:35:08,29,18,,0,0,,,0
10441,20:34:01,20:34:01,23,17,,0,0,,,0
10441,20:30:35,20:30:35,10,16,,0,0,,,0
10441,20:28:06,20:28:06,9,15,,0,0,,,0
10441,20:25:57,20:25:57,197,14,,0,0,,,0
10441,20:23:12,20:23:12,1,13,,0,0,,,0
10441,20:20:52,20:20:52,7,12,,0,0,,,0
10441,20:14:36,20:14:36,337,11,,0,0,,,0
10441,20:09:23,20:09:23,22,10,,0,0,,,0
10441,20:07:15,20:07:15,21,9,,0,0,,,0
10441,20:04:37,20:04:37,6,8,,0,0,,,0
10441,20:02:07,20:02:07,20,7,,0,0,,,0
10441,20:00:06,20:00:06,19,6,,0,0,,,0
10441,19:58:15,19:58:15,16,5,,0,0,,,0
10441,19:56:39,19:56:39,33,4,,0,0,,,0
10441,19:54:13,19:54:13,38,3,,0,0,,,0
10441,19:52:17,19:52:17,14,2,,0,0,,,0
10441,19:50:00,19:50:00,13,1,,0,0,,,1
10442,22:15:00,22:15:00,27,20,,0,0,,,1
10442,22:13:14,22:13:14,25,19,,0,0,,,0
10442,22:10:37,22:10:37,29,18,,0,0,,,0
10442,22:09:37,22:09:37,23,17,,0,0,,,0
10442,22:06:31,22:06:31,10,16,,0,0,,,0
10442,22:04:17,22:04:17,9,15,,0,0,,,0
10442,22:02:21,22:02:21,197,14,,0,0,,,0
10442,21:59:53,21:59:53,1,13,,0,0,,,0
10442,21:57:47,21:57:47,7,12,,0,0,,,0
10442,21:52:09,21:52:09,337,11,,0,0,,,0
10442,21:47:27,21:47:27,22,10,,0,0,,,0
10442,21:45:32,21:45:32,21,9,,0,0,,,0
10442,21:43:09,21:43:09,6,8,,0,0,,,0
10442,21:40:54,21:40:54,20,7,,0,0,,,0
10442,21:39:06,21:39:06,19,6,,0,0,,,0
10442,21:37:26,21:37:26,16,5,,0,0,,,0
10442,21:35:59,21:35:59,33,4,,0,0,,,0
10442,21:33:48,21:33:48,38,3,,0,0,,,0
10442,21:32:03,21:32:03,14,2,,0,0,,,0
10442,21:30:00,21:30:00,13,1,,0,0,,,1
10443,08:00:00,08:00:00,27,20,,0,0,,,1
10443,07:58:14,07:58:14,25,19,,0,0,,,0
10443,07:55:37,07:55:37,29,18,,0,0,,,0
10443,07:54:37,07:54:37,23,17,,0,0,,,0
10443,07:51:31,07:51:31,10,16,,0,0,,,0
10443,07:49:17,07:49:17,9,15,,0,0,,,0
10443,07:47:21,07:47:21,197,14,,0,0,,,0
10443,07:44:53,07:44:53,1,13,,0,0,,,0
10443,07:42:47,07:42:47,7,12,,0,0,,,0
10443,07:37:09,07:37:09,337,11,,0,0,,,0
10443,07:32:27,07:32:27,22,10,,0,0,,,0
10443,07:30:32,07:30:32,21,9,,0,0,,,0
10443,07:28:09,07:28:09,6,8,,0,0,,,0
10443,07:25:54,07:25:54,20,7,,0,0,,,0
10443,07:24:06,07:24:06,19,6,,0,0,,,0
10443,07:22:26,07:22:26,16,5,,0,0,,,0
10443,07:20:59,07:20:59,33,4,,0,0,,,0
10443,07:18:48,07:18:48,38,3,,0,0,,,0
10443,07:17:03,07:17:03,14,2,,0,0,,,0
10443,07:15:00,07:15:00,13,1,,0,0,,,1
10444,09:30:00,09:30:00,27,20,,0,0,,,1
10444,09:28:14,09:28:14,25,19,,0,0,,,0
10444,09:25:37,09:25:37,29,18,,0,0,,,0
10444,09:24:37,09:24:37,23,17,,0,0,,,0
10444,09:21:31,09:21:31,10,16,,0,0,,,0
10444,09:19:17,09:19:17,9,15,,0,0,,,0
10444,09:17:21,09:17:21,197,14,,0,0,,,0
10444,09:14:53,09:14:53,1,13,,0,0,,,0
10444,09:12:47,09:12:47,7,12,,0,0,,,0
10444,09:07:09,09:07:09,337,11,,0,0,,,0
10444,09:02:27,09:02:27,22,10,,0,0,,,0
10444,09:00:32,09:00:32,21,9,,0,0,,,0
10444,08:58:09,08:58:09,6,8,,0,0,,,0
10444,08:55:54,08:55:54,20,7,,0,0,,,0
10444,08:54:06,08:54:06,19,6,,0,0,,,0
10444,08:52:26,08:52:26,16,5,,0,0,,,0
10444,08:50:59,08:50:59,33,4,,0,0,,,0
10444,08:48:48,08:48:48,38,3,,0,0,,,0
10444,08:47:03,08:47:03,14,2,,0,0,,,0
10444,08:45:00,08:45:00,13,1,,0,0,,,1
10445,11:07:30,11:07:30,27,20,,0,0,,,1
10445,11:05:26,11:05:26,25,19,,0,0,,,0
10445,11:02:23,11:02:23,29,18,,0,0,,,0
10445,11:01:13,11:01:13,23,17,,0,0,,,0
10445,10:57:36,10:57:36,10,16,,0,0,,,0
10445,10:55:00,10:55:00,9,15,,0,0,,,0
10445,10:52:44,10:52:44,197,14,,0,0,,,0
10445,10:49:52,10:49:52,1,13,,0,0,,,0
10445,10:47:24,10:47:24,7,12,,0,0,,,0
10445,10:40:50,10:40:50,337,11,,0,0,,,0
10445,10:35:21,10:35:21,22,10,,0,0,,,0
10445,10:33:07,10:33:07,21,9,,0,0,,,0
10445,10:30:21,10:30:21,6,8,,0,0,,,0
10445,10:27:44,10:27:44,20,7,,0,0,,,0
10445,10:25:37,10:25:37,19,6,,0,0,,,0
10445,10:23:40,10:23:40,16,5,,0,0,,,0
10445,10:21:59,10:21:59,33,4,,0,0,,,0
10445,10:19:26,10:19:26,38,3,,0,0,,,0
10445,10:17:23,10:17:23,14,2,,0,0,,,0
10445,10:15:00,10:15:00,13,1,,0,0,,,1
10446,13:00:00,13:00:00,27,20,,0,0,,,1
10446,12:57:39,12:57:39,25,19,,0,0,,,0
10446,12:54:09,12:54:09,29,18,,0,0,,,0
10446,12:52:50,12:52:50,23,17,,0,0,,,0
10446,12:48:42,12:48:42,10,16,,0,0,,,0
10446,12:45:43,12:45:43,9,15,,0,0,,,0
10446,12:43:08,12:43:08,197,14,,0,0,,,0
10446,12:39:51,12:39:51,1,13,,0,0,,,0
10446,12:37:02,12:37:02,7,12,,0,0,,,0
10446,12:29:32,12:29:32,337,11,,0,0,,,0
10446,12:23:16,12:23:16,22,10,,0,0,,,0
10446,12:20:42,12:20:42,21,9,,0,0,,,0
10446,12:17:32,12:17:32,6,8,,0,0,,,0
10446,12:14:33,12:14:33,20,7,,0,0,,,0
10446,12:12:08,12:12:08,19,6,,0,0,,,0
10446,12:09:55,12:09:55,16,5,,0,0,,,0
10446,12:07:59,12:07:59,33,4,,0,0,,,0
10446,12:05:04,12:05:04,38,3,,0,0,,,0
10446,12:02:44,12:02:44,14,2,,0,0,,,0
10446,12:00:00,12:00:00,13,1,,0,0,,,1
10447,14:50:00,14:50:00,27,20,,0,0,,,1
10447,14:48:02,14:48:02,25,19,,0,0,,,0
10447,14:45:08,14:45:08,29,18,,0,0,,,0
10447,14:44:01,14:44:01,23,17,,0,0,,,0
10447,14:40:35,14:40:35,10,16,,0,0,,,0
10447,14:38:06,14:38:06,9,15,,0,0,,,0
10447,14:35:57,14:35:57,197,14,,0,0,,,0
10447,14:33:12,14:33:12,1,13,,0,0,,,0
10447,14:30:52,14:30:52,7,12,,0,0,,,0
10447,14:24:36,14:24:36,337,11,,0,0,,,0
10447,14:19:23,14:19:23,22,10,,0,0,,,0
10447,14:17:15,14:17:15,21,9,,0,0,,,0
10447,14:14:37,14:14:37,6,8,,0,0,,,0
10447,14:12:07,14:12:07,20,7,,0,0,,,0
10447,14:10:06,14:10:06,19,6,,0,0,,,0
10447,14:08:15,14:08:15,16,5,,0,0,,,0
10447,14:06:39,14:06:39,33,4,,0,0,,,0
10447,14:04:13,14:04:13,38,3,,0,0,,,0
10447,14:02:17,14:02:17,14,2,,0,0,,,0
10447,14:00:00,14:00:00,13,1,,0,0,,,1
10448,16:25:00,16:25:00,27,20,,0,0,,,1
10448,16:23:14,16:23:14,25,19,,0,0,,,0
10448,16:20:37,16:20:37,29,18,,0,0,,,0
10448,16:19:37,16:19:37,23,17,,0,0,,,0
10448,16:16:31,16:16:31,10,16,,0,0,,,0
10448,16:14:17,16:14:17,9,15,,0,0,,,0
10448,16:12:21,16:12:21,197,14,,0,0,,,0
10448,16:09:53,16:09:53,1,13,,0,0,,,0
10448,16:07:47,16:07:47,7,12,,0,0,,,0
10448,16:02:09,16:02:09,337,11,,0,0,,,0
10448,15:57:27,15:57:27,22,10,,0,0,,,0
10448,15:55:32,15:55:32,21,9,,0,0,,,0
10448,15:53:09,15:53:09,6,8,,0,0,,,0
10448,15:50:54,15:50:54,20,7,,0,0,,,0
10448,15:49:06,15:49:06,19,6,,0,0,,,0
10448,15:47:26,15:47:26,16,5,,0,0,,,0
10448,15:45:59,15:45:59,33,4,,0,0,,,0
10448,15:43:48,15:43:48,38,3,,0,0,,,0
10448,15:42:03,15:42:03,14,2,,0,0,,,0
10448,15:40:00,15:40:00,13,1,,0,0,,,1
10449,06:45:00,06:45:00,27,20,,0,0,,,1
10449,06:43:14,06:43:14,25,19,,0,0,,,0
10449,06:40:37,06:40:37,29,18,,0,0,,,0
10449,06:39:37,06:39:37,23,17,,0,0,,,0
10449,06:36:31,06:36:31,10,16,,0,0,,,0
10449,06:34:17,06:34:17,9,15,,0,0,,,0
10449,06:32:21,06:32:21,197,14,,0,0,,,0
10449,06:29:53,06:29:53,1,13,,0,0,,,0
10449,06:27:47,06:27:47,7,12,,0,0,,,0
10449,06:22:09,06:22:09,337,11,,0,0,,,0
10449,06:17:27,06:17:27,22,10,,0,0,,,0
10449,06:15:32,06:15:32,21,9,,0,0,,,0
10449,06:13:09,06:13:09,6,8,,0,0,,,0
10449,06:10:54,06:10:54,20,7,,0,0,,,0
10449,06:09:06,06:09:06,19,6,,0,0,,,0
10449,06:07:26,06:07:26,16,5,,0,0,,,0
10449,06:05:59,06:05:59,33,4,,0,0,,,0
10449,06:03:48,06:03:48,38,3,,0,0,,,0
10449,06:02:03,06:02:03,14,2,,0,0,,,0
10449,06:00:00,06:00:00,13,1,,0,0,,,1
10450,08:15:00,08:15:00,27,20,,0,0,,,1
10450,08:13:14,08:13:14,25,19,,0,0,,,0
10450,08:10:37,08:10:37,29,18,,0,0,,,0
10450,08:09:37,08:09:37,23,17,,0,0,,,0
10450,08:06:31,08:06:31,10,16,,0,0,,,0
10450,08:04:17,08:04:17,9,15,,0,0,,,0
10450,08:02:21,08:02:21,197,14,,0,0,,,0
10450,07:59:53,07:59:53,1,13,,0,0,,,0
10450,07:57:47,07:57:47,7,12,,0,0,,,0
10450,07:52:09,07:52:09,337,11,,0,0,,,0
10450,07:47:27,07:47:27,22,10,,0,0,,,0
10450,07:45:32,07:45:32,21,9,,0,0,,,0
10450,07:43:09,07:43:09,6,8,,0,0,,,0
10450,07:40:54,07:40:54,20,7,,0,0,,,0
10450,07:39:06,07:39:06,19,6,,0,0,,,0
10450,07:37:26,07:37:26,16,5,,0,0,,,0
10450,07:35:59,07:35:59,33,4,,0,0,,,0
10450,07:33:48,07:33:48,38,3,,0,0,,,0
10450,07:32:03,07:32:03,14,2,,0,0,,,0
10450,07:30:00,07:30:00,13,1,,0,0,,,1
10451,09:45:00,09:45:00,27,20,,0,0,,,1
10451,09:43:14,09:43:14,25,19,,0,0,,,0
10451,09:40:37,09:40:37,29,18,,0,0,,,0
10451,09:39:37,09:39:37,23,17,,0,0,,,0
10451,09:36:31,09:36:31,10,16,,0,0,,,0
10451,09:34:17,09:34:17,9,15,,0,0,,,0
10451,09:32:21,09:32:21,197,14,,0,0,,,0
10451,09:29:53,09:29:53,1,13,,0,0,,,0
10451,09:27:47,09:27:47,7,12,,0,0,,,0
10451,09:22:09,09:22:09,337,11,,0,0,,,0
10451,09:17:27,09:17:27,22,10,,0,0,,,0
10451,09:15:32,09:15:32,21,9,,0,0,,,0
10451,09:13:09,09:13:09,6,8,,0,0,,,0
10451,09:10:54,09:10:54,20,7,,0,0,,,0
10451,09:09:06,09:09:06,19,6,,0,0,,,0
10451,09:07:26,09:07:26,16,5,,0,0,,,0
10451,09:05:59,09:05:59,33,4,,0,0,,,0
10451,09:03:48,09:03:48,38,3,,0,0,,,0
10451,09:02:03,09:02:03,14,2,,0,0,,,0
10451,09:00:00,09:00:00,13,1,,0,0,,,1
10452,11:25:00,11:25:00,27,20,,0,0,,,1
10452,11:22:50,11:22:50,25,19,,0,0,,,0
10452,11:19:38,11:19:38,29,18,,0,0,,,0
10452,11:18:26,11:18:26,23,17,,0,0,,,0
10452,11:14:38,11:14:38,10,16,,0,0,,,0
10452,11:11:55,11:11:55,9,15,,0,0,,,0
10452,11:09:32,11:09:32,197,14,,0,0,,,0
10452,11:06:32,11:06:32,1,13,,0,0,,,0
10452,11:03:57,11:03:57,7,12,,0,0,,,0
10452,10:57:04,10:57:04,337,11,,0,0,,,0
10452,10:51:19,10:51:19,22,10,,0,0,,,0
10452,10:48:59,10:48:59,21,9,,0,0,,,0
10452,10:46:04,10:46:04,6,8,,0,0,,,0
10452,10:43:20,10:43:20,20,7,,0,0,,,0
10452,10:41:07,10:41:07,19,6,,0,0,,,0
10452,10:39:05,10:39:05,16,5,,0,0,,,0
10452,10:37:19,10:37:19,33,4,,0,0,,,0
10452,10:34:39,10:34:39,38,3,,0,0,,,0
10452,10:32:30,10:32:30,14,2,,0,0,,,0
10452,10:30:00,10:30:00,13,1,,0,0,,,1
10453,13:20:00,13:20:00,27,20,,0,0,,,1
10453,13:17:39,13:17:39,25,19,,0,0,,,0
10453,13:14:09,13:14:09,29,18,,0,0,,,0
10453,13:12:50,13:12:50,23,17,,0,0,,,0
10453,13:08:42,13:08:42,10,16,,0,0,,,0
10453,13:05:43,13:05:43,9,15,,0,0,,,0
10453,13:03:08,13:03:08,197,14,,0,0,,,0
10453,12:59:51,12:59:51,1,13,,0,0,,,0
10453,12:57:02,12:57:02,7,12,,0,0,,,0
10453,12:49:32,12:49:32,337,11,,0,0,,,0
10453,12:43:16,12:43:16,22,10,,0,0,,,0
10453,12:40:42,12:40:42,21,9,,0,0,,,0
10453,12:37:32,12:37:32,6,8,,0,0,,,0
10453,12:34:33,12:34:33,20,7,,0,0,,,0
10453,12:32:08,12:32:08,19,6,,0,0,,,0
10453,12:29:55,12:29:55,16,5,,0,0,,,0
10453,12:27:59,12:27:59,33,4,,0,0,,,0
10453,12:25:04,12:25:04,38,3,,0,0,,,0
10453,12:22:44,12:22:44,14,2,,0,0,,,0
10453,12:20:00,12:20:00,13,1,,0,0,,,1
10454,15:10:00,15:10:00,27,20,,0,0,,,1
10454,15:08:02,15:08:02,25,19,,0,0,,,0
10454,15:05:08,15:05:08,29,18,,0,0,,,0
10454,15:04:01,15:04:01,23,17,,0,0,,,0
10454,15:00:35,15:00:35,10,16,,0,0,,,0
10454,14:58:06,14:58:06,9,15,,0,0,,,0
10454,14:55:57,14:55:57,197,14,,0,0,,,0
10454,14:53:12,14:53:12,1,13,,0,0,,,0
10454,14:50:52,14:50:52,7,12,,0,0,,,0
10454,14:44:36,14:44:36,337,11,,0,0,,,0
10454,14:39:23,14:39:23,22,10,,0,0,,,0
10454,14:37:15,14:37:15,21,9,,0,0,,,0
10454,14:34:37,14:34:37,6,8,,0,0,,,0
10454,14:32:07,14:32:07,20,7,,0,0,,,0
10454,14:30:06,14:30:06,19,6,,0,0,,,0
10454,14:28:15,14:28:15,16,5,,0,0,,,0
10454,14:26:39,14:26:39,33,4,,0,0,,,0
10454,14:24:13,14:24:13,38,3,,0,0,,,0
10454,14:22:17,14:22:17,14,2,,0,0,,,0
10454,14:20:00,14:20:00,13,1,,0,0,,,1
10455,16:42:30,16:42:30,27,20,,0,0,,,1
10455,16:40:50,16:40:50,25,19,,0,0,,,0
10455,16:38:21,16:38:21,29,18,,0,0,,,0
10455,16:37:25,16:37:25,23,17,,0,0,,,0
10455,16:34:29,16:34:29,10,16,,0,0,,,0
10455,16:32:23,16:32:23,9,15,,0,0,,,0
10455,16:30:33,16:30:33,197,14,,0,0,,,0
10455,16:28:14,16:28:14,1,13,,0,0,,,0
10455,16:26:14,16:26:14,7,12,,0,0,,,0
10455,16:20:55,16:20:55,337,11,,0,0,,,0
10455,16:16:28,16:16:28,22,10,,0,0,,,0
10455,16:14:40,16:14:40,21,9,,0,0,,,0
10455,16:12:25,16:12:25,6,8,,0,0,,,0
10455,16:10:18,16:10:18,20,7,,0,0,,,0
10455,16:08:35,16:08:35,19,6,,0,0,,,0
10455,16:07:01,16:07:01,16,5,,0,0,,,0
10455,16:05:39,16:05:39,33,4,,0,0,,,0
10455,16:03:35,16:03:35,38,3,,0,0,,,0
10455,16:01:56,16:01:56,14,2,,0,0,,,0
10455,16:00:00,16:00:00,13,1,,0,0,,,1
10456,18:07:30,18:07:30,27,20,,0,0,,,1
10456,18:05:50,18:05:50,25,19,,0,0,,,0
10456,18:03:21,18:03:21,29,18,,0,0,,,0
10456,18:02:25,18:02:25,23,17,,0,0,,,0
10456,17:59:29,17:59:29,10,16,,0,0,,,0
10456,17:57:23,17:57:23,9,15,,0,0,,,0
10456,17:55:33,17:55:33,197,14,,0,0,,,0
10456,17:53:14,17:53:14,1,13,,0,0,,,0
10456,17:51:14,17:51:14,7,12,,0,0,,,0
10456,17:45:55,17:45:55,337,11,,0,0,,,0
10456,17:41:28,17:41:28,22,10,,0,0,,,0
10456,17:39:40,17:39:40,21,9,,0,0,,,0
10456,17:37:25,17:37:25,6,8,,0,0,,,0
10456,17:35:18,17:35:18,20,7,,0,0,,,0
10456,17:33:35,17:33:35,19,6,,0,0,,,0
