trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
31988,06:20:13,06:20:13,459,17,,0,0,,,0
31988,06:18:48,06:18:48,10,16,,0,0,,,0
31988,06:17:10,06:17:10,9,15,,0,0,,,0
31988,06:15:42,06:15:42,183,14,,0,0,,,0
31988,06:13:19,06:13:19,182,13,,0,0,,,0
31988,06:11:17,06:11:17,337,12,,0,0,,,0
31988,06:06:39,06:06:39,258,11,,0,0,,,0
31988,06:04:40,06:04:40,77,10,,0,0,,,0
31988,06:02:47,06:02:47,236,9,,0,0,,,0
31988,06:00:41,06:00:41,123,8,,0,0,,,0
31988,05:59:03,05:59:03,124,7,,0,0,,,0
31988,05:56:53,05:56:53,126,6,,0,0,,,0
31988,05:55:48,05:55:48,127,5,,0,0,,,0
31988,05:54:46,05:54:46,254,4,,0,0,,,0
31988,05:53:18,05:53:18,239,3,,0,0,,,0
31988,05:51:21,05:51:21,463,2,,0,0,,,0
31988,05:50:00,05:50:00,131,1,,0,0,,,1
31989,07:51:30,07:51:30,186,20,,0,0,,,1
31989,07:49:19,07:49:19,914,19,,0,0,,,0
31989,07:46:16,07:46:16,187,18,,0,0,,,0
31989,07:44:28,07:44:28,459,17,,0,0,,,0
31989,07:42:22,07:42:22,10,16,,0,0,,,0
31989,07:39:59,07:39:59,9,15,,0,0,,,0
31989,07:37:49,07:37:49,183,14,,0,0,,,0
31989,07:34:19,07:34:19,182,13,,0,0,,,0
31989,07:31:19,07:31:19,337,12,,0,0,,,0
31989,07:24:31,07:24:31,258,11,,0,0,,,0
31989,07:21:35,07:21:35,77,10,,0,0,,,0
31989,07:18:49,07:18:49,236,9,,0,0,,,0
31989,07:15:44,07:15:44,123,8,,0,0,,,0
31989,07:13:19,07:13:19,124,7,,0,0,,,0
31989,07:10:08,07:10:08,126,6,,0,0,,,0
31989,07:08:33,07:08:33,127,5,,0,0,,,0
31989,07:07:02,07:07:02,254,4,,0,0,,,0
31989,07:04:52,07:04:52,239,3,,0,0,,,0
31989,07:02:00,07:02:00,463,2,,0,0,,,0
31989,07:00:00,07:00:00,131,1,,0,0,,,1
31990,09:46:30,09:46:30,186,20,,0,0,,,1
31990,09:43:49,09:43:49,914,19,,0,0,,,0
31990,09:40:03,09:40:03,187,18,,0,0,,,0
31990,09:37:50,09:37:50,459,17,,0,0,,,0
31990,09:35:15,09:35:15,10,16,,0,0,,,0
31990,09:32:18,09:32:18,9,15,,0,0,,,0
31990,09:29:38,09:29:38,183,14,,0,0,,,0
31990,09:25:19,09:25:19,182,13,,0,0,,,0
31990,09:21:37,09:21:37,337,12,,0,0,,,0
31990,09:13:13,09:13:13,258,11,,0,0,,,0
31990,09:09:37,09:09:37,77,10,,0,0,,,0
31990,09:06:13,09:06:13,236,9,,0,0,,,0
31990,09:02:24,09:02:24,123,8,,0,0,,,0
31990,08:59:26,08:59:26,124,7,,0,0,,,0
31990,08:55:29,08:55:29,126,6,,0,0,,,0
31990,08:53:32,08:53:32,127,5,,0,0,,,0
31990,08:51:40,08:51:40,254,4,,0,0,,,0
31990,08:49:00,08:49:00,239,3,,0,0,,,0
31990,08:45:28,08:45:28,463,2,,0,0,,,0
31990,08:43:00,08:43:00,131,1,,0,0,,,1
31991,11:58:00,11:58:00,186,20,,0,0,,,1
31991,11:55:07,11:55:07,914,19,,0,0,,,0
31991,11:51:06,11:51:06,187,18,,0,0,,,0
31991,11:48:43,11:48:43,459,17,,0,0,,,0
31991,11:45:57,11:45:57,10,16,,0,0,,,0
31991,11:42:48,11:42:48,9,15,,0,0,,,0
31991,11:39:56,11:39:56,183,14,,0,0,,,0
31991,11:35:19,11:35:19,182,13,,0,0,,,0
31991,11:31:21,11:31:21,337,12,,0,0,,,0
31991,11:22:22,11:22:22,258,11,,0,0,,,0
31991,11:18:31,11:18:31,77,10,,0,0,,,0
31991,11:14:51,11:14:51,236,9,,0,0,,,0
31991,11:10:47,11:10:47,123,8,,0,0,,,0
31991,11:07:35,11:07:35,124,7,,0,0,,,0
31991,11:03:22,11:03:22,126,6,,0,0,,,0
31991,11:01:17,11:01:17,127,5,,0,0,,,0
31991,10:59:17,10:59:17,254,4,,0,0,,,0
31991,10:56:26,10:56:26,239,3,,0,0,,,0
31991,10:52:38,10:52:38,463,2,,0,0,,,0
31991,10:50:00,10:50:00,131,1,,0,0,,,1
31992,14:15:00,14:15:00,186,20,,0,0,,,1
31992,14:12:05,14:12:05,914,19,,0,0,,,0
31992,14:08:00,14:08:00,187,18,,0,0,,,0
31992,14:05:35,14:05:35,459,17,,0,0,,,0
31992,14:02:46,14:02:46,10,16,,0,0,,,0
31992,13:59:34,13:59:34,9,15,,0,0,,,0
31992,13:56:40,13:56:40,183,14,,0,0,,,0
31992,13:51:59,13:51:59,182,13,,0,0,,,0
31992,13:47:57,13:47:57,337,12,,0,0,,,0
31992,13:38:50,13:38:50,258,11,,0,0,,,0
31992,13:34:56,13:34:56,77,10,,0,0,,,0
31992,13:31:13,13:31:13,236,9,,0,0,,,0
31992,13:27:05,13:27:05,123,8,,0,0,,,0
31992,13:23:51,13:23:51,124,7,,0,0,,,0
31992,13:19:34,13:19:34,126,6,,0,0,,,0
31992,13:17:27,13:17:27,127,5,,0,0,,,0
31992,13:15:25,13:15:25,254,4,,0,0,,,0
31992,13:12:32,13:12:32,239,3,,0,0,,,0
31992,13:08:41,13:08:41,463,2,,0,0,,,0
31992,13:06:00,13:06:00,131,1,,0,0,,,1
31993,16:21:00,16:21:00,186,20,,0,0,,,1
31993,16:18:35,16:18:35,914,19,,0,0,,,0
31993,16:15:13,16:15:13,187,18,,0,0,,,0
31993,16:13:13,16:13:13,459,17,,0,0,,,0
31993,16:10:54,16:10:54,10,16,,0,0,,,0
31993,16:08:15,16:08:15,9,15,,0,0,,,0
31993,16:05:51,16:05:51,183,14,,0,0,,,0
31993,16:01:59,16:01:59,182,13,,0,0,,,0
31993,15:58:39,15:58:39,337,12,,0,0,,,0
31993,15:51:08,15:51:08,258,11,,0,0,,,0
31993,15:47:54,15:47:54,77,10,,0,0,,,0
31993,15:44:50,15:44:50,236,9,,0,0,,,0
31993,15:41:25,15:41:25,123,8,,0,0,,,0
31993,15:38:45,15:38:45,124,7,,0,0,,,0
31993,15:35:13,15:35:13,126,6,,0,0,,,0
31993,15:33:27,15:33:27,127,5,,0,0,,,0
31993,15:31:47,15:31:47,254,4,,0,0,,,0
31993,15:29:24,15:29:24,239,3,,0,0,,,0
31993,15:26:13,15:26:13,463,2,,0,0,,,0
31993,15:24:00,15:24:00,131,1,,0,0,,,1
31994,06:35:00,06:35:00,186,20,,0,0,,,1
31994,06:33:31,06:33:31,914,19,,0,0,,,0
31994,06:31:27,06:31:27,187,18,,0,0,,,0
31994,06:30:13,06:30:13,459,17,,0,0,,,0
31994,06:28:48,06:28:48,10,16,,0,0,,,0
31994,06:27:10,06:27:10,9,15,,0,0,,,0
31994,06:25:42,06:25:42,183,14,,0,0,,,0
31994,06:23:19,06:23:19,182,13,,0,0,,,0
31994,06:21:17,06:21:17,337,12,,0,0,,,0
31994,06:16:39,06:16:39,258,11,,0,0,,,0
31994,06:14:40,06:14:40,77,10,,0,0,,,0
31994,06:12:47,06:12:47,236,9,,0,0,,,0
31994,06:10:41,06:10:41,123,8,,0,0,,,0
31994,06:09:03,06:09:03,124,7,,0,0,,,0
31994,06:06:53,06:06:53,126,6,,0,0,,,0
31994,06:05:48,06:05:48,127,5,,0,0,,,0
31994,06:04:46,06:04:46,254,4,,0,0,,,0
31994,06:03:18,06:03:18,239,3,,0,0,,,0
31994,06:01:21,06:01:21,463,2,,0,0,,,0
31994,06:00:00,06:00:00,131,1,,0,0,,,1
31995,08:03:00,08:03:00,186,20,,0,0,,,1
31995,08:00:45,08:00:45,914,19,,0,0,,,0
31995,07:57:37,07:57:37,187,18,,0,0,,,0
31995,07:55:46,07:55:46,459,17,,0,0,,,0
31995,07:53:36,07:53:36,10,16,,0,0,,,0
31995,07:51:09,07:51:09,9,15,,0,0,,,0
31995,07:48:55,07:48:55,183,14,,0,0,,,0
31995,07:45:19,07:45:19,182,13,,0,0,,,0
31995,07:42:13,07:42:13,337,12,,0,0,,,0
31995,07:35:13,07:35:13,258,11,,0,0,,,0
31995,07:32:13,07:32:13,77,10,,0,0,,,0
31995,07:29:22,07:29:22,236,9,,0,0,,,0
31995,07:26:11,07:26:11,123,8,,0,0,,,0
31995,07:23:43,07:23:43,124,7,,0,0,,,0
31995,07:20:25,07:20:25,126,6,,0,0,,,0
31995,07:18:47,07:18:47,127,5,,0,0,,,0
31995,07:17:14,07:17:14,254,4,,0,0,,,0
31995,07:15:01,07:15:01,239,3,,0,0,,,0
31995,07:12:03,07:12:03,463,2,,0,0,,,0
31995,07:10:00,07:10:00,131,1,,0,0,,,1
31996,10:01:30,10:01:30,186,20,,0,0,,,1
31996,09:58:44,09:58:44,914,19,,0,0,,,0
31996,09:54:51,09:54:51,187,18,,0,0,,,0
31996,09:52:33,09:52:33,459,17,,0,0,,,0
31996,09:49:54,09:49:54,10,16,,0,0,,,0
31996,09:46:51,09:46:51,9,15,,0,0,,,0
31996,09:44:06,09:44:06,183,14,,0,0,,,0
31996,09:39:39,09:39:39,182,13,,0,0,,,0
31996,09:35:49,09:35:49,337,12,,0,0,,,0
31996,09:27:10,09:27:10,258,11,,0,0,,,0
31996,09:23:28,09:23:28,77,10,,0,0,,,0
31996,09:19:56,09:19:56,236,9,,0,0,,,0
31996,09:16:01,09:16:01,123,8,,0,0,,,0
31996,09:12:57,09:12:57,124,7,,0,0,,,0
31996,09:08:53,09:08:53,126,6,,0,0,,,0
31996,09:06:52,09:06:52,127,5,,0,0,,,0
31996,09:04:56,09:04:56,254,4,,0,0,,,0
31996,09:02:12,09:02:12,239,3,,0,0,,,0
31996,08:58:32,08:58:32,463,2,,0,0,,,0
31996,08:56:00,08:56:00,131,1,,0,0,,,1
31997,12:15:30,12:15:30,186,20,,0,0,,,1
31997,12:12:36,12:12:36,914,19,,0,0,,,0
31997,12:08:33,12:08:33,187,18,,0,0,,,0
31997,12:06:09,12:06:09,459,17,,0,0,,,0
31997,12:03:22,12:03:22,10,16,,0,0,,,0
31997,12:00:11,12:00:11,9,15,,0,0,,,0
31997,11:57:18,11:57:18,183,14,,0,0,,,0
31997,11:52:39,11:52:39,182,13,,0,0,,,0
31997,11:48:39,11:48:39,337,12,,0,0,,,0
31997,11:39:36,11:39:36,258,11,,0,0,,,0
31997,11:35:43,11:35:43,77,10,,0,0,,,0
31997,11:32:02,11:32:02,236,9,,0,0,,,0
31997,11:27:56,11:27:56,123,8,,0,0,,,0
31997,11:24:43,11:24:43,124,7,,0,0,,,0
31997,11:20:28,11:20:28,126,6,,0,0,,,0
31997,11:18:22,11:18:22,127,5,,0,0,,,0
31997,11:16:21,11:16:21,254,4,,0,0,,,0
31997,11:13:29,11:13:29,239,3,,0,0,,,0
31997,11:09:39,11:09:39,463,2,,0,0,,,0
31997,11:07:00,11:07:00,131,1,,0,0,,,1
31998,14:33:00,14:33:00,186,20,,0,0,,,1
31998,14:30:05,14:30:05,914,19,,0,0,,,0
31998,14:26:00,14:26:00,187,18,,0,0,,,0
31998,14:23:35,14:23:35,459,17,,0,0,,,0
31998,14:20:46,14:20:46,10,16,,0,0,,,0
31998,14:17:34,14:17:34,9,15,,0,0,,,0
31998,14:14:40,14:14:40,183,14,,0,0,,,0
31998,14:09:59,14:09:59,182,13,,0,0,,,0
31998,14:05:57,14:05:57,337,12,,0,0,,,0
31998,13:56:50,13:56:50,258,11,,0,0,,,0
31998,13:52:56,13:52:56,77,10,,0,0,,,0
31998,13:49:13,13:49:13,236,9,,0,0,,,0
