airport_name,aero_lat,aero_long,category,iata_code,country_code,ident
Hanna Airport,40.022301,-85.753891,small_airport,,US,IN31
Robison Airport,40.73619842529297,-86.11530303955078,small_airport,,US,IN33
Rush Strip,40.83449935913086,-86.05220031738281,small_airport,,US,IN34
Shinn Bone Lane Airport,40.65420150756836,-86.02279663085938,small_airport,,US,IN35
Plugger Airport,38.03559875488281,-87.7240982055664,small_airport,,US,IN36
Stewarts Green Acres Airport,41.5452995300293,-86.45279693603516,small_airport,,US,IN38
Spring Lake Airport,38.475101470947266,-85.99720001220703,small_airport,,US,IN43
Habermel Airport,38.564201,-86.057503,small_airport,,US,IN44
4 Winds Aerodrome,39.824985,-86.884046,small_airport,,US,IN45
Butler Field,39.73889923095703,-87.21949768066406,small_airport,,US,IN46
Pherigo Airport,39.48551,-85.80324,small_airport,,US,IN49
Windy Knoll Airport,40.13999938964844,-86.15249633789062,small_airport,,US,IN51
Miller Airport,39.29238,-86.824231,small_airport,,US,IN53
I & C Field,41.28369903564453,-86.46279907226562,small_airport,,US,IN54
Songer Airport,40.079200744628906,-87.26110076904297,small_airport,,US,IN55
Carroll's Airpark,40.12689971923828,-85.43190002441406,small_airport,,US,IN56
Shure Airport,39.2614,-87.421153,small_airport,,US,IN57
Wilderness Field,40.017799377441406,-86.1603012084961,small_airport,,US,IN60
Tropria Airport,41.244801,-85.297501,small_airport,,US,IN62
Beck Airport,39.5609016418457,-86.2040023803711,small_airport,,US,IN64
Wolfe Field,41.69139862060547,-85.59549713134766,small_airport,,US,IN65
Bodin Airport,41.63359832763672,-87.0270004272461,small_airport,,US,IN70
Mayer Airport,40.7859001159668,-85.24420166015625,small_airport,,US,IN72
Blairport Airport,41.737893,-85.713283,small_airport,,US,IN75
Roberson Airport,38.3213996887207,-86.49079895019531,small_airport,,US,IN80
Small Field,39.75189971923828,-85.55750274658203,small_airport,,US,IN81
Foos Field,41.7495002746582,-86.08809661865234,small_airport,,US,IN82
Lautzenhiser Airpark,41.50230026245117,-84.9301986694336,small_airport,,US,IN83
Bowlin Airport,40.837122,-85.48368,small_airport,,US,IN85
Wilson Airport,41.28030014038086,-86.63200378417969,small_airport,,US,IN86
Singleton's Landing Strip,41.35139846801758,-86.62640380859375,small_airport,,US,IN87
Sanders Gyroport Airport,39.514042,-86.764047,small_airport,,US,IN88
Wietbrock Airport,41.25979995727539,-87.48139953613281,small_airport,,US,IN90
Valhalla Airport,41.00212,-84.994268,small_airport,,US,IN91
Hustons Airport,41.71200180053711,-86.43280029296875,small_airport,,US,IN93
Donica Field,39.407019,-86.305697,small_airport,,US,IN99
Chinde Airport,-18.59,36.4489,small_airport,INE,MZ,INE
Iokea Airport,-8.401,146.277,small_airport,IOK,PG,IOK
Ioma Airport,-8.3614,147.84,small_airport,IOP,PG,IOP
Al Fathah Air Base,35.135398864746094,43.72520065307617,small_airport,,IQ,IQ-0001
Al Hayy Airport,32.125633239746094,45.7816162109375,small_airport,,IQ,IQ-0002
Al Iskandariyah Airport,32.969567,44.271268,small_airport,,IQ,IQ-0003
Al Mufrash Airport,30.226498,47.476536,small_airport,,IQ,IQ-0004
Amara New Air Base,31.81797218322754,47.07957077026367,small_airport,,IQ,IQ-0006
An Numaniyah Air Base,32.504356,45.33306,small_airport,,IQ,IQ-0007
Ar Rutbah Highway Strip,33.059032,40.396641,small_airport,,IQ,IQ-0009
Ar Rutbah South Airport,32.831565856933594,40.33956527709961,small_airport,,IQ,IQ-0010
As Salman North Air Base,30.646995544433594,44.56970977783203,small_airport,,IQ,IQ-0011
Bashiqah Airport,36.49066162109375,43.34629821777344,small_airport,,IQ,IQ-0013
Ghalaysan New Air Base,30.913951873779297,43.67546081542969,small_airport,,IQ,IQ-0015
H1 New Air Base,33.816262,41.436712,medium_airport,,IQ,IQ-0016
H2 Air Base,33.36372375488281,40.5880241394043,medium_airport,,IQ,IQ-0017
H3 Air Base,32.92938232421875,39.74510192871094,medium_airport,,IQ,IQ-0018
H3 Highway Strip,32.848533630371094,39.31089401245117,small_airport,,IQ,IQ-0019
H3 Northwest AFB,33.07456970214844,39.59961700439453,medium_airport,,IQ,IQ-0020
H3 Southwest Air Base,32.74492645263672,39.59955596923828,medium_airport,,IQ,IQ-0021
Injanah Air Field,34.44561767578125,44.595306396484375,small_airport,,IQ,IQ-0023
Jalibah Southeast Air Base,30.546518,46.602779,medium_airport,,IQ,IQ-0024
Juwarin Highway Strip,30.689334869384766,46.424102783203125,small_airport,,IQ,IQ-0025
K1 Air Base,35.51319122314453,44.283626556396484,small_airport,,IQ,IQ-0026
K2 Air Base,34.920650482177734,43.38473129272461,small_airport,,IQ,IQ-0027
Karbala Northeast Airport,32.755466,44.127552,small_airport,,IQ,IQ-0028
Khan Bani Saad Airport,33.591599,44.594937,small_airport,,IQ,IQ-0029
Kut Al Hayy East Air Base,32.11684036254883,46.382240295410156,medium_airport,,IQ,IQ-0030
Markab Northeast Airport,33.252525329589844,43.59450149536133,small_airport,,IQ,IQ-0031
Mudaysis Air Base,32.4106712341,41.9474945068,small_airport,,IQ,IQ-0032
Qalat Salih Air Base,31.456581115722656,47.289791107177734,medium_airport,,IQ,IQ-0034
Qalat Sikar Air Base,31.83498191833496,46.304840087890625,small_airport,,IQ,IQ-0035
Qasr Tall Mihl Airport,33.306409,44.241753,small_airport,,IQ,IQ-0036
Qayyarah South Airport,35.75707244873047,43.26463317871094,small_airport,,IQ,IQ-0037
Radif Al Khafi Highway Strip,31.93083953857422,42.140594482421875,small_airport,,IQ,IQ-0038
Rasheed Air Base,33.279327,44.493706,medium_airport,,IQ,IQ-0039
Ruwayshid Air Base,32.40611267089844,39.12361145019531,medium_airport,,IQ,IQ-0040
Safwan Airport,30.135675,47.649387,small_airport,,IQ,IQ-0041
Sahl Sinjar Air Base,35.8592643737793,42.14213943481445,medium_airport,,IQ,IQ-0042
Salman Pak East Air Field,33.16069030761719,44.77409362792969,small_airport,,IQ,IQ-0043
Samarra East Air Base / Dhuluiya Airport,34.16554,44.264304,medium_airport,,IQ,IQ-0045
Samarra West Air Field,34.306312561035156,43.25982666015625,small_airport,,IQ,IQ-0046
Shu'aiba Airport,30.426825,47.642235,small_airport,,IQ,IQ-0047
Shayka Mazhar Air Base,32.929039001464844,44.629791259765625,small_airport,,IQ,IQ-0048
Shaykh Hantush Highway Strip,32.29306411743164,44.88743209838867,small_airport,,IQ,IQ-0049
Subakhu Airfield,33.934475,45.101368,small_airport,,IQ,IQ-0050
Tal Ashtah New Air Base,35.139721,44.133888,medium_airport,,IQ,IQ-0051
Tikrit East Airport,34.608257,43.775711,small_airport,,IQ,IQ-0052
Tikrit South Airport,34.534641,43.677574,small_airport,,IQ,IQ-0053
Tuz Khurmatu Air Base,34.93722152709961,44.4827766418457,medium_airport,,IQ,IQ-0054
Wadi Al Khirr New Air Base,31.417402,43.182362,small_airport,,IQ,IQ-0055
Arbat Airport,35.399367,45.634088,small_airport,,IQ,IQ-0065
Sindij,32.8307,44.233766,small_airport,,IQ,IQ-0067
Akashat,33.67276,39.95513,small_airport,,IQ,IQ-0068
Hoseynaki Military Airfield,29.099199,51.035301,small_airport,,IR,IR-0002
Ab Pakhsh Airport,29.375799,51.067501,small_airport,,IR,IR-0003
Shahrokhi Highway Strip,35.234192,48.601653,small_airport,,IR,IR-0004
Shahid Nejad Rezaei Highway Strip,34.070489,46.597095,small_airport,,IR,IR-0005
Shadegan Airport,30.664429,48.644489,small_airport,,IR,IR-0007
Goreh Airport,29.907236,50.427847,small_airport,,IR,IR-0008
Behbehan Northwest Airport,30.731452,50.114114,small_airport,,IR,IR-0009
Vayqan Air Base,38.071998596191406,45.72359848022461,small_airport,,IR,IR-001
Esfahan East Airport,32.582692,52.002218,small_airport,,IR,IR-0010
Mansurabad North Airport,30.0358296188,52.8002715111,small_airport,,IR,IR-0011
Tehran West Airport,35.7419667495,51.229226589199996,small_airport,,IR,IR-0012
Sarvestan Airport,29.235207,53.127337,small_airport,,IR,IR-0013
Ella North Airport,31.92180801,48.87751713,small_airport,,IR,IR-0014
Khar Rud Airport,35.943639,50.082056,small_airport,,IR,IR-0015
Khāsh Airport,28.239227,61.180453,small_airport,,IR,IR-0016
Birjand/Khor Airport,32.861727,58.424928,small_airport,,IR,IR-0017
Khomajin Airport,35.053018,49.18922,small_airport,,IR,IR-0018
Konarak Air Base,25.33187,60.35659,small_airport,,IR,IR-0019
Gaz Airport,26.3901,57.13363,small_airport,,IR,IR-0020
Hendorabi Airport,26.68653,53.60539,small_airport,,IR,IR-0021
Bahregan Air Base,28.90889,50.85616,small_airport,,IR,IR-0022
Sepehr Airport,35.748152,51.602685,small_airport,,IR,IR-0023
Old Neyshabur Airport,36.09398,58.71059,small_airport,,IR,IR-0030
Neyshabur Gliderport,36.24626,58.9049,small_airport,,IR,IR-0031
Kashmar Ultralight Airport,35.26288,58.51793,small_airport,,IR,IR-0032
Fath Airport,35.7154,50.93407,small_airport,,IR,IR-0036
Mirmiro Agricultural Airport,34.56826,45.82255,small_airport,,IR,IR-0038
Gonbad Kavus / Haji Balkan Airport,37.20101,55.26871,small_airport,,IR,IR-0039
Khorramdarreh Airport,36.24192,49.22497,small_airport,,IR,IR-0041
Esfarvarin Airport,35.95323,49.59599,small_airport,,IR,IR-0042
Abhar Flight School Airport,36.13005,49.19908,small_airport,,IR,IR-0043
Aradan Airport,35.238897,52.508967,small_airport,,IR,IR-0047
Namakabrud Airport,36.68704,51.3089,small_airport,,IR,IR-0050
Zibakenar Airport,37.45042,49.88422,small_airport,,IR,IR-0051
Qeshm Blue Sky Tourism Airport,26.93232,56.24459,small_airport,,IR,IR-0057
Konartakhteh Airport,29.55221,51.39436,small_airport,,IR,IR-0059
Karzin Airport,28.4315,53.0847,small_airport,,IR,IR-0064
Nikshahr Airport,26.25217,60.3439,small_airport,,IR,IR-0068
Gahkom Airport,28.1716,55.82397,small_airport,,IR,IR-0069
Fin Agricultural Airport,27.61734,55.90797,small_airport,,IR,IR-0072
Afshid Airport,30.254498,57.212671,small_airport,,IR,IR-0074
Meybod Airport,32.23082,53.95826,small_airport,,IR,IR-0080
Dar Airport,28.064918,55.845244,small_airport,,IR,IR-0083
Shamsabad Airport,29.527426,53.36493,small_airport,,IR,IR-0084
Tonb-e Kochak Airport,26.24331,55.14556,small_airport,,IR,IR-0085
Tonb-e Bozorg Airport,26.25836,55.31579,small_airport,,IR,IR-0086
Military Runway,35.545758,50.976434,small_airport,,IR,IR-0089
Military Runway,35.578874,50.880347,small_airport,,IR,IR-0090
Asgar Abad Airport,35.334787,51.666161,small_airport,,IR,IR-0095
Shahid Tahmouresi Airfield,34.985667,50.371786,small_airport,,IR,IR-0105
Jafarabad Agricultural Airport,34.786497,50.587244,small_airport,,IR,IR-0106
Hezar Jolfa Airstrip,36.096559,50.243765,small_airport,,IR,IR-0109
Mayamey Airport,36.421453,55.675084,small_airport,,IR,IR-0119
Esfarayen Agricultural Airport,37.017635,57.564388,small_airport,,IR,IR-0120
Qeshm Air Base,26.70306,55.9516,small_airport,,IR,IR-0123
Semnan New Airport,35.3894,53.671398,small_airport,,IR,IR-0124
Toodeshk Airport,32.74232,52.66679,small_airport,,IR,IR-0125
Bayda Agricultural Airport,29.92596,52.49911,small_airport,,IR,IR-0148
Lapui Airport,29.80889,52.66683,small_airport,,IR,IR-0149
Darband Airport,31.77942,56.99676,small_airport,,IR,IR-0155
Imam Reza Airport,31.693937,54.575422,small_airport,,IR,IR-0156
Oghab 44 Airbase,28.04816,55.521791,medium_airport,,IR,IR-0161
Choghadak Airport,28.979106,50.988686,small_airport,,IR,IR-0162
??? 'Greenhouse town' Airport,32.86475,59.027199,small_airport,,IR,IR-0163
Jakigor Airfield,26.143819,61.517814,small_airport,,IR,IR-0164
Kazerun,29.61274,51.598299,small_airport,,IR,IR-0165
Qomrud Airport,34.764019,50.912629,small_airport,,IR,IR-0170
Qal'eh 'Ali Rushan,32.106055,48.704057,small_airport,,IR,IR-0171
???...Ali-Akbar Airstrip,31.572903,48.671007,small_airport,,IR,IR-0172
Manzariyeh Drone Airstrip,35.027205,50.815219,small_airport,,IR,IR-0186
Zergh Abad Agricultural Airport,37.044625,57.278175,small_airport,,IR,IR-0210
Jajarm Airport,36.96321,56.46507,small_airport,,IR,IR-0211
Saberin Base Airstrip,35.68411,51.52019,small_airport,,IR,IR-0221
Jafarabad Agricultural Airfield,34.82798,50.73128,small_airport,,IR,IR-0223
Dalakeh Agricultural Airfield,34.24312,46.80184,small_airport,,IR,IR-0226
Marjan Airfield,34.2513,45.83093,small_airport,,IR,IR-0229
Razi Agricultural Airfield,32.22139,51.90124,small_airport,,IR,IR-0239
Bardsir Airfield,29.864371,56.578903,small_airport,,IR,IR-0243
Gonbad-e Kavus Airport,37.246101,55.095901,small_airport,,IR,IR-OI24
Skaftafell Airport,63.99948,-16.94116,small_airport,,IS,IS-0003
Kárastaða Airport,64.57267,-21.89826,small_airport,,IS,IS-0004
Heiði - Fisfélag,64.111441,-21.706037,small_airport,,IS,IS-0005
Möðrudalur,65.384167,-15.904444,small_airport,,IS,IS-0014
Geitamelur Airfield,63.828479,-20.17622,small_airport,,IS,IS-0015
Sauðárflugvöllur,64.842222,-16.036389,small_airport,,IS,IS-0016
Jay Schertz Farm Airport,40.84170150756836,-89.27449798583984,small_airport,,US,IS00
Dietchweiler Airport,40.7784,-87.791702,small_airport,,US,IS02
Curless Airport,40.263939,-90.23453,small_airport,,US,IS08
Vodden Airport,42.032501220703125,-88.90260314941406,small_airport,,US,IS15
Carlson Restricted Landing Area,42.335434,-89.32366,small_airport,,US,IS19
Harris Airport,39.077778,-89.081667,small_airport,,US,IS24
Niklaus RLA Restricted Landing Area,40.1833992004,-88.61530303960001,small_airport,,US,IS26
Willhoit Airport,39.04560089111328,-89.8406982421875,small_airport,,US,IS33
Piper's Landing Airport,38.70669937133789,-87.6333999633789,small_airport,,US,IS34
Stockton Airport,42.32389831542969,-89.9928970336914,small_airport,,US,IS37
Vogen Restricted Landing Area,41.460899353027344,-88.59200286865234,small_airport,,US,IS41
Riggins Farms Airport,39.869998931884766,-88.07499694824219,small_airport,,US,IS43
Mast Field,39.97669982910156,-91.33399963378906,small_airport,,US,IS45
Willis Airport,42.030601501464844,-88.70179748535156,small_airport,,US,IS47
Schilson Field,40.45140075683594,-91.20379638671875,small_airport,,US,IS51
Mc Christy Airport,39.6431007385,-89.14450073239999,small_airport,,US,IS54
Morton Airport,40.59090042114258,-90.94239807128906,small_airport,,US,IS55
Herren Airport,40.08810043334961,-90.8853988647461,small_airport,,US,IS56
Wind Rose Farm Airport,42.1796989440918,-88.63279724121094,small_airport,,US,IS57
Rotstein Airport,42.1338996887207,-88.92420196533203,small_airport,,US,IS59
John D Rennick Airport,40.8672981262207,-89.4531021118164,small_airport,,US,IS62
Woodlake Landing Airport,41.63840103149414,-88.64450073242188,small_airport,,US,IS65
Rhea Restricted Landing Area,40.59230041503906,-91.20149993896484,small_airport,,US,IS66
Kloker Airport,39.91889953613281,-90.51100158691406,small_airport,,US,IS69
Koch Airport,42.45918,-89.199442,small_airport,,US,IS71
Woodley Aerial Spray Airport,41.532501220703125,-89.70189666748047,small_airport,,US,IS73
Early-Merkel Field,42.36605,-89.235067,small_airport,,US,IS78
Uncle Chuck's Airport,41.917801,-88.789299,small_airport,,US,IS80
Untied Acres Airport,42.227500915527344,-88.76719665527344,small_airport,,US,IS83
Hendrix Airport,41.04169845581055,-88.19170379638672,small_airport,,US,IS86
Melody Field,40.14860153198242,-87.69450378417969,small_airport,,US,IS88
Sue Rock International Airport,42.443144,-89.504288,small_airport,,US,IS93
Johnson Airport,41.60559844970703,-88.66120147705078,small_airport,,US,IS94
Il Falco Airfield,45.269254,7.950733,small_airport,,IT,IT-0001
San Sepolcro Airfield,43.55916,12.155903,small_airport,,IT,IT-0003
Eremo della Giubiliana Airfield,36.861287,14.627008,small_airport,,IT,IT-0004
Aviosuperficie Bovarella,37.792694,12.845078,small_airport,,IT,IT-0005
Valbelice Airfield,37.674242,12.774611,small_airport,,IT,IT-0006
Campo di Volo AvioClub Centro Sicilia,37.450962,13.923111,small_airport,,IT,IT-0008
Avioclub Ereo Airfield,37.19222,14.613297,small_airport,,IT,IT-0009
Calatabiano (Aviosuperficie Angelo D'Arrigo),37.799561,15.22775,small_airport,,IT,IT-0010
Rinaura Airfield,37.028647,15.243509,small_airport,,IT,IT-0012
Aviosuperficie Minotaurus e Medusa,38.049105,14.541306,small_airport,,IT,IT-0013
Oasi dei Re Airfield,36.722558,14.774708,small_airport,,IT,IT-0014
Aviosuperficie Ramacca,37.390652,14.620249,small_airport,,IT,IT-0015
Aviosuperficie Sorvoliamo,37.0084558926,14.5951116085,small_airport,,IT,IT-0016
Aviosuperficie Terranova,37.576624,12.944491,small_airport,,IT,IT-0017
Campo di Volo Capo d'Orlando,38.126421,14.707904,small_airport,,IT,IT-0018
Campo di Volo Aidone (cugno),37.432392,14.61525,small_airport,,IT,IT-0019
Camemi Airfield,37.263261,14.626579,small_airport,,IT,IT-0020
Elpifly Airfield,36.810908,14.544772,small_airport,,IT,IT-0021
Campo di Volo Marano,37.386467,14.143471,small_airport,,IT,IT-0022
Albatros Airfield,37.972478,13.77335,small_airport,,IT,IT-0025
Ali Calabria Airfield,38.619653,15.955976,small_airport,,IT,IT-0027
Franca Airfield,39.189488,16.671496,small_airport,,IT,IT-0029
Scalea Airport,39.776188,15.811343,small_airport,,IT,IT-0030
Il Grifo Airfield,38.637255,15.94775,small_airport,,IT,IT-0032
Giancarlo Filippi Airfield,44.414367,7.811279,small_airport,,IT,IT-0034
Ivrea Montalto Dora Airfield,45.487546,7.84323,small_airport,,IT,IT-0035
Merlo Romano Airfield,44.834433,7.363565,small_airport,,IT,IT-0037
Aviosuperficie Acqui Terme,44.677488,8.50124,small_airport,,IT,IT-0038
Meggiana Altiport,45.746092,8.040702,small_airport,,IT,IT-0039
Marc Ingegno Airfield,45.778056,8.268611,small_airport,,IT,IT-0040
Angiale Airfield,44.833611,7.530556,small_airport,,IT,IT-0041
Astigiana Airfield,44.888806,8.354867,small_airport,,IT,IT-0042
Boglietto Airfield,44.758611,8.183056,small_airport,,IT,IT-0043
Beltrutta Airfield,44.496506,7.722974,small_airport,,IT,IT-0044
Cascina Colombare Airfield,45.49611,8.52527,small_airport,,IT,IT-0045
Cascina Valentino Airfield,44.69544,7.40242,small_airport,,IT,IT-0047
Castelnuovo Don Bosco Airfield,45.024444,7.966389,small_airport,,IT,IT-0048
Chavez-Marini Airfield,46.134167,8.306333,small_airport,,IT,IT-0049
Cossato Airfield,45.531909,8.201143,small_airport,,IT,IT-0050
Cumiana Airfield,44.939043,7.428925,small_airport,,IT,IT-0051
Aviosuperficie Francavilla Bisio,44.729868,8.730075,small_airport,,IT,IT-0052
Gattinara Airfield,45.604341,8.324461,small_airport,,IT,IT-0053
Il Picchio Airfield,45.708725,8.595706,small_airport,,IT,IT-0054
Pegasus 2000 Airfield,45.311672,7.665153,small_airport,,IT,IT-0055
Alpi Marittime Airfield,44.391111,7.725556,small_airport,,IT,IT-0056
Aviosuperficie Piovera,44.935833,8.749333,small_airport,,IT,IT-0057
Prealpi-Musinè Airfield,45.124499,7.521442,small_airport,,IT,IT-0058
Città di Tortona Airfield,44.938436,8.865881,small_airport,,IT,IT-0059
Bosio Guido Airfield,44.434208,7.632153,small_airport,,IT,IT-0062
Country Fly Airfield,44.503056,7.821667,small_airport,,IT,IT-0063
Campo di volo Ploia,44.884167,8.780833,small_airport,,IT,IT-0064
Il Laghetto Airfield,44.777885,8.13034,small_airport,,IT,IT-0065
Chamois Altiport,45.833502,7.617651,small_airport,,IT,IT-0067
Chatelair Airfield,45.74,7.480556,small_airport,,IT,IT-0068
Airfield ASD Carisio Gliding Club,45.446617,8.191496,small_airport,,IT,IT-0069
Sant'Elia Airfield,44.741963,7.70987,small_airport,,IT,IT-0071
Val Triversa Airfield,44.906894,8.034096,small_airport,,IT,IT-0072
Valsusa Airfield,45.1125,7.287222,small_airport,,IT,IT-0073
Carolina Airfield,45.253154,7.898977,small_airport,,IT,IT-0074
Cerreto Castello Airfield,45.548056,8.161111,small_airport,,IT,IT-0075
Canavese Ultralight Flight Club,45.358734,7.71929,small_airport,,IT,IT-0076
Prosecco Airfield,45.703333,13.759722,small_airport,,IT,IT-0078
La Speziana Airfield,45.128536,9.362869,small_airport,,IT,IT-0079
Mazarack Flying Field,45.639444,12.943611,small_airport,,IT,IT-0080
Pradelle Airfield,45.49278,10.119883,small_airport,,IT,IT-0081
Madonna di Loreto Airfield,43.43913,13.57054,small_airport,,IT,IT-0082
Vervò Airfield,46.313801,11.111898,small_airport,,IT,IT-0084
Samolaco Airfield,46.234686,9.432771,small_airport,,IT,IT-0085
La Comina Airfield,45.991852,12.65399,small_airport,,IT,IT-0086
Guglielmo Zamboni Airfield,44.475,11.541664,small_airport,,IT,IT-0087
Monti della Tolfa Airfield,42.0188,11.9827,small_airport,,IT,IT-0088
Trasimeno Airfield,43.136353,12.030371,small_airport,,IT,IT-0089
Mensanello Airfield,43.373582,11.123145,small_airport,,IT,IT-0090
Termon Altiport,46.270833,11.025833,small_airport,,IT,IT-0091
Centro Volo Campania,40.9515272,14.41188,small_airport,,IT,IT-0092
Beppe Rascaglia Flying Field,38.515556,15.942222,small_airport,,IT,IT-0093
Masseria Macri Airfield,40.054607,18.214738,small_airport,,IT,IT-0094
Umberto Nobile Airfield,41.235278,13.820556,small_airport,,IT,IT-0095
Aviosuperficie Sabaudia,41.333611,13.021389,small_airport,,IT,IT-0096
"\\""\""Campo di Volo \""\""\""\""Fly Club\""\""\""\""\""\""\""""",41.10457,14.45698,small_airport,,IT,IT-0097
Aviosuperficie Condor,41.415,12.979444,small_airport,,IT,IT-0098
Tuscania Airfield,42.410446,11.898665,small_airport,,IT,IT-0099
Aviosuperficie Alisoriano,42.433658,12.292147,small_airport,,IT,IT-0100
Aerolight Marche Airfield,43.511883,13.191231,small_airport,,IT,IT-0101
Campo di Volo Montefano,43.42075,13.39928,small_airport,,IT,IT-0102
Ali di Classe Airfield,44.323419,12.307577,small_airport,,IT,IT-0103
Villafranca Airfield,44.291111,12.026111,small_airport,,IT,IT-0104
Lyra 34 Airfield,44.500278,11.944444,small_airport,,IT,IT-0105
Ali Filanti Airfield,44.582222,11.923056,small_airport,,IT,IT-0106
Le Merline Airfield,44.97287,9.479142,small_airport,,IT,IT-0108
Arbuschi Airfield,45.051392,9.163255,small_airport,,IT,IT-0109
Dovera Airfield,45.380312,9.534945,small_airport,,IT,IT-0110
Navigli Airfield,45.414412,8.895068,small_airport,,IT,IT-0111
Volo Club Milano Airfield,45.449444,8.998333,small_airport,,IT,IT-0112
Litorale di Caorle Airfield,45.611944,12.814722,small_airport,,IT,IT-0113
Zampieri Airfield,46.404329,12.88536,small_airport,,IT,IT-0114
Sterzing / Vipiteno Airfield,46.883764,11.441338,small_airport,,IT,IT-0115
Passo del Tonale Airfield,46.265134,10.600662,small_airport,,IT,IT-0116
Ceraso Airfield/Aero Club I Templari,40.93769,16.497,small_airport,,IT,IT-0117
Mezzana Bigli Airfield,45.065409,8.835176,small_airport,,IT,IT-0118
"\\""\""Aviosuperficie \""\""\""\""Sa Doda\""\""\""\""\""\""\""""",39.361731,8.868309,small_airport,,IT,IT-0119
Campo di Volo Sardegna,39.621944,9.101944,small_airport,,IT,IT-0120
Oasi da Peppe Airfield,40.452191,15.000098,small_airport,,IT,IT-0121
Aerotre Airfield,40.449469,17.623654,small_airport,,IT,IT-0122
Il Volo Airfield,40.421944,8.686667,small_airport,,IT,IT-0123
La Quercia Airfield,40.963053,16.633016,small_airport,,IT,IT-0124
Campo di Volo Platamona,40.813333,8.470278,small_airport,,IT,IT-0125
Delta Club Napoli Airfield,41.065757,13.962901,small_airport,,IT,IT-0126
