route_id,agency_id,trip_id,trip_origin,origin_departure_time,trip_headsign,destination_arrival_time,trip_short_name,direction_id,version,countries,is_active,irregularities,service_id,classes,connections,catering,plugs,wheelchair_accessible,bikes_allowed,car_transport,duration,distance,emissions_co2e,co2_per_km,via,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Merged Doc ID - ONTD_Chatbase_Export,Merged Doc URL - ONTD_Chatbase_Export,Link to merged Doc - ONTD_Chatbase_Export,Document Merge Status - ONTD_Chatbase_Export,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56
134,BDŽ,BDŽ 8626,Burgas,21:45,Sofia,05:20,8626,0,,BG,Y,,2025: Daily,"seat, sleeper",,2.0,1.0,2.0,2.0,2.0,7:35:00,444.0,9.1,20.5,Vladimir Pavlov - Aytos - Karnobat - Straldzha - Zimnitsa - Jambol - Nova Zagora - Stara Zagora - Dimitrovgrad Sever - Dimitrovgrad - Elin Pelin - Kazichene - Iskar - Poduiane,Vladimir Pavlov,Aytos,Karnobat,,Straldzha,Zimnitsa,Jambol,Nova Zagora,Stara Zagora,Dimitrovgrad Sever,Dimitrovgrad,Elin Pelin,Kazichene,Iskar,,Poduiane,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
134,BDŽ,BDŽ 8627,Sofia,22:25,Burgas,05:50,8627,1,,BG,Y,,2025: Daily,"seat, sleeper",,2.0,1.0,2.0,2.0,2.0,7:25:00,444.0,9.1,20.5,Poduiane - Iskar - Kazichene - Elin Pelin - Ihtiman - Kostenets - Belovo - Septemvri - Pazardzhik - Stambolijski - Plovdiv - Bezmer - Jambol - Zimnitsa - Karnobat - Aytos - Druzhba - Vladimir Pavlov,Poduiane,,Iskar,Kazichene,Elin Pelin,Ihtiman,Kostenets,Belovo,Septemvri,Pazardzhik,Stambolijski,Plovdiv,Bezmer,Jambol,Zimnitsa,,Karnobat,Aytos,Druzhba,Vladimir Pavlov,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
131,BDŽ,BDŽ 8656,Varna,23:30,Sofia,09:00,8656,0,,BG,Y,,Daily,"seat, sleeper",,2.0,1.0,2.0,2.0,2.0,9:30:00,539.0,11.0,20.41,Beloslav - Sindel - Dalgopol - Komunari - Dimitrovgrad - Jabalkovo - Parvomaj - Popovica - Cheshnegirovo - Sadovo - Katunica - Krumovo - Plovdiv - Proslav - Todor Kableshkov - Kadievo - Stambolijski - Pazardzhik - Septemvri - Belovo - Kostenets - Ihtiman,Beloslav,Sindel,Dalgopol,Komunari,Dimitrovgrad,Jabalkovo,Parvomaj,Popovica,Cheshnegirovo,Sadovo,Katunica,Krumovo,Plovdiv,Proslav,Todor Kableshkov,Kadievo,Stambolijski,Pazardzhik,Septemvri,Belovo,Kostenets,Ihtiman,Vakarel,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
131,BDŽ,BDŽ 8657,Sofia,20:55,Varna,06:00,8657,1,,BG,Y,,2025: Daily,"seat, sleeper",,2.0,1.0,2.0,2.0,2.0,9:05:00,539.0,11.0,20.41,Poduiane - Iskar - Kazichene - Vakarel - Ihtiman - Kostenets - Belovo - Septemvri - Pazardzhik - Stambolijski - Plovdiv - Krumovo - Parvomai - Dimitrovgrad - Komunari - Dalgopol - Sindel - Beloslav,Poduiane,,Iskar,Kazichene,Vakarel,Ihtiman,Kostenets,Belovo,Septemvri,Pazardzhik,Stambolijski,Plovdiv,Krumovo,Parvomai,Dimitrovgrad,Komunari,Dalgopol,Sindel,Beloslav,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
135,BDŽ,BDŽ 9646,Silistra,18:20,Sofia,05:46,9646,0,,BG,Y,"Train runs only to Gorna Orjahovica but with 1 couchette through coach to Sofia, not indicated in the official timetable",Daily,couchette,,2.0,1.0,2.0,2.0,2.0,11:26:00,605.0,12.4,20.5,Alfatar - Dulovo - Todorovo - Isperih - Samuil - Razgrad - Senovo - Vetovo - Yastrebovo - Ruse Razpredelitel - Ruse - Ivanovo - Dve Mogili - Borovo - Byala - Polski Trambesh - Petko Karavelovo - Gorna Oryahovitsa - Zverino - Lakatnik - Svoge - Kurilo,Alfatar,Dulovo,Todorovo,Isperih,Samuil,Razgrad,Senovo,Vetovo,Yastrebovo,Ruse Razpredelitel,Ruse,Ivanovo,Dve Mogili,Borovo,Byala,Polski Trambesh,Petko Karavelovo,Gorna Oryahovitsa,Zverino,Lakatnik,Svoge,Kurilo,Sofia Sever,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
135,BDŽ,BDŽ 9647,Sofia,20:10,Silistra,07:20,9647,1,,BG,Y,"Train runs only to Gorna Orjahovica but with 1 couchette through coach to Silistra, not indicated in the official timetable",Daily,couchette,,2.0,1.0,2.0,2.0,2.0,11:10:00,605.0,12.4,20.5,Sofia Sever - Kumarica - Kurilo - Romcha - Vlado Trickov - Lukovo - Rebrovo - Tompsan - Svoge - Gelen - Cerovo - Bov - Lakatnik - Zverino - Mezdra - Roman - Cherven Bryag - Telish - Dolni Dabnik - Pleven - Levski - Pavlikeni,Sofia Sever,Kumarica,Kurilo,Romcha,Vlado Trickov,Lukovo,Rebrovo,Tompsan,Svoge,Gelen,Cerovo,Bov,Lakatnik,Zverino,Mezdra,Roman,Cherven Bryag,Telish,Dolni Dabnik,Pleven,Levski,Pavlikeni,Gorna Oryahovitsa,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
120,ČD,ČD EC 458,Praha hl.n.,18:28,Zürich HB,08:30,EC 458,0,,"CH, DE, CZ",Y,,Daily,sleeper,,1.0,1.0,,2.0,2.0,14:02:00,915.0,18.8,20.55,Ústí nad Labem hl.n. - Dresden Hbf - Riesa - Freiburg (Breisgau) Hbf - Basel SBB,Ústí nad Labem hl.n.,Dresden Hbf,Riesa,Freiburg (Breisgau) Hbf,Basel SBB,,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
120,ČD,ČD EN 40459,Zürich HB,19:59,Praha hl.n.,09:23,EN 40459,1,,"CH, DE, CZ",Y,,2025: Daily,sleeper,,0.0,0.0,,,2.0,13:24:00,915.0,18.8,20.55,Basel SBB - Basel Bad Bf - Freiburg (Breisgau) Hbf - Offenburg - Karlsruhe Hbf - Mannheim Hbf - Frankfurt (Main) Süd - Leipzig Hbf - Riesa - Dresden-Neustadt - Dresden Hbf - Bad Schandau - Děčín hl.n. - Ústí nad Labem hl.n. - Praha-Holešovice,Basel SBB,Basel Bad Bf,Freiburg (Breisgau) Hbf,Offenburg,Karlsruhe Hbf,Mannheim Hbf,Frankfurt (Main) Süd,Leipzig Hbf,Riesa,Dresden-Neustadt,Dresden Hbf,Bad Schandau,Děčín hl.n.,Ústí nad Labem hl.n.,Praha-Holešovice,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
4,ČD,ČD EN 40476,Budapest-Nyugati,19:30,Berlin Hbf,08:14,EN 40476,0,,"HU, CZ",Y,,2025: Daily,sleeper,,0.0,0.0,,,2.0,12:44:00,608.0,10.5,17.27,Vac - Štúrovo - Nové Zámky - Bratislava hl.st. - Kúty - Břeclav - Brno hl.n. - Pardubice hl.n. - Praha hl.n. - Praha-Holešovice - Ústí nad Labem hl.n. - Děčín hl.n. - Bad Schandau - Dresden Hbf - Dresden-Neustadt - Berlin Südkreuz,Vac,Štúrovo,Nové Zámky,Bratislava hl.st.,Kúty,Břeclav,Brno hl.n.,Pardubice hl.n.,Praha hl.n.,Praha-Holešovice,Ústí nad Labem hl.n.,Děčín hl.n.,Bad Schandau,Dresden Hbf,Dresden-Neustadt,Berlin Südkreuz,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
4,ČD,ČD EN 40457,Praha hl.n.,22:03,Budapest Nyugati,08:29,EN 40457,1,,"HU, CZ",Y,,Daily,sleeper,,0.0,0.0,,,2.0,10:26:00,608.0,10.5,17.27,Pardubice hl.n. - Brno hl.n. - Břeclav - Bratislava hl.st. - Nové Zámky - Vac,Pardubice hl.n.,Brno hl.n.,Břeclav,Bratislava hl.st.,Nové Zámky,Vac,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
61,CFR/MÁV,CFR/MÁV IRN / IC 78,București Nord,21:00,Budapest Keleti,12:50,IRN / IC 78,0,,"HU, RO",Y,,Daily,"seat, couchette",,2.0,1.0,,2.0,2.0,15:50:00,858.0,18.2,21.21,Craiova - Timişoara Nord - Arad - Curtici - Lőkösháza - Szolnok,Craiova,Timişoara Nord,Arad,Curtici,Lőkösháza,Szolnok,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
61,CFR/MÁV,CFR/MÁV IRN / IC 79,Budapest Keleti,15:10,București Nord,08:42,IRN / IC 79,1,,"HU, RO",Y,,Daily,"seat, couchette",,2.0,1.0,,2.0,2.0,17:32:00,858.0,18.2,21.21,Szolnok - Lőkösháza - Curtici - Arad - Timişoara Nord - Craiova,Szolnok,Lőkösháza,Curtici,Arad,Timişoara Nord,Craiova,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
67,CFR/MÁV,CFR/MÁV IC 406,Brașov,18:51,Budapest Keleti,09:55,IC 406,0,,"HU, RO",Y,,Daily,"seat, couchette, sleeper",,2.0,1.0,,2.0,2.0,15:04:00,803.0,13.1,16.31,Miercurea Ciuc - Gheorgheni - Deda - Beclean pe Somes - Debrecen - Szolnok,Miercurea Ciuc,Gheorgheni,Deda,Beclean pe Somes,Debrecen,Szolnok,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
67,CFR/MÁV,CFR/MÁV IC 407,Budapest Keleti,17:40,Brașov,09:43,IC 407,1,,"HU, RO",Y,,Daily,"seat, couchette, sleeper",,2.0,1.0,,2.0,2.0,16:03:00,803.0,13.1,16.31,Szolnok - Debrecen - Carei - Deda - Gheorgheni - Miercurea Ciuc,Szolnok,Debrecen,Carei,Deda,Gheorgheni,Miercurea Ciuc,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
59,CFR/MÁV/ÖBB,CFR/MÁV/ÖBB D 346,București Nord,14:07,Wien Hbf,08:21,D 346,0,,"AT, HU, RO",Y,,Daily,"seat, couchette, sleeper",,1.0,1.0,,0.0,2.0,18:14:00,1157.0,24.7,21.35,Ploiești Vest - Brașov - Sighișoara - Oradea - Budapest Keleti - Budapest Ferencváros - Budapest Kelenföld - Győr,Ploiești Vest,Brașov,Sighișoara,,Oradea,Budapest Keleti,Budapest Ferencváros,Budapest Kelenföld,Győr,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
59,CFR/MÁV/ÖBB,CFR/MÁV/ÖBB D 347,Wien Hbf,19:42,București Nord,15:06,D 347,1,,"AT, HU, RO",Y,,Daily,"seat, couchette, sleeper",,1.0,1.0,,0.0,2.0,19:24:00,1157.0,24.7,21.35,Győr - Budapest Kelenföld - Budapest Keleti - Arad - Alba Iulia - Sighișoara - Brașov - Ploiești Vest,Győr,Budapest Kelenföld,Budapest Keleti,Arad,Alba Iulia,Sighișoara,Brașov,Ploiești Vest,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
12,CFR,CFR IC 472,București Nord,18:25,Budapest Keleti,08:50,IC 472,0,,"HU, RO",Y,,Daily,"seat, couchette, sleeper",,2.0,1.0,,0.0,2.0,14:25:00,870.0,21.5,24.71,Ploiești Vest - Brașov - Sibiu - Arad - Curtici - Szolnok,Ploiești Vest,Brașov,Sibiu,Arad,Curtici,Szolnok,,,,,,,,,,,,,,,,,,1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14,https://docs.google.com/document/d/1GWLuutv4VN3px7uay2iCJEiNza9dApi5k5JUPCHid14/edit?usp=drivesdk,ONTD_Chatbase_export_05/02/2025_May 2 2025 8:03 PM,Data merged and appended successfully; Manually run by jme@wegewerk.com; Timestamp: May 2 2025 4:08 PM,,,,
