trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:36:00,10:36:00,STP-0896,16,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:37:00,10:37:00,STP-0369,17,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:38:00,10:38:00,STP-0952,18,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:39:00,10:39:00,STP-1270,19,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:40:00,10:40:00,STP-0001,20,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:41:00,10:41:00,STP-0461,21,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:41:00,10:41:00,STP-0847,22,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:42:00,10:42:00,STP-0687,23,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:43:00,10:43:00,STP-0453,24,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:44:00,10:44:00,STP-1059,25,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:44:00,10:44:00,STP-0555,26,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:45:00,10:45:00,STP-0820,27,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:45:00,10:45:00,STP-1043,28,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:46:00,10:46:00,STP-0608,29,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:46:00,10:46:00,STP-0215,30,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:47:00,10:47:00,STP-0187,31,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:49:00,10:49:00,STP-0413,32,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:51:00,10:51:00,STP-0380,33,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:52:00,10:52:00,STP-0900,34,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:53:00,10:53:00,STP-0424,35,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:54:00,10:54:00,STP-0801,36,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:55:00,10:55:00,STP-0934,37,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:56:00,10:56:00,STP-0690,38,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,10:58:00,10:58:00,STP-0957,39,,0,0,,
3fbc19c7-a7ac-4c2c-9eec-a29688573ef0,11:00:00,11:00:00,STP-1272,40,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:20:00,05:20:00,STP-0463,1,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:21:00,05:21:00,STP-0958,2,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:22:00,05:22:00,STP-0857,3,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:23:00,05:23:00,STP-0691,4,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:24:00,05:24:00,STP-0935,5,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:24:00,05:24:00,STP-0802,6,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:25:00,05:25:00,STP-0425,7,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:26:00,05:26:00,STP-0901,8,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:28:00,05:28:00,STP-0381,9,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:31:00,05:31:00,STP-0175,10,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:33:00,05:33:00,STP-0412,11,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:35:00,05:35:00,STP-0186,12,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:36:00,05:36:00,STP-0607,13,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:37:00,05:37:00,STP-0705,14,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:38:00,05:38:00,STP-0631,15,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:39:00,05:39:00,STP-0896,16,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:40:00,05:40:00,STP-0369,17,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:42:00,05:42:00,STP-0952,18,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:42:00,05:42:00,STP-1270,19,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:42:00,05:42:00,STP-0001,20,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:43:00,05:43:00,STP-0461,21,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:43:00,05:43:00,STP-0847,22,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:43:00,05:43:00,STP-0687,23,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:45:00,05:45:00,STP-0453,24,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:46:00,05:46:00,STP-1059,25,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:47:00,05:47:00,STP-0555,26,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:47:00,05:47:00,STP-0820,27,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:48:00,05:48:00,STP-1043,28,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:48:00,05:48:00,STP-0608,29,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:49:00,05:49:00,STP-0215,30,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:49:00,05:49:00,STP-0187,31,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:51:00,05:51:00,STP-0413,32,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:53:00,05:53:00,STP-0380,33,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:54:00,05:54:00,STP-0900,34,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:56:00,05:56:00,STP-0424,35,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:56:00,05:56:00,STP-0801,36,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:57:00,05:57:00,STP-0934,37,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:58:00,05:58:00,STP-0690,38,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,05:59:00,05:59:00,STP-0957,39,,0,0,,
181c89a0-171c-4394-9397-f92c70fc3325,06:00:00,06:00:00,STP-1272,40,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,05:45:00,05:45:00,STP-0516,1,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,05:45:00,05:45:00,STP-0104,2,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,05:47:00,05:47:00,STP-0623,3,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,05:49:00,05:49:00,STP-0701,4,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,05:49:00,05:49:00,STP-0103,5,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,05:52:00,05:52:00,STP-0111,6,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,05:53:00,05:53:00,STP-1264,7,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,05:54:00,05:54:00,STP-0420,8,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,05:54:00,05:54:00,STP-0029,9,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,05:55:00,05:55:00,STP-0840,10,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,05:57:00,05:57:00,STP-0009,11,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,05:58:00,05:58:00,STP-0876,12,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,05:59:00,05:59:00,STP-0878,13,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:00:00,06:00:00,STP-0170,14,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:01:00,06:01:00,STP-0168,15,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:02:00,06:02:00,STP-0463,16,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:03:00,06:03:00,STP-0958,17,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:05:00,06:05:00,STP-0857,18,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:05:00,06:05:00,STP-0691,19,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:06:00,06:06:00,STP-0935,20,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:06:00,06:06:00,STP-0802,21,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:07:00,06:07:00,STP-0425,22,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:07:00,06:07:00,STP-0901,23,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:08:00,06:08:00,STP-0381,24,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:08:00,06:08:00,STP-0079,25,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:10:00,06:10:00,STP-0453,26,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:11:00,06:11:00,STP-0952,27,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:12:00,06:12:00,STP-1270,28,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:13:00,06:13:00,STP-0001,29,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:14:00,06:14:00,STP-0461,30,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:14:00,06:14:00,STP-0847,31,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:15:00,06:15:00,STP-0687,32,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:16:00,06:16:00,STP-0078,33,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:16:00,06:16:00,STP-0380,34,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:17:00,06:17:00,STP-0900,35,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:17:00,06:17:00,STP-0424,36,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:18:00,06:18:00,STP-0801,37,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:19:00,06:19:00,STP-0934,38,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:19:00,06:19:00,STP-0690,39,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:21:00,06:21:00,STP-0957,40,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:22:00,06:22:00,STP-1272,41,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:24:00,06:24:00,STP-0169,42,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:25:00,06:25:00,STP-0877,43,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:26:00,06:26:00,STP-0875,44,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:27:00,06:27:00,STP-0008,45,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:28:00,06:28:00,STP-0006,46,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:29:00,06:29:00,STP-0839,47,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:29:00,06:29:00,STP-0028,48,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:30:00,06:30:00,STP-0419,49,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:31:00,06:31:00,STP-1263,50,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:32:00,06:32:00,STP-0110,51,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:34:00,06:34:00,STP-0102,52,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:35:00,06:35:00,STP-0700,53,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:37:00,06:37:00,STP-0622,54,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:39:00,06:39:00,STP-0105,55,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:39:00,06:39:00,STP-0817,56,,0,0,,
b8114338-3b67-4ffc-8ddf-e12cebf6326d,06:40:00,06:40:00,STP-0516,57,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:35:00,06:35:00,STP-0516,1,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:36:00,06:36:00,STP-0104,2,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:37:00,06:37:00,STP-0623,3,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:39:00,06:39:00,STP-0701,4,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:40:00,06:40:00,STP-0103,5,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:44:00,06:44:00,STP-0111,6,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:44:00,06:44:00,STP-1264,7,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:46:00,06:46:00,STP-0420,8,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:46:00,06:46:00,STP-0029,9,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:47:00,06:47:00,STP-0840,10,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:50:00,06:50:00,STP-0009,11,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:51:00,06:51:00,STP-0876,12,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:52:00,06:52:00,STP-0878,13,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:53:00,06:53:00,STP-0170,14,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:54:00,06:54:00,STP-0168,15,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:55:00,06:55:00,STP-0463,16,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:57:00,06:57:00,STP-0958,17,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:58:00,06:58:00,STP-0857,18,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,06:59:00,06:59:00,STP-0691,19,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:00:00,07:00:00,STP-0935,20,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:00:00,07:00:00,STP-0802,21,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:01:00,07:01:00,STP-0425,22,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:02:00,07:02:00,STP-0901,23,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:03:00,07:03:00,STP-0381,24,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:03:00,07:03:00,STP-0079,25,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:04:00,07:04:00,STP-0453,26,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:06:00,07:06:00,STP-0952,27,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:07:00,07:07:00,STP-1270,28,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:08:00,07:08:00,STP-0001,29,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:10:00,07:10:00,STP-0461,30,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:10:00,07:10:00,STP-0847,31,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:11:00,07:11:00,STP-0687,32,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:12:00,07:12:00,STP-0078,33,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:12:00,07:12:00,STP-0380,34,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:13:00,07:13:00,STP-0900,35,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:14:00,07:14:00,STP-0424,36,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:15:00,07:15:00,STP-0801,37,,0,0,,
47bbb524-9b5b-4fd3-a2fc-b60f1823a583,07:15:00,07:15:00,STP-0934,38,,0,0,,
