trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
51.T3.19-265-s24-2.3.R,23:03:00,23:03:00,de:09184:2551:0:1,6,0,0,,1
51.T3.19-265-s24-2.3.R,23:05:00,23:05:00,de:09184:2553:0:1,7,0,0,,1
51.T3.19-265-s24-2.3.R,23:06:00,23:06:00,de:09184:2509:0:1,8,0,0,,1
51.T3.19-265-s24-2.3.R,23:08:00,23:08:00,de:09184:2572:0:1,9,0,0,,1
51.T3.19-265-s24-2.3.R,23:09:00,23:09:00,de:09184:2568:0:1,10,0,0,,1
51.T3.19-265-s24-2.3.R,23:11:00,23:11:00,de:09184:2566:0:1,11,0,0,,1
51.T3.19-265-s24-2.3.R,23:12:00,23:12:00,de:09184:2569:1:1,12,0,0,,1
51.T3.19-265-s24-2.3.R,23:13:00,23:13:00,de:09184:2567:0:1,13,0,0,,1
51.T3.19-265-s24-2.3.R,23:15:00,23:15:00,de:09184:2602:1:1,14,0,0,,1
51.T3.19-265-s24-2.3.R,23:16:00,23:16:00,de:09184:2595:0:1,15,0,0,,1
51.T3.19-265-s24-2.3.R,23:18:00,23:18:00,de:09162:1630:1:1,16,0,0,,1
51.T3.19-265-s24-2.3.R,23:19:00,23:19:00,de:09162:1629:1:1,17,0,0,,1
51.T3.19-265-s24-2.3.R,23:20:00,23:20:00,de:09162:1626:2:2,18,0,0,,1
51.T3.19-265-s24-2.3.R,23:21:00,23:21:00,de:09162:1623:3:ENG 2,19,0,0,,1
51.T3.19-265-s24-2.3.R,23:23:00,23:23:00,de:09162:1624:4:4,20,0,0,,1
51.T3.19-265-s24-2.3.R,23:25:00,23:25:00,de:09162:10:2:2,21,0,0,,1
51.T3.19-266-s24-1.6.R,17:42:00,17:42:00,de:09162:1540:1:1,1,0,0,,1
51.T3.19-266-s24-1.6.R,17:43:00,17:43:00,de:09162:1472:2:2,2,0,0,,1
51.T3.19-266-s24-1.6.R,17:44:00,17:44:00,de:09162:1474:1:2,3,0,0,,1
51.T3.19-266-s24-1.6.R,17:46:00,17:46:00,de:09184:2557:0:1,4,0,0,,1
51.T3.19-266-s24-1.6.R,17:47:00,17:47:00,de:09184:2555:0:1,5,0,0,,1
51.T3.19-266-s24-1.6.R,17:47:00,17:47:00,de:09184:2558:0:1,6,0,0,,1
51.T3.19-266-s24-1.6.R,17:48:00,17:48:00,de:09184:2542:0:1,7,0,0,,1
51.T3.19-266-s24-1.6.R,17:49:00,17:49:00,de:09184:2544:1:1,8,0,0,,1
51.T3.19-266-s24-1.6.R,17:50:00,17:50:00,de:09184:2562:0:1,9,0,0,,1
51.T3.19-266-s24-1.6.R,17:51:00,17:51:00,de:09184:2545:0:1,10,0,0,,1
51.T3.19-266-s24-1.6.R,17:52:00,17:52:00,de:09184:2546:0:1,11,0,0,,1
51.T3.19-266-s24-1.6.R,17:53:00,17:53:00,de:09184:2547:0:1,12,0,0,,1
51.T3.19-266-s24-1.6.R,17:55:00,17:55:00,de:09184:2548:0:1,13,0,0,,1
51.T3.19-266-s24-1.6.R,17:56:00,17:56:00,de:09184:2586:0:2,14,0,0,,1
51.T3.19-266-s24-1.6.R,17:57:00,17:57:00,de:09184:2588:0:1,15,0,0,,1
51.T3.19-266-s24-1.6.R,17:58:00,17:58:00,de:09184:2556:0:1,16,0,0,,1
51.T3.19-266-s24-1.6.R,18:00:00,18:00:00,de:09184:2600:1:1,17,0,0,,1
51.T3.19-266-s24-8.6.R,17:42:00,17:42:00,de:09162:1540:1:1,1,0,0,,1
51.T3.19-266-s24-8.6.R,17:43:00,17:43:00,de:09162:1472:2:2,2,0,0,,1
51.T3.19-266-s24-8.6.R,17:44:00,17:44:00,de:09162:1474:1:2,3,0,0,,1
51.T3.19-266-s24-8.6.R,17:46:00,17:46:00,de:09184:2557:0:1,4,0,0,,1
51.T3.19-266-s24-8.6.R,17:47:00,17:47:00,de:09184:2555:0:1,5,0,0,,1
51.T3.19-266-s24-8.6.R,17:47:00,17:47:00,de:09184:2558:0:1,6,0,0,,1
51.T3.19-266-s24-8.6.R,17:48:00,17:48:00,de:09184:2542:0:1,7,0,0,,1
51.T3.19-266-s24-8.6.R,17:49:00,17:49:00,de:09184:2544:1:1,8,0,0,,1
51.T3.19-266-s24-8.6.R,17:50:00,17:50:00,de:09184:2562:0:1,9,0,0,,1
51.T3.19-266-s24-8.6.R,17:51:00,17:51:00,de:09184:2545:0:1,10,0,0,,1
51.T3.19-266-s24-8.6.R,17:52:00,17:52:00,de:09184:2546:0:1,11,0,0,,1
51.T3.19-266-s24-8.6.R,17:53:00,17:53:00,de:09184:2547:0:1,12,0,0,,1
51.T3.19-266-s24-8.6.R,17:55:00,17:55:00,de:09184:2548:0:1,13,0,0,,1
51.T3.19-266-s24-8.6.R,17:56:00,17:56:00,de:09184:2586:0:2,14,0,0,,1
51.T3.19-266-s24-8.6.R,17:57:00,17:57:00,de:09184:2588:0:1,15,0,0,,1
51.T3.19-266-s24-8.6.R,17:58:00,17:58:00,de:09184:2556:0:1,16,0,0,,1
51.T3.19-266-s24-8.6.R,18:00:00,18:00:00,de:09184:2600:1:1,17,0,0,,1
51.T3.19-267-s24-1.4.R,16:27:00,16:27:00,de:09162:1500:2:4,1,0,0,,1
51.T3.19-267-s24-1.4.R,16:28:00,16:28:00,de:09184:2536:0:2,2,0,0,,1
51.T3.19-267-s24-1.4.R,16:29:00,16:29:00,de:09184:2532:0:1,3,0,0,,1
51.T3.19-267-s24-1.4.R,16:30:00,16:30:00,de:09184:2533:0:1,4,0,0,,1
51.T3.19-267-s24-1.4.R,16:31:00,16:31:00,de:09184:2534:2:2,5,0,0,,1
51.T3.19-267-s24-1.4.R,16:32:00,16:32:00,de:09184:2541:0:1,6,0,0,,1
51.T3.19-267-s24-1.4.R,16:35:00,16:35:00,de:09184:2542:0:1,7,0,0,,1
51.T3.19-267-s24-1.4.R,16:36:00,16:36:00,de:09184:2544:1:1,8,0,0,,1
51.T3.19-267-s24-1.4.R,16:37:00,16:37:00,de:09184:2562:0:1,9,0,0,,1
51.T3.19-267-s24-1.4.R,16:38:00,16:38:00,de:09184:9249:0:2,10,0,0,,1
51.T3.19-267-s24-1.4.R,16:40:00,16:40:00,de:09184:2565:0:1,11,0,0,,1
51.T3.19-267-s24-1.4.R,16:41:00,16:41:00,de:09184:2573:0:1,12,0,0,,1
51.T3.19-267-s24-1.4.R,16:42:00,16:42:00,de:09184:2574:0:1,13,0,0,,1
51.T3.19-267-s24-1.4.R,16:43:00,16:43:00,de:09184:2575:0:2,14,0,0,,1
51.T3.19-267-s24-1.4.R,16:44:00,16:44:00,de:09184:2597:0:2,15,0,0,,1
51.T3.19-267-s24-1.4.R,16:46:00,16:46:00,de:09184:2580:1:2,16,0,0,,1
51.T3.19-268-s24-1.1.R,22:58:00,22:58:00,de:09184:2590:1:10,1,0,0,,1
51.T3.19-268-s24-1.1.R,23:00:00,23:00:00,de:09184:2574:0:2,2,0,0,,1
51.T3.19-268-s24-1.1.R,23:01:00,23:01:00,de:09184:2573:0:2,3,0,0,,1
51.T3.19-268-s24-1.1.R,23:02:00,23:02:00,de:09184:2572:0:1,4,0,0,,1
51.T3.19-268-s24-1.1.R,23:03:00,23:03:00,de:09184:2568:0:1,5,0,0,,1
51.T3.19-268-s24-1.1.R,23:04:00,23:04:00,de:09184:2566:0:1,6,0,0,,1
51.T3.19-268-s24-1.1.R,23:05:00,23:05:00,de:09184:2564:0:2,7,0,0,,1
51.T3.19-268-s24-1.1.R,23:07:00,23:07:00,de:09184:2559:2:2,8,0,0,,1
51.T3.19-268-s24-1.1.R,23:09:00,23:09:00,de:09162:1574:3:WHU 1,9,0,0,,1
51.T3.19-268-s24-1.1.R,23:10:00,23:10:00,de:09162:1572:3:ZIN 1,10,0,0,,1
51.T3.19-268-s24-1.1.R,23:11:00,23:12:00,de:09162:1530:4:4,11,0,0,,1
51.T3.19-268-s24-1.1.R,23:13:00,23:13:00,de:09162:1563:1:1,12,0,0,,1
51.T3.19-268-s24-1.1.R,23:14:00,23:14:00,de:09162:1562:3:SAA 2,13,0,0,,1
51.T3.19-268-s24-1.1.R,23:15:00,23:15:00,de:09162:1502:2:2,14,0,0,,1
51.T3.19-268-s24-1.1.R,23:17:00,23:17:00,de:09162:1312:3:WAS 2,15,0,0,,1
51.T3.19-268-s24-7.1.R,22:58:00,22:58:00,de:09184:2590:1:10,1,0,0,,1
51.T3.19-268-s24-7.1.R,23:00:00,23:00:00,de:09184:2574:0:2,2,0,0,,1
51.T3.19-268-s24-7.1.R,23:01:00,23:01:00,de:09184:2573:0:2,3,0,0,,1
51.T3.19-268-s24-7.1.R,23:02:00,23:02:00,de:09184:2572:0:1,4,0,0,,1
51.T3.19-268-s24-7.1.R,23:03:00,23:03:00,de:09184:2568:0:1,5,0,0,,1
51.T3.19-268-s24-7.1.R,23:04:00,23:04:00,de:09184:2566:0:1,6,0,0,,1
51.T3.19-268-s24-7.1.R,23:05:00,23:05:00,de:09184:2564:0:2,7,0,0,,1
51.T3.19-268-s24-7.1.R,23:07:00,23:07:00,de:09184:2559:2:2,8,0,0,,1
51.T3.19-268-s24-7.1.R,23:09:00,23:09:00,de:09162:1574:3:WHU 1,9,0,0,,1
51.T3.19-268-s24-7.1.R,23:10:00,23:10:00,de:09162:1572:3:ZIN 1,10,0,0,,1
51.T3.19-268-s24-7.1.R,23:11:00,23:12:00,de:09162:1530:4:4,11,0,0,,1
51.T3.19-268-s24-7.1.R,23:13:00,23:13:00,de:09162:1563:1:1,12,0,0,,1
51.T3.19-268-s24-7.1.R,23:14:00,23:14:00,de:09162:1562:3:SAA 2,13,0,0,,1
51.T3.19-268-s24-7.1.R,23:15:00,23:15:00,de:09162:1502:2:2,14,0,0,,1
51.T3.19-268-s24-7.1.R,23:17:00,23:17:00,de:09162:1312:3:WAS 2,15,0,0,,1
51.T3.19-452-s24-1.5.H,14:36:00,14:36:00,de:09175:4000:2:2,1,0,0,,1
51.T3.19-452-s24-1.5.H,14:37:00,14:37:00,de:09175:9004:0:1,2,0,0,,1
51.T3.19-452-s24-1.5.H,14:38:00,14:38:00,de:09175:4087:1:1,3,0,0,,1
51.T3.19-452-s24-1.5.H,14:39:00,14:39:00,de:09175:4042:0:1,4,0,0,,1
51.T3.19-452-s24-1.5.H,14:40:00,14:40:00,de:09175:4105:0:1,5,0,0,,1
51.T3.19-452-s24-1.5.H,14:41:00,14:41:00,de:09175:4111:0:1,6,0,0,,1
51.T3.19-452-s24-1.5.H,14:42:00,14:42:00,de:09175:4177:0:1,7,0,0,,1
51.T3.19-452-s24-1.5.H,14:44:00,14:44:00,de:09175:4083:0:2,8,0,0,,1
51.T3.19-452-s24-1.5.H,14:46:00,14:46:00,de:09175:3968:0:1,9,0,0,,1
51.T3.19-452-s24-1.5.H,14:48:00,14:48:00,de:09175:3972:0:1,10,0,0,,1
51.T3.19-452-s24-1.5.H,14:49:00,14:49:00,de:09175:3979:1:1,11,0,0,,1
51.T3.19-452-s24-1.5.H,14:51:00,14:51:00,de:09175:4310:2:2,12,0,0,,1
51.T3.19-452-s24-1.5.H,14:51:00,14:51:00,de:09175:4310:1:1,13,0,0,,1
51.T3.19-452-s24-1.5.H,14:53:00,14:53:00,de:09175:3989:1:1,14,0,0,,1
51.T3.19-452-s24-1.5.H,14:55:00,14:55:00,de:09175:4347:0:1,15,0,0,,1
51.T3.19-452-s24-1.5.H,14:58:00,14:58:00,de:09175:3939:1:1,16,0,0,,1
51.T3.19-710-s24-1.6.R,19:12:00,19:12:00,de:09174:6800:1:3,1,0,0,,1
51.T3.19-710-s24-1.6.R,19:13:00,19:13:00,de:09174:7008:0:2,2,0,0,,1
51.T3.19-710-s24-1.6.R,19:14:00,19:14:00,de:09174:7006:0:2,3,0,0,,1
51.T3.19-710-s24-1.6.R,19:15:00,19:15:00,de:09174:7004:0:1,4,0,0,,1
51.T3.19-710-s24-1.6.R,19:16:00,19:16:00,de:09174:7015:0:2,5,0,0,,1
51.T3.19-710-s24-1.6.R,19:18:00,19:18:00,de:09174:7056:0:2,6,0,0,,1
51.T3.19-710-s24-1.6.R,19:19:00,19:19:00,de:09174:7055:0:2,7,0,0,,1
51.T3.19-710-s24-1.6.R,19:20:00,19:20:00,de:09174:7054:0:2,8,0,0,,1
51.T3.19-710-s24-1.6.R,19:21:00,19:21:00,de:09174:7060:0:2,9,0,0,,1
51.T3.19-710-s24-1.6.R,19:22:00,19:22:00,de:09174:7062:1:1,10,0,0,,1
51.T3.19-710-s24-1.6.R,19:23:00,19:23:00,de:09174:7002:1:1,11,0,0,,1
51.T3.19-710-s24-1.6.R,19:25:00,19:25:00,de:09174:6956:1:1,12,0,0,,1
51.T3.19-710-s24-1.6.R,19:26:00,19:26:00,de:09174:7061:1:1,13,0,0,,1
51.T3.19-710-s24-1.6.R,19:27:00,19:27:00,de:09162:1976:1:1,14,0,0,,1
51.T3.19-710-s24-1.6.R,19:28:00,19:28:00,de:09162:1968:1:1,15,0,0,,1
51.T3.19-710-s24-1.6.R,19:30:00,19:30:00,de:09162:1964:2:2,16,0,0,,1
51.T3.19-710-s24-1.6.R,19:32:00,19:32:00,de:09162:1965:1:1,17,0,0,,1
51.T3.19-710-s24-1.6.R,19:34:00,19:34:00,de:09162:1963:3:MBO 1,18,0,0,,1
51.T3.19-710-s24-1.6.R,19:35:00,19:35:00,de:09162:1967:3:HAY 1,19,0,0,,1
51.T3.19-710-s24-1.6.R,19:36:00,19:36:00,de:09162:1962:3:EIN 1,20,0,0,,1
51.T3.19-710-s24-1.6.R,19:38:00,19:38:00,de:09162:366:1:1,21,0,0,,1
51.T3.19-710-s24-1.6.R,19:40:00,19:40:00,de:09162:300:5:16,22,0,0,,1
51.T3.19-830-s24-5.1.H,23:06:00,23:06:00,de:09179:6101:1:1,1,0,0,,1
51.T3.19-830-s24-5.1.H,23:07:00,23:07:00,de:09179:6102:0:1,2,0,0,,1
51.T3.19-830-s24-5.1.H,23:08:00,23:08:00,de:09179:6104:0:1,3,0,0,,1
51.T3.19-830-s24-5.1.H,23:09:00,23:09:00,de:09179:6106:0:1,4,0,0,,1
51.T3.19-830-s24-5.1.H,23:10:00,23:10:00,de:09179:6108:1:1,5,0,0,,1
51.T3.19-830-s24-5.1.H,23:11:00,23:11:00,de:09179:6112:0:2,6,0,0,,1
51.T3.19-830-s24-5.1.H,23:12:00,23:12:00,de:09179:6114:0:2,7,0,0,,1
51.T3.19-830-s24-5.1.H,23:13:00,23:13:00,de:09179:6116:1:1,8,0,0,,1
51.T3.19-830-s24-5.1.H,23:14:00,23:14:00,de:09179:6118:1:1,9,0,0,,1
51.T3.19-830-s24-5.1.H,23:15:00,23:15:00,de:09179:6119:1:1,10,0,0,,1
51.T3.19-830-s24-5.1.H,23:16:00,23:16:00,de:09179:6122:1:1,11,0,0,,1
51.T3.19-830-s24-5.1.H,23:16:00,23:16:00,de:09179:6124:0:1,12,0,0,,1
51.T3.19-830-s24-5.1.H,23:17:00,23:17:00,de:09162:1754:1:1,13,0,0,,1
51.T3.19-830-s24-5.1.H,23:17:00,23:17:00,de:09162:1752:3:PIR 1,14,0,0,,1
51.T3.19-830-s24-5.1.H,23:18:00,23:18:00,de:09162:1744:1:1,15,0,0,,1
51.T3.19-830-s24-5.1.H,23:20:00,23:20:00,de:09162:1810:3:3,16,0,0,,1
51.T3.19-854-s24-1.3.R,16:15:00,16:15:00,de:09179:6103:1:1,1,0,0,,1
51.T3.19-854-s24-1.3.R,16:18:00,16:18:00,de:09179:6501:0:1,2,0,0,,1
51.T3.19-854-s24-1.3.R,16:22:00,16:22:00,de:09179:6513:0:1,3,0,0,,1
51.T3.19-854-s24-1.3.R,16:23:00,16:23:00,de:09179:6515:0:1,4,0,0,,1
51.T3.19-854-s24-1.3.R,16:28:00,16:28:00,de:09179:6373:0:1,5,0,0,,1
51.T3.19-854-s24-1.3.R,16:29:00,16:29:00,de:09179:6502:0:1,6,0,0,,1
51.T3.19-921-s24-1.15.H,18:42:00,18:42:00,de:09188:5410:1:3,1,0,0,,1
51.T3.19-921-s24-1.15.H,18:45:00,18:45:00,de:09188:5418:0:2,2,0,0,,1
51.T3.19-921-s24-1.15.H,18:48:00,18:48:00,de:09188:5424:0:2,3,0,0,,1
51.T3.19-921-s24-1.15.H,18:51:00,18:51:00,de:09188:5426:0:2,4,0,0,,1
51.T3.19-921-s24-1.15.H,18:52:00,18:52:00,de:09188:5428:0:2,5,0,0,,1
51.T3.19-921-s24-1.15.H,18:53:00,18:53:00,de:09188:5432:0:1,6,0,0,,1
51.T3.19-921-s24-1.15.H,18:54:00,18:54:00,de:09188:5434:0:1,7,0,0,,1
51.T3.19-921-s24-1.15.H,18:57:00,18:57:00,de:09188:5438:0:1,8,0,0,,1
51.T3.19-921-s24-1.15.H,18:58:00,18:58:00,de:09188:5442:0:1,9,0,0,,1
51.T3.19-921-s24-1.15.H,18:59:00,18:59:00,de:09188:5441:0:1,10,0,0,,1
51.T3.19-921-s24-1.15.H,19:02:00,19:02:00,de:09188:5443:0:1,11,0,0,,1
51.T3.19-949-s24-21.5.H,18:32:00,18:32:00,de:09188:5360:1:2,1,0,0,,1
51.T3.19-949-s24-21.5.H,18:34:00,18:34:00,de:09188:5587:0:2,2,0,0,,1
51.T3.19-949-s24-21.5.H,18:36:00,18:36:00,de:09188:5369:0:1,3,0,0,,1
51.T3.19-949-s24-21.5.H,18:37:00,18:37:00,de:09188:5375:0:2,4,0,0,,1
51.T3.19-949-s24-21.5.H,18:42:00,18:42:00,de:09188:5631:0:1,5,0,0,,1
51.T3.19-949-s24-21.5.H,18:43:00,18:43:00,de:09188:5632:0:1,6,0,0,,1
51.T3.19-949-s24-21.5.H,18:47:00,18:47:00,de:09188:5624:0:1,7,0,0,,1
51.T3.19-949-s24-21.5.H,18:48:00,18:48:00,de:09188:6109:0:2,8,0,0,,1
51.T3.19-949-s24-21.5.H,18:49:00,18:49:00,de:09188:5623:0:1,9,0,0,,1
51.T3.19-949-s24-21.5.H,18:53:00,18:53:00,de:09188:5430:1:6,10,0,0,,1
51.T3.19-958-s24-2.2.H,12:20:00,12:20:00,de:09188:5410:1:4,1,0,0,,1
51.T3.19-958-s24-2.2.H,12:21:00,12:21:00,de:09188:5414:0:2,2,0,0,,1
51.T3.19-958-s24-2.2.H,12:22:00,12:22:00,de:09188:5409:0:2,3,0,0,,1
51.T3.19-958-s24-2.2.H,12:24:00,12:24:00,de:09188:5411:0:2,4,0,0,,1
51.T3.19-958-s24-2.2.H,12:27:00,12:27:00,de:09188:5408:0:2,5,0,0,,1
51.T3.19-958-s24-2.2.H,12:28:00,12:28:00,de:09188:5407:0:1,6,0,0,,1
51.T3.19-958-s24-2.2.H,12:30:00,12:31:00,de:09188:5404:0:1,7,0,0,,1
51.T3.19-958-s24-2.2.H,12:32:00,12:32:00,de:09188:5406:0:2,8,0,0,,1
51.T3.19-958-s24-2.2.H,12:33:00,12:33:00,de:09188:5405:0:2,9,0,0,,1
51.T3.19-958-s24-2.2.H,12:34:00,12:34:00,de:09188:5322:0:1,10,0,0,,1
51.T3.19-958-s24-2.2.H,12:36:00,12:36:00,de:09188:5692:0:2,11,0,0,,1
51.T3.19-958-s24-2.2.H,12:37:00,12:37:00,de:09188:5606:0:2,12,0,0,,1
51.T3.19-958-s24-2.2.H,12:38:00,12:38:00,de:09188:5510:0:2,13,0,0,,1
51.T3.19-958-s24-2.2.H,12:40:00,12:40:00,de:09188:5604:0:1,14,0,0,,1
51.T3.19-958-s24-2.2.H,12:41:00,12:41:00,de:09188:5605:0:2,15,0,0,,1
51.T3.19-958-s24-2.2.H,12:46:00,12:46:00,de:09188:5421:0:1,16,0,0,,1
51.T3.19-958-s24-2.2.H,12:47:00,12:47:00,de:09188:5662:0:1,17,0,0,,1
51.T3.19-958-s24-2.2.H,12:48:00,12:48:00,de:09188:5429:0:1,18,0,0,,1
51.T3.19-958-s24-2.2.H,12:49:00,12:49:00,de:09188:5663:0:1,19,0,0,,1
51.T3.19-958-s24-2.2.H,12:50:00,12:50:00,de:09188:5427:0:2,20,0,0,,1
51.T3.19-958-s24-2.2.H,12:52:00,12:52:00,de:09188:5417:0:1,21,0,0,,1
51.T3.19-958-s24-2.2.H,12:54:00,12:54:00,de:09188:5480:2:2,22,0,0,,1
51.T3.19-958-s24-3.2.H,12:20:00,12:20:00,de:09188:5410:1:4,1,0,0,,1
51.T3.19-958-s24-3.2.H,12:21:00,12:21:00,de:09188:5414:0:2,2,0,0,,1
51.T3.19-958-s24-3.2.H,12:22:00,12:22:00,de:09188:5409:0:2,3,0,0,,1
51.T3.19-958-s24-3.2.H,12:24:00,12:24:00,de:09188:5411:0:2,4,0,0,,1
51.T3.19-958-s24-3.2.H,12:27:00,12:27:00,de:09188:5408:0:2,5,0,0,,1
51.T3.19-958-s24-3.2.H,12:28:00,12:28:00,de:09188:5407:0:1,6,0,0,,1
51.T3.19-958-s24-3.2.H,12:30:00,12:31:00,de:09188:5404:0:1,7,0,0,,1
51.T3.19-958-s24-3.2.H,12:32:00,12:32:00,de:09188:5406:0:2,8,0,0,,1
51.T3.19-958-s24-3.2.H,12:33:00,12:33:00,de:09188:5405:0:2,9,0,0,,1
51.T3.19-958-s24-3.2.H,12:34:00,12:34:00,de:09188:5322:0:1,10,0,0,,1
51.T3.19-958-s24-3.2.H,12:36:00,12:36:00,de:09188:5692:0:2,11,0,0,,1
51.T3.19-958-s24-3.2.H,12:37:00,12:37:00,de:09188:5606:0:2,12,0,0,,1
51.T3.19-958-s24-3.2.H,12:38:00,12:38:00,de:09188:5510:0:2,13,0,0,,1
51.T3.19-958-s24-3.2.H,12:40:00,12:40:00,de:09188:5604:0:1,14,0,0,,1
51.T3.19-958-s24-3.2.H,12:41:00,12:41:00,de:09188:5605:0:2,15,0,0,,1
51.T3.19-958-s24-3.2.H,12:46:00,12:46:00,de:09188:5421:0:1,16,0,0,,1
51.T3.19-958-s24-3.2.H,12:47:00,12:47:00,de:09188:5662:0:1,17,0,0,,1
51.T3.19-958-s24-3.2.H,12:48:00,12:48:00,de:09188:5429:0:1,18,0,0,,1
51.T3.19-958-s24-3.2.H,12:49:00,12:49:00,de:09188:5663:0:1,19,0,0,,1
51.T3.19-958-s24-3.2.H,12:50:00,12:50:00,de:09188:5664:0:1,20,0,0,,1
51.T3.19-958-s24-3.2.H,12:52:00,12:52:00,de:09188:5672:0:1,21,0,0,,1
51.T3.19-958-s24-3.2.H,12:54:00,12:54:00,de:09188:5480:2:2,22,0,0,,1
51.T3.19-967-s24-1.6.R,09:34:00,09:34:00,de:09188:5472:0:2,1,0,0,,1
51.T3.19-967-s24-1.6.R,09:35:00,09:35:00,de:09188:5453:0:2,2,0,0,,1
51.T3.19-967-s24-1.6.R,09:37:00,09:37:00,de:09188:5482:0:2,3,0,0,,1
51.T3.19-967-s24-1.6.R,09:38:00,09:38:00,de:09188:5476:0:1,4,0,0,,1
51.T3.19-967-s24-1.6.R,09:40:00,09:40:00,de:09184:2556:0:1,5,0,0,,1
51.T3.19-967-s24-1.6.R,09:42:00,09:42:00,de:09184:2600:1:5,6,0,0,,1
51.T3.19-977-s24-1.8.H,17:06:00,17:06:00,de:09188:5480:1:1,1,0,0,,1
51.T3.19-977-s24-1.8.H,17:07:00,17:07:00,de:09188:5417:0:2,2,0,0,,1
51.T3.19-977-s24-1.8.H,17:09:00,17:09:00,de:09188:5308:0:1,3,0,0,,1
51.T3.19-977-s24-1.8.H,17:10:00,17:10:00,de:09188:9391:0:2,4,0,0,,1
51.T3.19-977-s24-1.8.H,17:11:00,17:11:00,de:09188:5302:0:2,5,0,0,,1
51.T3.19-977-s24-1.8.H,17:13:00,17:13:00,de:09188:5301:0:1,6,0,0,,1
51.T4.19-698-s24-3.7.R,22:37:00,22:37:00,de:09178:2850:1:1,1,0,0,,1
51.T4.19-698-s24-3.7.R,22:40:00,22:40:00,de:09178:2662:0:1,2,0,0,,1
51.T4.19-698-s24-3.7.R,22:41:00,22:41:00,de:09178:2629:0:1,3,0,0,,1
51.T4.19-698-s24-3.7.R,22:41:00,22:41:00,de:09178:2664:0:1,4,0,0,,1
51.T4.19-698-s24-3.7.R,22:42:00,22:42:00,de:09178:2626:0:1,5,0,0,,1
51.T4.19-698-s24-3.7.R,22:43:00,22:43:00,de:09178:2666:0:1,6,0,0,,1
51.T4.19-698-s24-3.7.R,22:44:00,22:44:00,de:09178:2668:0:1,7,0,0,,1
51.T4.19-698-s24-3.7.R,22:45:00,22:45:00,de:09178:2672:0:1,8,0,0,,1
51.T4.19-698-s24-3.7.R,22:46:00,22:46:00,de:09178:2623:0:1,9,0,0,,1
51.T4.19-698-s24-3.7.R,22:47:00,22:47:00,de:09178:2646:0:2,10,0,0,,1
51.T4.19-698-s24-3.7.R,22:48:00,22:48:00,de:09178:2665:0:2,11,0,0,,1
51.T4.19-698-s24-3.7.R,22:49:00,22:49:00,de:09178:2669:0:2,12,0,0,,1
51.T4.19-698-s24-3.7.R,22:55:00,22:55:00,de:09178:2850:1:1,13,0,0,,1
51.T4.19-698-s25-1.7.R,22:37:00,22:37:00,de:09178:2850:1:1,1,0,0,,1
51.T4.19-698-s25-1.7.R,22:40:00,22:40:00,de:09178:2662:0:1,2,0,0,,1
51.T4.19-698-s25-1.7.R,22:41:00,22:41:00,de:09178:2629:0:1,3,0,0,,1
51.T4.19-698-s25-1.7.R,22:41:00,22:41:00,de:09178:2664:0:1,4,0,0,,1
51.T4.19-698-s25-1.7.R,22:42:00,22:42:00,de:09178:2626:0:1,5,0,0,,1
51.T4.19-698-s25-1.7.R,22:43:00,22:43:00,de:09178:2666:0:1,6,0,0,,1
