trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1.T0.12-276-s24-1.2.H,05:56:00,05:56:00,de:09187:41248:0:1,7,0,0,,1
1.T0.12-276-s24-1.2.H,05:57:00,05:57:00,de:09187:41226:0:2,8,0,0,,1
1.T0.12-276-s24-1.2.H,05:59:00,05:59:00,de:09187:41295:0:2,9,0,0,,1
1.T0.12-276-s24-1.2.H,06:00:00,06:00:00,de:09187:41270:0:2,10,0,0,,1
1.T0.12-276-s24-1.2.H,06:02:00,06:02:00,de:09187:41695:0:2,11,0,0,,1
1.T0.12-276-s24-1.2.H,06:05:00,06:05:00,de:09187:41692:0:2,12,0,0,,1
1.T0.12-276-s24-1.2.H,06:07:00,06:07:00,de:09187:46995:0:2,13,0,0,,1
1.T0.12-276-s24-1.2.H,06:08:00,06:08:00,de:09187:41698:0:1,14,0,0,,1
1.T0.12-276-s24-1.2.H,06:09:00,06:09:00,de:09187:41697:0:2,15,0,0,,1
1.T0.12-276-s24-1.2.H,06:10:00,06:10:00,de:09187:42135:0:1,16,0,0,,1
1.T0.12-276-s24-1.2.H,06:11:00,06:11:00,de:09187:41688:0:2,17,0,0,,1
1.T0.12-276-s24-1.2.H,06:13:00,06:13:00,de:09187:41694:0:2,18,0,0,,1
1.T0.12-276-s24-1.2.H,06:14:00,06:14:00,de:09187:41691:0:2,19,0,0,,1
1.T0.12-276-s24-1.2.H,06:16:00,06:16:00,de:09184:4404:0:1,20,0,0,,1
1.T0.12-276-s24-1.2.H,06:18:00,06:18:00,de:09184:2355:0:1,21,0,0,,1
1.T0.12-276-s24-1.2.H,06:19:00,06:19:00,de:09184:2352:0:1,22,0,0,,1
1.T0.12-276-s24-1.2.H,06:21:00,06:21:00,de:09184:2348:1:1,23,0,0,,1
1.T0.12-276-s24-1.2.H,06:22:00,06:22:00,de:09184:2346:0:1,24,0,0,,1
1.T0.12-276-s24-1.2.H,06:23:00,06:23:00,de:09184:2260:1:1,25,0,0,,1
1.T0.12-277-s24-1.32.H,13:23:00,13:23:00,de:09187:41224:0:2,1,0,0,,1
1.T0.12-277-s24-1.32.H,13:25:00,13:25:00,de:09187:41227:30:1,2,0,0,,1
1.T0.12-277-s24-1.32.H,13:26:00,13:26:00,de:09187:41225:0:2,3,0,0,,1
1.T0.12-277-s24-1.32.H,13:28:00,13:28:00,de:09187:41269:0:2,4,0,0,,1
1.T0.12-277-s24-1.32.H,13:30:00,13:30:00,de:09187:41695:0:2,5,0,0,,1
1.T0.12-277-s24-1.32.H,13:33:00,13:33:00,de:09187:41692:0:2,6,0,0,,1
1.T0.12-277-s24-1.32.H,13:34:00,13:34:00,de:09187:41693:0:2,7,0,0,,1
1.T0.12-277-s24-1.32.H,13:35:00,13:35:00,de:09187:42718:0:2,8,0,0,,1
1.T0.12-277-s24-1.32.H,13:36:00,13:36:00,de:09187:41689:0:2,9,0,0,,1
1.T0.12-277-s24-1.32.H,13:43:00,13:43:00,de:09182:43705:0:1,10,0,0,,1
1.T0.12-277-s24-1.32.H,13:45:00,13:45:00,de:09182:43708:0:1,11,0,0,,1
1.T0.12-277-s24-1.32.H,13:47:00,13:47:00,de:09182:43707:0:1,12,0,0,,1
1.T0.12-277-s24-1.32.H,13:48:00,13:48:00,de:09182:43706:0:1,13,0,0,,1
1.T0.12-277-s24-1.32.H,13:50:00,13:50:00,de:09182:43709:0:1,14,0,0,,1
1.T0.12-278-s24-1.1.H,06:50:00,06:50:00,de:09187:40870:0:1,1,0,0,,1
1.T0.12-278-s24-1.1.H,06:52:00,06:52:00,de:09187:40869:0:1,2,0,0,,1
1.T0.12-278-s24-1.1.H,06:54:00,06:54:00,de:09187:40868:0:1,3,0,0,,1
1.T0.12-278-s24-1.1.H,06:56:00,06:56:00,de:09187:43929:0:1,4,0,0,,1
1.T0.12-278-s24-1.1.H,06:57:00,06:57:00,de:09187:40867:0:1,5,0,0,,1
1.T0.12-278-s24-1.1.H,06:59:00,06:59:00,de:09187:40866:0:1,6,0,0,,1
1.T0.12-278-s24-1.1.H,07:00:00,07:00:00,de:09187:40865:0:1,7,0,0,,1
1.T0.12-278-s24-1.1.H,07:02:00,07:02:00,de:09187:40864:0:1,8,0,0,,1
1.T0.12-278-s24-1.1.H,07:04:00,07:04:00,de:09187:60005:0:1,9,0,0,,1
1.T0.12-278-s24-1.1.H,07:06:00,07:06:00,de:09187:40863:0:1,10,0,0,,1
1.T0.12-278-s24-1.1.H,07:09:00,07:09:00,de:09187:40862:0:1,11,0,0,,1
1.T0.12-278-s24-1.1.H,07:12:00,07:12:00,de:09187:40861:0:1,12,0,0,,1
1.T0.12-278-s24-1.1.H,07:16:00,07:16:00,de:09187:40860:0:1,13,0,0,,1
1.T0.12-278-s24-1.1.H,07:20:00,07:20:00,de:09187:41224:0:2,14,0,0,,1
1.T0.12-278-s24-1.1.H,07:25:00,07:25:00,de:09187:41227:30:1,15,0,0,,1
1.T0.12-311-s24-1.1.H,06:01:00,06:01:00,de:09173:9350:0:1,1,0,0,,1
1.T0.12-311-s24-1.1.H,06:02:00,06:02:00,de:09173:9351:0:1,2,0,0,,1
1.T0.12-311-s24-1.1.H,06:03:00,06:03:00,de:09173:4942:0:2,3,0,0,,1
1.T0.12-311-s24-1.1.H,06:04:00,06:04:00,de:09173:9333:0:1,4,0,0,,1
1.T0.12-311-s24-1.1.H,06:05:00,06:05:00,de:09173:9334:0:1,5,0,0,,1
1.T0.12-311-s24-1.1.H,06:06:00,06:06:00,de:09173:9335:0:1,6,0,0,,1
1.T0.12-311-s24-1.1.H,06:07:00,06:07:00,de:09173:9336:0:2,7,0,0,,1
1.T0.12-311-s24-1.1.H,06:08:00,06:08:00,de:09173:4944:0:1,8,0,0,,1
1.T0.12-311-s24-1.1.H,06:09:00,06:09:00,de:09173:9337:0:1,9,0,0,,1
1.T0.12-311-s24-1.1.H,06:11:00,06:11:00,de:09173:4946:0:2,10,0,0,,1
1.T0.12-311-s24-1.1.H,06:13:00,06:13:00,de:09173:4943:0:1,11,0,0,,1
1.T0.12-311-s24-1.1.H,06:15:00,06:15:00,de:09173:4959:2:2,12,0,0,,1
1.T0.12-311-s24-1.1.H,06:16:00,06:16:00,de:09173:4965:0:1,13,0,0,,1
1.T0.12-311-s24-1.1.H,06:18:00,06:18:00,de:09173:9315:0:2,14,0,0,,1
1.T0.12-311-s24-1.1.H,06:19:00,06:19:00,de:09173:4950:1:1,15,0,0,,1
1.T0.12-312-s24-1.17.H,05:58:00,05:58:00,de:09173:4943:0:1,1,0,0,,1
1.T0.12-312-s24-1.17.H,05:59:00,05:59:00,de:09173:4959:1:1,2,0,0,,1
1.T0.12-312-s24-1.17.H,06:00:00,06:00:00,de:09173:9324:1:1,3,0,0,,1
1.T0.12-312-s24-1.17.H,06:00:00,06:00:00,de:09173:9325:0:1,4,0,0,,1
1.T0.12-312-s24-1.17.H,06:01:00,06:01:00,de:09173:9326:0:1,5,0,0,,1
1.T0.12-312-s24-1.17.H,06:02:00,06:02:00,de:09173:9327:0:1,6,0,0,,1
1.T0.12-312-s24-1.17.H,06:03:00,06:03:00,de:09173:9328:0:1,7,0,0,,1
1.T0.12-312-s24-1.17.H,06:04:00,06:04:00,de:09173:9329:0:1,8,0,0,,1
1.T0.12-312-s24-1.17.H,06:05:00,06:05:00,de:09173:9330:0:1,9,0,0,,1
1.T0.12-312-s24-1.17.H,06:06:00,06:06:00,de:09173:9324:2:2,10,0,0,,1
1.T0.12-312-s24-1.17.H,06:07:00,06:07:00,de:09173:9325:0:1,11,0,0,,1
1.T0.12-312-s24-1.17.H,06:11:00,06:11:00,de:09173:9319:0:1,12,0,0,,1
1.T0.12-312-s24-1.17.H,06:11:00,06:11:00,de:09173:4984:0:1,13,0,0,,1
1.T0.12-312-s24-1.17.H,06:12:00,06:12:00,de:09173:9320:0:1,14,0,0,,1
1.T0.12-312-s24-1.17.H,06:13:00,06:13:00,de:09173:9345:0:1,15,0,0,,1
1.T0.12-312-s24-1.17.H,06:14:00,06:14:00,de:09173:9321:0:1,16,0,0,,1
1.T0.12-312-s24-1.17.H,06:15:00,06:15:00,de:09173:9322:0:1,17,0,0,,1
1.T0.12-312-s24-1.17.H,06:16:00,06:16:00,de:09173:9323:0:1,18,0,0,,1
1.T0.12-312-s24-1.17.H,06:17:00,06:17:00,de:09173:9318:0:1,19,0,0,,1
1.T0.12-312-s24-1.17.H,06:19:00,06:19:00,de:09173:4950:1:4,20,0,0,,1
1.T0.12-313-s24-1.2.H,12:53:00,12:53:00,de:09173:9312:0:1,1,0,0,,1
1.T0.12-313-s24-1.2.H,12:54:00,12:54:00,de:09173:9311:0:1,2,0,0,,1
1.T0.12-313-s24-1.2.H,12:55:00,12:55:00,de:09173:4978:0:2,3,0,0,,1
1.T0.12-313-s24-1.2.H,12:56:00,12:56:00,de:09173:4980:0:2,4,0,0,,1
1.T0.12-313-s24-1.2.H,12:57:00,12:57:00,de:09173:4982:0:1,5,0,0,,1
1.T0.12-313-s24-1.2.H,12:59:00,12:59:00,de:09173:9316:0:2,6,0,0,,1
1.T0.12-313-s24-1.2.H,13:01:00,13:01:00,de:09173:4950:1:4,7,0,0,,1
1.T0.12-328-s24-1.1.H,07:37:00,07:37:00,de:09180:42837:30:1,1,0,0,,1
1.T0.12-328-s24-1.1.H,07:40:00,07:40:00,de:09180:42838:0:1,2,0,0,,1
1.T0.12-328-s24-1.1.H,07:41:00,07:41:00,de:09180:42841:0:2,3,0,0,,1
1.T0.12-328-s24-1.1.H,07:42:00,07:42:00,de:09180:47237:0:2,4,0,0,,1
1.T0.12-328-s24-1.1.H,07:43:00,07:43:00,de:09180:42839:0:1,5,0,0,,1
1.T0.12-328-s24-1.1.H,07:44:00,07:44:00,de:09180:42840:0:1,6,0,0,,1
1.T0.12-328-s24-1.1.H,07:45:00,07:45:00,de:09180:42854:0:1,7,0,0,,1
1.T0.12-328-s24-1.1.H,07:46:00,07:46:00,de:09180:42859:0:1,8,0,0,,1
1.T0.12-328-s24-1.1.H,07:48:00,07:48:00,de:09180:42858:0:1,9,0,0,,1
1.T0.12-328-s24-1.1.H,07:51:00,07:51:00,de:09180:42870:0:2,10,0,0,,1
1.T0.12-328-s24-1.1.H,07:55:00,07:55:00,de:09180:42871:30:1,11,0,0,,1
1.T0.12-328-s24-1.1.H,08:00:00,08:00:00,de:09180:42895:0:1,12,0,0,,1
1.T0.12-328-s24-1.1.H,08:04:00,08:04:00,de:09180:47190:0:1,13,0,0,,1
1.T0.12-328-s24-1.1.H,08:05:00,08:05:00,de:09180:42874:0:1,14,0,0,,1
1.T0.12-328-s24-1.1.H,08:07:00,08:07:00,de:09180:42873:2:1,15,0,0,,1
1.T0.12-331-s24-3.2.H,05:45:00,05:45:00,de:09187:41772:60:61,1,0,0,,1
1.T0.12-331-s24-3.2.H,05:46:00,05:46:00,de:09187:90078:0:1,2,0,0,,1
1.T0.12-331-s24-3.2.H,05:47:00,05:47:00,de:09187:90079:0:1,3,0,0,,1
1.T0.12-331-s24-3.2.H,05:48:00,05:48:00,de:09187:90080:0:1,4,0,0,,1
1.T0.12-331-s24-3.2.H,05:48:00,05:48:00,de:09187:90081:0:1,5,0,0,,1
1.T0.12-331-s24-3.2.H,05:49:00,05:49:00,de:09187:90082:0:1,6,0,0,,1
1.T0.12-331-s24-3.2.H,05:50:00,05:50:00,de:09187:90083:0:1,7,0,0,,1
1.T0.12-331-s24-3.2.H,05:52:00,05:52:00,de:09187:90084:0:1,8,0,0,,1
1.T0.12-331-s24-3.2.H,05:53:00,05:53:00,de:09187:90085:1:1,9,0,0,,1
1.T0.12-331-s24-3.2.H,05:54:00,05:54:00,de:09187:90086:0:1,10,0,0,,1
1.T0.12-331-s24-3.2.H,05:56:00,05:56:00,de:09187:90087:0:1,11,0,0,,1
1.T0.12-331-s24-3.2.H,05:57:00,05:57:00,de:09187:41776:0:2,12,0,0,,1
1.T0.12-331-s24-3.2.H,05:58:00,05:58:00,de:09187:90089:0:1,13,0,0,,1
1.T0.12-331-s24-3.2.H,05:59:00,05:59:00,de:09187:41773:0:1,14,0,0,,1
1.T0.12-331-s24-3.2.H,06:01:00,06:01:00,de:09187:90077:0:1,15,0,0,,1
1.T0.12-331-s24-3.2.H,06:03:00,06:03:00,de:09187:41772:60:61,16,0,0,,1
1.T0.12-332-s24-3.1.H,05:45:00,05:45:00,de:09187:41772:60:61,1,0,0,,1
1.T0.12-332-s24-3.1.H,05:45:00,05:45:00,de:09187:90060:0:1,2,0,0,,1
1.T0.12-332-s24-3.1.H,05:46:00,05:46:00,de:09187:41775:0:1,3,0,0,,1
1.T0.12-332-s24-3.1.H,05:47:00,05:47:00,de:09187:90061:0:1,4,0,0,,1
1.T0.12-332-s24-3.1.H,05:49:00,05:49:00,de:09187:90062:0:1,5,0,0,,1
1.T0.12-332-s24-3.1.H,05:50:00,05:50:00,de:09187:90063:0:1,6,0,0,,1
1.T0.12-332-s24-3.1.H,05:51:00,05:51:00,de:09187:90064:0:1,7,0,0,,1
1.T0.12-332-s24-3.1.H,05:52:00,05:52:00,de:09187:90065:0:1,8,0,0,,1
1.T0.12-332-s24-3.1.H,05:53:00,05:53:00,de:09187:90066:0:1,9,0,0,,1
1.T0.12-332-s24-3.1.H,05:53:00,05:53:00,de:09187:90067:0:1,10,0,0,,1
1.T0.12-332-s24-3.1.H,05:54:00,05:54:00,de:09187:90068:0:2,11,0,0,,1
1.T0.12-332-s24-3.1.H,05:55:00,05:55:00,de:09187:90069:0:1,12,0,0,,1
1.T0.12-332-s24-3.1.H,05:56:00,05:56:00,de:09187:90070:0:1,13,0,0,,1
1.T0.12-332-s24-3.1.H,05:57:00,05:57:00,de:09187:90069:0:2,14,0,0,,1
1.T0.12-332-s24-3.1.H,05:58:00,05:58:00,de:09187:90072:0:1,15,0,0,,1
1.T0.12-332-s24-3.1.H,05:59:00,05:59:00,de:09187:90067:0:2,16,0,0,,1
1.T0.12-332-s24-3.1.H,06:00:00,06:00:00,de:09187:90061:0:2,17,0,0,,1
1.T0.12-332-s24-3.1.H,06:01:00,06:01:00,de:09187:41775:0:3,18,0,0,,1
1.T0.12-332-s24-3.1.H,06:03:00,06:03:00,de:09187:41772:60:61,19,0,0,,1
1.T0.12-333-s24-3.7.H,06:05:00,06:05:00,de:09187:41772:60:61,1,0,0,,1
1.T0.12-333-s24-3.7.H,06:05:00,06:05:00,de:09187:90060:0:1,2,0,0,,1
1.T0.12-333-s24-3.7.H,06:06:00,06:06:00,de:09187:90091:0:1,3,0,0,,1
1.T0.12-333-s24-3.7.H,06:07:00,06:07:00,de:09187:90122:0:1,4,0,0,,1
1.T0.12-333-s24-3.7.H,06:08:00,06:08:00,de:09187:90514:0:1,5,0,0,,1
1.T0.12-333-s24-3.7.H,06:10:00,06:10:00,de:09187:90093:0:1,6,0,0,,1
1.T0.12-333-s24-3.7.H,06:12:00,06:12:00,de:09187:90120:0:2,7,0,0,,1
1.T0.12-333-s24-3.7.H,06:13:00,06:13:00,de:09187:90119:0:1,8,0,0,,1
1.T0.12-333-s24-3.7.H,06:14:00,06:14:00,de:09187:90118:0:1,9,0,0,,1
1.T0.12-333-s24-3.7.H,06:14:00,06:14:00,de:09187:90117:0:1,10,0,0,,1
1.T0.12-333-s24-3.7.H,06:15:00,06:15:00,de:09187:90116:0:1,11,0,0,,1
1.T0.12-333-s24-3.7.H,06:15:00,06:15:00,de:09187:90515:0:1,12,0,0,,1
1.T0.12-333-s24-3.7.H,06:16:00,06:16:00,de:09187:90114:0:1,13,0,0,,1
1.T0.12-333-s24-3.7.H,06:16:00,06:16:00,de:09187:90113:0:1,14,0,0,,1
1.T0.12-333-s24-3.7.H,06:17:00,06:17:00,de:09187:90112:0:1,15,0,0,,1
1.T0.12-333-s24-3.7.H,06:17:00,06:17:00,de:09187:90111:0:1,16,0,0,,1
1.T0.12-333-s24-3.7.H,06:18:00,06:18:00,de:09187:90110:0:1,17,0,0,,1
1.T0.12-333-s24-3.7.H,06:19:00,06:19:00,de:09187:90109:0:1,18,0,0,,1
1.T0.12-333-s24-3.7.H,06:20:00,06:20:00,de:09187:90108:0:1,19,0,0,,1
1.T0.12-333-s24-3.7.H,06:20:00,06:20:00,de:09187:90125:0:1,20,0,0,,1
1.T0.12-333-s24-3.7.H,06:21:00,06:21:00,de:09187:90107:0:1,21,0,0,,1
1.T0.12-333-s24-3.7.H,06:21:00,06:21:00,de:09187:90106:0:1,22,0,0,,1
1.T0.12-333-s24-3.7.H,06:21:00,06:21:00,de:09187:90105:0:1,23,0,0,,1
1.T0.12-333-s24-3.7.H,06:23:00,06:23:00,de:09187:90104:0:1,24,0,0,,1
1.T0.12-333-s24-3.7.H,06:25:00,06:25:00,de:09187:90510:0:1,25,0,0,,1
1.T0.12-333-s24-3.7.H,06:27:00,06:27:00,de:09187:90102:0:2,26,0,0,,1
1.T0.12-333-s24-3.7.H,06:27:00,06:27:00,de:09187:12415:0:1,27,0,0,,1
1.T0.12-333-s24-3.7.H,06:28:00,06:28:00,de:09187:90099:0:1,28,0,0,,1
1.T0.12-333-s24-3.7.H,06:29:00,06:29:00,de:09187:90098:0:1,29,0,0,,1
1.T0.12-333-s24-3.7.H,06:30:00,06:30:00,de:09187:90097:0:1,30,0,0,,1
1.T0.12-333-s24-3.7.H,06:31:00,06:31:00,de:09187:90096:0:1,31,0,0,,1
1.T0.12-333-s24-3.7.H,06:32:00,06:32:00,de:09187:90516:0:1,32,0,0,,1
1.T0.12-333-s24-3.7.H,06:32:00,06:32:00,de:09187:90509:0:1,33,0,0,,1
1.T0.12-333-s24-3.7.H,06:33:00,06:33:00,de:09187:90237:3:3,34,0,0,,1
1.T0.12-333-s24-3.7.H,06:34:00,06:34:00,de:09187:47061:0:2,35,0,0,,1
1.T0.12-333-s24-3.7.H,06:35:00,06:35:00,de:09187:90077:0:1,36,0,0,,1
1.T0.12-333-s24-3.7.H,06:37:00,06:37:00,de:09187:41772:60:61,37,0,0,,1
1.T0.12-334-s24-3.6.H,07:33:00,07:33:00,de:09187:41772:60:61,1,0,0,,1
1.T0.12-334-s24-3.6.H,07:35:00,07:35:00,de:09187:90077:0:1,2,0,0,,1
1.T0.12-334-s24-3.6.H,07:36:00,07:36:00,de:09187:47061:0:1,3,0,0,,1
1.T0.12-334-s24-3.6.H,07:37:00,07:37:00,de:09187:90509:0:2,4,0,0,,1
1.T0.12-334-s24-3.6.H,07:38:00,07:38:00,de:09187:90095:0:1,5,0,0,,1
1.T0.12-334-s24-3.6.H,07:39:00,07:39:00,de:09187:90096:0:2,6,0,0,,1
1.T0.12-334-s24-3.6.H,07:41:00,07:41:00,de:09187:90097:0:2,7,0,0,,1
1.T0.12-334-s24-3.6.H,07:42:00,07:42:00,de:09187:90098:0:2,8,0,0,,1
1.T0.12-334-s24-3.6.H,07:43:00,07:43:00,de:09187:90099:0:2,9,0,0,,1
1.T0.12-334-s24-3.6.H,07:43:00,07:43:00,de:09187:12415:0:2,10,0,0,,1
1.T0.12-334-s24-3.6.H,07:44:00,07:44:00,de:09187:90102:1:1,11,0,0,,1
1.T0.12-334-s24-3.6.H,07:46:00,07:46:00,de:09187:90510:0:2,12,0,0,,1
1.T0.12-334-s24-3.6.H,07:48:00,07:48:00,de:09187:90104:0:2,13,0,0,,1
1.T0.12-334-s24-3.6.H,07:50:00,07:50:00,de:09187:90105:0:2,14,0,0,,1
1.T0.12-334-s24-3.6.H,07:50:00,07:50:00,de:09187:90106:0:2,15,0,0,,1
1.T0.12-334-s24-3.6.H,07:51:00,07:51:00,de:09187:90107:0:2,16,0,0,,1
1.T0.12-334-s24-3.6.H,07:51:00,07:51:00,de:09187:90125:0:2,17,0,0,,1
1.T0.12-334-s24-3.6.H,07:52:00,07:52:00,de:09187:90108:0:2,18,0,0,,1
1.T0.12-334-s24-3.6.H,07:53:00,07:53:00,de:09187:90109:0:2,19,0,0,,1
1.T0.12-334-s24-3.6.H,07:53:00,07:53:00,de:09187:90110:0:2,20,0,0,,1
1.T0.12-334-s24-3.6.H,07:54:00,07:54:00,de:09187:90111:0:2,21,0,0,,1
1.T0.12-334-s24-3.6.H,07:55:00,07:55:00,de:09187:90112:0:2,22,0,0,,1
1.T0.12-334-s24-3.6.H,07:55:00,07:55:00,de:09187:90113:0:2,23,0,0,,1
1.T0.12-334-s24-3.6.H,07:56:00,07:56:00,de:09187:90114:0:2,24,0,0,,1
1.T0.12-334-s24-3.6.H,07:56:00,07:56:00,de:09187:90115:0:1,25,0,0,,1
1.T0.12-334-s24-3.6.H,07:57:00,07:57:00,de:09187:90116:0:2,26,0,0,,1
1.T0.12-334-s24-3.6.H,07:58:00,07:58:00,de:09187:90117:0:2,27,0,0,,1
1.T0.12-334-s24-3.6.H,07:59:00,07:59:00,de:09187:90118:0:2,28,0,0,,1
1.T0.12-334-s24-3.6.H,08:00:00,08:00:00,de:09187:90119:0:2,29,0,0,,1
1.T0.12-334-s24-3.6.H,08:01:00,08:01:00,de:09187:90120:0:1,30,0,0,,1
1.T0.12-334-s24-3.6.H,08:04:00,08:04:00,de:09187:90093:0:1,31,0,0,,1
1.T0.12-334-s24-3.6.H,08:05:00,08:05:00,de:09187:90121:0:1,32,0,0,,1
1.T0.12-334-s24-3.6.H,08:06:00,08:06:00,de:09187:90122:0:2,33,0,0,,1
1.T0.12-334-s24-3.6.H,08:07:00,08:07:00,de:09187:90123:0:1,34,0,0,,1
1.T0.12-334-s24-3.6.H,08:09:00,08:09:00,de:09187:41772:60:61,35,0,0,,1
1.T0.12-335-s24-3.3.H,06:06:00,06:06:00,de:09187:41772:60:61,1,0,0,,1
1.T0.12-335-s24-3.3.H,06:08:00,06:08:00,de:09187:90077:0:1,2,0,0,,1
1.T0.12-335-s24-3.3.H,06:10:00,06:10:00,de:09187:12392:0:1,3,0,0,,1
1.T0.12-335-s24-3.3.H,06:12:00,06:13:00,de:09187:12152:0:1,4,0,0,,1
1.T0.12-335-s24-3.3.H,06:14:00,06:14:00,de:09187:12392:0:2,5,0,0,,1
1.T0.12-335-s24-3.3.H,06:16:00,06:16:00,de:09187:90077:0:1,6,0,0,,1
1.T0.12-335-s24-3.3.H,06:18:00,06:18:00,de:09187:41772:60:61,7,0,0,,1
1.T0.12-336-s24-1.1.H,13:05:00,13:05:00,de:09187:41852:0:2,1,0,0,,1
1.T0.12-336-s24-1.1.H,13:08:00,13:08:00,de:09187:41850:31:2,2,0,0,,1
1.T0.12-336-s24-1.1.H,13:09:00,13:09:00,de:09187:41849:0:1,3,0,0,,1
1.T0.12-336-s24-1.1.H,13:10:00,13:10:00,de:09187:41862:0:1,4,0,0,,1
1.T0.12-336-s24-1.1.H,13:11:00,13:11:00,de:09187:41859:0:2,5,0,0,,1
1.T0.12-336-s24-1.1.H,13:16:00,13:16:00,de:09187:41908:0:1,6,0,0,,1
1.T0.12-336-s24-1.1.H,13:17:00,13:17:00,de:09187:41910:0:1,7,0,0,,1
1.T0.12-336-s24-1.1.H,13:20:00,13:20:00,de:09187:41895:0:2,8,0,0,,1
1.T0.12-336-s24-1.1.H,13:22:00,13:22:00,de:09187:41894:0:2,9,0,0,,1
1.T0.12-336-s24-1.1.H,13:24:00,13:24:00,de:09187:41893:0:1,10,0,0,,1
1.T0.12-336-s24-1.1.H,13:29:00,13:29:00,de:09187:41903:0:1,11,0,0,,1
1.T0.12-336-s24-1.1.H,13:34:00,13:34:00,de:09187:41905:0:2,12,0,0,,1
1.T0.12-336-s24-1.1.H,13:36:00,13:36:00,de:09187:41900:0:2,13,0,0,,1
1.T0.12-337-s24-1.11.H,13:05:00,13:05:00,de:09187:41849:0:2,1,0,0,,1
1.T0.12-337-s24-1.11.H,13:08:00,13:08:00,de:09187:41852:0:5,3,0,0,,1
1.T0.12-337-s24-1.11.H,13:19:00,13:19:00,de:09187:41055:0:1,8,0,0,,1
1.T0.12-337-s24-1.11.H,13:24:00,13:24:00,de:09187:41787:0:1,14,0,0,,1
1.T0.12-337-s24-1.11.H,13:25:00,13:25:00,de:09187:41788:0:2,15,0,0,,1
1.T0.12-337-s24-1.11.H,13:27:00,13:27:00,de:09187:41790:0:2,16,0,0,,1
1.T0.12-337-s24-1.11.H,13:29:00,13:29:00,de:09171:99041:0:2,17,0,0,,1
1.T0.12-337-s24-1.11.H,13:32:00,13:32:00,de:09187:41931:0:1,18,0,0,,1
1.T0.12-337-s24-1.11.H,13:33:00,13:33:00,de:09187:41926:0:1,19,0,0,,1
1.T0.12-337-s24-1.11.H,13:35:00,13:35:00,de:09187:41925:0:2,20,0,0,,1
1.T0.12-337-s24-1.11.H,13:38:00,13:38:00,de:09187:41921:0:1,21,0,0,,1
1.T0.12-337-s24-1.11.H,13:40:00,13:40:00,de:09187:41922:0:2,22,0,0,,1
1.T0.12-337-s24-1.11.H,13:43:00,13:43:00,de:09187:41927:0:1,23,0,0,,1
1.T0.12-337-s24-1.11.H,13:45:00,13:45:00,de:09187:41935:0:1,24,0,0,,1
1.T0.12-337-s24-1.11.H,13:46:00,13:46:00,de:09187:41933:0:1,25,0,0,,1
1.T0.12-337-s24-1.11.H,13:49:00,13:49:00,de:09187:41906:0:1,26,0,0,,1
