trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
27.T3.20-202-s24-7.2.R,19:51:00,19:51:00,de:09184:7500:0:1,13,0,0,,1
27.T3.20-202-s24-7.2.R,19:55:00,19:55:00,de:09184:2632:0:2,14,0,0,,1
27.T3.20-202-s24-7.2.R,19:58:00,19:58:00,de:09184:2041:2:3,15,0,0,,1
27.T3.20-203-s24-3.2.H,17:09:00,17:09:00,de:09184:2215:1:4,1,0,0,,1
27.T3.20-203-s24-3.2.H,17:09:00,17:09:00,de:09184:2215:1:3,2,0,0,,1
27.T3.20-320-s24-1.5.H,16:38:00,16:38:00,de:09173:4789:0:2,1,0,0,,1
27.T3.20-320-s24-1.5.H,16:39:00,16:39:00,de:09173:4789:0:1,2,0,0,,1
27.T3.20-660-s24-1.3.H,17:14:00,17:14:00,de:09178:2680:2:12,1,0,0,,1
27.T3.20-660-s24-1.3.H,17:18:00,17:18:00,de:09178:2859:2:2,2,0,0,,1
27.T3.20-660-s24-1.3.H,17:24:00,17:24:00,de:09178:2871:0:2,3,0,0,,1
27.T3.20-660-s24-1.3.H,17:28:00,17:28:00,de:09178:9617:0:2,4,0,0,,1
27.T3.20-660-s24-1.3.H,17:32:00,17:32:00,de:09178:9616:0:2,5,0,0,,1
27.T3.20-660-s24-1.3.H,17:33:00,17:33:00,de:09178:9458:0:1,6,0,0,,1
27.T3.20-660-s24-1.3.H,17:37:00,17:37:00,de:09184:460:30:1,7,0,0,,1
27.T3.20-732-s24-2.14.R,19:00:00,19:00:00,de:09162:10:32:72,1,0,0,,1
27.T3.20-732-s24-2.14.R,19:20:00,19:20:00,de:09174:6842:0:2,2,0,0,,1
27.T3.20-732-s24-2.14.R,19:21:00,19:21:00,de:09174:6798:0:2,3,0,0,,1
27.T3.20-732-s24-2.14.R,19:22:00,19:22:00,de:09174:6847:0:2,4,0,0,,1
27.T3.20-732-s24-2.14.R,19:23:00,19:23:00,de:09174:6846:0:2,5,0,0,,1
27.T3.20-732-s24-2.14.R,19:26:00,19:26:00,de:09174:9902:0:1,6,0,0,,1
27.T3.20-732-s24-2.14.R,19:34:00,19:34:00,de:09771:2243:0:A,7,0,0,,1
27.T3.20-732-s24-2.14.R,19:47:00,19:47:00,de:09771:2100:31:C,8,0,0,,1
27.T3.20-800-s24-3.2.R,18:02:00,18:02:00,de:09174:6800:4:11,1,0,0,,1
27.T3.20-800-s24-3.2.R,18:07:00,18:07:00,de:09174:7013:0:2,2,0,0,,1
27.T3.20-800-s24-3.2.R,18:11:00,18:11:00,de:09174:6812:0:2,3,0,0,,1
27.T3.20-800-s24-3.2.R,18:16:00,18:16:00,de:09174:6805:0:2,4,0,0,,1
27.T3.20-800-s24-3.2.R,18:18:00,18:18:00,de:09174:7067:0:1,5,0,0,,1
27.T3.20-800-s24-3.2.R,18:22:00,18:22:00,de:09179:6787:0:1,6,0,0,,1
27.T3.20-800-s24-3.2.R,18:25:00,18:25:00,de:09179:6227:0:2,7,0,0,,1
27.T3.20-800-s24-3.2.R,18:26:00,18:26:00,de:09179:6246:0:1,8,0,0,,1
27.T3.20-800-s24-3.2.R,18:27:00,18:27:00,de:09179:6244:0:1,9,0,0,,1
27.T3.20-800-s24-3.2.R,18:28:00,18:28:00,de:09179:6242:0:1,10,0,0,,1
27.T3.20-800-s24-3.2.R,18:29:00,18:29:00,de:09179:6120:1:1,11,0,0,,1
27.T3.20-800-s24-3.2.R,18:30:00,18:30:00,de:09179:6237:0:1,12,0,0,,1
27.T3.20-800-s24-3.2.R,18:31:00,18:31:00,de:09179:6238:0:1,13,0,0,,1
27.T3.20-800-s24-3.2.R,18:31:00,18:31:00,de:09179:6239:0:1,14,0,0,,1
27.T3.20-800-s24-3.2.R,18:32:00,18:32:00,de:09179:6354:0:2,15,0,0,,1
27.T3.20-800-s24-3.2.R,18:37:00,18:37:00,de:09179:6613:0:2,16,0,0,,1
27.T3.20-800-s24-3.2.R,18:38:00,18:38:00,de:09179:6204:0:2,17,0,0,,1
27.T3.20-800-s24-3.2.R,18:40:00,18:40:00,de:09179:6265:0:2,18,0,0,,1
27.T3.20-800-s24-3.2.R,18:45:00,18:45:00,de:09179:6288:0:2,19,0,0,,1
27.T3.20-800-s24-3.2.R,18:47:00,18:47:00,de:09179:6200:1:2,20,0,0,,1
27.T3.20-800-s24-4.2.R,18:02:00,18:02:00,de:09174:6800:4:11,1,0,0,,1
27.T3.20-800-s24-4.2.R,18:07:00,18:07:00,de:09174:7013:0:2,2,0,0,,1
27.T3.20-800-s24-4.2.R,18:11:00,18:11:00,de:09174:6812:0:2,3,0,0,,1
27.T3.20-800-s24-4.2.R,18:16:00,18:16:00,de:09174:6805:0:2,4,0,0,,1
27.T3.20-800-s24-4.2.R,18:18:00,18:18:00,de:09174:7067:0:1,5,0,0,,1
27.T3.20-800-s24-4.2.R,18:22:00,18:22:00,de:09179:6787:0:1,6,0,0,,1
27.T3.20-800-s24-4.2.R,18:25:00,18:25:00,de:09179:6227:0:2,7,0,0,,1
27.T3.20-800-s24-4.2.R,18:26:00,18:26:00,de:09179:6246:0:1,8,0,0,,1
27.T3.20-800-s24-4.2.R,18:27:00,18:27:00,de:09179:6244:0:1,9,0,0,,1
27.T3.20-800-s24-4.2.R,18:28:00,18:28:00,de:09179:6242:0:1,10,0,0,,1
27.T3.20-800-s24-4.2.R,18:29:00,18:29:00,de:09179:6120:1:1,11,0,0,,1
27.T3.20-800-s24-4.2.R,18:30:00,18:30:00,de:09179:6237:0:1,12,0,0,,1
27.T3.20-800-s24-4.2.R,18:31:00,18:31:00,de:09179:6238:0:1,13,0,0,,1
27.T3.20-800-s24-4.2.R,18:31:00,18:31:00,de:09179:6239:0:1,14,0,0,,1
27.T3.20-800-s24-4.2.R,18:37:00,18:37:00,de:09179:6613:0:2,16,0,0,,1
27.T3.20-800-s24-4.2.R,18:38:00,18:38:00,de:09179:6204:0:2,17,0,0,,1
27.T3.20-800-s24-4.2.R,18:40:00,18:40:00,de:09179:6265:0:2,18,0,0,,1
27.T3.20-800-s24-4.2.R,18:45:00,18:45:00,de:09179:6288:0:2,19,0,0,,1
27.T3.20-800-s24-4.2.R,18:47:00,18:47:00,de:09179:6200:1:2,20,0,0,,1
27.T3.20-850-s24-1.2.H,19:31:00,19:31:00,de:09179:6190:1:1C,1,0,0,,1
27.T3.20-850-s24-1.2.H,19:39:00,19:39:00,de:09179:6374:0:2,2,0,0,,1
27.T3.20-850-s24-1.2.H,19:40:00,19:40:00,de:09179:6372:1:1,3,0,0,,1
27.T3.20-850-s24-1.2.H,19:42:00,19:42:00,de:09179:6536:0:1,4,0,0,,1
27.T3.20-850-s24-1.2.H,19:43:00,19:43:00,de:09179:6370:0:2,5,0,0,,1
27.T3.20-850-s24-1.2.H,19:44:00,19:44:00,de:09179:6368:0:2,6,0,0,,1
27.T3.20-850-s24-1.2.H,19:45:00,19:45:00,de:09179:6366:0:2,7,0,0,,1
27.T3.20-850-s24-1.2.H,19:47:00,19:47:00,de:09179:6250:1:1,8,0,0,,1
28.T0.20-200-s24-1.3.R,07:58:00,07:58:00,de:09184:2389:0:2,1,0,0,,1
28.T0.20-200-s24-1.3.R,08:12:00,08:12:00,de:09162:1070:3:3,2,1,0,,1
28.T0.20-200-s24-1.3.R,08:17:00,08:17:00,de:09162:5:3:2,3,0,0,,1
28.T0.20-201-s24-4.1.H,14:20:00,14:20:00,de:09174:6800:4:8,1,0,0,,1
28.T0.20-201-s24-4.1.H,14:23:00,14:23:00,de:09174:7066:1:1,2,0,0,,1
28.T0.20-201-s24-4.1.H,14:25:00,14:25:00,de:09174:7368:0:2,3,0,0,,1
28.T0.20-201-s24-4.1.H,14:27:00,14:27:00,de:09174:7041:0:1,4,0,0,,1
28.T0.20-201-s24-4.1.H,14:30:00,14:30:00,de:09184:2051:0:1,5,0,0,,1
28.T0.20-201-s24-4.1.H,14:38:00,14:38:00,de:09184:2000:1:1,6,0,0,,1
28.T0.20-201-s24-4.1.H,14:42:00,14:42:00,de:09184:2063:0:2,7,0,0,,1
28.T0.20-201-s24-4.1.H,14:46:00,14:46:00,de:09184:2012:0:1,8,0,0,,1
28.T0.20-201-s24-4.1.H,14:50:00,14:50:00,de:09184:480:1:1,9,0,0,,1
28.T0.20-201-s24-4.1.H,14:58:00,14:58:00,de:09184:460:31:4,10,0,0,,1
28.T0.20-202-s24-7.1.H,14:14:00,14:14:00,de:09184:2041:2:3,1,0,0,,1
28.T0.20-202-s24-7.1.H,14:17:00,14:17:00,de:09184:2632:0:1,2,0,0,,1
28.T0.20-202-s24-7.1.H,14:21:00,14:21:00,de:09184:7500:0:1,3,0,0,,1
28.T0.20-202-s24-7.1.H,14:25:00,14:25:00,de:09184:2048:0:4,4,0,0,,1
28.T0.20-202-s24-7.1.H,14:31:00,14:31:00,de:09184:2012:0:1,5,0,0,,1
28.T0.20-202-s24-7.1.H,14:35:00,14:35:00,de:09184:480:1:8,6,0,0,,1
28.T0.20-202-s24-7.1.H,14:43:00,14:43:00,de:09184:2085:0:1,7,0,0,,1
28.T0.20-202-s24-7.1.H,14:47:00,14:48:00,de:09184:2040:1:3,8,0,0,,1
28.T0.20-202-s24-7.1.H,14:59:00,14:59:00,de:09184:2125:0:1,9,0,0,,1
28.T0.20-202-s24-7.1.H,15:04:00,15:04:00,de:09184:2144:2:2,10,0,0,,1
28.T0.20-202-s24-7.1.H,15:09:00,15:09:00,de:09184:2149:0:2,11,0,0,,1
28.T0.20-202-s24-7.1.H,15:11:00,15:11:00,de:09184:2150:0:2,12,0,0,,1
28.T0.20-202-s24-7.1.H,15:15:00,15:15:00,de:09184:2140:1:3,13,0,0,,1
28.T0.20-202-s24-7.1.H,15:17:00,15:17:00,de:09184:2205:0:1,14,0,0,,1
28.T0.20-202-s24-7.1.H,15:21:00,15:21:00,de:09184:2169:0:1,15,0,0,,1
28.T0.20-203-s24-3.3.R,13:52:00,13:52:00,de:09184:2215:1:3,1,0,0,,1
28.T0.20-203-s24-3.3.R,13:54:00,13:54:00,de:09184:3517:0:1,2,0,0,,1
28.T0.20-203-s24-3.3.R,13:57:00,13:57:00,de:09184:2193:0:1,3,0,0,,1
28.T0.20-203-s24-3.3.R,14:00:00,14:00:00,de:09184:2149:0:2,4,0,0,,1
28.T0.20-203-s24-3.3.R,14:02:00,14:02:00,de:09184:2150:0:2,5,0,0,,1
28.T0.20-203-s24-3.3.R,14:06:00,14:08:00,de:09184:2140:1:1,6,0,0,,1
28.T0.20-203-s24-3.3.R,14:11:00,14:11:00,de:09184:2167:1:1,7,0,0,,1
28.T0.20-203-s24-3.3.R,14:14:00,14:14:00,de:09184:2171:0:1,8,0,0,,1
28.T0.20-203-s24-3.3.R,14:18:00,14:18:00,de:09184:2176:2:2,9,0,0,,1
28.T0.20-203-s24-3.3.R,14:23:00,14:23:00,de:09184:2369:2:3,10,0,0,,1
28.T0.20-203-s24-3.3.R,14:29:00,14:29:00,de:09184:2207:0:1,11,0,0,,1
28.T0.20-203-s24-3.3.R,14:39:00,14:39:00,de:09184:2443:0:2,12,0,0,,1
28.T0.20-203-s24-3.3.R,14:45:00,14:45:00,de:09184:3534:7:7,13,0,0,,1
28.T0.20-204-s24-1.1.H,11:46:00,11:46:00,de:09184:2319:0:1,1,0,0,,1
28.T0.20-204-s24-1.1.H,11:50:00,11:50:00,de:09184:2176:1:1,2,0,0,,1
28.T0.20-204-s24-1.1.H,11:53:00,11:53:00,de:09184:2180:0:1,3,0,0,,1
28.T0.20-204-s24-1.1.H,11:56:00,11:56:00,de:09184:2186:2:4,4,0,0,,1
28.T0.20-204-s24-1.1.H,12:00:00,12:00:00,de:09184:2238:4:4,5,0,0,,1
28.T0.20-204-s24-1.1.H,12:01:00,12:01:00,de:09184:2380:2:4,6,0,0,,1
28.T0.20-204-s24-1.1.H,12:06:00,12:06:00,de:09184:2378:0:2,7,0,0,,1
28.T0.20-204-s24-1.1.H,12:09:00,12:09:00,de:09184:2310:2:2,8,0,0,,1
28.T0.20-204-s24-1.1.H,12:11:00,12:11:00,de:09184:2360:0:1,9,0,0,,1
28.T0.20-204-s24-1.1.H,12:19:00,12:19:00,de:09162:1115:3:3,10,0,0,,1
28.T0.20-204-s24-1.1.H,12:21:00,12:21:00,de:09162:1180:1:1,11,0,0,,1
28.T0.20-204-s24-1.1.H,12:23:00,12:23:00,de:09162:1148:1:1,12,0,0,,1
28.T0.20-204-s24-1.1.H,12:26:00,12:26:00,de:09162:1430:2:2,13,0,0,,1
28.T0.20-204-s24-1.1.H,12:27:00,12:27:00,de:09162:1365:2:2,14,0,0,,1
28.T0.20-204-s24-1.1.H,12:29:00,12:29:00,de:09162:1365:1:1,15,0,0,,1
28.T0.20-205-s24-1.1.H,12:52:00,12:52:00,de:09162:670:3:6,1,0,0,,1
28.T0.20-205-s24-1.1.H,13:00:00,13:00:00,de:09184:2477:2:2,2,0,0,,1
28.T0.20-205-s24-1.1.H,13:03:00,13:03:00,de:09184:2498:0:2,3,0,0,,1
28.T0.20-205-s24-1.1.H,13:08:00,13:08:00,de:09184:2490:3:3,4,0,0,,1
28.T0.20-205-s24-1.1.H,13:13:00,13:13:00,de:09184:2106:0:1,5,0,0,,1
28.T0.20-205-s24-1.1.H,13:17:00,13:17:00,de:09184:2108:0:1,6,0,0,,1
28.T0.20-205-s24-1.1.H,13:21:00,13:21:00,de:09184:2085:0:2,7,0,0,,1
28.T0.20-205-s24-1.1.H,13:25:00,13:25:00,de:09184:2060:0:1,8,0,0,,1
28.T0.20-205-s24-1.1.H,13:28:00,13:28:00,de:09184:490:1:1,9,0,0,,1
28.T0.20-205-s24-1.1.H,13:30:00,13:30:00,de:09184:2237:0:1,10,0,0,,1
28.T0.20-205-s24-1.1.H,13:34:00,13:34:00,de:09184:460:31:4,11,0,0,,1
28.T0.20-206-s24-2.1.H,13:23:00,13:23:00,de:09184:7516:2:3,1,0,0,,1
28.T0.20-206-s24-2.1.H,13:26:00,13:26:00,de:09184:2049:0:2,2,0,0,,1
28.T0.20-206-s24-2.1.H,13:28:00,13:28:00,de:09184:2043:0:2,3,0,0,,1
28.T0.20-206-s24-2.1.H,13:31:00,13:31:00,de:09184:2632:0:1,4,0,0,,1
28.T0.20-206-s24-2.1.H,13:35:00,13:35:00,de:09184:9217:0:2,5,0,0,,1
28.T0.20-206-s24-2.1.H,13:37:00,13:37:00,de:09184:2000:1:3,6,0,0,,1
28.T0.20-206-s24-2.1.H,13:40:00,13:40:00,de:09184:2877:0:2,7,0,0,,1
28.T0.20-206-s24-2.1.H,13:46:00,13:46:00,de:09162:1984:3:4,8,0,0,,1
28.T0.20-206-s24-2.1.H,13:48:00,13:48:00,de:09162:320:2:2,9,0,0,,1
28.T0.20-320-s24-1.3.H,14:42:00,14:42:00,de:09184:3534:7:8,1,0,0,,1
28.T0.20-320-s24-1.3.H,14:49:00,14:49:00,de:09184:2428:0:1,2,0,0,,1
28.T0.20-320-s24-1.3.H,14:50:00,14:50:00,de:09184:2430:0:1,3,0,0,,1
28.T0.20-320-s24-1.3.H,14:54:00,14:54:00,de:09173:4852:0:1,4,0,0,,1
28.T0.20-320-s24-1.3.H,14:57:00,14:57:00,de:09173:4850:0:1,5,0,0,,1
28.T0.20-320-s24-1.3.H,14:59:00,14:59:00,de:09173:4848:0:1,6,0,0,,1
28.T0.20-320-s24-1.3.H,15:02:00,15:02:00,de:09173:4844:1:1,7,0,0,,1
28.T0.20-320-s24-1.3.H,15:06:00,15:06:00,de:09173:4842:0:1,8,0,0,,1
28.T0.20-320-s24-1.3.H,15:07:00,15:07:00,de:09173:4840:0:1,9,0,0,,1
28.T0.20-320-s24-1.3.H,15:09:00,15:09:00,de:09173:4838:0:1,10,0,0,,1
28.T0.20-320-s24-1.3.H,15:13:00,15:13:00,de:09173:4760:4:11,11,0,0,,1
28.T0.20-320-s24-1.3.H,15:17:00,15:17:00,de:09173:4791:0:2,12,0,0,,1
28.T0.20-320-s24-1.3.H,15:18:00,15:18:00,de:09173:4789:0:2,13,0,0,,1
28.T0.20-660-s24-1.2.H,12:46:00,12:46:00,de:09178:2617:0:1,1,0,0,,1
28.T0.20-660-s24-1.2.H,12:48:00,12:48:00,de:09178:2911:0:1,2,0,0,,1
28.T0.20-660-s24-1.2.H,12:50:00,12:50:00,de:09178:2918:0:1,3,0,0,,1
28.T0.20-660-s24-1.2.H,12:54:00,12:54:00,de:09178:2680:2:12,4,0,0,,1
28.T0.20-660-s24-1.2.H,12:58:00,12:58:00,de:09178:2859:2:2,5,0,0,,1
28.T0.20-660-s24-1.2.H,13:04:00,13:04:00,de:09178:2871:0:2,6,0,0,,1
28.T0.20-660-s24-1.2.H,13:08:00,13:08:00,de:09178:9617:0:2,7,0,0,,1
28.T0.20-660-s24-1.2.H,13:12:00,13:12:00,de:09178:9616:0:2,8,0,0,,1
28.T0.20-660-s24-1.2.H,13:13:00,13:13:00,de:09178:9458:0:1,9,0,0,,1
28.T0.20-660-s24-1.2.H,13:17:00,13:17:00,de:09184:460:30:1,10,0,0,,1
28.T0.20-732-s24-2.12.H,16:45:00,16:45:00,de:09174:7116:0:1,1,0,0,,1
28.T0.20-732-s24-2.12.H,16:46:00,16:46:00,de:09174:7114:0:1,2,0,0,,1
28.T0.20-732-s24-2.12.H,16:47:00,16:47:00,de:09174:7132:0:1,3,0,0,,1
28.T0.20-732-s24-2.12.H,16:49:00,16:49:00,de:09174:7110:0:1,4,0,0,,1
28.T0.20-732-s24-2.12.H,16:51:00,16:51:00,de:09174:7108:0:1,5,0,0,,1
28.T0.20-732-s24-2.12.H,16:53:00,16:53:00,de:09174:7103:0:1,6,0,0,,1
28.T0.20-732-s24-2.12.H,16:54:00,16:54:00,de:09174:7105:0:1,7,0,0,,1
28.T0.20-732-s24-2.12.H,16:56:00,16:56:00,de:09174:9873:0:1,8,0,0,,1
28.T0.20-732-s24-2.12.H,16:57:00,16:57:00,de:09174:7252:0:1,9,0,0,,1
28.T0.20-732-s24-2.12.H,16:58:00,16:58:00,de:09174:6862:0:1,10,0,0,,1
28.T0.20-732-s24-2.12.H,16:59:00,16:59:00,de:09174:7087:1:1,11,0,0,,1
28.T0.20-732-s24-2.12.H,17:02:00,17:02:00,de:09174:6846:0:1,12,0,0,,1
28.T0.20-732-s24-2.12.H,17:03:00,17:03:00,de:09174:6847:0:1,13,0,0,,1
28.T0.20-732-s24-2.12.H,17:04:00,17:04:00,de:09174:6798:0:1,14,0,0,,1
28.T0.20-732-s24-2.12.H,17:05:00,17:05:00,de:09174:6797:0:1,15,0,0,,1
28.T0.20-732-s24-2.12.H,17:06:00,17:06:00,de:09174:6784:0:1,16,0,0,,1
28.T0.20-732-s24-2.12.H,17:07:00,17:07:00,de:09174:6799:1:1,17,0,0,,1
28.T0.20-732-s24-2.12.H,17:32:00,17:32:00,de:09162:10:32:72,18,0,0,,1
28.T0.20-800-s24-3.1.H,13:53:00,13:53:00,de:09179:6200:1:2,1,0,0,,1
28.T0.20-800-s24-3.1.H,13:55:00,13:55:00,de:09179:6288:0:1,2,0,0,,1
28.T0.20-800-s24-3.1.H,14:00:00,14:00:00,de:09179:6265:0:1,3,0,0,,1
28.T0.20-800-s24-3.1.H,14:02:00,14:02:00,de:09179:6398:0:1,4,0,0,,1
28.T0.20-800-s24-3.1.H,14:03:00,14:03:00,de:09179:6613:0:1,5,0,0,,1
28.T0.20-800-s24-3.1.H,14:08:00,14:08:00,de:09179:6354:0:1,6,0,0,,1
28.T0.20-800-s24-3.1.H,14:09:00,14:09:00,de:09179:6239:0:2,7,0,0,,1
28.T0.20-800-s24-3.1.H,14:09:00,14:09:00,de:09179:6238:0:2,8,0,0,,1
28.T0.20-800-s24-3.1.H,14:10:00,14:10:00,de:09179:6237:0:2,9,0,0,,1
28.T0.20-800-s24-3.1.H,14:11:00,14:11:00,de:09179:6120:1:2,10,0,0,,1
28.T0.20-800-s24-3.1.H,14:12:00,14:12:00,de:09179:6242:0:2,11,0,0,,1
28.T0.20-800-s24-3.1.H,14:13:00,14:13:00,de:09179:6244:0:2,12,0,0,,1
28.T0.20-800-s24-3.1.H,14:14:00,14:14:00,de:09179:6246:0:2,13,0,0,,1
28.T0.20-800-s24-3.1.H,14:15:00,14:15:00,de:09179:6227:0:1,14,0,0,,1
28.T0.20-800-s24-3.1.H,14:18:00,14:18:00,de:09179:6787:0:2,15,0,0,,1
28.T0.20-800-s24-3.1.H,14:22:00,14:22:00,de:09174:7067:0:2,16,0,0,,1
28.T0.20-800-s24-3.1.H,14:24:00,14:24:00,de:09174:6805:0:1,17,0,0,,1
28.T0.20-800-s24-3.1.H,14:29:00,14:29:00,de:09174:6812:0:1,18,0,0,,1
28.T0.20-800-s24-3.1.H,14:33:00,14:33:00,de:09174:7013:0:1,19,0,0,,1
28.T0.20-800-s24-3.1.H,14:39:00,14:39:00,de:09174:6800:4:10,20,0,0,,1
28.T0.20-800-s24-4.3.H,13:53:00,13:53:00,de:09179:6200:1:2,1,0,0,,1
