trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
70.T2.65-720-s24-1.4.H,14:06:00,14:06:00,de:09174:7026:0:2,16,0,0,,1
70.T2.65-720-s24-1.4.H,14:08:00,14:08:00,de:09174:7084:0:2,17,0,0,,1
70.T2.65-720-s24-1.4.H,14:09:00,14:09:00,de:09174:6850:1:1,18,0,0,,1
70.T2.65-720-s24-1.4.H,14:10:00,14:10:00,de:09174:7032:0:2,19,0,0,,1
70.T2.65-720-s24-1.4.H,14:11:00,14:11:00,de:09174:7034:0:1,20,0,0,,1
70.T2.65-720-s24-1.4.H,14:12:00,14:12:00,de:09174:6928:0:1,21,0,0,,1
70.T2.65-720-s24-1.4.H,14:13:00,14:13:00,de:09174:7036:0:1,22,0,0,,1
70.T2.65-720-s24-1.4.H,14:14:00,14:14:00,de:09174:7038:0:1,23,0,0,,1
70.T2.65-720-s24-1.4.H,14:15:00,14:15:00,de:09174:7040:0:1,24,0,0,,1
70.T2.65-720-s24-1.4.H,14:16:00,14:16:00,de:09174:7042:0:2,25,0,0,,1
70.T2.65-720-s24-1.4.H,14:17:00,14:17:00,de:09174:7044:0:1,26,0,0,,1
70.T2.65-720-s24-1.4.H,14:19:00,14:19:00,de:09174:7046:0:1,27,0,0,,1
70.T2.65-720-s24-1.4.H,14:20:00,14:20:00,de:09174:7048:0:1,28,0,0,,1
70.T2.65-720-s24-1.4.H,14:21:00,14:21:00,de:09174:7050:0:1,29,0,0,,1
70.T2.65-720-s24-1.4.H,14:22:00,14:22:00,de:09174:7052:1:1,30,0,0,,1
70.T2.65-720-s24-1.4.H,14:23:00,14:23:00,de:09174:6874:2:2,31,0,0,,1
70.T2.65-720-s24-1.4.H,14:27:00,14:27:00,de:09174:6800:1:1,32,0,0,,1
70.T2.65-722-s24-1.2.H,13:11:00,13:11:00,de:09174:6800:1:4,1,0,0,,1
70.T2.65-722-s24-1.2.H,13:12:00,13:12:00,de:09174:6874:1:1,2,0,0,,1
70.T2.65-722-s24-1.2.H,13:13:00,13:13:00,de:09174:7052:2:2,3,0,0,,1
70.T2.65-722-s24-1.2.H,13:14:00,13:14:00,de:09174:7050:0:2,4,0,0,,1
70.T2.65-722-s24-1.2.H,13:15:00,13:15:00,de:09174:7048:0:2,5,0,0,,1
70.T2.65-722-s24-1.2.H,13:16:00,13:16:00,de:09174:7046:0:2,6,0,0,,1
70.T2.65-722-s24-1.2.H,13:18:00,13:18:00,de:09174:7044:0:2,7,0,0,,1
70.T2.65-722-s24-1.2.H,13:19:00,13:19:00,de:09174:7042:0:1,8,0,0,,1
70.T2.65-722-s24-1.2.H,13:20:00,13:20:00,de:09174:7040:0:2,9,0,0,,1
70.T2.65-722-s24-1.2.H,13:21:00,13:21:00,de:09174:7038:0:2,10,0,0,,1
70.T2.65-722-s24-1.2.H,13:22:00,13:22:00,de:09174:7036:0:2,11,0,0,,1
70.T2.65-722-s24-1.2.H,13:23:00,13:23:00,de:09174:6928:0:2,12,0,0,,1
70.T2.65-722-s24-1.2.H,13:24:00,13:24:00,de:09174:7034:0:2,13,0,0,,1
70.T2.65-722-s24-1.2.H,13:25:00,13:25:00,de:09174:7032:0:1,14,0,0,,1
70.T2.65-722-s24-1.2.H,13:26:00,13:26:00,de:09174:6850:1:2,15,0,0,,1
70.T2.65-722-s24-1.2.H,13:27:00,13:27:00,de:09174:7084:0:1,16,0,0,,1
70.T2.65-722-s24-1.2.H,13:28:00,13:28:00,de:09174:7026:0:1,17,0,0,,1
70.T2.65-722-s24-1.2.H,13:29:00,13:29:00,de:09174:7024:0:1,18,0,0,,1
70.T2.65-722-s24-1.2.H,13:30:00,13:30:00,de:09174:7022:0:1,19,0,0,,1
70.T2.65-722-s24-1.2.H,13:32:00,13:32:00,de:09174:7095:0:1,20,0,0,,1
70.T2.65-722-s24-1.2.H,13:33:00,13:33:00,de:09174:7051:0:1,21,0,0,,1
70.T2.65-722-s24-1.2.H,13:34:00,13:34:00,de:09174:7097:0:1,22,0,0,,1
70.T2.65-722-s24-1.2.H,13:35:00,13:35:00,de:09174:7099:0:1,23,0,0,,1
70.T2.65-722-s24-1.2.H,13:36:00,13:36:00,de:09174:7020:0:2,24,0,0,,1
70.T2.65-722-s24-1.2.H,13:37:00,13:37:00,de:09174:6806:0:2,25,0,0,,1
70.T2.65-722-s24-1.2.H,13:38:00,13:38:00,de:09174:7013:0:1,26,0,0,,1
70.T2.65-722-s24-1.2.H,13:39:00,13:39:00,de:09174:7018:0:1,27,0,0,,1
70.T2.65-722-s24-1.2.H,13:40:00,13:40:00,de:09174:7016:0:1,28,0,0,,1
70.T2.65-722-s24-1.2.H,13:41:00,13:41:00,de:09174:7014:0:1,29,0,0,,1
70.T2.65-722-s24-1.2.H,13:42:00,13:42:00,de:09174:7012:0:1,30,0,0,,1
70.T2.65-722-s24-1.2.H,13:43:00,13:43:00,de:09174:7008:0:1,31,0,0,,1
70.T2.65-722-s24-1.2.H,13:47:00,13:47:00,de:09174:6800:1:4,32,0,0,,1
70.T2.65-726-s24-1.4.H,09:56:00,09:56:00,de:09174:7019:0:1,1,0,0,,1
70.T2.65-726-s24-1.4.H,09:57:00,09:57:00,de:09174:7017:0:2,2,0,0,,1
70.T2.65-726-s24-1.4.H,09:58:00,09:58:00,de:09174:7075:0:1,3,0,0,,1
70.T2.65-726-s24-1.4.H,09:59:00,09:59:00,de:09174:7079:0:2,4,0,0,,1
70.T2.65-726-s24-1.4.H,10:01:00,10:06:00,de:09174:7077:0:2,5,0,0,,1
70.T2.65-726-s24-1.4.H,10:07:00,10:07:00,de:09174:7039:0:2,6,0,0,,1
70.T2.65-726-s24-1.4.H,10:08:00,10:08:00,de:09174:7037:0:2,7,0,0,,1
70.T2.65-726-s24-1.4.H,10:09:00,10:09:00,de:09174:6928:0:2,8,0,0,,1
70.T2.65-726-s24-1.4.H,10:10:00,10:10:00,de:09174:7031:0:1,9,0,0,,1
70.T2.65-726-s24-1.4.H,10:11:00,10:11:00,de:09174:7029:0:2,10,0,0,,1
70.T2.65-726-s24-1.4.H,10:14:00,10:14:00,de:09174:6874:2:2,11,0,0,,1
70.T2.65-726-s24-1.4.H,10:17:00,10:17:00,de:09174:6800:1:5,12,0,0,,1
70.T2.65-744-s24-1.15.R,13:01:00,13:01:00,de:09174:6800:1:5,1,0,0,,1
70.T2.65-744-s24-1.15.R,13:02:00,13:02:00,de:09174:7008:0:2,2,0,0,,1
70.T2.65-744-s24-1.15.R,13:04:00,13:04:00,de:09174:7006:0:2,3,0,0,,1
70.T2.65-744-s24-1.15.R,13:05:00,13:05:00,de:09174:7004:0:1,4,0,0,,1
70.T2.65-744-s24-1.15.R,13:06:00,13:06:00,de:09174:7015:0:2,5,0,0,,1
70.T2.65-744-s24-1.15.R,13:08:00,13:08:00,de:09174:7085:2:2,6,0,0,,1
70.T2.65-744-s24-1.15.R,13:09:00,13:09:00,de:09174:7068:0:2,7,0,0,,1
70.T2.65-744-s24-1.15.R,13:10:00,13:10:00,de:09174:7070:0:2,8,0,0,,1
70.T2.65-744-s24-1.15.R,13:11:00,13:11:00,de:09174:7072:0:2,9,0,0,,1
70.T2.65-744-s24-1.15.R,13:12:00,13:12:00,de:09174:7040:0:2,10,0,0,,1
70.T2.65-744-s24-1.15.R,13:14:00,13:14:00,de:09174:7079:0:1,11,0,0,,1
70.T2.65-744-s24-1.15.R,13:15:00,13:15:00,de:09174:7075:0:2,12,0,0,,1
70.T2.65-744-s24-1.15.R,13:16:00,13:16:00,de:09174:7081:0:2,13,0,0,,1
70.T2.65-744-s24-1.15.R,13:17:00,13:17:00,de:09174:6803:0:1,14,0,0,,1
70.T2.65-744-s24-1.15.R,13:18:00,13:18:00,de:09174:7073:0:1,15,0,0,,1
70.T2.65-744-s24-1.15.R,13:19:00,13:19:00,de:09174:7078:0:1,16,0,0,,1
70.T2.65-744-s24-1.15.R,13:20:00,13:20:00,de:09174:7080:0:1,17,0,0,,1
70.T3.65-726-s24-1.4.H,09:56:00,09:56:00,de:09174:7019:0:1,1,0,0,,1
70.T3.65-726-s24-1.4.H,09:57:00,09:57:00,de:09174:7017:0:2,2,0,0,,1
70.T3.65-726-s24-1.4.H,09:58:00,09:58:00,de:09174:7075:0:1,3,0,0,,1
70.T3.65-726-s24-1.4.H,09:59:00,09:59:00,de:09174:7079:0:2,4,0,0,,1
70.T3.65-726-s24-1.4.H,10:01:00,10:06:00,de:09174:7077:0:2,5,0,0,,1
70.T3.65-726-s24-1.4.H,10:07:00,10:07:00,de:09174:7039:0:2,6,0,0,,1
70.T3.65-726-s24-1.4.H,10:08:00,10:08:00,de:09174:7037:0:2,7,0,0,,1
70.T3.65-726-s24-1.4.H,10:09:00,10:09:00,de:09174:6928:0:2,8,0,0,,1
70.T3.65-726-s24-1.4.H,10:10:00,10:10:00,de:09174:7031:0:1,9,0,0,,1
70.T3.65-726-s24-1.4.H,10:11:00,10:11:00,de:09174:7029:0:2,10,0,0,,1
70.T3.65-726-s24-1.4.H,10:14:00,10:14:00,de:09174:6874:2:2,11,0,0,,1
70.T3.65-726-s24-1.4.H,10:17:00,10:17:00,de:09174:6800:1:5,12,0,0,,1
71.T0.65-717-s24-1.14.H,19:21:00,19:21:00,de:09174:6800:1:1,1,0,0,,1
71.T0.65-717-s24-1.14.H,19:22:00,19:22:00,de:09174:7008:0:2,2,0,0,,1
71.T0.65-717-s24-1.14.H,19:23:00,19:23:00,de:09174:7086:0:2,3,0,0,,1
71.T0.65-717-s24-1.14.H,19:24:00,19:24:00,de:09174:7088:0:2,4,0,0,,1
71.T0.65-717-s24-1.14.H,19:25:00,19:25:00,de:09174:7090:0:2,5,0,0,,1
71.T0.65-717-s24-1.14.H,19:26:00,19:26:00,de:09174:7092:0:2,6,0,0,,1
71.T0.65-717-s24-1.14.H,19:27:00,19:27:00,de:09174:7098:0:1,7,0,0,,1
71.T0.65-717-s24-1.14.H,19:28:00,19:28:00,de:09174:7094:0:1,8,0,0,,1
71.T0.65-717-s24-1.14.H,19:29:00,19:29:00,de:09174:7096:0:1,9,0,0,,1
71.T0.65-719-s24-1.1.H,18:41:00,18:41:00,de:09174:6800:1:4,1,0,0,,1
71.T0.65-719-s24-1.1.H,18:42:00,18:42:00,de:09174:7008:0:2,2,0,0,,1
71.T0.65-719-s24-1.1.H,18:43:00,18:43:00,de:09174:7053:0:1,3,0,0,,1
71.T0.65-719-s24-1.1.H,18:44:00,18:44:00,de:09174:7010:0:1,4,0,0,,1
71.T0.65-719-s24-1.1.H,18:45:00,18:45:00,de:09174:7057:0:2,5,0,0,,1
71.T0.65-719-s24-1.1.H,18:45:00,18:45:00,de:09174:7058:0:1,6,0,0,,1
71.T0.65-719-s24-1.1.H,18:46:00,18:46:00,de:09174:6802:0:1,7,0,0,,1
71.T0.65-719-s24-1.1.H,18:47:00,18:47:00,de:09174:7026:0:1,8,0,0,,1
71.T0.65-719-s24-1.1.H,18:48:00,18:48:00,de:09174:7024:0:1,9,0,0,,1
71.T0.65-719-s24-1.1.H,18:49:00,18:49:00,de:09174:7022:0:1,10,0,0,,1
71.T0.65-719-s24-1.1.H,18:50:00,18:50:00,de:09174:7059:0:1,11,0,0,,1
71.T0.65-719-s24-1.1.H,18:51:00,18:51:00,de:09174:6802:0:2,12,0,0,,1
71.T0.65-719-s24-1.1.H,18:52:00,18:52:00,de:09174:7035:0:1,13,0,0,,1
71.T0.65-719-s24-1.1.H,18:54:00,18:54:00,de:09174:6874:2:2,14,0,0,,1
71.T0.65-719-s24-1.1.H,18:57:00,18:57:00,de:09174:6800:1:4,15,0,0,,1
71.T0.65-720-s24-1.4.H,11:11:00,11:11:00,de:09174:6800:1:1,1,0,0,,1
71.T0.65-720-s24-1.4.H,11:12:00,11:12:00,de:09174:7008:0:2,2,0,0,,1
71.T0.65-720-s24-1.4.H,11:13:00,11:13:00,de:09174:7012:0:2,3,0,0,,1
71.T0.65-720-s24-1.4.H,11:14:00,11:14:00,de:09174:7014:0:2,4,0,0,,1
71.T0.65-720-s24-1.4.H,11:15:00,11:15:00,de:09174:7016:0:2,5,0,0,,1
71.T0.65-720-s24-1.4.H,11:16:00,11:16:00,de:09174:7018:0:2,6,0,0,,1
71.T0.65-720-s24-1.4.H,11:16:00,11:16:00,de:09174:7013:0:2,7,0,0,,1
71.T0.65-720-s24-1.4.H,11:17:00,11:17:00,de:09174:6806:0:1,8,0,0,,1
71.T0.65-720-s24-1.4.H,11:18:00,11:18:00,de:09174:7020:0:1,9,0,0,,1
71.T0.65-720-s24-1.4.H,11:19:00,11:19:00,de:09174:7099:0:2,10,0,0,,1
71.T0.65-720-s24-1.4.H,11:19:00,11:19:00,de:09174:7097:0:2,11,0,0,,1
71.T0.65-720-s24-1.4.H,11:20:00,11:20:00,de:09174:7051:0:2,12,0,0,,1
71.T0.65-720-s24-1.4.H,11:22:00,11:22:00,de:09174:7095:0:2,13,0,0,,1
71.T0.65-720-s24-1.4.H,11:23:00,11:23:00,de:09174:7022:0:2,14,0,0,,1
71.T0.65-720-s24-1.4.H,11:25:00,11:25:00,de:09174:7024:0:2,15,0,0,,1
71.T0.65-720-s24-1.4.H,11:26:00,11:26:00,de:09174:7026:0:2,16,0,0,,1
71.T0.65-720-s24-1.4.H,11:28:00,11:28:00,de:09174:7084:0:2,17,0,0,,1
71.T0.65-720-s24-1.4.H,11:29:00,11:29:00,de:09174:6850:1:1,18,0,0,,1
71.T0.65-720-s24-1.4.H,11:30:00,11:30:00,de:09174:7032:0:2,19,0,0,,1
71.T0.65-720-s24-1.4.H,11:31:00,11:31:00,de:09174:7034:0:1,20,0,0,,1
71.T0.65-720-s24-1.4.H,11:32:00,11:32:00,de:09174:6928:0:1,21,0,0,,1
71.T0.65-720-s24-1.4.H,11:33:00,11:33:00,de:09174:7036:0:1,22,0,0,,1
71.T0.65-720-s24-1.4.H,11:34:00,11:34:00,de:09174:7038:0:1,23,0,0,,1
71.T0.65-720-s24-1.4.H,11:35:00,11:35:00,de:09174:7040:0:1,24,0,0,,1
71.T0.65-720-s24-1.4.H,11:36:00,11:36:00,de:09174:7042:0:2,25,0,0,,1
71.T0.65-720-s24-1.4.H,11:37:00,11:37:00,de:09174:7044:0:1,26,0,0,,1
71.T0.65-720-s24-1.4.H,11:39:00,11:39:00,de:09174:7046:0:1,27,0,0,,1
71.T0.65-720-s24-1.4.H,11:40:00,11:40:00,de:09174:7048:0:1,28,0,0,,1
71.T0.65-720-s24-1.4.H,11:41:00,11:41:00,de:09174:7050:0:1,29,0,0,,1
71.T0.65-720-s24-1.4.H,11:42:00,11:42:00,de:09174:7052:1:1,30,0,0,,1
71.T0.65-720-s24-1.4.H,11:43:00,11:43:00,de:09174:6874:2:2,31,0,0,,1
71.T0.65-720-s24-1.4.H,11:47:00,11:47:00,de:09174:6800:1:1,32,0,0,,1
71.T0.65-722-s24-1.2.H,10:31:00,10:31:00,de:09174:6800:1:4,1,0,0,,1
71.T0.65-722-s24-1.2.H,10:32:00,10:32:00,de:09174:6874:1:1,2,0,0,,1
71.T0.65-722-s24-1.2.H,10:33:00,10:33:00,de:09174:7052:2:2,3,0,0,,1
71.T0.65-722-s24-1.2.H,10:34:00,10:34:00,de:09174:7050:0:2,4,0,0,,1
71.T0.65-722-s24-1.2.H,10:35:00,10:35:00,de:09174:7048:0:2,5,0,0,,1
71.T0.65-722-s24-1.2.H,10:36:00,10:36:00,de:09174:7046:0:2,6,0,0,,1
71.T0.65-722-s24-1.2.H,10:38:00,10:38:00,de:09174:7044:0:2,7,0,0,,1
71.T0.65-722-s24-1.2.H,10:39:00,10:39:00,de:09174:7042:0:1,8,0,0,,1
71.T0.65-722-s24-1.2.H,10:40:00,10:40:00,de:09174:7040:0:2,9,0,0,,1
71.T0.65-722-s24-1.2.H,10:41:00,10:41:00,de:09174:7038:0:2,10,0,0,,1
71.T0.65-722-s24-1.2.H,10:42:00,10:42:00,de:09174:7036:0:2,11,0,0,,1
71.T0.65-722-s24-1.2.H,10:43:00,10:43:00,de:09174:6928:0:2,12,0,0,,1
71.T0.65-722-s24-1.2.H,10:44:00,10:44:00,de:09174:7034:0:2,13,0,0,,1
71.T0.65-722-s24-1.2.H,10:45:00,10:45:00,de:09174:7032:0:1,14,0,0,,1
71.T0.65-722-s24-1.2.H,10:46:00,10:46:00,de:09174:6850:1:2,15,0,0,,1
71.T0.65-722-s24-1.2.H,10:47:00,10:47:00,de:09174:7084:0:1,16,0,0,,1
71.T0.65-722-s24-1.2.H,10:48:00,10:48:00,de:09174:7026:0:1,17,0,0,,1
71.T0.65-722-s24-1.2.H,10:49:00,10:49:00,de:09174:7024:0:1,18,0,0,,1
71.T0.65-722-s24-1.2.H,10:50:00,10:50:00,de:09174:7022:0:1,19,0,0,,1
71.T0.65-722-s24-1.2.H,10:52:00,10:52:00,de:09174:7095:0:1,20,0,0,,1
71.T0.65-722-s24-1.2.H,10:53:00,10:53:00,de:09174:7051:0:1,21,0,0,,1
71.T0.65-722-s24-1.2.H,10:54:00,10:54:00,de:09174:7097:0:1,22,0,0,,1
71.T0.65-722-s24-1.2.H,10:55:00,10:55:00,de:09174:7099:0:1,23,0,0,,1
71.T0.65-722-s24-1.2.H,10:56:00,10:56:00,de:09174:7020:0:2,24,0,0,,1
71.T0.65-722-s24-1.2.H,10:57:00,10:57:00,de:09174:6806:0:2,25,0,0,,1
71.T0.65-722-s24-1.2.H,10:58:00,10:58:00,de:09174:7013:0:1,26,0,0,,1
71.T0.65-722-s24-1.2.H,10:59:00,10:59:00,de:09174:7018:0:1,27,0,0,,1
71.T0.65-722-s24-1.2.H,11:00:00,11:00:00,de:09174:7016:0:1,28,0,0,,1
