trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
36.T3.16-830-0-s24-1.3.R,22:30:00,22:30:00,de:09179:6791:0:1,121,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:30:00,22:30:00,de:09179:6673:0:1,122,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:30:00,22:30:00,de:09179:6647:0:1,123,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:30:00,22:30:00,de:09179:6638:0:1,124,0,0,,0
36.T3.16-830-0-s24-1.3.R,22:40:00,22:40:00,de:09179:6190:1:1D,125,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6329:0:1,126,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6326:0:1,127,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6547:0:1,128,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6328:0:2,129,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6260:0:2,130,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6258:0:2,131,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6333:0:1,132,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6361:0:1,133,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6357:0:2,134,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6362:0:1,135,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6351:0:2,136,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6350:0:2,137,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6353:0:1,138,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6358:0:1,139,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6356:0:1,140,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6355:0:1,141,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6360:0:1,142,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6367:0:1,143,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6363:0:2,144,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6537:0:2,145,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6364:0:1,146,1,0,,0
36.T3.16-830-0-s24-1.3.R,22:45:00,22:45:00,de:09179:6365:0:2,147,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:10:00,24:10:00,de:09188:5410:1:4,1,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:10:00,24:10:00,de:09188:5416:0:2,2,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:10:00,24:10:00,de:09188:5418:0:2,3,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:10:00,24:10:00,de:09188:5422:0:2,4,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:10:00,24:10:00,de:09188:5424:0:2,5,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:10:00,24:10:00,de:09188:5426:0:2,6,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:10:00,24:10:00,de:09188:5428:0:2,7,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:10:00,24:10:00,de:09188:5432:0:1,8,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:10:00,24:10:00,de:09188:5434:0:1,9,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:10:00,24:10:00,de:09188:5400:1:1,10,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:10:00,24:10:00,de:09188:5677:0:1,11,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:15:00,24:15:00,de:09188:5499:0:1,12,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:15:00,24:15:00,de:09188:5495:0:1,13,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:15:00,24:15:00,de:09188:5497:0:2,14,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:15:00,24:15:00,de:09188:5496:0:1,15,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:15:00,24:15:00,de:09188:5443:0:1,16,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:15:00,24:15:00,de:09188:5441:0:2,17,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:15:00,24:15:00,de:09188:5551:0:1,18,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:15:00,24:15:00,de:09188:5436:0:1,19,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:15:00,24:15:00,de:09188:5438:0:1,20,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:15:00,24:15:00,de:09188:5442:0:1,21,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:15:00,24:15:00,de:09188:5555:0:1,22,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:20:00,24:20:00,de:09179:6677:0:1,23,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:20:00,24:20:00,de:09179:6676:0:2,24,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:20:00,24:20:00,de:09179:5928:0:1,25,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:20:00,24:20:00,de:09179:5929:0:1,26,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:20:00,24:20:00,de:09179:5932:0:1,27,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:20:00,24:20:00,de:09179:6230:61:61,28,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:20:00,24:20:00,de:09179:6082:0:1,29,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:20:00,24:20:00,de:09179:5924:0:2,30,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:20:00,24:20:00,de:09179:5920:0:1,31,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5918:0:1,32,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5912:0:2,33,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5916:0:1,34,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5913:0:1,35,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5907:0:2,36,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5901:0:1,37,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5908:0:2,38,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5902:0:2,39,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5919:0:1,40,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5905:0:2,41,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5903:0:1,42,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5904:0:2,43,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5909:0:1,44,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:6220:1:1,45,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5906:0:1,46,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5911:0:1,47,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5914:0:1,48,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:25:00,24:25:00,de:09179:5910:0:1,49,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6421:0:1,50,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:5801:0:2,51,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6439:0:1,52,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6415:0:1,53,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6417:0:1,54,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6435:2:2,55,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6441:2:2,56,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6210:2:2,57,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6383:0:95,58,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6386:0:95,59,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6381:0:95,60,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6387:0:95,61,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6397:0:95,62,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6614:0:1,63,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6388:0:95,64,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6390:0:95,65,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6603:0:95,66,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6382:0:95,67,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:5341:0:2,68,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6385:0:95,69,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6384:0:1,70,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6380:0:1,71,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:30:00,24:30:00,de:09179:6378:0:2,72,0,0,,0
36.T3.16-840-0-s24-2.10.R,24:40:00,24:40:00,de:09179:6190:1:1D,73,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6357:0:1,74,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6361:0:1,75,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6333:0:1,76,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6258:0:2,77,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6547:0:1,78,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6260:0:1,79,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6328:0:1,80,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6326:0:1,81,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6329:0:1,82,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6327:0:1,83,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6618:0:1,84,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6341:0:2,85,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6330:0:2,86,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6332:0:2,87,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6334:0:2,88,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6339:0:1,89,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6336:0:2,90,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6318:0:2,91,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6259:0:1,92,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6335:0:2,93,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6200:1:2,94,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6661:1:1,95,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:5803:0:2,96,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:6641:2:2,97,1,0,,0
36.T3.16-840-0-s24-2.10.R,24:45:00,24:45:00,de:09179:5802:0:2,98,1,0,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6365:0:2,1,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6364:0:1,2,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6537:0:2,3,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6363:0:1,4,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6367:0:1,5,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6360:0:1,6,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6355:0:1,7,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6356:0:1,8,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6358:0:1,9,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6353:0:1,10,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6350:0:1,11,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6351:0:2,12,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6362:0:1,13,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6357:0:2,14,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6678:0:2,15,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6361:0:1,16,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6333:0:1,17,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6258:0:2,18,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6260:0:1,19,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6328:0:1,20,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6547:0:1,21,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6326:0:1,22,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:13:00,27:13:00,de:09179:6329:0:2,23,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:18:00,27:18:00,de:09179:6190:1:1D,24,0,1,,0
36.T3.16-850-0-s24-3.17.H,27:28:00,27:28:00,de:09179:6390:0:95,25,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:28:00,27:28:00,de:09179:6388:0:95,26,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:28:00,27:28:00,de:09179:6614:0:1,27,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:28:00,27:28:00,de:09179:6603:0:95,28,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:28:00,27:28:00,de:09179:6397:0:95,29,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:28:00,27:28:00,de:09179:6386:0:95,30,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:28:00,27:28:00,de:09179:6387:0:95,31,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:28:00,27:28:00,de:09179:6378:0:1,32,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:28:00,27:28:00,de:09179:6380:0:2,33,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:28:00,27:28:00,de:09179:6385:0:95,34,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:28:00,27:28:00,de:09179:5341:0:1,35,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:28:00,27:28:00,de:09179:6382:0:95,36,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:28:00,27:28:00,de:09179:6381:0:95,37,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:28:00,27:28:00,de:09179:6383:0:95,38,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09188:5370:1:1,39,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09188:5359:0:2,40,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09188:5747:0:2,41,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09188:5456:0:2,42,0,0,,0
36.T3.16-850-0-s24-3.17.H,27:33:00,27:33:00,de:09188:5485:0:1,43,0,0,,0
