trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
10781{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:22:00,11:22:00,AUXVAUL2,14,,,,3355,
10781{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:24:00,11:24:00,AUXARQU3,15,,,,3891,
10782{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:30:00,11:30:00,AUXARQU3,1,,,,0,
10782{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:31:00,11:31:00,AUXRDTE1,2,,,,169,
10782{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:31:00,11:31:00,AUXSURU1,3,,,,301,
10782{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:33:00,11:33:00,AUXCORD1,4,,,,601,
10782{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:34:00,11:34:00,AUXPDJU2,5,,,,932,
10782{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:36:00,11:36:00,AUXPDPA2,6,,,,1240,
10782{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:38:00,11:38:00,AUXASGE1,7,,,,1720,
10782{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:39:00,11:39:00,AUXCOCH1,8,,,,1846,
10782{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:41:00,11:41:00,AUXCSET2,9,,,,2156,
10782{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:42:00,11:42:00,AUXTHEA1,10,,,,2306,
10782{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:44:00,11:44:00,AUXQUAI3,11,,,,2658,
10782{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:45:00,11:45:00,AUXRDPO2,12,,,,2897,
10782{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:46:00,11:46:00,AUXSPIE1,13,,,,3087,
10782{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:47:00,11:47:00,AUXVAUL2,14,,,,3355,
10782{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:49:00,11:49:00,AUXARQU3,15,,,,3891,
10783{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:55:00,11:55:00,AUXARQU3,1,,,,0,
10783{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:56:00,11:56:00,AUXRDTE1,2,,,,169,
10783{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:56:00,11:56:00,AUXSURU1,3,,,,301,
10783{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:58:00,11:58:00,AUXCORD1,4,,,,601,
10783{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,11:59:00,11:59:00,AUXPDJU2,5,,,,932,
10783{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:01:00,12:01:00,AUXPDPA2,6,,,,1240,
10783{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:03:00,12:03:00,AUXASGE1,7,,,,1720,
10783{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:04:00,12:04:00,AUXCOCH1,8,,,,1846,
10783{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:06:00,12:06:00,AUXCSET2,9,,,,2156,
10783{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:07:00,12:07:00,AUXTHEA1,10,,,,2306,
10783{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:09:00,12:09:00,AUXQUAI3,11,,,,2658,
10783{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:10:00,12:10:00,AUXRDPO2,12,,,,2897,
10783{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:11:00,12:11:00,AUXSPIE1,13,,,,3087,
10783{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:12:00,12:12:00,AUXVAUL2,14,,,,3355,
10783{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:14:00,12:14:00,AUXARQU3,15,,,,3891,
10784{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:20:00,12:20:00,AUXARQU3,1,,,,0,
10784{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:21:00,12:21:00,AUXRDTE1,2,,,,169,
10784{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:21:00,12:21:00,AUXSURU1,3,,,,301,
10784{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:23:00,12:23:00,AUXCORD1,4,,,,601,
10784{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:24:00,12:24:00,AUXPDJU2,5,,,,932,
10784{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:26:00,12:26:00,AUXPDPA2,6,,,,1240,
10784{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:28:00,12:28:00,AUXASGE1,7,,,,1720,
10784{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:29:00,12:29:00,AUXCOCH1,8,,,,1846,
10784{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:31:00,12:31:00,AUXCSET2,9,,,,2156,
10784{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:32:00,12:32:00,AUXTHEA1,10,,,,2306,
10784{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:34:00,12:34:00,AUXQUAI3,11,,,,2658,
10784{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:35:00,12:35:00,AUXRDPO2,12,,,,2897,
10784{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:36:00,12:36:00,AUXSPIE1,13,,,,3087,
10784{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:37:00,12:37:00,AUXVAUL2,14,,,,3355,
10784{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:39:00,12:39:00,AUXARQU3,15,,,,3891,
10785{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:45:00,12:45:00,AUXARQU3,1,,,,0,
10785{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:46:00,12:46:00,AUXRDTE1,2,,,,169,
10785{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:46:00,12:46:00,AUXSURU1,3,,,,301,
10785{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:48:00,12:48:00,AUXCORD1,4,,,,601,
10785{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:49:00,12:49:00,AUXPDJU2,5,,,,932,
10785{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:51:00,12:51:00,AUXPDPA2,6,,,,1240,
10785{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:53:00,12:53:00,AUXASGE1,7,,,,1720,
10785{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:54:00,12:54:00,AUXCOCH1,8,,,,1846,
10785{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:56:00,12:56:00,AUXCSET2,9,,,,2156,
10785{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:57:00,12:57:00,AUXTHEA1,10,,,,2306,
10785{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,12:59:00,12:59:00,AUXQUAI3,11,,,,2658,
10785{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:00:00,13:00:00,AUXRDPO2,12,,,,2897,
10785{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:01:00,13:01:00,AUXSPIE1,13,,,,3087,
10785{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:02:00,13:02:00,AUXVAUL2,14,,,,3355,
10785{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:04:00,13:04:00,AUXARQU3,15,,,,3891,
10786{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:10:00,13:10:00,AUXARQU3,1,,,,0,
10786{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:11:00,13:11:00,AUXRDTE1,2,,,,169,
10786{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:11:00,13:11:00,AUXSURU1,3,,,,301,
10786{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:13:00,13:13:00,AUXCORD1,4,,,,601,
10786{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:14:00,13:14:00,AUXPDJU2,5,,,,932,
10786{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:16:00,13:16:00,AUXPDPA2,6,,,,1240,
10786{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:18:00,13:18:00,AUXASGE1,7,,,,1720,
10786{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:19:00,13:19:00,AUXCOCH1,8,,,,1846,
10786{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:21:00,13:21:00,AUXCSET2,9,,,,2156,
10786{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:22:00,13:22:00,AUXTHEA1,10,,,,2306,
10786{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:24:00,13:24:00,AUXQUAI3,11,,,,2658,
10786{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:25:00,13:25:00,AUXRDPO2,12,,,,2897,
10786{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:26:00,13:26:00,AUXSPIE1,13,,,,3087,
10786{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:27:00,13:27:00,AUXVAUL2,14,,,,3355,
10786{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:29:00,13:29:00,AUXARQU3,15,,,,3891,
10787{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:35:00,13:35:00,AUXARQU3,1,,,,0,
10787{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:36:00,13:36:00,AUXRDTE1,2,,,,169,
10787{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:36:00,13:36:00,AUXSURU1,3,,,,301,
10787{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:38:00,13:38:00,AUXCORD1,4,,,,601,
10787{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:39:00,13:39:00,AUXPDJU2,5,,,,932,
10787{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:41:00,13:41:00,AUXPDPA2,6,,,,1240,
10787{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:43:00,13:43:00,AUXASGE1,7,,,,1720,
10787{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:44:00,13:44:00,AUXCOCH1,8,,,,1846,
10787{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:46:00,13:46:00,AUXCSET2,9,,,,2156,
10787{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:47:00,13:47:00,AUXTHEA1,10,,,,2306,
10787{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:49:00,13:49:00,AUXQUAI3,11,,,,2658,
10787{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:50:00,13:50:00,AUXRDPO2,12,,,,2897,
10787{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:51:00,13:51:00,AUXSPIE1,13,,,,3087,
10787{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:52:00,13:52:00,AUXVAUL2,14,,,,3355,
10787{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,13:54:00,13:54:00,AUXARQU3,15,,,,3891,
10788{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:00:00,14:00:00,AUXARQU3,1,,,,0,
10788{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:01:00,14:01:00,AUXRDTE1,2,,,,169,
10788{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:01:00,14:01:00,AUXSURU1,3,,,,301,
10788{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:03:00,14:03:00,AUXCORD1,4,,,,601,
10788{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:04:00,14:04:00,AUXPDJU2,5,,,,932,
10788{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:06:00,14:06:00,AUXPDPA2,6,,,,1240,
10788{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:08:00,14:08:00,AUXASGE1,7,,,,1720,
10788{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:09:00,14:09:00,AUXCOCH1,8,,,,1846,
10788{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:11:00,14:11:00,AUXCSET2,9,,,,2156,
10788{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:12:00,14:12:00,AUXTHEA1,10,,,,2306,
10788{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:14:00,14:14:00,AUXQUAI3,11,,,,2658,
10788{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:15:00,14:15:00,AUXRDPO2,12,,,,2897,
10788{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:16:00,14:16:00,AUXSPIE1,13,,,,3087,
10788{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:17:00,14:17:00,AUXVAUL2,14,,,,3355,
10788{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:19:00,14:19:00,AUXARQU3,15,,,,3891,
10789{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:25:00,14:25:00,AUXARQU3,1,,,,0,
10789{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:26:00,14:26:00,AUXRDTE1,2,,,,169,
10789{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:26:00,14:26:00,AUXSURU1,3,,,,301,
10789{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:28:00,14:28:00,AUXCORD1,4,,,,601,
10789{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:29:00,14:29:00,AUXPDJU2,5,,,,932,
10789{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:31:00,14:31:00,AUXPDPA2,6,,,,1240,
10789{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:33:00,14:33:00,AUXASGE1,7,,,,1720,
10789{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:34:00,14:34:00,AUXCOCH1,8,,,,1846,
10789{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:36:00,14:36:00,AUXCSET2,9,,,,2156,
10789{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:37:00,14:37:00,AUXTHEA1,10,,,,2306,
10789{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:39:00,14:39:00,AUXQUAI3,11,,,,2658,
10789{N_1}-25U_ETE_LMCJVSDF_01_LMWJVS,14:40:00,14:40:00,AUXRDPO2,12,,,,2897,
