route_id,service_id,trip_id,shape_id,trip_headsign,trip_short_name,direction_id
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-30-21,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-11-22,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-5-23,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-31-24,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-13-25,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-88-26,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-32-27,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-14-28,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-89-29,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-33-30,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-15-31,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-90-32,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-34-33,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-16-34,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-91-35,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-35-36,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-17-37,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-92-38,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-36-39,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-18-40,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-93-41,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-37-42,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-19-43,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-94-44,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-38-45,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-20-46,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-95-47,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-39-48,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-21-49,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-96-50,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-40-51,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-22-52,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-97-53,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-41-54,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-23-55,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-98-56,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-42-57,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-24-58,,Erding,,0
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-1-H-0-Mo#2-99-59,,Erding,,0
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-1-H-0-MoSa#2-43-60,,Erding,,0
mvv-1-002E-1,WeTh#2,mvv-1-002E-1-2-1-H-0-WeTh#2-116-61,,Erding,,0
mvv-1-002E-1,Sa#2,mvv-1-002E-1-2-1-H-0-Sa#2-44-62,,Erding,,0
mvv-1-002E-1,WeTh#2,mvv-1-002E-1-2-1-H-0-WeTh#2-123-63,,Erding,,0
mvv-1-002E-1,Sa#2,mvv-1-002E-1-2-1-H-0-Sa#2-26-64,,Erding,,0
mvv-1-002E-1,WeTh#2,mvv-1-002E-1-2-1-H-0-WeTh#2-122-65,,Erding,,0
mvv-1-002E-1,Fr,mvv-1-002E-1-2-1-H-0-Fr-27-66,,Erding,,0
mvv-1-002E-1,WeTh#3,mvv-1-002E-1-2-1-H-0-WeTh#3-121-67,,Erding,,0
mvv-1-002E-1,Fr#2,mvv-1-002E-1-2-1-H-0-Fr#2-117-68,,Erding,,0
mvv-1-002E-1,WeTh#4,mvv-1-002E-1-2-1-H-0-WeTh#4-120-69,,Erding,,0
mvv-1-002E-1,Fr#3,mvv-1-002E-1-2-1-H-0-Fr#3-2-70,,Erding,,0
mvv-1-002E-1,Sa#3,mvv-1-002E-1-2-1-H-0-Sa#3-2-71,,Erding,,0
mvv-1-002E-1,Tu#2,mvv-1-002E-1-13-7-H-1-Tu#2-45-72,,Dachau Bahnhof,,0
mvv-1-002E-1,Tu#2,mvv-1-002E-1-13-7-H-1-Tu#2-116-73,,Dachau Bahnhof,,0
mvv-1-002E-1,Tu#2,mvv-1-002E-1-13-7-H-1-Tu#2-119-74,,Dachau Bahnhof,,0
mvv-1-002E-1,Tu#2,mvv-1-002E-1-13-7-H-1-Tu#2-120-75,,Dachau Bahnhof,,0
mvv-1-002E-1,Tu#2,mvv-1-002E-1-13-7-H-1-Tu#2-122-76,,Dachau Bahnhof,,0
mvv-1-002E-1,Tu#2,mvv-1-002E-1-13-7-H-1-Tu#2-124-77,,Dachau Bahnhof,,0
mvv-1-002E-1,Fr#4,mvv-1-002E-1-13-7-H-1-Fr#4-5-78,,Dachau Bahnhof,,0
mvv-1-002E-1,Su,mvv-1-002E-1-15-15-H-2-Su-2-79,,Hirschgarten,,0
mvv-1-002E-1,Su,mvv-1-002E-1-15-15-H-2-Su-1-80,,Hirschgarten,,0
mvv-1-002E-1,Su,mvv-1-002E-1-15-15-H-2-Su-5-81,,Hirschgarten,,0
mvv-1-002E-1,Su,mvv-1-002E-1-15-15-H-2-Su-7-82,,Hirschgarten,,0
mvv-1-002E-1,Su,mvv-1-002E-1-15-15-H-2-Su-8-83,,Hirschgarten,,0
mvv-1-002E-1,Su,mvv-1-002E-1-15-15-H-2-Su-9-84,,Hirschgarten,,0
mvv-1-002E-1,Su,mvv-1-002E-1-15-15-H-2-Su-10-85,,Hirschgarten,,0
mvv-1-002E-1,Su,mvv-1-002E-1-15-15-H-2-Su-12-86,,Hirschgarten,,0
mvv-1-002E-1,Su,mvv-1-002E-1-15-15-H-2-Su-14-87,,Hirschgarten,,0
mvv-1-002E-1,TuTh,mvv-1-002E-1-29-13-H-3-TuTh-5-88,,Markt Schwaben,,0
mvv-1-002E-1,TuTh,mvv-1-002E-1-29-13-H-3-TuTh-1-89,,Markt Schwaben,,0
mvv-1-002E-1,TuTh,mvv-1-002E-1-29-13-H-3-TuTh-2-90,,Markt Schwaben,,0
mvv-1-002E-1,TuTh,mvv-1-002E-1-29-13-H-3-TuTh-3-91,,Markt Schwaben,,0
mvv-1-002E-1,TuTh,mvv-1-002E-1-29-13-H-3-TuTh-4-92,,Markt Schwaben,,0
mvv-1-002E-1,TuTh,mvv-1-002E-1-29-13-H-3-TuTh-6-93,,Markt Schwaben,,0
mvv-1-002E-1,TuTh,mvv-1-002E-1-29-13-H-3-TuTh-8-94,,Markt Schwaben,,0
mvv-1-002E-1,TuTh,mvv-1-002E-1-29-13-H-3-TuTh-10-95,,Markt Schwaben,,0
mvv-1-002E-1,TuTh,mvv-1-002E-1-29-13-H-3-TuTh-13-96,,Markt Schwaben,,0
mvv-1-002E-1,Mo#3,mvv-1-002E-1-13-14-H-4-Mo#3-132-97,,Dachau Bahnhof,,0
mvv-1-002E-1,Mo#3,mvv-1-002E-1-13-14-H-4-Mo#3-116-98,,Dachau Bahnhof,,0
mvv-1-002E-1,MoFr,mvv-1-002E-1-13-14-H-4-MoFr-8-99,,Dachau Bahnhof,,0
mvv-1-002E-1,MoFr,mvv-1-002E-1-13-14-H-4-MoFr-123-100,,Dachau Bahnhof,,0
mvv-1-002E-1,Mo#3,mvv-1-002E-1-38-3-H-5-Mo#3-120-101,,Erding,,0
mvv-1-002E-1,Mo#3,mvv-1-002E-1-38-4-H-6-Mo#3-126-102,,Markt Schwaben,,0
mvv-1-002E-1,SaSu,mvv-1-002E-1-37-3-H-7-SaSu-12-103,,Erding,,0
mvv-1-002E-1,Th,mvv-1-002E-1-2-2-R-0-Th-12-104,,Markt Schwaben,,1
mvv-1-002E-1,Th,mvv-1-002E-1-2-2-R-0-Th-46-105,,Markt Schwaben,,1
mvv-1-002E-1,Th,mvv-1-002E-1-2-2-R-0-Th-87-106,,Markt Schwaben,,1
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-2-R-0-Mo#2-100-107,,Markt Schwaben,,1
mvv-1-002E-1,MoSa,mvv-1-002E-1-2-2-R-0-MoSa-101-108,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-47-109,,Markt Schwaben,,1
mvv-1-002E-1,MoWeThFr,mvv-1-002E-1-2-2-R-0-MoWeThFr-118-110,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-48-111,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-49-112,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-50-113,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-51-114,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-52-115,,Markt Schwaben,,1
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-2-R-0-Mo#2-12-116,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-53-117,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-68-118,,Markt Schwaben,,1
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-2-R-0-Mo#2-46-119,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-54-120,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-70-121,,Markt Schwaben,,1
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-2-R-0-Mo#2-102-122,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-55-123,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-71-124,,Markt Schwaben,,1
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-2-R-0-Mo#2-103-125,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-56-126,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-72-127,,Markt Schwaben,,1
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-2-R-0-Mo#2-104-128,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-57-129,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-73-130,,Markt Schwaben,,1
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-2-R-0-Mo#2-105-131,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-58-132,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-74-133,,Markt Schwaben,,1
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-2-R-0-Mo#2-106-134,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-59-135,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-75-136,,Markt Schwaben,,1
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-2-R-0-Mo#2-107-137,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-60-138,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-76-139,,Markt Schwaben,,1
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-2-R-0-Mo#2-108-140,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-61-141,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-77-142,,Markt Schwaben,,1
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-2-R-0-Mo#2-109-143,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-62-144,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-78-145,,Markt Schwaben,,1
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-2-R-0-Mo#2-110-146,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-63-147,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-79-148,,Markt Schwaben,,1
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-2-R-0-Mo#2-111-149,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-64-150,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-80-151,,Markt Schwaben,,1
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-2-R-0-Mo#2-112-152,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-65-153,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-81-154,,Markt Schwaben,,1
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-2-R-0-Mo#2-113-155,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-66-156,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-82-157,,Markt Schwaben,,1
mvv-1-002E-1,Mo#2,mvv-1-002E-1-2-2-R-0-Mo#2-114-158,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#2,mvv-1-002E-1-2-2-R-0-MoSa#2-67-159,,Markt Schwaben,,1
mvv-1-002E-1,Mo#4,mvv-1-002E-1-2-2-R-0-Mo#4-115-160,,Markt Schwaben,,1
mvv-1-002E-1,Mo#5,mvv-1-002E-1-2-2-R-0-Mo#5-85-161,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#3,mvv-1-002E-1-2-2-R-0-MoSa#3-47-162,,Markt Schwaben,,1
mvv-1-002E-1,Mo#5,mvv-1-002E-1-2-2-R-0-Mo#5-84-163,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#3,mvv-1-002E-1-2-2-R-0-MoSa#3-128-164,,Markt Schwaben,,1
mvv-1-002E-1,Mo#5,mvv-1-002E-1-2-2-R-0-Mo#5-69-165,,Markt Schwaben,,1
mvv-1-002E-1,MoSa#3,mvv-1-002E-1-2-2-R-0-MoSa#3-88-166,,Markt Schwaben,,1
mvv-1-002E-1,Tu#3,mvv-1-002E-1-2-2-R-0-Tu#3-83-167,,Markt Schwaben,,1
mvv-1-002E-1,MoTh,mvv-1-002E-1-2-2-R-0-MoTh-83-168,,Markt Schwaben,,1
mvv-1-002E-1,Sa#4,mvv-1-002E-1-2-2-R-0-Sa#4-4-169,,Markt Schwaben,,1
mvv-1-002E-1,Fr#5,mvv-1-002E-1-2-2-R-0-Fr#5-122-170,,Markt Schwaben,,1
mvv-1-002E-1,FrSa,mvv-1-002E-1-2-2-R-0-FrSa-5-171,,Markt Schwaben,,1
mvv-1-002E-1,Fr#6,mvv-1-002E-1-13-8-R-1-Fr#6-9-172,,Petershausen (S) Ost,,1
mvv-1-002E-1,Tu#2,mvv-1-002E-1-13-8-R-1-Tu#2-121-173,,Petershausen (S) Ost,,1
mvv-1-002E-1,Tu#2,mvv-1-002E-1-13-8-R-1-Tu#2-123-174,,Petershausen (S) Ost,,1
mvv-1-002E-1,Tu#2,mvv-1-002E-1-13-8-R-1-Tu#2-125-175,,Petershausen (S) Ost,,1
mvv-1-002E-1,Tu#2,mvv-1-002E-1-13-8-R-1-Tu#2-126-176,,Petershausen (S) Ost,,1
mvv-1-002E-1,Tu#2,mvv-1-002E-1-13-8-R-1-Tu#2-127-177,,Petershausen (S) Ost,,1
mvv-1-002E-1,Tu#2,mvv-1-002E-1-13-8-R-1-Tu#2-129-178,,Petershausen (S) Ost,,1
mvv-1-002E-1,Fr#4,mvv-1-002E-1-13-8-R-1-Fr#4-9-179,,Petershausen (S) Ost,,1
mvv-1-002E-1,Tu#2,mvv-1-002E-1-13-8-R-1-Tu#2-131-180,,Petershausen (S) Ost,,1
mvv-1-002E-1,Tu#2,mvv-1-002E-1-13-8-R-1-Tu#2-133-181,,Petershausen (S) Ost,,1
mvv-1-002E-1,Fr#4,mvv-1-002E-1-13-8-R-1-Fr#4-1-182,,Petershausen (S) Ost,,1
mvv-1-002E-1,Tu#2,mvv-1-002E-1-13-8-R-1-Tu#2-135-183,,Petershausen (S) Ost,,1
mvv-1-002E-1,Su#2,mvv-1-002E-1-13-8-R-1-Su#2-9-184,,Petershausen (S) Ost,,1
mvv-1-002E-1,Fr#4,mvv-1-002E-1-13-8-R-1-Fr#4-2-185,,Petershausen (S) Ost,,1
mvv-1-002E-1,Fr#4,mvv-1-002E-1-13-8-R-1-Fr#4-3-186,,Petershausen (S) Ost,,1
mvv-1-002E-1,Su,mvv-1-002E-1-15-16-R-2-Su-4-187,,Allach,,1
mvv-1-002E-1,Su,mvv-1-002E-1-15-16-R-2-Su-3-188,,Allach,,1
mvv-1-002E-1,Su,mvv-1-002E-1-15-16-R-2-Su-6-189,,Allach,,1
mvv-1-002E-1,Su,mvv-1-002E-1-15-16-R-2-Su-11-190,,Allach,,1
mvv-1-002E-1,Su,mvv-1-002E-1-15-16-R-2-Su-13-191,,Allach,,1
mvv-1-002E-1,Su,mvv-1-002E-1-15-16-R-2-Su-15-192,,Allach,,1
mvv-1-002E-1,Su,mvv-1-002E-1-15-16-R-2-Su-16-193,,Allach,,1
mvv-1-002E-1,Su,mvv-1-002E-1-15-16-R-2-Su-17-194,,Allach,,1
mvv-1-002E-1,Su,mvv-1-002E-1-15-16-R-2-Su-20-195,,Allach,,1
mvv-1-002E-1,Su,mvv-1-002E-1-15-17-R-3-Su-22-196,,Dachau Bahnhof,,1
