route_id,service_id,trip_id,trip_headsign,direction_id
12-275-s24-1,12T0#5,60.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,61.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,70.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,71.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,80.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,81.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,90.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-275-s24-1,12T0#5,91.T0.12-275-s24-1.17.H,"Holzkirchen, Bahnhof",0
12-276-s24-1,12T0#5,1.T0.12-276-s24-1.2.H,Aying,0
12-276-s24-1,12T0+37#5,10.T0.12-276-s24-1.10.R,"Bad Aibling, Schulzentrum",1
12-276-s24-1,12T0+37#5,11.T0.12-276-s24-1.11.R,"Willing, Hauptstraße",1
12-276-s24-1,12T0#5,12.T0.12-276-s24-1.12.R,"Bad Aibling, Bahnhof",1
12-276-s24-1,12T0#5,2.T0.12-276-s24-1.1.R,"Bruckmühl, Bahnhof",1
12-276-s24-1,12T0+37#5,3.T0.12-276-s24-1.5.H,"Bruckmühl, Bahnhof",0
12-276-s24-1,12T0#5,4.T0.12-276-s24-1.6.H,"Mittenkirchen, Samerstraße",0
12-276-s24-1,12T0+37#5,5.T0.12-276-s24-1.7.H,Thalham (Bruckmühl),0
12-276-s24-1,12T0+37#5,6.T0.12-276-s24-1.8.H,"Bruckmühl, Gymnasium",0
12-276-s24-1,12T0#5,7.T0.12-276-s24-1.9.H,"Mittenkirchen, Samerstraße",0
12-276-s24-1,12T0+37#5,8.T0.12-276-s24-1.3.R,"Bad Aibling, Schulzentrum",1
12-276-s24-1,12T0#5,9.T0.12-276-s24-1.4.R,"Bad Aibling, Bahnhof",1
12-277-s24-1,12T0+37#5,1.T0.12-277-s24-1.32.H,Erb,0
12-277-s24-1,12T2#4,1.T2.12-277-s24-1.28.H,Aying,0
12-277-s24-1,12T0#5,10.T0.12-277-s24-1.15.R,"Bad Aibling, Bahnhof",1
12-277-s24-1,12T0+37#5,11.T0.12-277-s24-1.16.H,"Feldkirchen (Lkr. RO), Raiffeisenbank",0
12-277-s24-1,12T0#5,12.T0.12-277-s24-1.9.R,"Bad Aibling, Bahnhof",1
12-277-s24-1,12T0#5,13.T0.12-277-s24-1.13.R,"Bad Aibling, Bahnhof",1
12-277-s24-1,12T0#5,14.T0.12-277-s24-1.5.R,"Bad Aibling, Bahnhof",1
12-277-s24-1,12T0+37#5,15.T0.12-277-s24-1.18.H,"Vagen, Grundschule",0
12-277-s24-1,12T0+37#5,16.T0.12-277-s24-1.20.H,"Feldkirchen (Lkr. RO), Hotel Mareis",0
12-277-s24-1,12T0+37#5,17.T0.12-277-s24-1.3.R,"Bad Aibling, Bahnhof",1
12-277-s24-1,12T0+37#5,18.T0.12-277-s24-1.31.H,Aying,0
12-277-s24-1,12T0#5,19.T0.12-277-s24-1.17.R,"Bad Aibling, Bahnhof",1
12-277-s24-1,12T0#5,2.T0.12-277-s24-1.2.H,Aying,0
12-277-s24-1,12T2#4,2.T2.12-277-s24-1.28.H,Aying,0
12-277-s24-1,12T0#5,21.T0.12-277-s24-1.11.R,"Bad Aibling, Bahnhof",1
12-277-s24-1,12T0+37#5,22.T0.12-277-s24-1.21.R,"Bruckmühl, Gymnasium",1
12-277-s24-1,12T0#5,23.T0.12-277-s24-1.22.H,"Westerham, Fa. Spinner",0
12-277-s24-1,12T0+37#5,24.T0.12-277-s24-1.24.H,"Bruckmühl, Bahnhof",0
12-277-s24-1,12T0+37#5,25.T0.12-277-s24-1.25.R,"Bruckmühl, Gymnasium",1
12-277-s24-1,12T0+50,26.T0.12-277-s24-1.34.R,"Bad Aibling, Westendstraße",1
12-277-s24-1,12T0+37#5,27.T0.12-277-s24-1.29.R,"Högling, Ort",1
12-277-s24-1,12T0+18#5,28.T0.12-277-s24-1.34.R,"Bad Aibling, Westendstraße",1
12-277-s24-1,12T0+37#5,29.T0.12-277-s24-1.30.R,"Bruckmühl, Gymnasium",1
12-277-s24-1,12T0#5,3.T0.12-277-s24-1.14.H,Aying,0
12-277-s24-1,12T2#4,3.T2.12-277-s24-1.5.R,"Bad Aibling, Bahnhof",1
12-277-s24-1,12T0#5,4.T0.12-277-s24-1.12.H,Aying,0
12-277-s24-1,12T2#4,4.T2.12-277-s24-1.5.R,"Bad Aibling, Bahnhof",1
12-277-s24-1,12T0+38#2,5.T0.12-277-s24-1.4.H,Aying,0
12-277-s24-1,12T0#5,6.T0.12-277-s24-1.33.H,Aying,0
12-277-s24-1,12T0#5,7.T0.12-277-s24-1.8.H,Aying,0
12-277-s24-1,12T0#5,8.T0.12-277-s24-1.10.H,Aying,0
12-277-s24-1,12T0+38#2,9.T0.12-277-s24-1.1.R,"Bad Aibling, Bahnhof",1
12-278-s24-1,12T0+37#5,1.T0.12-278-s24-1.1.H,"Bruckmühl, Bahnhof",0
12-278-s24-1,12T2#4,1.T2.12-278-s24-1.7.H,"Bruckmühl, Bahnhof",0
12-278-s24-1,12T0+37#5,10.T0.12-278-s24-1.4.R,"Beyharting, Nord",1
12-278-s24-1,12T2#4,10.T2.12-278-s24-1.3.R,"Großhöhenrain, Fa. Höhenrainer",1
12-278-s24-1,12T0+37#5,11.T0.12-278-s24-1.5.R,"Beyharting, Nord",1
12-278-s24-1,12T0+37#5,12.T0.12-278-s24-1.6.R,"Beyharting, Nord",1
12-278-s24-1,12T0#5,13.T0.12-278-s24-1.3.R,"Großhöhenrain, Fa. Höhenrainer",1
12-278-s24-1,12T0+38#2,14.T0.12-278-s24-1.7.H,"Bruckmühl, Bahnhof",0
12-278-s24-1,12T0+38#2,15.T0.12-278-s24-1.3.R,"Großhöhenrain, Fa. Höhenrainer",1
12-278-s24-1,12T0+38#2,16.T0.12-278-s24-1.3.R,"Großhöhenrain, Fa. Höhenrainer",1
12-278-s24-1,12T0+38#2,17.T0.12-278-s24-1.3.R,"Großhöhenrain, Fa. Höhenrainer",1
12-278-s24-1,12T0#5,2.T0.12-278-s24-1.2.H,"Bruckmühl, Bahnhof",0
12-278-s24-1,12T2#4,2.T2.12-278-s24-1.2.H,"Bruckmühl, Bahnhof",0
12-278-s24-1,12T0#5,3.T0.12-278-s24-1.2.H,"Bruckmühl, Bahnhof",0
12-278-s24-1,12T2#4,3.T2.12-278-s24-1.2.H,"Bruckmühl, Bahnhof",0
12-278-s24-1,12T0#5,4.T0.12-278-s24-1.2.H,"Bruckmühl, Bahnhof",0
12-278-s24-1,12T2#4,4.T2.12-278-s24-1.2.H,"Bruckmühl, Bahnhof",0
12-278-s24-1,12T0#5,5.T0.12-278-s24-1.2.H,"Bruckmühl, Bahnhof",0
12-278-s24-1,12T2#4,5.T2.12-278-s24-1.2.H,"Bruckmühl, Bahnhof",0
12-278-s24-1,12T0#5,6.T0.12-278-s24-1.2.H,"Bruckmühl, Bahnhof",0
12-278-s24-1,12T2#4,6.T2.12-278-s24-1.3.R,"Großhöhenrain, Fa. Höhenrainer",1
12-278-s24-1,12T0#5,7.T0.12-278-s24-1.3.R,"Großhöhenrain, Fa. Höhenrainer",1
12-278-s24-1,12T2#4,7.T2.12-278-s24-1.3.R,"Großhöhenrain, Fa. Höhenrainer",1
12-278-s24-1,12T0#5,8.T0.12-278-s24-1.3.R,"Großhöhenrain, Fa. Höhenrainer",1
12-278-s24-1,12T2#4,8.T2.12-278-s24-1.3.R,"Großhöhenrain, Fa. Höhenrainer",1
12-278-s24-1,12T0#5,9.T0.12-278-s24-1.3.R,"Großhöhenrain, Fa. Höhenrainer",1
12-278-s24-1,12T2#4,9.T2.12-278-s24-1.3.R,"Großhöhenrain, Fa. Höhenrainer",1
12-311-s24-1,12T0#5,1.T0.12-311-s24-1.1.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T2#4,1.T2.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T3,1.T3.12-311-s24-1.6.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T0#5,10.T0.12-311-s24-1.2.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T2#4,10.T2.12-311-s24-1.8.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T3+81,10.T3.12-311-s24-1.8.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T2#4,11.T2.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T3+81,11.T3.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T2#4,12.T2.12-311-s24-1.8.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T3+81,12.T3.12-311-s24-1.8.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T0#5,15.T0.12-311-s24-1.3.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T0+38#2,2.T0.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T2#4,2.T2.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T3,2.T3.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T0#5,20.T0.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T0#5,21.T0.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T2#4,3.T2.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T3,3.T3.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T0#5,30.T0.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T0#5,31.T0.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T2#4,4.T2.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T3,4.T3.12-311-s24-1.6.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T0+37#5,40.T0.12-311-s24-1.5.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T0#5,41.T0.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T0#5,46.T0.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T2#4,5.T2.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T3,5.T3.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T0#5,55.T0.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T0#5,56.T0.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T2#4,6.T2.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T3,6.T3.12-311-s24-1.6.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T0#5,65.T0.12-311-s24-1.6.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T0#5,66.T0.12-311-s24-1.6.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T2#4,7.T2.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T3,7.T3.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T0#5,75.T0.12-311-s24-1.7.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T2#4,8.T2.12-311-s24-1.8.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T3,8.T3.12-311-s24-1.8.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T2#4,9.T2.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-311-s24-1,12T3,9.T3.12-311-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-312-s24-1,12T0#5,1.T0.12-312-s24-1.17.H,"Bad Tölz, Bahnhof",0
12-312-s24-1,12T2#4,1.T2.12-312-s24-1.18.H,"Bad Tölz, ZOB Isarkai",0
12-312-s24-1,12T0#5,10.T0.12-312-s24-1.18.H,"Bad Tölz, ZOB Isarkai",0
12-312-s24-1,12T2#4,10.T2.12-312-s24-1.17.H,"Bad Tölz, Bahnhof",0
12-312-s24-1,12T0#5,11.T0.12-312-s24-1.17.H,"Bad Tölz, Bahnhof",0
12-312-s24-1,12T0#5,12.T0.12-312-s24-1.17.H,"Bad Tölz, Bahnhof",0
12-312-s24-1,12T0#5,13.T0.12-312-s24-1.17.H,"Bad Tölz, Bahnhof",0
12-312-s24-1,12T0#5,14.T0.12-312-s24-1.17.H,"Bad Tölz, Bahnhof",0
12-312-s24-1,12T0#5,15.T0.12-312-s24-1.17.H,"Bad Tölz, Bahnhof",0
12-312-s24-1,12T0#5,16.T0.12-312-s24-1.18.H,"Bad Tölz, ZOB Isarkai",0
12-312-s24-1,12T0#5,2.T0.12-312-s24-1.17.H,"Bad Tölz, Bahnhof",0
12-312-s24-1,12T2#4,2.T2.12-312-s24-1.18.H,"Bad Tölz, ZOB Isarkai",0
12-312-s24-1,12T0#5,25.T0.12-312-s24-1.18.H,"Bad Tölz, ZOB Isarkai",0
12-312-s24-1,12T0#5,3.T0.12-312-s24-1.17.H,"Bad Tölz, Bahnhof",0
12-312-s24-1,12T2#4,3.T2.12-312-s24-1.18.H,"Bad Tölz, ZOB Isarkai",0
12-312-s24-1,12T0#5,30.T0.12-312-s24-1.18.H,"Bad Tölz, ZOB Isarkai",0
12-312-s24-1,12T0#5,31.T0.12-312-s24-1.18.H,"Bad Tölz, ZOB Isarkai",0
12-312-s24-1,12T0#5,36.T0.12-312-s24-1.18.H,"Bad Tölz, ZOB Isarkai",0
12-312-s24-1,12T0+38#2,4.T0.12-312-s24-1.18.H,"Bad Tölz, ZOB Isarkai",0
12-312-s24-1,12T2#4,4.T2.12-312-s24-1.18.H,"Bad Tölz, ZOB Isarkai",0
12-312-s24-1,12T0#5,41.T0.12-312-s24-1.18.H,"Bad Tölz, ZOB Isarkai",0
12-312-s24-1,12T2#4,5.T2.12-312-s24-1.18.H,"Bad Tölz, ZOB Isarkai",0
12-312-s24-1,12T0#5,50.T0.12-312-s24-1.18.H,"Bad Tölz, ZOB Isarkai",0
12-312-s24-1,12T0#5,55.T0.12-312-s24-1.22.H,"Bad Tölz, ZOB Isarkai",0
12-312-s24-1,12T2#4,6.T2.12-312-s24-1.17.H,"Bad Tölz, Bahnhof",0
12-312-s24-1,12T0#5,60.T0.12-312-s24-1.22.H,"Bad Tölz, ZOB Isarkai",0
12-312-s24-1,12T0#5,7.T0.12-312-s24-1.17.H,"Bad Tölz, Bahnhof",0
12-312-s24-1,12T2#4,7.T2.12-312-s24-1.17.H,"Bad Tölz, Bahnhof",0
12-312-s24-1,12T0#5,8.T0.12-312-s24-1.20.H,"Bad Tölz, Bahnhof",0
12-312-s24-1,12T2#4,8.T2.12-312-s24-1.17.H,"Bad Tölz, Bahnhof",0
12-312-s24-1,12T0+38#2,9.T0.12-312-s24-1.17.H,"Bad Tölz, Bahnhof",0
12-312-s24-1,12T2#4,9.T2.12-312-s24-1.17.H,"Bad Tölz, Bahnhof",0
12-313-s24-1,12T0+38#2,1.T0.12-313-s24-1.2.H,"Bad Tölz, Bahnhof",0
12-313-s24-1,12T2#4,1.T2.12-313-s24-1.1.H,"Bad Tölz, Im Farchet (RVO)",0
12-313-s24-1,12T3,1.T3.12-313-s24-1.1.H,"Bad Tölz, Im Farchet (RVO)",0
12-313-s24-1,12T0#5,15.T0.12-313-s24-1.1.H,"Bad Tölz, Im Farchet (RVO)",0
12-313-s24-1,12T0+38#2,2.T0.12-313-s24-1.2.H,"Bad Tölz, Bahnhof",0
12-313-s24-1,12T2#4,2.T2.12-313-s24-1.2.H,"Bad Tölz, Bahnhof",0
12-313-s24-1,12T3,2.T3.12-313-s24-1.2.H,"Bad Tölz, Bahnhof",0
12-313-s24-1,12T0#5,20.T0.12-313-s24-1.1.H,"Bad Tölz, Im Farchet (RVO)",0
12-313-s24-1,12T0#5,21.T0.12-313-s24-1.2.H,"Bad Tölz, Bahnhof",0
12-313-s24-1,12T0#5,26.T0.12-313-s24-1.2.H,"Bad Tölz, Bahnhof",0
12-313-s24-1,12T0+38#2,3.T0.12-313-s24-1.1.H,"Bad Tölz, Im Farchet (RVO)",0
12-313-s24-1,12T2#4,3.T2.12-313-s24-1.1.H,"Bad Tölz, Im Farchet (RVO)",0
12-313-s24-1,12T3,3.T3.12-313-s24-1.2.H,"Bad Tölz, Bahnhof",0
12-313-s24-1,12T0+37#5,35.T0.12-313-s24-1.3.H,"Bad Tölz, Bahnhof",0
12-313-s24-1,12T0+37#5,36.T0.12-313-s24-1.1.H,"Bad Tölz, Im Farchet (RVO)",0
12-313-s24-1,12T0+38#2,4.T0.12-313-s24-1.2.H,"Bad Tölz, Bahnhof",0
12-313-s24-1,12T2#4,4.T2.12-313-s24-1.5.H,"Bad Tölz, Im Farchet (RVO)",0
12-313-s24-1,12T3,4.T3.12-313-s24-1.6.H,"Bad Tölz, Im Farchet (RVO)",0
12-313-s24-1,12T0#5,46.T0.12-313-s24-1.1.H,"Bad Tölz, Im Farchet (RVO)",0
12-313-s24-1,12T0#5,5.T0.12-313-s24-1.1.H,"Bad Tölz, Im Farchet (RVO)",0
12-313-s24-1,12T2#4,5.T2.12-313-s24-1.2.H,"Bad Tölz, Bahnhof",0
12-313-s24-1,12T3,5.T3.12-313-s24-1.7.H,"Bad Tölz, ZOB Isarkai",0
12-313-s24-1,12T0#5,55.T0.12-313-s24-1.2.H,"Bad Tölz, Bahnhof",0
12-313-s24-1,12T0#5,56.T0.12-313-s24-1.1.H,"Bad Tölz, Im Farchet (RVO)",0
12-313-s24-1,12T0#5,6.T0.12-313-s24-1.2.H,"Bad Tölz, Bahnhof",0
12-313-s24-1,12T2#4,6.T2.12-313-s24-1.2.H,"Bad Tölz, Bahnhof",0
12-313-s24-1,12T0+37#5,7.T0.12-313-s24-1.4.H,"Bad Tölz, Bahnhof",0
12-328-s24-1,12T0#5,1.T0.12-328-s24-1.1.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4#2,1.T4.12-328-s24-1.1.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4#2,10.T4.12-328-s24-1.1.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4#2,101.T4.12-328-s24-1.9.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T4+9608S,103.T4.12-328-s24-1.13.R,"Mittenwald, Bahnhof",1
12-328-s24-1,12T0#5,104.T0.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4#2,105.T4.12-328-s24-1.8.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T4+9608S,107.T4.12-328-s24-1.13.R,"Mittenwald, Bahnhof",1
12-328-s24-1,12T4+82#4,109.T4.12-328-s24-1.9.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T0#5,110.T0.12-328-s24-1.1.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T0#5,111.T0.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4+9608S,111.T4.12-328-s24-1.13.R,"Mittenwald, Bahnhof",1
12-328-s24-1,12T4+82#4,113.T4.12-328-s24-1.8.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T4+9608S,115.T4.12-328-s24-1.13.R,"Mittenwald, Bahnhof",1
12-328-s24-1,12T4+82#4,117.T4.12-328-s24-1.9.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T4+9608S,119.T4.12-328-s24-1.13.R,"Mittenwald, Bahnhof",1
12-328-s24-1,12T4+9608S,12.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T0#5,120.T0.12-328-s24-1.3.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T0#5,121.T0.12-328-s24-1.4.H,Wallgau Bichl,0
12-328-s24-1,12T4+82#4,121.T4.12-328-s24-1.8.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T4+82#4,123.T4.12-328-s24-1.10.R,Wallgau Bichl,1
12-328-s24-1,12T4+82#4,125.T4.12-328-s24-1.7.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T4+82#4,127.T4.12-328-s24-1.11.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T4#2,13.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T0#5,130.T0.12-328-s24-1.5.H,Wallgau Bichl,0
12-328-s24-1,12T0+37#5,131.T0.12-328-s24-1.6.R,"Walchensee, Ortsmitte",1
12-328-s24-1,12T0#5,140.T0.12-328-s24-1.7.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T0#5,141.T0.12-328-s24-1.8.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T0#5,15.T0.12-328-s24-1.3.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4#2,15.T4.12-328-s24-1.3.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T0#5,150.T0.12-328-s24-1.9.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T0#5,151.T0.12-328-s24-1.8.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T0#5,16.T0.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T0#5,160.T0.12-328-s24-1.9.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T0#5,161.T0.12-328-s24-1.8.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T0#5,170.T0.12-328-s24-1.9.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T0#5,171.T0.12-328-s24-1.8.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T4+9608S,18.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T0#5,180.T0.12-328-s24-1.9.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T0#5,181.T0.12-328-s24-1.8.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T0#5,190.T0.12-328-s24-1.9.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T0#5,191.T0.12-328-s24-1.8.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T4#2,20.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T0#5,200.T0.12-328-s24-1.10.R,Wallgau Bichl,1
12-328-s24-1,12T0#5,205.T0.12-328-s24-1.7.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T0#5,206.T0.12-328-s24-1.11.R,"Garmisch-Partenkirchen, Bahnhof",1
12-328-s24-1,12T4#2,21.T4.12-328-s24-1.1.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4+9608S,23.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T0#5,25.T0.12-328-s24-1.1.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4#2,25.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T0#5,26.T0.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4#2,27.T4.12-328-s24-1.3.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4+9608S,29.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4#2,31.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4+9608S,33.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T0#5,35.T0.12-328-s24-1.3.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4+82#4,35.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T0#5,36.T0.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4#2,37.T4.12-328-s24-1.1.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4+9608S,39.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4#2,4.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4+82#4,41.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4+82#4,43.T4.12-328-s24-1.3.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T0#5,45.T0.12-328-s24-1.1.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T0#5,46.T0.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4+9608S,46.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4+82#4,47.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4+82#4,49.T4.12-328-s24-1.1.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4#2,5.T4.12-328-s24-1.3.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T0#5,51.T0.12-328-s24-1.3.H,"Mittenwald, Bahnhof",0
12-328-s24-1,12T4+9608S,51.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4+82#4,53.T4.12-328-s24-1.2.H,"Kochel, Bahnhof",0
12-328-s24-1,12T4+82#4,55.T4.12-328-s24-1.3.H,"Mittenwald, Bahnhof",0
