trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5821016,16:23:00,16:23:00,9013,7,,
5821016,16:25:00,16:25:00,9015,8,,
5821016,16:27:00,16:27:00,9017,9,,
5821016,16:28:00,16:28:00,9019,10,,
5821017,16:30:00,16:30:00,9001,1,,
5821017,16:32:00,16:32:00,9003,2,,
5821017,16:34:00,16:34:00,9005,3,,
5821017,16:36:00,16:36:00,9007,4,,
5821017,16:37:00,16:37:00,9009,5,,
5821017,16:39:00,16:39:00,9011,6,,
5821017,16:41:00,16:41:00,9013,7,,
5821017,16:43:00,16:43:00,9015,8,,
5821017,16:45:00,16:45:00,9017,9,,
5821017,16:46:00,16:46:00,9019,10,,
5821018,16:42:00,16:42:00,9001,1,,
5821018,16:44:00,16:44:00,9003,2,,
5821018,16:46:00,16:46:00,9005,3,,
5821018,16:48:00,16:48:00,9007,4,,
5821018,16:49:00,16:49:00,9009,5,,
5821018,16:51:00,16:51:00,9011,6,,
5821018,16:53:00,16:53:00,9013,7,,
5821018,16:55:00,16:55:00,9015,8,,
5821018,16:57:00,16:57:00,9017,9,,
5821018,16:58:00,16:58:00,9019,10,,
5821019,16:48:00,16:48:00,9001,1,,
5821019,16:50:00,16:50:00,9003,2,,
5821019,16:52:00,16:52:00,9005,3,,
5821019,16:54:00,16:54:00,9007,4,,
5821019,16:55:00,16:55:00,9009,5,,
5821019,16:57:00,16:57:00,9011,6,,
5821019,16:59:00,16:59:00,9013,7,,
5821019,17:01:00,17:01:00,9015,8,,
5821019,17:03:00,17:03:00,9017,9,,
5821019,17:04:00,17:04:00,9019,10,,
5821020,17:00:00,17:00:00,9001,1,,
5821020,17:02:00,17:02:00,9003,2,,
5821020,17:04:00,17:04:00,9005,3,,
5821020,17:06:00,17:06:00,9007,4,,
5821020,17:07:00,17:07:00,9009,5,,
5821020,17:09:00,17:09:00,9011,6,,
5821020,17:11:00,17:11:00,9013,7,,
5821020,17:13:00,17:13:00,9015,8,,
5821020,17:15:00,17:15:00,9017,9,,
5821020,17:16:00,17:16:00,9019,10,,
5821021,17:18:00,17:18:00,9001,1,,
5821021,17:20:00,17:20:00,9003,2,,
5821021,17:22:00,17:22:00,9005,3,,
5821021,17:24:00,17:24:00,9007,4,,
5821021,17:25:00,17:25:00,9009,5,,
5821021,17:27:00,17:27:00,9011,6,,
5821021,17:29:00,17:29:00,9013,7,,
5821021,17:31:00,17:31:00,9015,8,,
5821021,17:33:00,17:33:00,9017,9,,
5821021,17:34:00,17:34:00,9019,10,,
5821022,17:30:00,17:30:00,9001,1,,
5821022,17:32:00,17:32:00,9003,2,,
5821022,17:34:00,17:34:00,9005,3,,
5821022,17:36:00,17:36:00,9007,4,,
5821022,17:37:00,17:37:00,9009,5,,
5821022,17:39:00,17:39:00,9011,6,,
5821022,17:41:00,17:41:00,9013,7,,
5821022,17:43:00,17:43:00,9015,8,,
5821022,17:45:00,17:45:00,9017,9,,
5821022,17:46:00,17:46:00,9019,10,,
5821023,17:36:00,17:36:00,9001,1,,
5821023,17:38:00,17:38:00,9003,2,,
5821023,17:40:00,17:40:00,9005,3,,
5821023,17:42:00,17:42:00,9007,4,,
5821023,17:43:00,17:43:00,9009,5,,
5821023,17:45:00,17:45:00,9011,6,,
5821023,17:47:00,17:47:00,9013,7,,
5821023,17:49:00,17:49:00,9015,8,,
5821023,17:51:00,17:51:00,9017,9,,
5821023,17:52:00,17:52:00,9019,10,,
5821024,17:48:00,17:48:00,9001,1,,
5821024,17:50:00,17:50:00,9003,2,,
5821024,17:52:00,17:52:00,9005,3,,
5821024,17:54:00,17:54:00,9007,4,,
5821024,17:55:00,17:55:00,9009,5,,
5821024,17:57:00,17:57:00,9011,6,,
5821024,17:59:00,17:59:00,9013,7,,
5821024,18:01:00,18:01:00,9015,8,,
5821024,18:03:00,18:03:00,9017,9,,
5821024,18:04:00,18:04:00,9019,10,,
5821025,18:06:00,18:06:00,9001,1,,
5821025,18:08:00,18:08:00,9003,2,,
5821025,18:10:00,18:10:00,9005,3,,
5821025,18:12:00,18:12:00,9007,4,,
5821025,18:13:00,18:13:00,9009,5,,
5821025,18:15:00,18:15:00,9011,6,,
5821025,18:17:00,18:17:00,9013,7,,
5821025,18:19:00,18:19:00,9015,8,,
5821025,18:21:00,18:21:00,9017,9,,
5821025,18:22:00,18:22:00,9019,10,,
5821026,18:18:00,18:18:00,9001,1,,
5821026,18:20:00,18:20:00,9003,2,,
5821026,18:22:00,18:22:00,9005,3,,
5821026,18:24:00,18:24:00,9007,4,,
5821026,18:25:00,18:25:00,9009,5,,
5821026,18:27:00,18:27:00,9011,6,,
5821026,18:29:00,18:29:00,9013,7,,
5821026,18:31:00,18:31:00,9015,8,,
5821026,18:33:00,18:33:00,9017,9,,
5821026,18:34:00,18:34:00,9019,10,,
5821027,18:24:00,18:24:00,9001,1,,
5821027,18:26:00,18:26:00,9003,2,,
5821027,18:28:00,18:28:00,9005,3,,
5821027,18:30:00,18:30:00,9007,4,,
5821027,18:31:00,18:31:00,9009,5,,
5821027,18:33:00,18:33:00,9011,6,,
5821027,18:35:00,18:35:00,9013,7,,
5821027,18:37:00,18:37:00,9015,8,,
5821027,18:39:00,18:39:00,9017,9,,
5821027,18:40:00,18:40:00,9019,10,,
5821028,18:36:00,18:36:00,9001,1,,
5821028,18:38:00,18:38:00,9003,2,,
5821028,18:40:00,18:40:00,9005,3,,
5821028,18:42:00,18:42:00,9007,4,,
5821028,18:43:00,18:43:00,9009,5,,
5821028,18:45:00,18:45:00,9011,6,,
5821028,18:47:00,18:47:00,9013,7,,
5821028,18:49:00,18:49:00,9015,8,,
5821028,18:51:00,18:51:00,9017,9,,
5821028,18:52:00,18:52:00,9019,10,,
5821029,16:03:00,16:03:00,9020,1,,
5821029,16:05:00,16:05:00,9018,2,,
5821029,16:06:00,16:06:00,9016,3,,
5821029,16:08:00,16:08:00,9014,4,,
5821029,16:10:00,16:10:00,9012,5,,
5821029,16:12:00,16:12:00,9010,6,,
5821029,16:13:00,16:13:00,9008,7,,
5821029,16:15:00,16:15:00,9006,8,,
5821029,16:17:00,16:17:00,9004,9,,
5821029,16:20:00,16:20:00,9001,10,,
5821030,16:15:00,16:15:00,9020,1,,
5821030,16:17:00,16:17:00,9018,2,,
5821030,16:18:00,16:18:00,9016,3,,
5821030,16:20:00,16:20:00,9014,4,,
5821030,16:22:00,16:22:00,9012,5,,
5821030,16:24:00,16:24:00,9010,6,,
5821030,16:25:00,16:25:00,9008,7,,
5821030,16:27:00,16:27:00,9006,8,,
5821030,16:29:00,16:29:00,9004,9,,
5821030,16:32:00,16:32:00,9001,10,,
5821031,16:21:00,16:21:00,9020,1,,
5821031,16:23:00,16:23:00,9018,2,,
5821031,16:24:00,16:24:00,9016,3,,
5821031,16:26:00,16:26:00,9014,4,,
5821031,16:28:00,16:28:00,9012,5,,
5821031,16:30:00,16:30:00,9010,6,,
5821031,16:31:00,16:31:00,9008,7,,
5821031,16:33:00,16:33:00,9006,8,,
5821031,16:35:00,16:35:00,9004,9,,
5821031,16:38:00,16:38:00,9001,10,,
5821032,16:33:00,16:33:00,9020,1,,
5821032,16:35:00,16:35:00,9018,2,,
5821032,16:36:00,16:36:00,9016,3,,
5821032,16:38:00,16:38:00,9014,4,,
5821032,16:40:00,16:40:00,9012,5,,
5821032,16:42:00,16:42:00,9010,6,,
5821032,16:43:00,16:43:00,9008,7,,
5821032,16:45:00,16:45:00,9006,8,,
5821032,16:47:00,16:47:00,9004,9,,
5821032,16:50:00,16:50:00,9001,10,,
5821033,16:51:00,16:51:00,9020,1,,
5821033,16:53:00,16:53:00,9018,2,,
5821033,16:54:00,16:54:00,9016,3,,
5821033,16:56:00,16:56:00,9014,4,,
5821033,16:58:00,16:58:00,9012,5,,
5821033,17:00:00,17:00:00,9010,6,,
5821033,17:01:00,17:01:00,9008,7,,
5821033,17:03:00,17:03:00,9006,8,,
5821033,17:05:00,17:05:00,9004,9,,
5821033,17:08:00,17:08:00,9001,10,,
5821034,17:03:00,17:03:00,9020,1,,
5821034,17:05:00,17:05:00,9018,2,,
5821034,17:06:00,17:06:00,9016,3,,
5821034,17:08:00,17:08:00,9014,4,,
5821034,17:10:00,17:10:00,9012,5,,
5821034,17:12:00,17:12:00,9010,6,,
5821034,17:13:00,17:13:00,9008,7,,
5821034,17:15:00,17:15:00,9006,8,,
5821034,17:17:00,17:17:00,9004,9,,
5821034,17:20:00,17:20:00,9001,10,,
5821035,17:09:00,17:09:00,9020,1,,
5821035,17:11:00,17:11:00,9018,2,,
5821035,17:12:00,17:12:00,9016,3,,
5821035,17:14:00,17:14:00,9014,4,,
5821035,17:16:00,17:16:00,9012,5,,
5821035,17:18:00,17:18:00,9010,6,,
5821035,17:19:00,17:19:00,9008,7,,
5821035,17:21:00,17:21:00,9006,8,,
5821035,17:23:00,17:23:00,9004,9,,
5821035,17:26:00,17:26:00,9001,10,,
5821036,17:21:00,17:21:00,9020,1,,
5821036,17:23:00,17:23:00,9018,2,,
5821036,17:24:00,17:24:00,9016,3,,
5821036,17:26:00,17:26:00,9014,4,,
5821036,17:28:00,17:28:00,9012,5,,
5821036,17:30:00,17:30:00,9010,6,,
5821036,17:31:00,17:31:00,9008,7,,
5821036,17:33:00,17:33:00,9006,8,,
5821036,17:35:00,17:35:00,9004,9,,
5821036,17:38:00,17:38:00,9001,10,,
5821037,17:39:00,17:39:00,9020,1,,
5821037,17:41:00,17:41:00,9018,2,,
5821037,17:42:00,17:42:00,9016,3,,
5821037,17:44:00,17:44:00,9014,4,,
5821037,17:46:00,17:46:00,9012,5,,
5821037,17:48:00,17:48:00,9010,6,,
5821037,17:49:00,17:49:00,9008,7,,
5821037,17:51:00,17:51:00,9006,8,,
5821037,17:53:00,17:53:00,9004,9,,
5821037,17:56:00,17:56:00,9001,10,,
5821038,17:51:00,17:51:00,9020,1,,
5821038,17:53:00,17:53:00,9018,2,,
5821038,17:54:00,17:54:00,9016,3,,
5821038,17:56:00,17:56:00,9014,4,,
5821038,17:58:00,17:58:00,9012,5,,
5821038,18:00:00,18:00:00,9010,6,,
5821038,18:01:00,18:01:00,9008,7,,
5821038,18:03:00,18:03:00,9006,8,,
5821038,18:05:00,18:05:00,9004,9,,
5821038,18:08:00,18:08:00,9001,10,,
5821039,17:57:00,17:57:00,9020,1,,
5821039,17:59:00,17:59:00,9018,2,,
5821039,18:00:00,18:00:00,9016,3,,
5821039,18:02:00,18:02:00,9014,4,,
5821039,18:04:00,18:04:00,9012,5,,
5821039,18:06:00,18:06:00,9010,6,,
5821039,18:07:00,18:07:00,9008,7,,
5821039,18:09:00,18:09:00,9006,8,,
5821039,18:11:00,18:11:00,9004,9,,
5821039,18:14:00,18:14:00,9001,10,,
5821064,13:13:00,13:13:00,9020,1,,
5821064,13:15:00,13:15:00,9018,2,,
5821064,13:16:00,13:16:00,9016,3,,
5821064,13:18:00,13:18:00,9014,4,,
5821064,13:20:00,13:20:00,9012,5,,
5821064,13:22:00,13:22:00,9010,6,,
5821064,13:23:00,13:23:00,9008,7,,
5821064,13:25:00,13:25:00,9006,8,,
5821064,13:27:00,13:27:00,9004,9,,
5821064,13:30:00,13:30:00,9001,10,,
5821065,15:07:00,15:07:00,9001,1,,
5821065,15:09:00,15:09:00,9003,2,,
5821065,15:11:00,15:11:00,9005,3,,
5821065,15:13:00,15:13:00,9007,4,,
5821065,15:14:00,15:14:00,9009,5,,
5821065,15:16:00,15:16:00,9011,6,,
5821065,15:18:00,15:18:00,9013,7,,
5821065,15:20:00,15:20:00,9015,8,,
5821065,15:22:00,15:22:00,9017,9,,
5821065,15:23:00,15:23:00,9019,10,,
5821066,14:06:00,14:06:00,9020,1,,
5821066,14:08:00,14:08:00,9018,2,,
5821066,14:09:00,14:09:00,9016,3,,
5821066,14:11:00,14:11:00,9014,4,,
5821066,14:13:00,14:13:00,9012,5,,
5821066,14:15:00,14:15:00,9010,6,,
5821066,14:16:00,14:16:00,9008,7,,
5821066,14:18:00,14:18:00,9006,8,,
5821066,14:20:00,14:20:00,9004,9,,
5821066,14:23:00,14:23:00,9001,10,,
5821067,13:37:00,13:37:00,9001,1,,
5821067,13:39:00,13:39:00,9003,2,,
5821067,13:41:00,13:41:00,9005,3,,
5821067,13:43:00,13:43:00,9007,4,,
5821067,13:44:00,13:44:00,9009,5,,
5821067,13:46:00,13:46:00,9011,6,,
5821067,13:48:00,13:48:00,9013,7,,
5821067,13:50:00,13:50:00,9015,8,,
5821067,13:52:00,13:52:00,9017,9,,
5821067,13:53:00,13:53:00,9019,10,,
5821068,13:00:00,13:00:00,9001,1,,
5821068,13:02:00,13:02:00,9003,2,,
5821068,13:04:00,13:04:00,9005,3,,
5821068,13:06:00,13:06:00,9007,4,,
5821068,13:07:00,13:07:00,9009,5,,
5821068,13:09:00,13:09:00,9011,6,,
5821068,13:11:00,13:11:00,9013,7,,
5821068,13:13:00,13:13:00,9015,8,,
5821068,13:15:00,13:15:00,9017,9,,
5821068,13:16:00,13:16:00,9019,10,,
5821069,13:45:00,13:45:00,9001,1,,
5821069,13:47:00,13:47:00,9003,2,,
5821069,13:49:00,13:49:00,9005,3,,
5821069,13:51:00,13:51:00,9007,4,,
5821069,13:52:00,13:52:00,9009,5,,
5821069,13:54:00,13:54:00,9011,6,,
5821069,13:56:00,13:56:00,9013,7,,
5821069,13:58:00,13:58:00,9015,8,,
5821069,14:00:00,14:00:00,9017,9,,
5821069,14:01:00,14:01:00,9019,10,,
5821070,13:21:00,13:21:00,9020,1,,
5821070,13:23:00,13:23:00,9018,2,,
5821070,13:24:00,13:24:00,9016,3,,
5821070,13:26:00,13:26:00,9014,4,,
5821070,13:28:00,13:28:00,9012,5,,
5821070,13:30:00,13:30:00,9010,6,,
5821070,13:31:00,13:31:00,9008,7,,
5821070,13:33:00,13:33:00,9006,8,,
5821070,13:35:00,13:35:00,9004,9,,
5821070,13:38:00,13:38:00,9001,10,,
5821071,21:24:00,21:24:00,9001,1,,
5821071,21:26:00,21:26:00,9003,2,,
5821071,21:28:00,21:28:00,9005,3,,
5821071,21:30:00,21:30:00,9007,4,,
5821071,21:31:00,21:31:00,9009,5,,
5821071,21:33:00,21:33:00,9011,6,,
5821071,21:35:00,21:35:00,9013,7,,
5821071,21:37:00,21:37:00,9015,8,,
5821071,21:39:00,21:39:00,9017,9,,
5821071,21:40:00,21:40:00,9019,10,,
5821072,22:30:00,22:30:00,9020,1,,
5821072,22:32:00,22:32:00,9018,2,,
5821072,22:33:00,22:33:00,9016,3,,
5821072,22:35:00,22:35:00,9014,4,,
5821072,22:37:00,22:37:00,9012,5,,
5821072,22:39:00,22:39:00,9010,6,,
5821072,22:40:00,22:40:00,9008,7,,
5821072,22:42:00,22:42:00,9006,8,,
5821072,22:44:00,22:44:00,9004,9,,
5821072,22:47:00,22:47:00,9002,10,,
5821073,19:48:00,19:48:00,9001,1,,
5821073,19:50:00,19:50:00,9003,2,,
5821073,19:52:00,19:52:00,9005,3,,
5821073,19:54:00,19:54:00,9007,4,,
5821073,19:55:00,19:55:00,9009,5,,
5821073,19:57:00,19:57:00,9011,6,,
5821073,19:59:00,19:59:00,9013,7,,
5821073,20:01:00,20:01:00,9015,8,,
5821073,20:03:00,20:03:00,9017,9,,
5821073,20:04:00,20:04:00,9019,10,,
5821074,14:43:00,14:43:00,9020,1,,
5821074,14:45:00,14:45:00,9018,2,,
5821074,14:46:00,14:46:00,9016,3,,
5821074,14:48:00,14:48:00,9014,4,,
5821074,14:50:00,14:50:00,9012,5,,
5821074,14:52:00,14:52:00,9010,6,,
5821074,14:53:00,14:53:00,9008,7,,
5821074,14:55:00,14:55:00,9006,8,,
5821074,14:57:00,14:57:00,9004,9,,
5821074,15:00:00,15:00:00,9001,10,,
5821075,20:53:00,20:53:00,9020,1,,
5821075,20:55:00,20:55:00,9018,2,,
5821075,20:56:00,20:56:00,9016,3,,
5821075,20:58:00,20:58:00,9014,4,,
5821075,21:00:00,21:00:00,9012,5,,
5821075,21:02:00,21:02:00,9010,6,,
5821075,21:03:00,21:03:00,9008,7,,
5821075,21:05:00,21:05:00,9006,8,,
5821075,21:07:00,21:07:00,9004,9,,
5821075,21:10:00,21:10:00,9001,10,,
5821076,21:45:00,21:45:00,9020,1,,
5821076,21:47:00,21:47:00,9018,2,,
5821076,21:48:00,21:48:00,9016,3,,
5821076,21:50:00,21:50:00,9014,4,,
5821076,21:52:00,21:52:00,9012,5,,
5821076,21:54:00,21:54:00,9010,6,,
5821076,21:55:00,21:55:00,9008,7,,
5821076,21:57:00,21:57:00,9006,8,,
5821076,21:59:00,21:59:00,9004,9,,
5821076,22:02:00,22:02:00,9001,10,,
5821077,20:32:00,20:32:00,9001,1,,
5821077,20:34:00,20:34:00,9003,2,,
5821077,20:36:00,20:36:00,9005,3,,
5821077,20:38:00,20:38:00,9007,4,,
5821077,20:39:00,20:39:00,9009,5,,
5821077,20:41:00,20:41:00,9011,6,,
5821077,20:43:00,20:43:00,9013,7,,
5821077,20:45:00,20:45:00,9015,8,,
5821077,20:47:00,20:47:00,9017,9,,
5821077,20:48:00,20:48:00,9019,10,,
5821078,20:09:00,20:09:00,9020,1,,
5821078,20:11:00,20:11:00,9018,2,,
5821078,20:12:00,20:12:00,9016,3,,
5821078,20:14:00,20:14:00,9014,4,,
5821078,20:16:00,20:16:00,9012,5,,
5821078,20:18:00,20:18:00,9010,6,,
5821078,20:19:00,20:19:00,9008,7,,
5821078,20:21:00,20:21:00,9006,8,,
5821078,20:23:00,20:23:00,9004,9,,
5821078,20:26:00,20:26:00,9001,10,,
5821079,19:25:00,19:25:00,9020,1,,
5821079,19:27:00,19:27:00,9018,2,,
5821079,19:28:00,19:28:00,9016,3,,
5821079,19:30:00,19:30:00,9014,4,,
5821079,19:32:00,19:32:00,9012,5,,
5821079,19:34:00,19:34:00,9010,6,,
5821079,19:35:00,19:35:00,9008,7,,
5821079,19:37:00,19:37:00,9006,8,,
5821079,19:39:00,19:39:00,9004,9,,
5821079,19:42:00,19:42:00,9001,10,,
5821080,15:28:00,15:28:00,9020,1,,
5821080,15:30:00,15:30:00,9018,2,,
5821080,15:31:00,15:31:00,9016,3,,
5821080,15:33:00,15:33:00,9014,4,,
5821080,15:35:00,15:35:00,9012,5,,
5821080,15:37:00,15:37:00,9010,6,,
5821080,15:38:00,15:38:00,9008,7,,
5821080,15:40:00,15:40:00,9006,8,,
5821080,15:42:00,15:42:00,9004,9,,
5821080,15:45:00,15:45:00,9001,10,,
5821081,15:36:00,15:36:00,9020,1,,
5821081,15:38:00,15:38:00,9018,2,,
5821081,15:39:00,15:39:00,9016,3,,
5821081,15:41:00,15:41:00,9014,4,,
5821081,15:43:00,15:43:00,9012,5,,
5821081,15:45:00,15:45:00,9010,6,,
5821081,15:46:00,15:46:00,9008,7,,
5821081,15:48:00,15:48:00,9006,8,,
5821081,15:50:00,15:50:00,9004,9,,
5821081,15:53:00,15:53:00,9001,10,,
5821082,14:30:00,14:30:00,9001,1,,
5821082,14:32:00,14:32:00,9003,2,,
5821082,14:34:00,14:34:00,9005,3,,
5821082,14:36:00,14:36:00,9007,4,,
5821082,14:37:00,14:37:00,9009,5,,
