trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
5982171,12:57:00,12:57:00,2187,16,,
5982171,12:58:00,12:58:00,1896,17,,
5982171,12:59:00,12:59:00,2080,18,,
5982171,13:00:00,13:00:00,2081,19,,
5982171,13:01:00,13:01:00,1493,20,,
5982171,13:01:00,13:01:00,2070,21,,
5982171,13:02:00,13:02:00,1589,22,,
5982171,13:05:00,13:05:00,2034,23,,
5982171,13:06:00,13:06:00,2107,24,,
5982171,13:07:00,13:07:00,1184,25,,
5982171,13:07:00,13:07:00,1908,26,,
5982171,13:08:00,13:08:00,2305,27,,
5982171,13:09:00,13:09:00,707,28,,
5982171,13:10:00,13:10:00,2444,29,,
5982171,13:12:00,13:12:00,2297,30,,
5982171,13:12:00,13:12:00,1684,31,,
5982171,13:13:00,13:13:00,2420,32,,
5982172,13:21:00,13:21:00,2420,1,,
5982172,13:21:00,13:21:00,1685,2,,
5982172,13:22:00,13:22:00,2298,3,,
5982172,13:25:00,13:25:00,2443,4,,
5982172,13:26:00,13:26:00,720,5,,
5982172,13:27:00,13:27:00,2304,6,,
5982172,13:28:00,13:28:00,351,7,,
5982172,13:28:00,13:28:00,1183,8,,
5982172,13:29:00,13:29:00,2108,9,,
5982172,13:30:00,13:30:00,1923,10,,
5982172,13:32:00,13:32:00,1590,11,,
5982172,13:33:00,13:33:00,2069,12,,
5982172,13:33:00,13:33:00,575,13,,
5982172,13:34:00,13:34:00,303,14,,
5982172,13:35:00,13:35:00,2075,15,,
5982172,13:37:00,13:37:00,2203,16,,
5982172,13:39:00,13:39:00,2458,17,,
5982172,13:40:00,13:40:00,2009,18,,
5982172,13:41:00,13:41:00,2289,19,,
5982172,13:41:00,13:41:00,1958,20,,
5982172,13:42:00,13:42:00,595,21,,
5982172,13:43:00,13:43:00,2399,22,,
5982172,13:43:00,13:43:00,1624,23,,
5982172,13:44:00,13:44:00,2057,24,,
5982172,13:45:00,13:45:00,787,25,,
5982172,13:45:00,13:45:00,2001,26,,
5982172,13:48:00,13:48:00,1537,27,,
5982172,13:50:00,13:50:00,2445,28,,
5982172,13:52:00,13:52:00,1181,29,,
5982175,20:53:00,20:53:00,1885,1,,
5982175,20:54:00,20:54:00,2238,2,,
5982175,20:55:00,20:55:00,2241,3,,
5982175,20:57:00,20:57:00,2237,4,,
5982175,20:57:00,20:57:00,1251,5,,
5982175,20:58:00,20:58:00,2102,6,,
5982175,20:59:00,20:59:00,2342,7,,
5982175,21:00:00,21:00:00,2236,8,,
5982175,21:00:00,21:00:00,1786,9,,
5982175,21:01:00,21:01:00,2314,10,,
5982175,21:01:00,21:01:00,1685,11,,
5982175,21:02:00,21:02:00,2298,12,,
5982175,21:04:00,21:04:00,2443,13,,
5982175,21:05:00,21:05:00,720,14,,
5982175,21:05:00,21:05:00,2274,15,,
5982175,21:06:00,21:06:00,816,16,,
5982175,21:07:00,21:07:00,2240,17,,
5982175,21:08:00,21:08:00,2242,18,,
5982175,21:09:00,21:09:00,268,19,,
5982175,21:10:00,21:10:00,269,20,,
5982175,21:11:00,21:11:00,806,21,,
5982175,21:11:00,21:11:00,1079,22,,
5982175,21:12:00,21:12:00,723,23,,
5982175,21:13:00,21:13:00,582,24,,
5982175,21:13:00,21:13:00,2394,25,,
5982175,21:14:00,21:14:00,2045,26,,
5982175,21:15:00,21:15:00,2043,27,,
5982175,21:18:00,21:18:00,1933,28,,
5982175,21:19:00,21:19:00,1726,29,,
5982176,07:47:00,07:47:00,1726,1,,
5982176,07:49:00,07:49:00,1932,2,,
5982176,07:51:00,07:51:00,2044,3,,
5982176,07:53:00,07:53:00,2046,4,,
5982176,07:53:00,07:53:00,2143,5,,
5982176,07:54:00,07:54:00,549,6,,
5982176,07:55:00,07:55:00,704,7,,
5982176,07:55:00,07:55:00,1078,8,,
5982176,07:56:00,07:56:00,805,9,,
5982176,07:56:00,07:56:00,210,10,,
5982176,07:57:00,07:57:00,211,11,,
5982176,07:58:00,07:58:00,1759,12,,
5982176,07:59:00,07:59:00,705,13,,
5982176,07:59:00,07:59:00,1764,14,,
5982176,08:00:00,08:00:00,313,15,,
5982176,08:00:00,08:00:00,314,16,,
5982176,08:01:00,08:01:00,220,17,,
5982176,08:02:00,08:02:00,2441,18,,
5982176,08:05:00,08:05:00,2437,19,,
5982176,08:06:00,08:06:00,707,20,,
5982176,08:07:00,08:07:00,2444,21,,
5982176,08:09:00,08:09:00,2297,22,,
5982176,08:10:00,08:10:00,1684,23,,
5982176,08:10:00,08:10:00,2313,24,,
5982176,08:11:00,08:11:00,1785,25,,
5982176,08:11:00,08:11:00,1787,26,,
5982176,08:12:00,08:12:00,2244,27,,
5982176,08:13:00,08:13:00,2101,28,,
5982176,08:13:00,08:13:00,407,29,,
5982176,08:14:00,08:14:00,1520,30,,
5982176,08:15:00,08:15:00,1518,31,,
5982176,08:16:00,08:16:00,2243,32,,
5982176,08:17:00,08:17:00,1884,33,,
5982177,09:08:00,09:08:00,1726,1,,
5982177,09:10:00,09:10:00,1932,2,,
5982177,09:12:00,09:12:00,2044,3,,
5982177,09:14:00,09:14:00,2046,4,,
5982177,09:14:00,09:14:00,2143,5,,
5982177,09:15:00,09:15:00,549,6,,
5982177,09:16:00,09:16:00,704,7,,
5982177,09:16:00,09:16:00,1078,8,,
5982177,09:17:00,09:17:00,805,9,,
5982177,09:17:00,09:17:00,210,10,,
5982177,09:18:00,09:18:00,211,11,,
5982177,09:19:00,09:19:00,1759,12,,
5982177,09:20:00,09:20:00,705,13,,
5982177,09:20:00,09:20:00,1764,14,,
5982177,09:21:00,09:21:00,313,15,,
5982177,09:21:00,09:21:00,314,16,,
5982177,09:22:00,09:22:00,220,17,,
5982177,09:23:00,09:23:00,2441,18,,
5982177,09:26:00,09:26:00,2437,19,,
5982177,09:27:00,09:27:00,707,20,,
5982177,09:28:00,09:28:00,2444,21,,
5982177,09:30:00,09:30:00,2297,22,,
5982177,09:31:00,09:31:00,1684,23,,
5982177,09:31:00,09:31:00,2313,24,,
5982177,09:32:00,09:32:00,1785,25,,
5982177,09:32:00,09:32:00,1787,26,,
5982177,09:33:00,09:33:00,2244,27,,
5982177,09:34:00,09:34:00,2101,28,,
5982177,09:34:00,09:34:00,407,29,,
5982177,09:35:00,09:35:00,1520,30,,
5982177,09:36:00,09:36:00,1518,31,,
5982177,09:37:00,09:37:00,2243,32,,
5982177,09:38:00,09:38:00,1884,33,,
5982178,10:34:00,10:34:00,1726,1,,
5982178,10:36:00,10:36:00,1932,2,,
5982178,10:38:00,10:38:00,2044,3,,
5982178,10:40:00,10:40:00,2046,4,,
5982178,10:41:00,10:41:00,2143,5,,
5982178,10:41:00,10:41:00,549,6,,
5982178,10:42:00,10:42:00,704,7,,
5982178,10:43:00,10:43:00,1078,8,,
5982178,10:43:00,10:43:00,805,9,,
5982178,10:44:00,10:44:00,210,10,,
5982178,10:45:00,10:45:00,211,11,,
5982178,10:46:00,10:46:00,1759,12,,
5982178,10:47:00,10:47:00,705,13,,
5982178,10:47:00,10:47:00,1764,14,,
5982178,10:48:00,10:48:00,313,15,,
5982178,10:48:00,10:48:00,314,16,,
5982178,10:49:00,10:49:00,220,17,,
5982178,10:50:00,10:50:00,2441,18,,
5982178,10:53:00,10:53:00,2437,19,,
5982178,10:54:00,10:54:00,707,20,,
5982178,10:55:00,10:55:00,2444,21,,
5982178,10:57:00,10:57:00,2297,22,,
5982178,10:58:00,10:58:00,1684,23,,
5982178,10:58:00,10:58:00,2313,24,,
5982178,10:59:00,10:59:00,1785,25,,
5982178,10:59:00,10:59:00,1787,26,,
5982178,11:00:00,11:00:00,2244,27,,
5982178,11:01:00,11:01:00,2101,28,,
5982178,11:02:00,11:02:00,407,29,,
5982178,11:02:00,11:02:00,1520,30,,
5982178,11:04:00,11:04:00,1518,31,,
5982178,11:05:00,11:05:00,2243,32,,
5982178,11:06:00,11:06:00,1884,33,,
5982179,12:03:00,12:03:00,1726,1,,
5982179,12:05:00,12:05:00,1932,2,,
5982179,12:08:00,12:08:00,2044,3,,
5982179,12:10:00,12:10:00,2046,4,,
5982179,12:11:00,12:11:00,2143,5,,
5982179,12:11:00,12:11:00,549,6,,
5982179,12:12:00,12:12:00,704,7,,
5982179,12:13:00,12:13:00,1078,8,,
5982179,12:13:00,12:13:00,805,9,,
5982179,12:14:00,12:14:00,210,10,,
5982179,12:15:00,12:15:00,211,11,,
5982179,12:16:00,12:16:00,1759,12,,
5982179,12:17:00,12:17:00,705,13,,
5982179,12:17:00,12:17:00,1764,14,,
5982179,12:18:00,12:18:00,313,15,,
5982179,12:19:00,12:19:00,314,16,,
5982179,12:19:00,12:19:00,220,17,,
5982179,12:20:00,12:20:00,2441,18,,
5982179,12:24:00,12:24:00,2437,19,,
5982179,12:25:00,12:25:00,707,20,,
5982179,12:25:00,12:25:00,2444,21,,
5982179,12:28:00,12:28:00,2297,22,,
5982179,12:28:00,12:28:00,1684,23,,
5982179,12:29:00,12:29:00,2313,24,,
5982179,12:30:00,12:30:00,1785,25,,
5982179,12:30:00,12:30:00,1787,26,,
5982179,12:32:00,12:32:00,2244,27,,
5982179,12:32:00,12:32:00,2101,28,,
5982179,12:33:00,12:33:00,407,29,,
5982179,12:34:00,12:34:00,1520,30,,
5982179,12:35:00,12:35:00,1518,31,,
5982179,12:37:00,12:37:00,2243,32,,
5982179,12:38:00,12:38:00,1884,33,,
5982180,14:57:00,14:57:00,1726,1,,
5982180,14:59:00,14:59:00,1932,2,,
5982180,15:02:00,15:02:00,2044,3,,
5982180,15:04:00,15:04:00,2046,4,,
5982180,15:04:00,15:04:00,2143,5,,
5982180,15:05:00,15:05:00,549,6,,
5982180,15:06:00,15:06:00,704,7,,
5982180,15:06:00,15:06:00,1078,8,,
5982180,15:07:00,15:07:00,805,9,,
5982180,15:07:00,15:07:00,210,10,,
5982180,15:08:00,15:08:00,211,11,,
5982180,15:09:00,15:09:00,1759,12,,
5982180,15:10:00,15:10:00,705,13,,
5982180,15:11:00,15:11:00,1934,14,,
5982180,15:12:00,15:12:00,2273,15,,
5982180,15:12:00,15:12:00,707,16,,
5982180,15:13:00,15:13:00,2444,17,,
5982180,15:15:00,15:15:00,2297,18,,
5982180,15:16:00,15:16:00,1684,19,,
5982180,15:16:00,15:16:00,2313,20,,
5982180,15:17:00,15:17:00,1785,21,,
5982180,15:17:00,15:17:00,1787,22,,
5982180,15:18:00,15:18:00,2244,23,,
5982180,15:19:00,15:19:00,2101,24,,
5982180,15:20:00,15:20:00,407,25,,
5982180,15:20:00,15:20:00,1520,26,,
5982180,15:22:00,15:22:00,1518,27,,
5982180,15:23:00,15:23:00,2243,28,,
5982180,15:24:00,15:24:00,1884,29,,
5982181,16:08:00,16:08:00,1726,1,,
5982181,16:10:00,16:10:00,1932,2,,
5982181,16:13:00,16:13:00,2044,3,,
5982181,16:15:00,16:15:00,2046,4,,
5982181,16:15:00,16:15:00,2143,5,,
5982181,16:16:00,16:16:00,549,6,,
5982181,16:17:00,16:17:00,704,7,,
5982181,16:17:00,16:17:00,1078,8,,
5982181,16:18:00,16:18:00,805,9,,
5982181,16:18:00,16:18:00,210,10,,
5982181,16:19:00,16:19:00,211,11,,
5982181,16:20:00,16:20:00,1759,12,,
5982181,16:21:00,16:21:00,705,13,,
5982181,16:22:00,16:22:00,1934,14,,
5982181,16:23:00,16:23:00,2273,15,,
5982181,16:24:00,16:24:00,707,16,,
5982181,16:24:00,16:24:00,2444,17,,
5982181,16:27:00,16:27:00,2297,18,,
5982181,16:27:00,16:27:00,1684,19,,
5982181,16:28:00,16:28:00,2313,20,,
5982181,16:29:00,16:29:00,1785,21,,
5982181,16:29:00,16:29:00,1787,22,,
5982181,16:30:00,16:30:00,2244,23,,
5982181,16:31:00,16:31:00,2101,24,,
5982181,16:32:00,16:32:00,407,25,,
5982181,16:32:00,16:32:00,1520,26,,
5982181,16:34:00,16:34:00,1518,27,,
5982181,16:35:00,16:35:00,2243,28,,
5982181,16:36:00,16:36:00,1884,29,,
5982182,17:22:00,17:22:00,1726,1,,
5982182,17:25:00,17:25:00,1932,2,,
5982182,17:28:00,17:28:00,2044,3,,
5982182,17:31:00,17:31:00,2046,4,,
5982182,17:31:00,17:31:00,2143,5,,
5982182,17:32:00,17:32:00,549,6,,
5982182,17:33:00,17:33:00,704,7,,
5982182,17:33:00,17:33:00,1078,8,,
5982182,17:34:00,17:34:00,805,9,,
5982182,17:34:00,17:34:00,210,10,,
5982182,17:35:00,17:35:00,211,11,,
5982182,17:36:00,17:36:00,1759,12,,
5982182,17:37:00,17:37:00,705,13,,
5982182,17:38:00,17:38:00,1934,14,,
5982182,17:39:00,17:39:00,2273,15,,
5982182,17:39:00,17:39:00,707,16,,
5982182,17:40:00,17:40:00,2444,17,,
5982182,17:42:00,17:42:00,2297,18,,
5982182,17:43:00,17:43:00,1684,19,,
5982182,17:43:00,17:43:00,2313,20,,
5982182,17:44:00,17:44:00,1785,21,,
5982182,17:44:00,17:44:00,1787,22,,
5982182,17:46:00,17:46:00,2244,23,,
5982182,17:46:00,17:46:00,2101,24,,
5982182,17:47:00,17:47:00,407,25,,
5982182,17:48:00,17:48:00,1520,26,,
5982182,17:49:00,17:49:00,1518,27,,
5982182,17:51:00,17:51:00,2243,28,,
5982182,17:52:00,17:52:00,1884,29,,
5982183,18:37:00,18:37:00,1726,1,,
5982183,18:40:00,18:40:00,1932,2,,
5982183,18:43:00,18:43:00,2044,3,,
5982183,18:46:00,18:46:00,2046,4,,
5982183,18:47:00,18:47:00,2143,5,,
5982183,18:47:00,18:47:00,549,6,,
5982183,18:48:00,18:48:00,704,7,,
5982183,18:49:00,18:49:00,1078,8,,
5982183,18:49:00,18:49:00,805,9,,
5982183,18:50:00,18:50:00,210,10,,
5982183,18:51:00,18:51:00,211,11,,
5982183,18:52:00,18:52:00,1759,12,,
5982183,18:53:00,18:53:00,705,13,,
5982183,18:54:00,18:54:00,1934,14,,
5982183,18:55:00,18:55:00,2273,15,,
5982183,18:56:00,18:56:00,707,16,,
5982183,18:56:00,18:56:00,2444,17,,
5982183,18:59:00,18:59:00,2297,18,,
5982183,18:59:00,18:59:00,1684,19,,
5982183,19:00:00,19:00:00,2313,20,,
5982183,19:01:00,19:01:00,1785,21,,
5982183,19:01:00,19:01:00,1787,22,,
5982183,19:02:00,19:02:00,2244,23,,
5982183,19:03:00,19:03:00,2101,24,,
5982183,19:04:00,19:04:00,407,25,,
5982183,19:04:00,19:04:00,1520,26,,
5982183,19:06:00,19:06:00,1518,27,,
5982183,19:07:00,19:07:00,2243,28,,
5982183,19:08:00,19:08:00,1884,29,,
5982184,19:50:00,19:50:00,1726,1,,
5982184,19:53:00,19:53:00,1932,2,,
5982184,19:56:00,19:56:00,2044,3,,
5982184,19:59:00,19:59:00,2046,4,,
5982184,20:00:00,20:00:00,2143,5,,
5982184,20:00:00,20:00:00,549,6,,
5982184,20:01:00,20:01:00,704,7,,
5982184,20:02:00,20:02:00,1078,8,,
5982184,20:02:00,20:02:00,805,9,,
5982184,20:03:00,20:03:00,210,10,,
5982184,20:04:00,20:04:00,211,11,,
5982184,20:05:00,20:05:00,1759,12,,
5982184,20:06:00,20:06:00,705,13,,
5982184,20:07:00,20:07:00,1934,14,,
5982184,20:08:00,20:08:00,2273,15,,
5982184,20:08:00,20:08:00,707,16,,
5982184,20:09:00,20:09:00,2444,17,,
5982184,20:11:00,20:11:00,2297,18,,
5982184,20:12:00,20:12:00,1684,19,,
5982184,20:12:00,20:12:00,2313,20,,
5982184,20:13:00,20:13:00,1785,21,,
5982184,20:13:00,20:13:00,1787,22,,
5982184,20:14:00,20:14:00,2244,23,,
5982184,20:15:00,20:15:00,2101,24,,
5982184,20:16:00,20:16:00,407,25,,
5982184,20:16:00,20:16:00,1520,26,,
5982184,20:18:00,20:18:00,1518,27,,
5982184,20:19:00,20:19:00,2243,28,,
5982184,20:20:00,20:20:00,1884,29,,
5982185,20:22:00,20:22:00,1726,1,,
5982185,20:25:00,20:25:00,1932,2,,
5982185,20:28:00,20:28:00,2044,3,,
5982185,20:31:00,20:31:00,2046,4,,
5982185,20:31:00,20:31:00,2143,5,,
5982185,20:32:00,20:32:00,549,6,,
5982185,20:33:00,20:33:00,704,7,,
5982185,20:33:00,20:33:00,1078,8,,
5982185,20:34:00,20:34:00,805,9,,
5982185,20:34:00,20:34:00,210,10,,
5982185,20:35:00,20:35:00,211,11,,
5982185,20:36:00,20:36:00,1759,12,,
5982185,20:37:00,20:37:00,705,13,,
5982185,20:38:00,20:38:00,1934,14,,
5982185,20:39:00,20:39:00,2273,15,,
5982185,20:39:00,20:39:00,707,16,,
5982185,20:40:00,20:40:00,2444,17,,
5982185,20:42:00,20:42:00,2297,18,,
5982185,20:43:00,20:43:00,1684,19,,
5982185,20:43:00,20:43:00,2313,20,,
5982185,20:44:00,20:44:00,1785,21,,
5982185,20:44:00,20:44:00,1787,22,,
5982185,20:45:00,20:45:00,2244,23,,
5982185,20:46:00,20:46:00,2101,24,,
5982185,20:47:00,20:47:00,407,25,,
5982185,20:47:00,20:47:00,1520,26,,
5982185,20:49:00,20:49:00,1518,27,,
5982185,20:50:00,20:50:00,2243,28,,
5982185,20:51:00,20:51:00,1884,29,,
5982186,17:55:00,17:55:00,1885,1,,
5982186,17:56:00,17:56:00,2238,2,,
5982186,17:57:00,17:57:00,2241,3,,
5982186,17:59:00,17:59:00,2237,4,,
5982186,17:59:00,17:59:00,1251,5,,
5982186,18:00:00,18:00:00,2102,6,,
5982186,18:01:00,18:01:00,2342,7,,
5982186,18:02:00,18:02:00,2236,8,,
5982186,18:02:00,18:02:00,1786,9,,
5982186,18:03:00,18:03:00,2314,10,,
5982186,18:04:00,18:04:00,1685,11,,
5982186,18:04:00,18:04:00,2298,12,,
5982186,18:07:00,18:07:00,2443,13,,
5982186,18:07:00,18:07:00,720,14,,
5982186,18:08:00,18:08:00,2274,15,,
5982186,18:09:00,18:09:00,816,16,,
5982186,18:10:00,18:10:00,2240,17,,
5982186,18:11:00,18:11:00,2242,18,,
5982186,18:12:00,18:12:00,268,19,,
5982186,18:13:00,18:13:00,269,20,,
5982186,18:14:00,18:14:00,806,21,,
5982186,18:15:00,18:15:00,1079,22,,
5982186,18:16:00,18:16:00,723,23,,
5982186,18:17:00,18:17:00,582,24,,
5982186,18:17:00,18:17:00,2394,25,,
5982186,18:18:00,18:18:00,2045,26,,
5982186,18:20:00,18:20:00,2043,27,,
5982186,18:23:00,18:23:00,1933,28,,
5982186,18:25:00,18:25:00,1726,29,,
5982188,08:20:00,08:20:00,1885,1,,
5982188,08:22:00,08:22:00,2238,2,,
5982188,08:24:00,08:24:00,2241,3,,
5982188,08:25:00,08:25:00,2237,4,,
5982188,08:26:00,08:26:00,1251,5,,
5982188,08:28:00,08:28:00,2102,6,,
5982188,08:29:00,08:29:00,2342,7,,
5982188,08:30:00,08:30:00,2236,8,,
5982188,08:31:00,08:31:00,1786,9,,
5982188,08:32:00,08:32:00,2314,10,,
5982188,08:33:00,08:33:00,1685,11,,
5982188,08:33:00,08:33:00,2298,12,,
5982188,08:36:00,08:36:00,2443,13,,
5982188,08:37:00,08:37:00,720,14,,
5982188,08:38:00,08:38:00,2457,15,,
5982188,08:42:00,08:42:00,2440,16,,
5982188,08:43:00,08:43:00,259,17,,
5982188,08:43:00,08:43:00,346,18,,
5982188,08:44:00,08:44:00,347,19,,
5982188,08:45:00,08:45:00,1765,20,,
5982188,08:45:00,08:45:00,2240,21,,
5982188,08:45:00,08:45:00,2242,22,,
5982188,08:47:00,08:47:00,268,23,,
5982188,08:48:00,08:48:00,269,24,,
5982188,08:48:00,08:48:00,806,25,,
5982188,08:49:00,08:49:00,1079,26,,
5982188,08:49:00,08:49:00,723,27,,
5982188,08:50:00,08:50:00,582,28,,
5982188,08:50:00,08:50:00,2394,29,,
5982188,08:51:00,08:51:00,2045,30,,
5982188,08:52:00,08:52:00,2043,31,,
5982188,08:55:00,08:55:00,1933,32,,
5982188,08:56:00,08:56:00,1726,33,,
5982189,09:43:00,09:43:00,1885,1,,
5982189,09:45:00,09:45:00,2238,2,,
5982189,09:47:00,09:47:00,2241,3,,
5982189,09:48:00,09:48:00,2237,4,,
5982189,09:49:00,09:49:00,1251,5,,
5982189,09:51:00,09:51:00,2102,6,,
5982189,09:52:00,09:52:00,2342,7,,
5982189,09:53:00,09:53:00,2236,8,,
5982189,09:54:00,09:54:00,1786,9,,
5982189,09:55:00,09:55:00,2314,10,,
5982189,09:56:00,09:56:00,1685,11,,
5982189,09:56:00,09:56:00,2298,12,,
5982189,09:59:00,09:59:00,2443,13,,
5982189,10:00:00,10:00:00,720,14,,
5982189,10:01:00,10:01:00,2457,15,,
5982189,10:05:00,10:05:00,2440,16,,
5982189,10:06:00,10:06:00,259,17,,
5982189,10:06:00,10:06:00,346,18,,
5982189,10:07:00,10:07:00,347,19,,
5982189,10:08:00,10:08:00,1765,20,,
5982189,10:08:00,10:08:00,2240,21,,
5982189,10:09:00,10:09:00,2242,22,,
5982189,10:10:00,10:10:00,268,23,,
5982189,10:11:00,10:11:00,269,24,,
5982189,10:12:00,10:12:00,806,25,,
5982189,10:13:00,10:13:00,1079,26,,
5982189,10:14:00,10:14:00,723,27,,
5982189,10:15:00,10:15:00,582,28,,
5982189,10:15:00,10:15:00,2394,29,,
5982189,10:16:00,10:16:00,2045,30,,
5982189,10:18:00,10:18:00,2043,31,,
5982189,10:21:00,10:21:00,1933,32,,
5982189,10:22:00,10:22:00,1726,33,,
5982190,11:11:00,11:11:00,1885,1,,
5982190,11:13:00,11:13:00,2238,2,,
5982190,11:14:00,11:14:00,2241,3,,
5982190,11:16:00,11:16:00,2237,4,,
5982190,11:17:00,11:17:00,1251,5,,
5982190,11:18:00,11:18:00,2102,6,,
5982190,11:19:00,11:19:00,2342,7,,
5982190,11:21:00,11:21:00,2236,8,,
5982190,11:21:00,11:21:00,1786,9,,
5982190,11:22:00,11:22:00,2314,10,,
5982190,11:23:00,11:23:00,1685,11,,
