trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
371|26315192:T3|6:50:00,06:56:00,06:56:00,44BRTAmadeA,4,,3,3,4546.424805,1
371|26315192:T3|6:50:00,06:58:00,06:58:00,44BRTAgeraA,5,,3,3,6710.196289,1
371|26315192:T3|6:50:00,07:00:00,07:00:00,44NOTRfouaA,6,,3,3,8963.082031,1
371|26315192:T3|6:50:00,07:01:00,07:01:00,44NOTRbredA,7,,3,3,9933.146484,1
371|26315192:T3|6:50:00,07:04:00,07:04:00,44NOTRblaiA,8,,3,3,12141.451172,1
371|26315192:T3|6:50:00,07:05:00,07:05:00,44NOTRepinA,9,,3,3,13629.840820,1
371|26315192:T3|6:50:00,07:07:00,07:07:00,44VIGNboisA,10,,3,3,16165.512695,1
371|26315192:T3|6:50:00,07:09:00,07:09:00,44VIGNrignA,11,,3,3,17526.792969,1
371|26315192:T3|6:50:00,07:11:00,07:11:00,44VIGNpaquA,12,,3,3,18036.330078,1
371|26315192:T3|6:50:00,07:12:00,07:12:00,44VIGNbouvA,13,,3,3,19431.267578,1
371|26315192:T3|6:50:00,07:13:00,07:13:00,44VIGNvalaA,14,,3,3,20125.673828,1
371|26315192:T3|6:50:00,07:14:00,07:14:00,44VIGNchouA,15,,3,3,21291.710938,1
371|26315192:T3|6:50:00,07:15:00,07:15:00,44VIGNpleeA,16,,3,3,22838.039063,1
371|26315192:T3|6:50:00,07:16:00,07:16:00,44ORVAchatA,17,,1,3,24104.437500,1
371|26315192:T3|6:50:00,07:18:00,07:18:00,44ORVAangeA,18,,1,3,26308.570313,1
371|26315192:T3|6:50:00,07:26:00,07:26:00,44ORVAmairA,19,,1,3,27442.951172,1
371|26315192:T3|6:50:00,07:29:00,07:29:00,44ORVAforuA,20,,1,3,30108.666016,1
371|26315192:T3|6:50:00,07:34:00,07:34:00,44ORVAappeA,21,,1,3,30596.707031,1
371|26315192:T3|6:50:00,07:36:00,07:36:00,44ORVAmorlA,22,,1,3,31394.457031,1
371|26315192:T3|6:50:00,07:50:00,07:50:00,44NANTbeauA,23,,1,3,33221.171875,1
371|26315192:T3|6:50:00,07:56:00,07:56:00,44NANTamerA,24,,1,3,34992.398438,1
371|26315192:T3|6:50:00,07:58:00,07:58:00,44NANTrennA,25,,1,3,35456.265625,1
371|26315192:T3|6:50:00,07:59:00,07:59:00,44NANTgoffA,26,,1,3,35778.031250,1
371|26315192:T3|6:50:00,08:01:00,08:01:00,44NANTairbA,27,,1,3,36320.417969,1
371|26315192:T3|6:50:00,08:03:00,08:03:00,44NANTtaleA,28,,1,3,36862.785156,1
371|26315192:T3|6:50:00,08:05:00,08:05:00,44NANTcirqA,29,,1,3,37500.621094,1
371|26315192:T3|6:50:00,08:07:00,08:07:00,44NANTdieuA,30,,1,3,38105.492188,1
371|26315192:T3|6:50:00,08:13:00,08:13:00,44NANTsncfU,31,,1,3,39287.054688,1
371|26315192:T4|6:50:00,06:50:00,06:50:00,44BOUVcorbA1,1,,3,3,0.000000,1
371|26315192:T4|6:50:00,06:52:00,06:52:00,44BRTArideA,2,,3,3,1362.562012,1
371|26315192:T4|6:50:00,06:54:00,06:54:00,44BRTAcoueA,3,,3,3,3805.620117,1
371|26315192:T4|6:50:00,06:56:00,06:56:00,44BRTAmadeA,4,,3,3,4546.424805,1
371|26315192:T4|6:50:00,06:58:00,06:58:00,44BRTAgeraA,5,,3,3,6710.196289,1
371|26315192:T4|6:50:00,07:00:00,07:00:00,44NOTRfouaA,6,,3,3,8963.082031,1
371|26315192:T4|6:50:00,07:01:00,07:01:00,44NOTRbredA,7,,3,3,9933.146484,1
371|26315192:T4|6:50:00,07:04:00,07:04:00,44NOTRblaiA,8,,3,3,12141.451172,1
371|26315192:T4|6:50:00,07:05:00,07:05:00,44NOTRepinA,9,,3,3,13629.840820,1
371|26315192:T4|6:50:00,07:07:00,07:07:00,44VIGNboisA,10,,3,3,16165.512695,1
371|26315192:T4|6:50:00,07:09:00,07:09:00,44VIGNrignA,11,,3,3,17526.792969,1
371|26315192:T4|6:50:00,07:11:00,07:11:00,44VIGNpaquA,12,,3,3,18036.330078,1
371|26315192:T4|6:50:00,07:12:00,07:12:00,44VIGNbouvA,13,,3,3,19431.267578,1
371|26315192:T4|6:50:00,07:13:00,07:13:00,44VIGNvalaA,14,,3,3,20125.673828,1
371|26315192:T4|6:50:00,07:14:00,07:14:00,44VIGNchouA,15,,3,3,21291.710938,1
371|26315192:T4|6:50:00,07:15:00,07:15:00,44VIGNpleeA,16,,3,3,22838.039063,1
371|26315192:T4|6:50:00,07:16:00,07:16:00,44ORVAchatA,17,,1,3,24104.437500,1
371|26315192:T4|6:50:00,07:18:00,07:18:00,44ORVAangeA,18,,1,3,26308.570313,1
371|26315192:T4|6:50:00,07:28:00,07:28:00,44ORVAmairA,19,,1,3,27442.951172,1
371|26315192:T4|6:50:00,07:32:00,07:32:00,44ORVAforuA,20,,1,3,30108.666016,1
371|26315192:T4|6:50:00,07:39:00,07:39:00,44ORVAappeA,21,,1,3,30596.707031,1
371|26315192:T4|6:50:00,07:41:00,07:41:00,44ORVAmorlA,22,,1,3,31394.457031,1
371|26315192:T4|6:50:00,07:55:00,07:55:00,44NANTbeauA,23,,1,3,33221.171875,1
371|26315192:T4|6:50:00,08:01:00,08:01:00,44NANTamerA,24,,1,3,34992.398438,1
371|26315192:T4|6:50:00,08:03:00,08:03:00,44NANTrennA,25,,1,3,35456.265625,1
371|26315192:T4|6:50:00,08:04:00,08:04:00,44NANTgoffA,26,,1,3,35778.031250,1
371|26315192:T4|6:50:00,08:06:00,08:06:00,44NANTairbA,27,,1,3,36320.417969,1
371|26315192:T4|6:50:00,08:08:00,08:08:00,44NANTtaleA,28,,1,3,36862.785156,1
371|26315192:T4|6:50:00,08:10:00,08:10:00,44NANTcirqA,29,,1,3,37500.621094,1
371|26315192:T4|6:50:00,08:12:00,08:12:00,44NANTdieuA,30,,1,3,38105.492188,1
371|26315192:T4|6:50:00,08:18:00,08:18:00,44NANTsncfU,31,,1,3,39287.054688,1
371|26293819:T4|7:05:00,07:05:00,07:05:00,44PLESlionA,1,,3,3,0.000000,1
371|26293819:T4|7:05:00,07:20:00,07:20:00,44BLAIhoteA,2,,3,3,12862.916016,1
371|26293819:T4|7:05:00,07:25:00,07:25:00,44BOUVcorbA1,3,,3,3,16829.134766,1
371|26293819:T4|7:05:00,07:27:00,07:27:00,44BRTArideA,4,,3,3,18191.695313,1
371|26293819:T4|7:05:00,07:29:00,07:29:00,44BRTAcoueA,5,,3,3,20634.753906,1
371|26293819:T4|7:05:00,07:31:00,07:31:00,44BRTAmadeA,6,,3,3,21375.558594,1
371|26293819:T4|7:05:00,07:33:00,07:33:00,44BRTAgeraA,7,,3,3,23539.330078,1
371|26293819:T4|7:05:00,07:35:00,07:35:00,44NOTRfouaA,8,,3,3,25792.214844,1
371|26293819:T4|7:05:00,07:36:00,07:36:00,44NOTRbredA,9,,3,3,26762.281250,1
371|26293819:T4|7:05:00,07:39:00,07:39:00,44NOTRblaiA,10,,3,3,28970.585938,1
371|26293819:T4|7:05:00,07:41:00,07:41:00,44NOTRepinA,11,,3,3,30458.974609,1
371|26293819:T4|7:05:00,07:43:00,07:43:00,44VIGNboisA,12,,3,3,32994.648438,1
371|26293819:T4|7:05:00,07:45:00,07:45:00,44VIGNrignA,13,,3,3,34355.925781,1
371|26293819:T4|7:05:00,07:47:00,07:47:00,44VIGNpaquA,14,,3,3,34865.464844,1
371|26293819:T4|7:05:00,07:49:00,07:49:00,44VIGNbouvA,15,,3,3,36260.402344,1
371|26293819:T4|7:05:00,07:50:00,07:50:00,44VIGNvalaA,16,,3,3,36954.808594,1
371|26293819:T4|7:05:00,07:51:00,07:51:00,44VIGNchouA,17,,3,3,38120.843750,1
371|26293819:T4|7:05:00,07:53:00,07:53:00,44VIGNpleeA,18,,3,3,39667.171875,1
371|26293819:T4|7:05:00,07:55:00,07:55:00,44ORVAchatA,19,,1,3,40933.570313,1
371|26293819:T4|7:05:00,07:57:00,07:57:00,44ORVAangeA,20,,1,3,43137.703125,1
371|26293819:T4|7:05:00,08:04:00,08:04:00,44ORVAmairA,21,,1,3,44272.085938,1
371|26293819:T4|7:05:00,08:11:00,08:11:00,44ORVAforuA,22,,1,3,46937.800781,1
371|26293819:T4|7:05:00,08:12:00,08:12:00,44ORVAappeA,23,,1,3,47425.839844,1
371|26293819:T4|7:05:00,08:17:00,08:17:00,44ORVAmorlA,24,,1,3,48223.589844,1
371|26293819:T4|7:05:00,08:22:00,08:22:00,44NANTbeauA,25,,1,3,50050.308594,1
371|26293819:T4|7:05:00,08:28:00,08:28:00,44NANTamerA,26,,1,3,51821.535156,1
371|26293819:T4|7:05:00,08:30:00,08:30:00,44NANTrennA,27,,1,3,52285.398438,1
371|26293819:T4|7:05:00,08:31:00,08:31:00,44NANTgoffA,28,,1,3,52607.164063,1
371|26293819:T4|7:05:00,08:33:00,08:33:00,44NANTairbA,29,,1,3,53149.554688,1
371|26293819:T4|7:05:00,08:36:00,08:36:00,44NANTtaleA,30,,1,3,53691.917969,1
371|26293819:T4|7:05:00,08:38:00,08:38:00,44NANTcirqA,31,,1,3,54329.753906,1
371|26293819:T4|7:05:00,08:41:00,08:41:00,44NANTdieuA,32,,1,3,54934.625000,1
371|26293819:T4|7:05:00,08:48:00,08:48:00,44NANTsncfU,33,,1,3,56116.191406,1
371|26315192:T6|7:05:00,07:05:00,07:05:00,44PLESlionA,1,,3,3,0.000000,1
371|26315192:T6|7:05:00,07:20:00,07:20:00,44BLAIhoteA,2,,3,3,12862.916016,1
371|26315192:T6|7:05:00,07:25:00,07:25:00,44BOUVcorbA1,3,,3,3,16829.134766,1
371|26315192:T6|7:05:00,07:27:00,07:27:00,44BRTArideA,4,,3,3,18191.695313,1
371|26315192:T6|7:05:00,07:29:00,07:29:00,44BRTAcoueA,5,,3,3,20634.753906,1
371|26315192:T6|7:05:00,07:31:00,07:31:00,44BRTAmadeA,6,,3,3,21375.558594,1
371|26315192:T6|7:05:00,07:33:00,07:33:00,44BRTAgeraA,7,,3,3,23539.330078,1
371|26315192:T6|7:05:00,07:35:00,07:35:00,44NOTRfouaA,8,,3,3,25792.214844,1
371|26315192:T6|7:05:00,07:36:00,07:36:00,44NOTRbredA,9,,3,3,26762.281250,1
371|26315192:T6|7:05:00,07:39:00,07:39:00,44NOTRblaiA,10,,3,3,28970.585938,1
371|26315192:T6|7:05:00,07:40:00,07:40:00,44NOTRepinA,11,,3,3,30458.974609,1
371|26315192:T6|7:05:00,07:42:00,07:42:00,44VIGNboisA,12,,3,3,32994.648438,1
371|26315192:T6|7:05:00,07:44:00,07:44:00,44VIGNrignA,13,,3,3,34355.925781,1
371|26315192:T6|7:05:00,07:46:00,07:46:00,44VIGNpaquA,14,,3,3,34865.464844,1
371|26315192:T6|7:05:00,07:47:00,07:47:00,44VIGNbouvA,15,,3,3,36260.402344,1
371|26315192:T6|7:05:00,07:49:00,07:49:00,44VIGNvalaA,16,,3,3,36954.808594,1
371|26315192:T6|7:05:00,07:50:00,07:50:00,44VIGNchouA,17,,3,3,38120.843750,1
371|26315192:T6|7:05:00,07:51:00,07:51:00,44VIGNpleeA,18,,3,3,39667.171875,1
371|26315192:T6|7:05:00,07:52:00,07:52:00,44ORVAchatA,19,,1,3,40933.570313,1
371|26315192:T6|7:05:00,07:54:00,07:54:00,44ORVAangeA,20,,1,3,43137.703125,1
371|26315192:T6|7:05:00,08:04:00,08:04:00,44ORVAmairA,21,,1,3,44272.085938,1
371|26315192:T6|7:05:00,08:08:00,08:08:00,44ORVAforuA,22,,1,3,46937.800781,1
371|26315192:T6|7:05:00,08:15:00,08:15:00,44ORVAappeA,23,,1,3,47425.839844,1
371|26315192:T6|7:05:00,08:17:00,08:17:00,44ORVAmorlA,24,,1,3,48223.589844,1
371|26315192:T6|7:05:00,08:22:00,08:22:00,44NANTbeauA,25,,1,3,50050.308594,1
371|26315192:T6|7:05:00,08:28:00,08:28:00,44NANTamerA,26,,1,3,51821.535156,1
371|26315192:T6|7:05:00,08:30:00,08:30:00,44NANTrennA,27,,1,3,52285.398438,1
371|26315192:T6|7:05:00,08:31:00,08:31:00,44NANTgoffA,28,,1,3,52607.164063,1
371|26315192:T6|7:05:00,08:33:00,08:33:00,44NANTairbA,29,,1,3,53149.554688,1
371|26315192:T6|7:05:00,08:36:00,08:36:00,44NANTtaleA,30,,1,3,53691.917969,1
371|26315192:T6|7:05:00,08:38:00,08:38:00,44NANTcirqA,31,,1,3,54329.753906,1
371|26315192:T6|7:05:00,08:41:00,08:41:00,44NANTdieuA,32,,1,3,54934.625000,1
371|26315192:T6|7:05:00,08:48:00,08:48:00,44NANTsncfU,33,,1,3,56116.191406,1
371|26315192:T7|7:05:00,07:05:00,07:05:00,44PLESlionA,1,,3,3,0.000000,1
371|26315192:T7|7:05:00,07:20:00,07:20:00,44BLAIhoteA,2,,3,3,12862.916016,1
371|26315192:T7|7:05:00,07:25:00,07:25:00,44BOUVcorbA1,3,,3,3,16829.134766,1
371|26315192:T7|7:05:00,07:27:00,07:27:00,44BRTArideA,4,,3,3,18191.695313,1
371|26315192:T7|7:05:00,07:29:00,07:29:00,44BRTAcoueA,5,,3,3,20634.753906,1
371|26315192:T7|7:05:00,07:31:00,07:31:00,44BRTAmadeA,6,,3,3,21375.558594,1
371|26315192:T7|7:05:00,07:33:00,07:33:00,44BRTAgeraA,7,,3,3,23539.330078,1
371|26315192:T7|7:05:00,07:35:00,07:35:00,44NOTRfouaA,8,,3,3,25792.214844,1
371|26315192:T7|7:05:00,07:36:00,07:36:00,44NOTRbredA,9,,3,3,26762.281250,1
371|26315192:T7|7:05:00,07:39:00,07:39:00,44NOTRblaiA,10,,3,3,28970.585938,1
371|26315192:T7|7:05:00,07:40:00,07:40:00,44NOTRepinA,11,,3,3,30458.974609,1
371|26315192:T7|7:05:00,07:42:00,07:42:00,44VIGNboisA,12,,3,3,32994.648438,1
371|26315192:T7|7:05:00,07:44:00,07:44:00,44VIGNrignA,13,,3,3,34355.925781,1
371|26315192:T7|7:05:00,07:46:00,07:46:00,44VIGNpaquA,14,,3,3,34865.464844,1
371|26315192:T7|7:05:00,07:47:00,07:47:00,44VIGNbouvA,15,,3,3,36260.402344,1
371|26315192:T7|7:05:00,07:49:00,07:49:00,44VIGNvalaA,16,,3,3,36954.808594,1
371|26315192:T7|7:05:00,07:50:00,07:50:00,44VIGNchouA,17,,3,3,38120.843750,1
